resistance,node,metric,max_level,avg_level
0.25,604,11.5,0.98,-0.9469000000000003
0.25,605,11.72,1.0,-0.9514800000000001
0.25,606,11.8,1.0,-0.9500799999999999
0.25,607,11.44,1.0,-0.9512800000000002
0.25,608,11.66,1.0,-0.95154
0.25,609,12.24,1.0,-0.9511199999999999
0.25,610,12.06,1.0,-0.9503800000000004
0.25,611,11.18,1.0,-0.95458
0.25,612,12.06,1.0,-0.9483
0.25,613,11.64,1.0,-0.9505199999999998
0.25,614,10.68,1.0,-0.9531200000000001
0.25,615,11.8,1.0,-0.9482800000000003
0.25,616,11.96,0.98,-0.9504400000000001
0.25,617,11.92,1.0,-0.9490000000000005
0.25,618,12.6,1.0,-0.94816
0.25,619,11.08,1.0,-0.9543199999999998
0.25,620,11.6,1.0,-0.95064
0.25,621,11.54,1.0,-0.9504600000000002
0.25,622,12.5,1.0,-0.9481400000000001
0.25,623,11.5,1.0,-0.9508599999999998
0.25,624,11.34,0.98,-0.9518600000000004
0.25,625,12.62,1.0,-0.9473800000000001
0.25,626,11.8,1.0,-0.9508800000000002
0.25,627,11.72,1.0,-0.9528800000000001
0.25,628,11.48,1.0,-0.9524800000000003
0.25,629,12.2,1.0,-0.9502000000000003
0.25,630,12.28,1.0,-0.9521200000000002
0.25,631,11.86,1.0,-0.9503800000000002
0.25,632,10.94,1.0,-0.9532600000000001
0.25,633,12.1,1.0,-0.9482599999999998
0.25,634,12.22,1.0,-0.9515
0.25,635,11.46,1.0,-0.95154
0.25,636,11.38,1.0,-0.9541000000000001
0.25,637,12.62,1.0,-0.94786
0.25,638,11.86,1.0,-0.9505800000000001
0.25,639,12.56,1.0,-0.9495599999999998
0.25,640,11.2,1.0,-0.9507599999999999
0.25,641,11.86,1.0,-0.9494199999999999
0.25,642,11.18,1.0,-0.9527800000000001
0.25,643,10.78,1.0,-0.9493800000000001
0.25,644,11.76,1.0,-0.9501199999999999
0.25,645,11.04,1.0,-0.95124
0.25,646,12.06,1.0,-0.95242
0.25,647,11.0,1.0,-0.9503199999999999
0.25,648,12.0,1.0,-0.9497999999999998
0.25,649,11.62,1.0,-0.9506200000000004
0.25,650,11.36,1.0,-0.9508400000000004
0.25,651,11.68,1.0,-0.9496000000000002
0.25,652,12.0,1.0,-0.9514399999999997
0.25,653,11.6,1.0,-0.95052
0.25,654,11.58,1.0,-0.9527799999999997
0.25,655,12.78,1.0,-0.9499000000000001
0.25,656,11.46,1.0,-0.9514199999999998
0.25,657,11.26,1.0,-0.9514200000000002
0.25,658,11.64,1.0,-0.9514799999999998
0.25,659,11.42,1.0,-0.9529000000000002
0.25,660,11.88,1.0,-0.9520000000000001
0.25,661,12.2,1.0,-0.9508399999999999
0.25,662,11.56,1.0,-0.9503199999999999
0.25,663,11.48,1.0,-0.9518400000000002
0.25,664,12.38,1.0,-0.9489800000000002
0.25,665,11.04,1.0,-0.9551199999999999
0.25,666,11.14,1.0,-0.9532600000000001
0.25,667,11.78,1.0,-0.95246
0.25,668,11.42,1.0,-0.9517800000000001
0.25,669,10.38,1.0,-0.9561000000000002
0.25,670,12.2,1.0,-0.95024
0.25,671,12.2,1.0,-0.9497599999999998
0.25,672,11.76,1.0,-0.9495200000000001
0.25,673,11.34,1.0,-0.9511399999999998
0.25,674,11.32,1.0,-0.9511999999999999
0.25,675,12.1,1.0,-0.94958
0.25,676,11.44,1.0,-0.9517999999999998
0.25,677,12.56,1.0,-0.9472800000000001
0.25,678,11.26,1.0,-0.9492600000000002
0.25,679,11.74,1.0,-0.9506199999999998
0.25,680,11.64,1.0,-0.9503600000000002
0.25,681,12.48,1.0,-0.9483199999999999
0.25,682,10.9,1.0,-0.95138
0.25,683,12.0,1.0,-0.9488000000000001
0.25,684,10.7,1.0,-0.9536199999999999
0.25,685,11.16,1.0,-0.9537200000000001
0.25,686,12.04,1.0,-0.9496400000000006
0.25,687,12.4,1.0,-0.9495600000000003
0.25,688,11.46,1.0,-0.95298
0.25,689,11.74,1.0,-0.9492999999999998
0.25,690,10.66,1.0,-0.9501000000000002
0.25,691,10.44,1.0,-0.9550800000000004
0.25,692,12.04,1.0,-0.9499599999999997
0.25,693,12.28,1.0,-0.9501200000000003
0.25,694,11.6,1.0,-0.9493199999999998
0.25,695,11.88,1.0,-0.9494799999999998
0.25,696,11.38,1.0,-0.9502999999999999
0.25,697,11.3,1.0,-0.9500999999999996
0.25,698,12.4,1.0,-0.9490000000000003
0.25,699,10.66,1.0,-0.9519000000000001
0.25,700,12.92,1.0,-0.94836
0.25,701,11.38,1.0,-0.9513800000000002
0.25,702,11.28,1.0,-0.9519200000000005
0.25,703,12.62,0.98,-0.9488200000000003
0.25,704,11.44,1.0,-0.9525199999999998
0.25,705,12.1,1.0,-0.94974
0.25,706,11.36,1.0,-0.9519200000000002
0.25,707,11.66,1.0,-0.9505000000000001
0.25,708,11.6,1.0,-0.9506
0.25,709,12.0,1.0,-0.9483199999999996
0.25,710,11.76,1.0,-0.9517200000000001
0.25,711,10.88,1.0,-0.9542
0.25,712,11.68,1.0,-0.9506399999999998
0.25,713,11.02,1.0,-0.9528599999999998
0.25,714,11.84,1.0,-0.9494800000000002
0.25,715,11.32,1.0,-0.95368
0.25,716,11.16,1.0,-0.9513200000000004
0.25,717,12.42,1.0,-0.9501399999999998
0.25,718,12.74,1.0,-0.9476600000000001
0.25,719,12.44,1.0,-0.94784
0.25,720,11.94,1.0,-0.9522200000000001
0.25,721,11.84,1.0,-0.9506800000000003
0.25,722,11.12,1.0,-0.9520800000000003
0.25,723,11.38,1.0,-0.9513399999999999
0.25,724,12.04,1.0,-0.9488400000000001
0.25,725,11.9,1.0,-0.9507000000000003
0.25,726,11.84,1.0,-0.9496399999999997
0.25,727,12.02,1.0,-0.94974
0.25,728,11.66,1.0,-0.9509000000000003
0.25,729,11.84,1.0,-0.9493600000000001
0.25,730,12.06,1.0,-0.9492999999999999
0.25,731,11.84,1.0,-0.9486800000000002
0.25,732,12.28,1.0,-0.94808
0.25,733,11.84,1.0,-0.9502800000000005
0.25,734,11.6,1.0,-0.9527999999999999
0.25,735,11.54,1.0,-0.9471799999999999
0.25,736,12.2,1.0,-0.9512
0.25,737,12.18,1.0,-0.9476200000000001
0.25,738,11.44,1.0,-0.9523200000000004
0.25,739,11.76,1.0,-0.9486399999999997
0.25,740,11.86,1.0,-0.9505800000000003
0.25,741,11.24,1.0,-0.9511199999999996
0.25,742,11.26,1.0,-0.9538200000000002
0.25,743,11.66,1.0,-0.9503800000000002
0.25,744,12.08,1.0,-0.9481600000000003
0.25,745,11.78,1.0,-0.95186
0.25,746,11.96,1.0,-0.9532
0.25,747,11.2,1.0,-0.9519600000000001
0.25,748,12.62,1.0,-0.9509399999999999
0.25,749,12.04,1.0,-0.9467199999999998
0.25,750,11.74,1.0,-0.94906
0.25,751,11.02,1.0,-0.9509800000000003
0.25,752,11.02,1.0,-0.95422
0.25,753,11.78,1.0,-0.9490200000000004
0.25,754,11.98,1.0,-0.94586
0.25,755,11.72,1.0,-0.9494
0.25,756,11.8,1.0,-0.9503599999999998
0.25,757,12.62,1.0,-0.9501799999999999
0.25,758,11.32,1.0,-0.9526399999999998
0.25,759,11.96,1.0,-0.9476
0.25,760,12.42,1.0,-0.9490599999999999
0.25,761,12.26,1.0,-0.9492999999999999
0.25,762,11.7,1.0,-0.9518999999999999
0.25,763,11.68,1.0,-0.9545600000000003
0.25,764,12.22,1.0,-0.9476200000000002
0.25,765,11.96,1.0,-0.9518799999999998
0.25,766,11.98,1.0,-0.9496199999999995
0.25,767,11.5,1.0,-0.9507000000000002
0.25,768,11.62,1.0,-0.9533400000000001
0.25,769,12.16,1.0,-0.9496799999999997
0.25,770,11.92,1.0,-0.9510800000000004
0.25,771,12.88,1.0,-0.9480000000000001
0.25,772,11.36,1.0,-0.9500800000000003
0.25,773,11.88,1.0,-0.9517600000000003
0.25,774,10.38,1.0,-0.95398
0.25,775,12.26,1.0,-0.9510600000000003
0.25,776,12.0,1.0,-0.9495599999999997
0.25,777,11.64,1.0,-0.9496399999999998
0.25,778,12.16,1.0,-0.9475999999999999
0.25,779,11.52,1.0,-0.9526400000000002
0.25,780,11.7,1.0,-0.95038
0.25,781,11.72,1.0,-0.9540000000000001
0.25,782,11.56,1.0,-0.9516
0.25,783,11.76,1.0,-0.9492000000000002
0.25,784,10.94,1.0,-0.9539000000000002
0.25,785,10.74,1.0,-0.9536200000000001
0.25,786,10.52,1.0,-0.9556000000000003
0.25,787,12.64,1.0,-0.9496000000000001
0.25,788,11.42,1.0,-0.9519399999999999
0.25,789,12.24,1.0,-0.94772
0.25,790,11.12,1.0,-0.9526400000000003
0.25,791,12.12,1.0,-0.9492000000000002
0.25,792,12.22,1.0,-0.94758
0.25,793,11.54,1.0,-0.9541800000000004
0.25,794,12.7,1.0,-0.9474599999999999
0.25,795,11.42,1.0,-0.9498200000000001
0.25,796,12.02,1.0,-0.9493800000000001
0.25,797,13.1,0.98,-0.9493
0.25,798,10.88,1.0,-0.9516799999999997
0.25,799,10.94,1.0,-0.9511800000000002
0.25,800,11.6,1.0,-0.9525200000000001
0.25,801,11.88,1.0,-0.9492
0.25,802,12.12,1.0,-0.94892
0.25,803,11.12,1.0,-0.9539600000000003
0.25,804,11.62,1.0,-0.95238
0.25,805,11.78,1.0,-0.9512199999999998
0.25,806,11.38,1.0,-0.94966
0.25,807,11.72,1.0,-0.9512
0.25,808,11.72,1.0,-0.9498400000000001
0.25,809,12.56,1.0,-0.94656
0.25,810,12.24,1.0,-0.9487999999999999
0.25,811,11.4,1.0,-0.9543200000000002
0.25,812,11.56,1.0,-0.9513599999999998
0.25,813,11.46,1.0,-0.9512199999999996
0.25,814,12.1,1.0,-0.9494200000000003
0.25,815,11.62,1.0,-0.94698
0.25,816,11.44,1.0,-0.9512000000000002
0.25,817,11.88,1.0,-0.9496399999999998
0.25,818,11.08,1.0,-0.9540000000000002
0.25,819,12.28,1.0,-0.9511200000000005
0.25,820,11.14,1.0,-0.9493799999999999
0.25,821,11.74,1.0,-0.9485800000000001
0.25,822,11.54,1.0,-0.9519400000000001
0.25,823,11.68,1.0,-0.9519199999999999
0.25,824,12.52,0.98,-0.9493999999999998
0.25,825,12.16,1.0,-0.9523199999999999
0.25,826,11.32,1.0,-0.94932
0.25,827,11.22,1.0,-0.9521400000000003
0.25,828,11.26,1.0,-0.9511
0.25,829,12.3,1.0,-0.9499000000000002
0.25,830,12.14,1.0,-0.9522600000000003
0.25,831,11.24,1.0,-0.9534000000000004
0.25,832,10.78,1.0,-0.9529799999999997
0.25,833,12.12,1.0,-0.9517599999999998
0.25,834,11.72,1.0,-0.9518400000000001
0.25,835,11.74,1.0,-0.94914
0.25,836,12.12,1.0,-0.9512800000000002
0.25,837,11.72,1.0,-0.9499199999999999
0.25,838,12.28,1.0,-0.9469199999999998
0.25,839,11.82,1.0,-0.9513400000000003
0.25,840,12.18,1.0,-0.9494599999999999
0.25,841,11.76,0.98,-0.9513600000000001
0.25,842,12.32,1.0,-0.9476400000000001
0.25,843,12.04,1.0,-0.9484799999999997
0.25,844,12.0,1.0,-0.9480799999999998
0.25,845,11.6,1.0,-0.9533200000000004
0.25,846,10.8,1.0,-0.95152
0.25,847,11.82,1.0,-0.95154
0.25,848,12.1,1.0,-0.9471000000000004
0.25,849,12.42,1.0,-0.9492600000000002
0.25,850,11.72,1.0,-0.9498000000000002
0.25,851,11.84,1.0,-0.9483599999999999
0.25,852,11.8,1.0,-0.9504800000000003
0.25,853,11.7,1.0,-0.9510200000000003
0.25,854,11.22,1.0,-0.9540200000000002
0.25,855,11.64,1.0,-0.9511600000000004
0.25,856,11.32,1.0,-0.9506800000000001
0.25,857,11.76,1.0,-0.95268
0.25,858,12.26,1.0,-0.9464999999999998
0.25,859,11.9,1.0,-0.9502999999999999
0.25,860,11.52,1.0,-0.95092
0.25,861,12.02,1.0,-0.9515000000000003
0.25,862,11.82,1.0,-0.9508999999999997
0.25,863,12.4,1.0,-0.94904
0.25,864,11.7,1.0,-0.95318
0.25,865,11.64,1.0,-0.9496799999999999
0.25,866,10.94,1.0,-0.9505399999999998
0.25,867,12.34,1.0,-0.9510199999999999
0.25,868,11.48,1.0,-0.9534000000000001
0.25,869,12.06,1.0,-0.9500200000000002
0.25,870,11.78,1.0,-0.9518599999999999
0.25,871,11.58,1.0,-0.9503800000000001
0.25,872,12.18,1.0,-0.9474999999999999
0.25,873,11.86,1.0,-0.9487000000000002
0.25,874,12.34,1.0,-0.9533400000000003
0.25,875,11.42,1.0,-0.9494199999999999
0.25,876,11.5,1.0,-0.9502999999999997
0.25,877,11.48,1.0,-0.9496400000000006
0.25,878,12.1,1.0,-0.9509799999999999
0.25,879,11.72,1.0,-0.95316
0.25,880,12.18,1.0,-0.9504200000000005
0.25,881,10.52,1.0,-0.9567999999999999
0.25,882,11.06,1.0,-0.9533399999999999
0.25,883,11.22,1.0,-0.95266
0.25,884,12.42,1.0,-0.9502200000000003
0.25,885,12.06,1.0,-0.95122
0.25,886,11.52,0.98,-0.9523600000000001
0.25,887,11.74,1.0,-0.9500199999999999
0.25,888,11.26,1.0,-0.9559399999999998
0.25,889,11.16,1.0,-0.95148
0.25,890,12.34,1.0,-0.9501800000000002
0.25,891,11.88,1.0,-0.9490400000000001
0.25,892,11.12,1.0,-0.9508400000000001
0.25,893,11.76,0.98,-0.9508000000000003
0.25,894,11.2,1.0,-0.95328
0.25,895,12.0,0.98,-0.9473599999999999
0.25,896,11.82,1.0,-0.9492999999999999
0.25,897,11.9,1.0,-0.9499000000000002
0.25,898,11.96,1.0,-0.9476000000000002
0.25,899,11.3,1.0,-0.9516600000000003
0.25,900,10.78,1.0,-0.9553799999999997
0.25,901,11.84,1.0,-0.9471599999999999
0.25,902,11.14,1.0,-0.9518999999999999
0.25,903,11.24,1.0,-0.9536000000000004
0.25,904,11.82,1.0,-0.9523800000000001
0.25,905,11.9,1.0,-0.9507400000000003
0.25,906,11.7,1.0,-0.9486999999999997
0.25,907,10.92,0.98,-0.9538000000000001
0.25,908,11.48,1.0,-0.9505200000000003
0.25,909,12.3,1.0,-0.9493400000000001
0.25,910,12.02,1.0,-0.9511399999999998
0.25,911,12.12,1.0,-0.9496799999999999
0.25,912,11.3,1.0,-0.9514599999999999
0.25,913,12.42,1.0,-0.9498200000000001
0.25,914,10.88,1.0,-0.9515999999999998
0.25,915,12.26,1.0,-0.9500199999999996
0.25,916,11.56,1.0,-0.9522399999999996
0.25,917,11.58,1.0,-0.9514199999999999
0.25,918,11.3,1.0,-0.9547399999999997
0.25,919,12.54,1.0,-0.9484600000000001
0.25,920,11.2,1.0,-0.95108
0.25,921,12.1,1.0,-0.94814
0.25,922,12.32,1.0,-0.94916
0.25,923,11.58,1.0,-0.9516999999999999
0.25,924,11.62,1.0,-0.9519800000000003
0.25,925,12.14,1.0,-0.9503400000000001
0.25,926,12.38,1.0,-0.9497
0.25,927,13.0,1.0,-0.9466799999999997
0.25,928,11.68,1.0,-0.9523999999999995
0.25,929,11.64,1.0,-0.9500799999999999
0.25,930,11.98,1.0,-0.9510199999999999
0.25,931,11.78,1.0,-0.9510199999999998
0.25,932,11.02,1.0,-0.9526600000000005
0.25,933,12.04,1.0,-0.95072
0.25,934,11.2,1.0,-0.9515600000000001
0.25,935,11.12,1.0,-0.9534799999999999
0.25,936,12.08,0.98,-0.95048
0.25,937,12.06,1.0,-0.9502600000000001
0.25,938,11.76,1.0,-0.9475200000000004
0.25,939,11.7,1.0,-0.9509000000000001
0.25,940,11.22,1.0,-0.9503800000000001
0.25,941,11.26,1.0,-0.9509400000000002
0.25,942,12.42,1.0,-0.9468199999999999
0.25,943,11.96,1.0,-0.9501200000000002
0.25,944,11.28,0.98,-0.9521600000000002
0.25,945,11.02,1.0,-0.9526600000000002
0.25,946,11.02,1.0,-0.9549800000000004
0.25,947,11.78,1.0,-0.9503000000000001
0.25,948,11.8,1.0,-0.9502400000000004
0.25,949,11.08,1.0,-0.9522799999999999
0.25,950,11.76,0.98,-0.9510400000000001
0.25,951,11.92,1.0,-0.95196
0.25,952,11.74,1.0,-0.9503000000000001
0.25,953,12.06,1.0,-0.9506600000000002
0.25,954,11.88,1.0,-0.9498399999999997
0.25,955,12.24,1.0,-0.9481200000000001
0.25,956,11.78,1.0,-0.9494199999999998
0.25,957,11.82,1.0,-0.9521799999999998
0.25,958,11.8,1.0,-0.9505200000000003
0.25,959,11.84,1.0,-0.9542000000000003
0.25,960,12.1,1.0,-0.9513400000000003
0.25,961,11.64,1.0,-0.9497599999999999
0.25,962,11.32,1.0,-0.9538000000000001
0.25,963,11.34,1.0,-0.9503800000000001
0.25,964,11.34,1.0,-0.9521000000000001
0.25,965,12.58,1.0,-0.9482199999999998
0.25,966,11.74,1.0,-0.9517800000000001
0.25,967,12.22,1.0,-0.9504199999999996
0.25,968,11.62,1.0,-0.9499000000000001
0.25,969,11.38,1.0,-0.9502600000000002
0.25,970,11.34,1.0,-0.9475000000000001
0.25,971,11.1,1.0,-0.9540599999999999
0.25,972,11.1,1.0,-0.9509399999999998
0.25,973,12.38,1.0,-0.9505800000000002
0.25,974,11.7,1.0,-0.94914
0.25,975,12.04,1.0,-0.94852
0.25,976,12.22,1.0,-0.9503800000000001
0.25,977,11.78,1.0,-0.9495800000000001
0.25,978,11.16,1.0,-0.95316
0.25,979,11.14,1.0,-0.9511400000000001
0.25,980,12.0,1.0,-0.9494400000000005
0.25,981,11.82,1.0,-0.9520999999999998
0.25,982,11.56,1.0,-0.9509199999999995
0.25,983,10.4,1.0,-0.95376
0.25,984,12.26,1.0,-0.94722
0.25,985,12.24,1.0,-0.9476799999999997
0.25,986,11.88,1.0,-0.9494399999999997
0.25,987,11.5,1.0,-0.9546199999999998
0.25,988,12.66,0.98,-0.9469000000000004
0.25,989,11.58,1.0,-0.9553799999999998
0.25,990,12.3,1.0,-0.9512999999999999
0.25,991,11.82,1.0,-0.9499399999999999
0.25,992,12.0,1.0,-0.9495600000000001
0.25,993,11.64,1.0,-0.9488399999999999
0.25,994,12.36,1.0,-0.9495600000000002
0.25,995,11.76,1.0,-0.94836
0.25,996,12.26,1.0,-0.9506200000000001
0.25,997,11.34,1.0,-0.9560599999999999
0.25,998,11.86,1.0,-0.9507800000000003
0.25,999,12.44,1.0,-0.9445999999999998
0.5,0,11.06,1.0,-0.9513800000000002
0.5,1,12.0,1.0,-0.9528000000000002
0.5,2,11.38,1.0,-0.95038
0.5,3,11.22,1.0,-0.9515800000000003
0.5,4,11.22,1.0,-0.9506200000000001
0.5,5,11.18,1.0,-0.9537399999999998
0.5,6,11.48,1.0,-0.9509600000000001
0.5,7,11.3,1.0,-0.95318
0.5,8,12.04,1.0,-0.9503999999999999
0.5,9,12.04,1.0,-0.9518
0.5,10,11.54,1.0,-0.9481799999999998
0.5,11,11.76,1.0,-0.9504
0.5,12,11.08,0.98,-0.95032
0.5,13,11.48,1.0,-0.9523600000000003
0.5,14,11.78,1.0,-0.9497
0.5,15,11.8,1.0,-0.9463200000000002
0.5,16,11.62,1.0,-0.9524200000000002
0.5,17,11.84,1.0,-0.95044
0.5,18,11.52,0.98,-0.9482000000000004
0.5,19,11.82,1.0,-0.9495399999999999
0.5,20,12.38,1.0,-0.9483400000000002
0.5,21,12.44,1.0,-0.94864
0.5,22,12.72,1.0,-0.9469200000000001
0.5,23,11.84,1.0,-0.9488800000000004
0.5,24,11.98,1.0,-0.9504600000000002
0.5,25,11.66,1.0,-0.9506600000000001
0.5,26,10.32,0.98,-0.9541200000000002
0.5,27,11.2,1.0,-0.95136
0.5,28,10.96,1.0,-0.9522000000000003
0.5,29,11.16,1.0,-0.9505200000000004
0.5,30,11.74,1.0,-0.9471
0.5,31,12.34,1.0,-0.94842
0.5,32,12.04,1.0,-0.94872
0.5,33,12.12,1.0,-0.9487199999999999
0.5,34,10.42,1.0,-0.9511000000000002
0.5,35,12.14,1.0,-0.9495800000000001
0.5,36,11.16,0.98,-0.9537200000000002
0.5,37,12.12,1.0,-0.9490000000000003
0.5,38,11.52,1.0,-0.9473600000000002
0.5,39,11.06,1.0,-0.95158
0.5,40,11.94,1.0,-0.9493000000000003
0.5,41,11.94,1.0,-0.9501800000000001
0.5,42,12.0,0.98,-0.95028
0.5,43,11.48,1.0,-0.9523199999999998
0.5,44,11.48,1.0,-0.9520800000000006
0.5,45,11.58,1.0,-0.95254
0.5,46,12.3,1.0,-0.9483400000000001
0.5,47,11.94,1.0,-0.9496200000000001
0.5,48,11.92,1.0,-0.9506
0.5,49,12.64,1.0,-0.9494000000000001
0.5,50,11.24,1.0,-0.9514000000000001
0.5,51,11.84,1.0,-0.9508800000000002
0.5,52,11.58,1.0,-0.9516599999999998
0.5,53,12.48,1.0,-0.94676
0.5,54,12.56,0.98,-0.94896
0.5,55,11.34,1.0,-0.9504199999999998
0.5,56,12.66,1.0,-0.9494599999999999
0.5,57,11.84,1.0,-0.9497999999999999
0.5,58,11.76,1.0,-0.94756
0.5,59,12.44,1.0,-0.9503600000000002
0.5,60,11.94,1.0,-0.94918
0.5,61,11.62,1.0,-0.95014
0.5,62,11.22,1.0,-0.95122
0.5,63,12.4,1.0,-0.9490000000000002
0.5,64,12.44,1.0,-0.9453999999999999
0.5,65,11.84,1.0,-0.9488000000000001
0.5,66,12.08,1.0,-0.9487599999999999
0.5,67,11.2,0.98,-0.9515200000000001
0.5,68,11.04,1.0,-0.9522400000000002
0.5,69,11.06,1.0,-0.95306
0.5,70,12.3,1.0,-0.9486199999999999
0.5,71,11.7,1.0,-0.9504199999999997
0.5,72,11.24,1.0,-0.9524400000000002
0.5,73,12.48,1.0,-0.9497599999999998
0.5,74,12.52,1.0,-0.9494800000000001
0.5,75,10.6,1.0,-0.9548400000000002
0.5,76,11.9,1.0,-0.95134
0.5,77,11.46,1.0,-0.9504200000000002
0.5,78,11.56,1.0,-0.9492400000000001
0.5,79,11.6,1.0,-0.9515600000000001
0.5,80,11.46,1.0,-0.9492200000000001
0.5,81,12.1,1.0,-0.9485399999999997
0.5,82,11.88,1.0,-0.9488400000000002
0.5,83,11.84,1.0,-0.9504
0.5,84,11.98,1.0,-0.9509800000000002
0.5,85,11.32,1.0,-0.9518
0.5,86,10.88,1.0,-0.9517200000000001
0.5,87,11.86,0.98,-0.9509799999999998
0.5,88,12.32,1.0,-0.9506800000000003
0.5,89,11.88,1.0,-0.9481599999999998
0.5,90,11.82,1.0,-0.9513000000000003
0.5,91,11.96,1.0,-0.9470399999999999
0.5,92,11.52,1.0,-0.9495200000000004
0.5,93,11.56,1.0,-0.9536800000000002
0.5,94,11.84,1.0,-0.9496400000000002
0.5,95,12.14,1.0,-0.9457800000000002
0.5,96,12.78,1.0,-0.94842
0.5,97,12.28,1.0,-0.9461200000000002
0.5,98,11.7,1.0,-0.9506600000000001
0.5,99,11.76,1.0,-0.9500399999999998
0.5,100,11.44,1.0,-0.95164
0.5,101,11.58,1.0,-0.9499399999999999
0.5,102,12.42,1.0,-0.9482200000000002
0.5,103,12.4,1.0,-0.9520400000000006
0.5,104,12.22,1.0,-0.9484999999999999
0.5,105,11.2,1.0,-0.9535600000000002
0.5,106,12.88,1.0,-0.9478800000000003
0.5,107,11.1,1.0,-0.95058
0.5,108,11.22,1.0,-0.9537800000000002
0.5,109,11.74,1.0,-0.9529000000000001
0.5,110,11.68,1.0,-0.9509199999999999
0.5,111,10.84,1.0,-0.9533200000000001
0.5,112,12.46,0.98,-0.9510200000000001
0.5,113,11.62,1.0,-0.9482599999999998
0.5,114,11.96,1.0,-0.9521999999999998
0.5,115,11.52,1.0,-0.95288
0.5,116,11.14,1.0,-0.95166
0.5,117,12.26,1.0,-0.9493400000000003
0.5,118,12.72,1.0,-0.9478000000000002
0.5,119,11.78,1.0,-0.9535000000000003
0.5,120,11.56,1.0,-0.9523999999999999
0.5,121,11.02,1.0,-0.95422
0.5,122,11.18,1.0,-0.9540200000000002
0.5,123,11.72,1.0,-0.9484400000000001
0.5,124,12.7,1.0,-0.9481800000000001
0.5,125,12.28,1.0,-0.9479600000000004
0.5,126,11.74,0.98,-0.9487000000000001
0.5,127,11.8,1.0,-0.9468000000000001
0.5,128,12.22,1.0,-0.9490600000000002
0.5,129,11.32,1.0,-0.9530400000000001
0.5,130,11.68,1.0,-0.95336
0.5,131,12.5,1.0,-0.9470599999999996
0.5,132,12.34,1.0,-0.9485800000000003
0.5,133,10.46,1.0,-0.95422
0.5,134,11.86,1.0,-0.9482600000000001
0.5,135,10.6,1.0,-0.9516000000000001
0.5,136,11.8,1.0,-0.9510399999999999
0.5,137,11.4,1.0,-0.9542800000000002
0.5,138,12.16,1.0,-0.9517200000000001
0.5,139,11.78,1.0,-0.9495800000000003
0.5,140,11.14,1.0,-0.9532200000000003
0.5,141,10.98,1.0,-0.9493400000000001
0.5,142,11.72,1.0,-0.9508799999999998
0.5,143,12.24,1.0,-0.9502400000000003
0.5,144,12.08,1.0,-0.9517599999999998
0.5,145,11.84,1.0,-0.9488000000000001
0.5,146,12.3,1.0,-0.95038
0.5,147,11.24,1.0,-0.9520000000000001
0.5,148,12.48,1.0,-0.9497199999999999
0.5,149,11.64,1.0,-0.9481600000000001
0.5,150,12.2,1.0,-0.9488400000000001
0.5,151,11.24,1.0,-0.9509200000000004
0.5,152,12.16,1.0,-0.9498799999999997
0.5,153,12.72,1.0,-0.9453199999999998
0.5,154,11.5,1.0,-0.95138
0.5,155,12.0,1.0,-0.9502000000000002
0.5,156,11.22,1.0,-0.95454
0.5,157,11.42,1.0,-0.95034
0.5,158,12.0,1.0,-0.9499599999999999
0.5,159,11.72,1.0,-0.9494799999999999
0.5,160,11.08,1.0,-0.9522399999999999
0.5,161,11.42,1.0,-0.9495799999999999
0.5,162,12.38,1.0,-0.9487000000000007
0.5,163,11.46,1.0,-0.9493400000000001
0.5,164,10.92,1.0,-0.9519599999999998
0.5,165,11.98,1.0,-0.9506999999999999
0.5,166,11.2,1.0,-0.9526800000000003
0.5,167,11.12,1.0,-0.95396
0.5,168,11.56,1.0,-0.94936
0.5,169,11.74,1.0,-0.9506999999999999
0.5,170,11.88,1.0,-0.95032
0.5,171,11.82,1.0,-0.9484600000000002
0.5,172,11.12,1.0,-0.9517200000000001
0.5,173,12.36,1.0,-0.9521999999999997
0.5,174,11.58,1.0,-0.9513799999999999
0.5,175,11.64,1.0,-0.9490000000000001
0.5,176,11.62,1.0,-0.9525800000000002
0.5,177,12.44,1.0,-0.95248
0.5,178,11.58,1.0,-0.94922
0.5,179,11.56,1.0,-0.9492000000000003
0.5,180,12.36,1.0,-0.9505199999999999
0.5,181,11.34,1.0,-0.9523400000000002
0.5,182,11.66,1.0,-0.9505800000000001
0.5,183,11.94,1.0,-0.9510200000000002
0.5,184,12.34,1.0,-0.9486999999999999
0.5,185,10.44,1.0,-0.9529200000000002
0.5,186,11.78,1.0,-0.95022
0.5,187,11.88,1.0,-0.9518800000000001
0.5,188,11.5,1.0,-0.95086
0.5,189,11.38,1.0,-0.9539799999999999
0.5,190,11.52,1.0,-0.95172
0.5,191,11.74,1.0,-0.94866
0.5,192,11.74,1.0,-0.9508600000000006
0.5,193,11.56,1.0,-0.9486400000000001
0.5,194,11.6,1.0,-0.9531999999999998
0.5,195,11.88,1.0,-0.9501600000000002
0.5,196,11.74,1.0,-0.9514600000000004
0.5,197,11.84,1.0,-0.9507599999999999
0.5,198,11.5,1.0,-0.9504600000000003
0.5,199,11.5,1.0,-0.9506599999999998
0.5,200,11.88,1.0,-0.9518800000000005
0.5,201,11.62,1.0,-0.9520200000000003
0.5,202,11.98,1.0,-0.9486600000000002
0.5,203,11.4,1.0,-0.9500799999999999
0.5,204,11.74,1.0,-0.95186
0.5,205,11.42,1.0,-0.9522199999999996
