resistance,node,metric,max_level,avg_level
0.25,606,29.18,1.0,-0.8510200000000003
0.25,607,28.96,1.0,-0.8487199999999998
0.25,608,29.52,1.0,-0.84492
0.25,609,30.16,1.0,-0.84468
0.25,610,29.6,1.0,-0.85048
0.25,611,29.5,1.0,-0.8452999999999998
0.25,612,29.62,1.0,-0.8452199999999997
0.25,613,29.24,1.0,-0.8537599999999999
0.25,614,28.84,1.0,-0.8528399999999999
0.25,615,29.82,1.0,-0.8428599999999997
0.25,616,30.18,1.0,-0.8427799999999999
0.25,617,31.6,1.0,-0.8402000000000001
0.25,618,29.58,1.0,-0.8478599999999997
0.25,619,29.76,1.0,-0.8478800000000001
0.25,620,28.82,1.0,-0.8555399999999999
0.25,621,29.58,1.0,-0.8437
0.25,622,30.96,1.0,-0.8432399999999999
0.25,623,30.16,1.0,-0.8411200000000004
0.25,624,31.16,1.0,-0.8416800000000001
0.25,625,29.1,1.0,-0.84942
0.25,626,30.1,1.0,-0.8530600000000003
0.25,627,30.7,1.0,-0.8518999999999997
0.25,628,30.72,1.0,-0.84632
0.25,629,28.28,1.0,-0.8503200000000001
0.25,630,29.92,1.0,-0.8550400000000002
0.25,631,28.38,1.0,-0.8436999999999998
0.25,632,29.86,1.0,-0.8444199999999995
0.25,633,29.7,1.0,-0.8501399999999997
0.25,634,29.84,1.0,-0.84808
0.25,635,29.1,1.0,-0.84966
0.25,636,30.04,1.0,-0.8476800000000003
0.25,637,27.84,1.0,-0.8505199999999998
0.25,638,30.58,1.0,-0.84614
0.25,639,30.12,1.0,-0.8504000000000004
0.25,640,33.24,1.0,-0.83612
0.25,641,30.76,1.0,-0.8342399999999996
0.25,642,28.68,1.0,-0.8459599999999999
0.25,643,30.98,1.0,-0.8494600000000001
0.25,644,28.68,1.0,-0.8520000000000002
0.25,645,29.58,1.0,-0.8393400000000001
0.25,646,28.56,1.0,-0.8545999999999999
0.25,647,30.58,1.0,-0.8416999999999999
0.25,648,29.56,1.0,-0.852
0.25,649,29.76,1.0,-0.8436799999999998
0.25,650,28.6,1.0,-0.8517599999999999
0.25,651,29.42,1.0,-0.8466600000000001
0.25,652,30.76,1.0,-0.8414800000000001
0.25,653,30.18,1.0,-0.8438600000000004
0.25,654,29.72,1.0,-0.8439200000000001
0.25,655,30.86,1.0,-0.84146
0.25,656,28.82,1.0,-0.8561799999999998
0.25,657,30.4,1.0,-0.8431600000000004
0.25,658,30.16,1.0,-0.8482800000000004
0.25,659,30.82,1.0,-0.84754
0.25,660,29.54,1.0,-0.8508199999999999
0.25,661,29.78,1.0,-0.8501799999999998
0.25,662,29.44,1.0,-0.8546400000000002
0.25,663,30.64,1.0,-0.8516399999999998
0.25,664,31.8,1.0,-0.8430399999999999
0.25,665,28.32,1.0,-0.8517600000000001
0.25,666,28.74,1.0,-0.85026
0.25,667,28.98,1.0,-0.8499800000000003
0.25,668,29.88,1.0,-0.84248
0.25,669,30.14,1.0,-0.8527799999999999
0.25,670,31.04,1.0,-0.8376000000000003
0.25,671,31.78,1.0,-0.8409400000000001
0.25,672,28.76,1.0,-0.8547999999999999
0.25,673,30.68,1.0,-0.8439199999999998
0.25,674,28.04,1.0,-0.8449600000000003
0.25,675,28.02,1.0,-0.85002
0.25,676,27.84,1.0,-0.8527599999999999
0.25,677,29.38,1.0,-0.8480199999999999
0.25,678,29.66,1.0,-0.8420599999999999
0.25,679,29.24,1.0,-0.85264
0.25,680,29.98,1.0,-0.8494600000000001
0.25,681,29.34,1.0,-0.8435399999999998
0.25,682,30.3,1.0,-0.85098
0.25,683,28.7,1.0,-0.8542999999999998
0.25,684,29.66,1.0,-0.8528200000000002
0.25,685,30.68,1.0,-0.8450000000000002
0.25,686,30.86,1.0,-0.84446
0.25,687,30.04,1.0,-0.8540799999999996
0.25,688,30.42,1.0,-0.8526599999999996
0.25,689,29.02,1.0,-0.85858
0.25,690,30.42,1.0,-0.84822
0.25,691,28.84,1.0,-0.8483599999999999
0.25,692,29.56,1.0,-0.8321599999999999
0.25,693,30.62,1.0,-0.8453400000000001
0.25,694,29.16,1.0,-0.85128
0.25,695,30.52,1.0,-0.8461199999999997
0.25,696,28.34,1.0,-0.8454199999999998
0.25,697,30.04,1.0,-0.8401599999999999
0.25,698,30.78,1.0,-0.8466600000000001
0.25,699,31.38,1.0,-0.8456600000000001
0.25,700,29.94,1.0,-0.8433399999999998
0.25,701,30.3,1.0,-0.84718
0.25,702,29.44,1.0,-0.85572
0.25,703,27.78,1.0,-0.8610999999999998
0.25,704,30.06,1.0,-0.8437000000000003
0.25,705,30.64,1.0,-0.84516
0.25,706,27.7,1.0,-0.86606
0.25,707,29.36,1.0,-0.8519599999999999
0.25,708,31.7,1.0,-0.8423
0.25,709,31.06,1.0,-0.8332200000000001
0.25,710,30.8,1.0,-0.8458399999999997
0.25,711,29.1,1.0,-0.8464200000000001
0.25,712,28.7,1.0,-0.8519
0.25,713,28.08,1.0,-0.86324
0.25,714,29.9,1.0,-0.8473800000000001
0.25,715,31.04,1.0,-0.8437999999999998
0.25,716,29.5,1.0,-0.8492599999999999
0.25,717,29.02,1.0,-0.8555799999999999
0.25,718,30.04,1.0,-0.8484400000000001
0.25,719,29.9,1.0,-0.8398199999999997
0.25,720,30.2,1.0,-0.8490000000000001
0.25,721,29.76,1.0,-0.8421199999999999
0.25,722,30.1,1.0,-0.8481400000000002
0.25,723,28.52,1.0,-0.8563199999999999
0.25,724,31.2,1.0,-0.84056
0.25,725,27.6,1.0,-0.8551599999999999
0.25,726,30.04,1.0,-0.8502000000000001
0.25,727,30.74,1.0,-0.8391000000000003
0.25,728,29.72,1.0,-0.85484
0.25,729,28.92,1.0,-0.8531599999999999
0.25,730,29.52,1.0,-0.8469599999999996
0.25,731,30.26,1.0,-0.8432600000000003
0.25,732,29.38,1.0,-0.8502999999999997
0.25,733,29.78,1.0,-0.8483399999999996
0.25,734,30.36,1.0,-0.8553200000000001
0.25,735,27.8,1.0,-0.85552
0.25,736,30.8,1.0,-0.8501599999999999
0.25,737,29.66,1.0,-0.8473000000000002
0.25,738,29.26,1.0,-0.85014
0.25,739,30.7,1.0,-0.8487
0.25,740,28.64,1.0,-0.8522400000000002
0.25,741,29.82,1.0,-0.8410200000000003
0.25,742,29.9,1.0,-0.8504999999999998
0.25,743,30.4,1.0,-0.8449600000000003
0.25,744,30.12,1.0,-0.8469200000000001
0.25,745,28.84,1.0,-0.8498399999999999
0.25,746,31.48,1.0,-0.8420400000000002
0.25,747,30.08,1.0,-0.8481599999999999
0.25,748,30.0,1.0,-0.8468000000000002
0.25,749,28.94,1.0,-0.8506999999999998
0.25,750,29.9,1.0,-0.8446199999999997
0.25,751,29.62,1.0,-0.8467000000000001
0.25,752,29.66,1.0,-0.8470599999999999
0.25,753,28.58,1.0,-0.8480599999999999
0.25,754,31.06,1.0,-0.84422
0.25,755,27.88,1.0,-0.8554800000000001
0.25,756,29.94,1.0,-0.8405400000000001
0.25,757,29.7,1.0,-0.8556199999999999
0.25,758,29.06,1.0,-0.8479000000000001
0.25,759,29.1,1.0,-0.8525800000000001
0.25,760,28.18,1.0,-0.8617799999999999
0.25,761,28.74,1.0,-0.85234
0.25,762,29.0,1.0,-0.8540800000000002
0.25,763,31.36,1.0,-0.8427199999999999
0.25,764,30.08,1.0,-0.84072
0.25,765,30.06,1.0,-0.8425800000000002
0.25,766,29.12,1.0,-0.8500800000000001
0.25,767,29.6,1.0,-0.8492799999999999
0.25,768,30.78,1.0,-0.8463000000000003
0.25,769,30.58,1.0,-0.8425400000000001
0.25,770,29.78,1.0,-0.8380999999999998
0.25,771,31.0,1.0,-0.8396400000000002
0.25,772,32.02,1.0,-0.8385800000000002
0.25,773,28.9,1.0,-0.8527800000000001
0.25,774,31.14,1.0,-0.8409399999999998
0.25,775,29.14,1.0,-0.8438200000000002
0.25,776,30.2,1.0,-0.8419599999999998
0.25,777,28.9,1.0,-0.8536199999999999
0.25,778,28.64,1.0,-0.8554
0.25,779,28.46,1.0,-0.8596199999999999
0.25,780,31.02,1.0,-0.84002
0.25,781,29.56,1.0,-0.8518000000000001
0.25,782,29.92,1.0,-0.8478800000000001
0.25,783,30.06,1.0,-0.8505399999999999
0.25,784,29.74,1.0,-0.85474
0.25,785,28.52,1.0,-0.85348
0.25,786,28.26,1.0,-0.8498599999999997
0.25,787,30.04,1.0,-0.8447999999999998
0.25,788,28.66,1.0,-0.85622
0.25,789,29.36,1.0,-0.8516799999999999
0.25,790,31.18,1.0,-0.8397799999999996
0.25,791,30.4,1.0,-0.84112
0.25,792,29.46,1.0,-0.8459400000000001
0.25,793,29.32,1.0,-0.8489999999999999
0.25,794,31.82,1.0,-0.8444999999999999
0.25,795,27.54,1.0,-0.8556599999999999
0.25,796,30.54,1.0,-0.8454599999999999
0.25,797,28.92,1.0,-0.846
0.25,798,29.84,1.0,-0.8428
0.25,799,30.3,1.0,-0.8524200000000001
0.25,800,32.62,1.0,-0.8385000000000001
0.25,801,29.72,1.0,-0.8440000000000002
0.25,802,30.76,1.0,-0.8431199999999996
0.25,803,30.48,1.0,-0.8474799999999999
0.25,804,29.86,1.0,-0.8527399999999998
0.25,805,28.78,1.0,-0.8611000000000004
0.25,806,31.48,1.0,-0.845
0.25,807,30.74,1.0,-0.84618
0.25,808,30.28,1.0,-0.84224
0.25,809,31.14,1.0,-0.8414600000000003
0.25,810,29.9,1.0,-0.8441800000000004
0.25,811,30.22,1.0,-0.84502
0.25,812,30.58,1.0,-0.8463
0.25,813,29.08,1.0,-0.8470400000000002
0.25,814,28.96,1.0,-0.8459199999999999
0.25,815,27.66,1.0,-0.8532999999999998
0.25,816,31.48,1.0,-0.8378800000000001
0.25,817,27.22,1.0,-0.8583399999999999
0.25,818,28.84,1.0,-0.8569199999999999
0.25,819,29.22,1.0,-0.8417000000000001
0.25,820,30.96,1.0,-0.8502800000000001
0.25,821,28.52,1.0,-0.8526
0.25,822,28.42,1.0,-0.85246
0.25,823,30.2,1.0,-0.84376
0.25,824,30.92,1.0,-0.8389200000000003
0.25,825,30.02,1.0,-0.8384200000000002
0.25,826,29.88,1.0,-0.85036
0.25,827,30.26,1.0,-0.8474999999999998
0.25,828,30.38,1.0,-0.8515799999999999
0.25,829,31.78,1.0,-0.83898
0.25,830,29.96,1.0,-0.8473200000000003
0.25,831,28.6,1.0,-0.8535200000000002
0.25,832,28.94,1.0,-0.8451
0.25,833,29.78,1.0,-0.8471000000000001
0.25,834,29.5,1.0,-0.8499399999999997
0.25,835,31.68,1.0,-0.83772
0.25,836,28.9,1.0,-0.8510599999999999
0.25,837,28.08,1.0,-0.8554800000000001
0.25,838,29.22,1.0,-0.8507399999999998
0.25,839,30.0,1.0,-0.8432800000000004
0.25,840,30.06,1.0,-0.8466199999999998
0.25,841,30.2,1.0,-0.8554399999999996
0.25,842,29.8,1.0,-0.8427199999999996
0.25,843,30.48,1.0,-0.8463599999999997
0.25,844,28.38,1.0,-0.85198
0.25,845,30.46,1.0,-0.84342
0.25,846,30.14,1.0,-0.84198
0.25,847,28.86,1.0,-0.8538199999999998
0.25,848,29.42,1.0,-0.8389399999999999
0.25,849,29.14,1.0,-0.8522600000000005
0.25,850,29.66,1.0,-0.8413
0.25,851,30.92,1.0,-0.8388800000000001
0.25,852,30.72,1.0,-0.8437199999999997
0.25,853,29.84,1.0,-0.8398800000000002
0.25,854,30.2,1.0,-0.8457600000000001
0.25,855,28.98,1.0,-0.8493799999999997
0.25,856,29.58,1.0,-0.8426600000000001
0.25,857,30.34,1.0,-0.8437
0.25,858,30.38,1.0,-0.85098
0.25,859,30.46,1.0,-0.8397800000000001
0.25,860,31.56,1.0,-0.8391600000000001
0.25,861,29.9,1.0,-0.8378999999999998
0.25,862,29.4,1.0,-0.8474000000000003
0.25,863,29.38,1.0,-0.84478
0.25,864,29.12,1.0,-0.8498799999999999
0.25,865,28.54,1.0,-0.8600999999999999
0.25,866,27.66,1.0,-0.8569800000000002
0.25,867,29.98,1.0,-0.84454
0.25,868,29.44,1.0,-0.8469199999999998
0.25,869,31.54,1.0,-0.8371000000000001
0.25,870,32.78,1.0,-0.8345799999999999
0.25,871,30.0,1.0,-0.8501599999999998
0.25,872,29.52,1.0,-0.8617199999999999
0.25,873,29.64,1.0,-0.8460799999999997
0.25,874,30.26,1.0,-0.8460199999999999
0.25,875,30.54,1.0,-0.8426999999999997
0.25,876,28.38,1.0,-0.8516200000000002
0.25,877,29.22,1.0,-0.8517000000000001
0.25,878,29.2,1.0,-0.85332
0.25,879,30.0,1.0,-0.8490800000000001
0.25,880,30.5,1.0,-0.8481799999999998
0.25,881,29.46,1.0,-0.84762
0.25,882,30.34,1.0,-0.84718
0.25,883,28.84,1.0,-0.85308
0.25,884,29.34,1.0,-0.8507000000000001
0.25,885,30.5,1.0,-0.8412999999999999
0.25,886,28.96,1.0,-0.8519999999999998
0.25,887,29.16,1.0,-0.8448399999999998
0.25,888,29.86,1.0,-0.8460600000000003
0.25,889,28.66,1.0,-0.8549400000000001
0.25,890,30.18,1.0,-0.84146
0.25,891,28.92,1.0,-0.8460799999999997
0.25,892,28.84,1.0,-0.8534400000000001
0.25,893,30.22,1.0,-0.8512999999999998
0.25,894,29.84,1.0,-0.8477599999999996
0.25,895,29.56,1.0,-0.8467600000000002
0.25,896,30.46,1.0,-0.85234
0.25,897,29.42,1.0,-0.8475799999999997
0.25,898,28.5,1.0,-0.8517400000000004
0.25,899,30.58,1.0,-0.8431000000000001
0.25,900,28.76,1.0,-0.8485200000000003
0.25,901,31.82,1.0,-0.8352600000000001
0.25,902,30.28,1.0,-0.8394400000000001
0.25,903,29.86,1.0,-0.85514
0.25,904,29.34,1.0,-0.8418600000000002
0.25,905,30.56,1.0,-0.8486000000000001
0.25,906,31.16,1.0,-0.8398400000000003
0.25,907,31.0,1.0,-0.8392399999999998
0.25,908,29.84,1.0,-0.84996
0.25,909,29.64,1.0,-0.8431199999999999
0.25,910,27.86,1.0,-0.8531800000000002
0.25,911,30.34,1.0,-0.8411399999999999
0.25,912,29.04,1.0,-0.8454
0.25,913,28.32,1.0,-0.8632800000000002
0.25,914,30.5,1.0,-0.8493799999999999
0.25,915,30.3,1.0,-0.8459
0.25,916,30.1,1.0,-0.84754
0.25,917,28.72,1.0,-0.8502799999999999
0.25,918,30.04,1.0,-0.84612
0.25,919,30.76,1.0,-0.8420800000000003
0.25,920,29.8,1.0,-0.8435600000000001
0.25,921,31.16,1.0,-0.8390400000000003
0.25,922,30.36,1.0,-0.8396000000000002
0.25,923,29.96,1.0,-0.8458000000000001
0.25,924,31.14,1.0,-0.8427000000000001
0.25,925,29.56,1.0,-0.8491599999999999
0.25,926,30.12,1.0,-0.8472399999999999
0.25,927,31.84,1.0,-0.8445200000000002
0.25,928,29.0,1.0,-0.85084
0.25,929,28.64,1.0,-0.8493200000000001
0.25,930,29.1,1.0,-0.8496199999999999
0.25,931,29.32,1.0,-0.8449600000000003
0.25,932,29.7,1.0,-0.8430600000000003
0.25,933,28.86,1.0,-0.8512600000000002
0.25,934,30.92,1.0,-0.8390400000000001
0.25,935,28.32,1.0,-0.8537200000000001
0.25,936,30.86,1.0,-0.84398
0.25,937,28.64,1.0,-0.84748
0.25,938,29.34,1.0,-0.8544599999999999
0.25,939,28.04,1.0,-0.85272
0.25,940,32.82,1.0,-0.83126
0.25,941,30.06,1.0,-0.8423799999999996
0.25,942,29.2,1.0,-0.8520400000000004
0.25,943,29.9,1.0,-0.8407800000000003
0.25,944,30.74,1.0,-0.84362
0.25,945,27.94,1.0,-0.85346
0.25,946,31.72,1.0,-0.84352
0.25,947,29.58,1.0,-0.85362
0.25,948,32.08,1.0,-0.8404799999999994
0.25,949,30.38,1.0,-0.8483000000000002
0.25,950,31.34,1.0,-0.8377800000000003
0.25,951,29.22,1.0,-0.8511399999999999
0.25,952,29.14,1.0,-0.8492999999999998
0.25,953,29.92,1.0,-0.8525200000000001
0.25,954,30.92,1.0,-0.8396399999999999
0.25,955,31.42,1.0,-0.83982
0.25,956,30.44,1.0,-0.8472800000000003
0.25,957,29.48,1.0,-0.84144
0.25,958,29.3,1.0,-0.8574600000000003
0.25,959,28.92,1.0,-0.8456
0.25,960,30.86,1.0,-0.8432199999999997
0.25,961,29.24,1.0,-0.8428399999999998
0.25,962,30.28,1.0,-0.8500399999999998
0.25,963,27.88,1.0,-0.8567200000000001
0.25,964,29.92,1.0,-0.8457199999999999
0.25,965,30.04,1.0,-0.8471599999999999
0.25,966,28.8,1.0,-0.8521199999999999
0.25,967,30.32,1.0,-0.84316
0.25,968,29.42,1.0,-0.84754
0.25,969,30.34,1.0,-0.8499
0.25,970,30.32,1.0,-0.8461200000000001
0.25,971,29.88,1.0,-0.8452799999999999
0.25,972,31.28,1.0,-0.8391200000000002
0.25,973,28.42,1.0,-0.8519800000000001
0.25,974,29.46,1.0,-0.8488599999999997
0.25,975,30.44,1.0,-0.8442400000000001
0.25,976,28.56,1.0,-0.8555200000000001
0.25,977,29.76,1.0,-0.84212
0.25,978,29.98,1.0,-0.83518
0.25,979,29.48,1.0,-0.85016
0.25,980,31.02,1.0,-0.8422600000000002
0.25,981,30.22,1.0,-0.8461800000000003
0.25,982,30.32,1.0,-0.8529599999999999
0.25,983,27.88,1.0,-0.8487600000000002
0.25,984,28.86,1.0,-0.8482999999999999
0.25,985,29.68,1.0,-0.845
0.25,986,28.16,1.0,-0.8519199999999998
0.25,987,30.52,1.0,-0.8385200000000004
0.25,988,29.72,1.0,-0.8534400000000002
0.25,989,30.46,1.0,-0.84162
0.25,990,32.08,1.0,-0.8395199999999999
0.25,991,30.88,1.0,-0.8467200000000001
0.25,992,30.68,1.0,-0.8462400000000001
0.25,993,29.38,1.0,-0.8460599999999999
0.25,994,30.88,1.0,-0.8467199999999999
0.25,995,30.48,1.0,-0.8507600000000001
0.25,996,28.8,1.0,-0.8460000000000001
0.25,997,28.72,1.0,-0.8426399999999998
0.25,998,30.44,1.0,-0.8443200000000001
0.25,999,30.4,1.0,-0.8468400000000001
0.5,0,30.18,1.0,-0.8449000000000004
0.5,1,28.46,1.0,-0.8607399999999997
0.5,2,29.56,1.0,-0.8491599999999998
0.5,3,30.36,1.0,-0.84892
0.5,4,28.64,1.0,-0.8494000000000004
0.5,5,29.22,1.0,-0.85722
0.5,6,28.84,1.0,-0.8543999999999997
0.5,7,29.56,1.0,-0.8432000000000002
0.5,8,29.32,1.0,-0.8539999999999999
0.5,9,28.78,1.0,-0.8513400000000001
0.5,10,30.3,1.0,-0.8437
0.5,11,29.22,1.0,-0.8542199999999999
0.5,12,29.86,1.0,-0.8484600000000002
0.5,13,30.9,1.0,-0.8356600000000002
0.5,14,29.36,1.0,-0.8479599999999998
0.5,15,28.48,1.0,-0.85564
0.5,16,30.88,1.0,-0.8465600000000001
0.5,17,28.9,1.0,-0.8495399999999996
0.5,18,27.46,1.0,-0.8622200000000002
0.5,19,31.04,1.0,-0.8418800000000002
0.5,20,28.94,1.0,-0.85106
0.5,21,29.22,1.0,-0.8464200000000001
0.5,22,29.14,1.0,-0.8538600000000001
0.5,23,29.94,1.0,-0.8455799999999999
0.5,24,29.28,1.0,-0.8509200000000001
0.5,25,27.34,1.0,-0.8591399999999999
0.5,26,29.14,1.0,-0.8515799999999999
0.5,27,28.78,1.0,-0.8526599999999998
0.5,28,29.5,1.0,-0.8478199999999998
0.5,29,30.32,1.0,-0.8493999999999999
0.5,30,30.14,1.0,-0.8489
0.5,31,30.24,1.0,-0.8415200000000002
0.5,32,28.96,1.0,-0.85248
0.5,33,31.3,1.0,-0.8416600000000001
0.5,34,29.82,1.0,-0.8422200000000001
0.5,35,30.86,1.0,-0.8389800000000003
0.5,36,29.68,1.0,-0.8491199999999998
0.5,37,30.12,1.0,-0.8559599999999997
0.5,38,30.44,1.0,-0.8487200000000001
0.5,39,29.46,1.0,-0.8464999999999999
0.5,40,29.72,1.0,-0.8491599999999998
0.5,41,29.24,1.0,-0.8460000000000001
0.5,42,31.22,1.0,-0.8397399999999999
0.5,43,29.58,1.0,-0.85358
0.5,44,28.42,1.0,-0.8521399999999997
0.5,45,31.02,1.0,-0.84694
0.5,46,31.8,1.0,-0.8432
0.5,47,30.1,1.0,-0.84438
0.5,48,29.52,1.0,-0.85884
0.5,49,30.46,1.0,-0.8450600000000003
0.5,50,30.98,1.0,-0.8426599999999997
0.5,51,28.38,1.0,-0.8528199999999999
0.5,52,29.62,1.0,-0.8471800000000003
0.5,53,30.38,1.0,-0.84674
0.5,54,30.74,1.0,-0.8413799999999999
0.5,55,29.4,1.0,-0.8450000000000003
0.5,56,30.36,1.0,-0.84128
0.5,57,28.7,1.0,-0.8505400000000002
0.5,58,30.74,1.0,-0.8489800000000001
0.5,59,29.54,1.0,-0.8444199999999996
0.5,60,29.9,1.0,-0.8467400000000004
0.5,61,30.7,1.0,-0.8479400000000004
0.5,62,30.3,1.0,-0.84366
0.5,63,31.0,1.0,-0.8429599999999999
0.5,64,26.84,1.0,-0.8602800000000002
0.5,65,28.26,1.0,-0.8531399999999999
0.5,66,28.18,1.0,-0.8536600000000004
0.5,67,29.48,1.0,-0.84536
0.5,68,29.06,1.0,-0.8542199999999999
0.5,69,28.8,1.0,-0.85368
0.5,70,30.86,1.0,-0.84886
0.5,71,30.04,1.0,-0.85496
0.5,72,28.92,1.0,-0.8492799999999998
0.5,73,30.84,1.0,-0.8489599999999997
0.5,74,29.16,1.0,-0.8446800000000002
0.5,75,30.92,1.0,-0.8475600000000004
0.5,76,29.94,1.0,-0.8538599999999998
0.5,77,28.62,1.0,-0.8521
0.5,78,28.64,1.0,-0.8370399999999998
0.5,79,28.78,1.0,-0.8484199999999998
0.5,80,28.1,1.0,-0.8508199999999999
0.5,81,31.16,1.0,-0.8413199999999997
0.5,82,28.86,1.0,-0.8536600000000001
0.5,83,31.38,1.0,-0.8400200000000001
0.5,84,30.14,1.0,-0.8438600000000005
0.5,85,28.9,1.0,-0.8466599999999999
0.5,86,29.26,1.0,-0.8508999999999997
0.5,87,29.34,1.0,-0.8516999999999997
0.5,88,30.2,1.0,-0.8465599999999999
0.5,89,29.34,1.0,-0.8426999999999998
0.5,90,32.3,1.0,-0.8315399999999998
0.5,91,29.34,1.0,-0.8472200000000002
0.5,92,30.48,1.0,-0.8509600000000002
0.5,93,30.94,1.0,-0.8449
0.5,94,29.48,1.0,-0.8541999999999997
0.5,95,29.0,1.0,-0.8458
0.5,96,29.84,1.0,-0.84264
0.5,97,31.7,1.0,-0.8285000000000002
0.5,98,28.78,1.0,-0.8504600000000001
0.5,99,29.24,1.0,-0.8501199999999998
0.5,100,30.08,1.0,-0.8463200000000006
0.5,101,30.48,1.0,-0.8499599999999998
0.5,102,28.64,1.0,-0.84944
0.5,103,27.28,1.0,-0.8610799999999997
0.5,104,29.32,1.0,-0.8378399999999998
0.5,105,29.46,1.0,-0.85678
0.5,106,29.68,1.0,-0.83656
0.5,107,29.9,1.0,-0.8449800000000002
0.5,108,30.88,1.0,-0.8439999999999999
0.5,109,30.06,1.0,-0.8450999999999996
0.5,110,28.24,1.0,-0.85096
0.5,111,29.56,1.0,-0.8443600000000001
0.5,112,29.96,1.0,-0.8452000000000003
0.5,113,30.36,1.0,-0.8476800000000001
0.5,114,30.78,1.0,-0.8472200000000004
0.5,115,30.14,1.0,-0.8491
0.5,116,29.78,1.0,-0.8456199999999998
0.5,117,29.3,1.0,-0.8506600000000002
0.5,118,31.04,1.0,-0.8419599999999999
0.5,119,31.06,1.0,-0.8442199999999999
0.5,120,30.64,1.0,-0.8370399999999999
0.5,121,30.86,1.0,-0.8393799999999999
0.5,122,29.9,1.0,-0.85166
0.5,123,30.4,1.0,-0.8433599999999996
0.5,124,29.6,1.0,-0.8541199999999998
0.5,125,30.64,1.0,-0.8468399999999998
0.5,126,30.74,1.0,-0.84946
0.5,127,29.76,1.0,-0.8374799999999999
0.5,128,30.1,1.0,-0.8491
0.5,129,30.88,1.0,-0.8387200000000001
0.5,130,30.08,1.0,-0.8449599999999999
0.5,131,30.3,1.0,-0.8450200000000001
0.5,132,28.32,1.0,-0.8468399999999999
0.5,133,31.48,1.0,-0.8411600000000001
0.5,134,30.86,1.0,-0.84242
0.5,135,28.96,1.0,-0.8508800000000001
0.5,136,27.84,1.0,-0.8592
0.5,137,27.62,1.0,-0.86098
0.5,138,30.52,1.0,-0.8431600000000005
0.5,139,30.3,1.0,-0.8489799999999996
0.5,140,27.68,1.0,-0.8610800000000001
0.5,141,30.54,1.0,-0.84618
0.5,142,29.38,1.0,-0.8462199999999999
0.5,143,28.78,1.0,-0.8535799999999999
0.5,144,29.38,1.0,-0.84238
0.5,145,29.28,1.0,-0.8482400000000001
0.5,146,29.66,1.0,-0.8451399999999998
0.5,147,31.66,1.0,-0.8411400000000002
0.5,148,30.26,1.0,-0.8408200000000001
0.5,149,29.88,1.0,-0.8464799999999998
0.5,150,29.06,1.0,-0.8531400000000002
0.5,151,28.58,1.0,-0.8511400000000002
0.5,152,29.8,1.0,-0.85036
0.5,153,31.84,1.0,-0.8436400000000001
0.5,154,30.18,1.0,-0.8483000000000002
0.5,155,30.24,1.0,-0.8536000000000001
0.5,156,30.0,1.0,-0.84552
0.5,157,28.88,1.0,-0.8418400000000003
0.5,158,28.38,1.0,-0.8528600000000001
0.5,159,30.5,1.0,-0.85114
0.5,160,30.16,1.0,-0.8504399999999999
0.5,161,30.94,1.0,-0.8468600000000001
0.5,162,28.72,1.0,-0.8517199999999998
0.5,163,29.48,1.0,-0.8499600000000003
0.5,164,30.14,1.0,-0.84206
0.5,165,29.9,1.0,-0.8482600000000001
0.5,166,30.8,1.0,-0.8398399999999997
0.5,167,29.52,1.0,-0.84636
0.5,168,29.9,1.0,-0.8535800000000002
0.5,169,30.38,1.0,-0.8429799999999998
0.5,170,29.18,1.0,-0.85358
0.5,171,28.78,1.0,-0.8494200000000002
0.5,172,28.28,1.0,-0.8546399999999998
0.5,173,30.56,1.0,-0.8433999999999999
0.5,174,31.06,1.0,-0.8416199999999998
0.5,175,31.56,1.0,-0.8406400000000002
0.5,176,29.86,1.0,-0.84178
0.5,177,31.26,1.0,-0.8430999999999998
0.5,178,30.24,1.0,-0.8481599999999999
0.5,179,29.54,1.0,-0.8451800000000002
0.5,180,27.66,1.0,-0.8612199999999999
0.5,181,29.62,1.0,-0.8469000000000001
0.5,182,28.76,1.0,-0.84484
0.5,183,28.9,1.0,-0.8513
0.5,184,31.14,1.0,-0.8542599999999999
0.5,185,30.22,1.0,-0.8466600000000001
0.5,186,30.0,1.0,-0.8452000000000001
0.5,187,28.46,1.0,-0.8549800000000001
0.5,188,31.04,1.0,-0.8451200000000001
0.5,189,29.38,1.0,-0.8458199999999998
0.5,190,30.92,1.0,-0.85312
0.5,191,31.5,1.0,-0.8436999999999999
0.5,192,28.8,1.0,-0.85956
0.5,193,29.82,1.0,-0.8551400000000002
0.5,194,28.02,1.0,-0.84654
0.5,195,30.02,1.0,-0.8543399999999999
0.5,196,30.46,1.0,-0.8425399999999997
0.5,197,27.52,1.0,-0.8561999999999999
0.5,198,29.22,1.0,-0.8518199999999999
0.5,199,30.72,1.0,-0.8477200000000003
0.5,200,30.08,1.0,-0.8512000000000001
0.5,201,29.42,1.0,-0.8512599999999999
0.5,202,30.08,1.0,-0.8443599999999998
0.5,203,30.1,1.0,-0.8456200000000003
0.5,204,30.5,1.0,-0.8411000000000002
0.5,205,29.58,1.0,-0.8440199999999998
0.5,206,30.22,1.0,-0.8395800000000001
0.5,207,30.68,1.0,-0.8397199999999998
0.5,208,28.82,1.0,-0.8499800000000002
0.5,209,29.46,1.0,-0.8391
0.5,210,29.94,1.0,-0.8509800000000002
0.5,211,29.98,1.0,-0.8468600000000001
0.5,212,28.62,1.0,-0.85842
