resistance,node,metric,max_level,avg_level
0.25,600,7.42,1.0,-0.9739000000000001
0.25,601,7.84,1.0,-0.9709999999999996
0.25,602,7.68,1.0,-0.97576
0.25,603,7.38,1.0,-0.9740199999999999
0.25,604,7.92,0.98,-0.9722399999999999
0.25,605,7.66,0.98,-0.9733800000000001
0.25,606,7.42,0.96,-0.9744999999999997
0.25,607,7.32,1.0,-0.9755199999999998
0.25,608,7.06,1.0,-0.9749800000000001
0.25,609,7.04,1.0,-0.9731999999999996
0.25,610,7.12,1.0,-0.9768800000000003
0.25,611,7.24,1.0,-0.9744799999999997
0.25,612,7.54,0.98,-0.9756199999999999
0.25,613,7.66,1.0,-0.97254
0.25,614,7.1,0.98,-0.9758999999999999
0.25,615,7.86,1.0,-0.9719400000000001
0.25,616,7.36,1.0,-0.9740000000000001
0.25,617,7.6,1.0,-0.9745600000000004
0.25,618,7.34,1.0,-0.9748599999999993
0.25,619,7.94,1.0,-0.97202
0.25,620,6.36,1.0,-0.9768800000000002
0.25,621,7.24,1.0,-0.9745200000000002
0.25,622,7.54,0.96,-0.9741399999999999
0.25,623,7.8,0.98,-0.9724400000000002
0.25,624,7.6,1.0,-0.9743199999999999
0.25,625,7.38,1.0,-0.9737799999999994
0.25,626,7.42,1.0,-0.9745799999999999
0.25,627,6.94,0.98,-0.9755400000000001
0.25,628,7.74,1.0,-0.9746199999999999
0.25,629,7.26,1.0,-0.9745
0.25,630,7.04,1.0,-0.9738800000000002
0.25,631,7.5,1.0,-0.9738199999999999
0.25,632,7.26,1.0,-0.9765399999999999
0.25,633,7.58,0.98,-0.9754199999999997
0.25,634,7.64,0.96,-0.9742399999999998
0.25,635,7.56,1.0,-0.9755199999999999
0.25,636,7.86,1.0,-0.97358
0.25,637,6.92,0.98,-0.9748799999999997
0.25,638,7.56,0.98,-0.9742799999999997
0.25,639,7.9,1.0,-0.9738999999999998
0.25,640,6.76,1.0,-0.97624
0.25,641,7.38,0.96,-0.9767399999999998
0.25,642,7.48,1.0,-0.9728799999999999
0.25,643,7.06,0.98,-0.9768599999999998
0.25,644,7.64,1.0,-0.9727599999999996
0.25,645,7.68,1.0,-0.9729600000000002
0.25,646,7.2,1.0,-0.9757599999999997
0.25,647,7.48,1.0,-0.9733999999999999
0.25,648,7.0,0.98,-0.9757999999999997
0.25,649,7.56,1.0,-0.9737200000000006
0.25,650,7.12,0.92,-0.97616
0.25,651,7.98,1.0,-0.9740599999999998
0.25,652,7.26,1.0,-0.9759399999999997
0.25,653,7.58,1.0,-0.9746199999999999
0.25,654,7.02,0.98,-0.9763799999999996
0.25,655,7.36,1.0,-0.9743200000000001
0.25,656,7.28,0.96,-0.9766400000000002
0.25,657,7.32,0.98,-0.9742399999999999
0.25,658,7.48,1.0,-0.9763600000000001
0.25,659,7.14,1.0,-0.9760599999999997
0.25,660,7.14,1.0,-0.9756199999999999
0.25,661,7.22,0.96,-0.9752200000000002
0.25,662,7.14,1.0,-0.9736999999999995
0.25,663,7.62,1.0,-0.9745400000000002
0.25,664,6.98,1.0,-0.9751800000000002
0.25,665,6.48,1.0,-0.9763199999999996
0.25,666,7.46,0.98,-0.9749000000000003
0.25,667,7.86,0.98,-0.9726599999999999
0.25,668,7.22,0.98,-0.9743799999999997
0.25,669,7.26,1.0,-0.9760200000000002
0.25,670,6.8,0.98,-0.97796
0.25,671,7.1,1.0,-0.9750200000000002
0.25,672,7.0,1.0,-0.9751199999999999
0.25,673,7.48,0.98,-0.9741600000000001
0.25,674,7.84,0.98,-0.9728399999999999
0.25,675,7.56,0.98,-0.97536
0.25,676,7.3,0.98,-0.9747399999999997
0.25,677,7.34,1.0,-0.9758200000000002
0.25,678,7.04,1.0,-0.97524
0.25,679,8.22,1.0,-0.9722200000000005
0.25,680,7.48,0.96,-0.97488
0.25,681,7.34,1.0,-0.9761799999999999
0.25,682,7.8,1.0,-0.9750399999999999
0.25,683,8.28,1.0,-0.9730399999999997
0.25,684,7.22,0.98,-0.9754999999999999
0.25,685,7.06,0.98,-0.9754199999999998
0.25,686,7.02,1.0,-0.97506
0.25,687,7.04,0.98,-0.9748800000000002
0.25,688,7.9,1.0,-0.97462
0.25,689,7.22,1.0,-0.9734599999999998
0.25,690,7.12,0.98,-0.9761199999999997
0.25,691,6.56,0.98,-0.9773199999999999
0.25,692,7.16,0.98,-0.9756799999999995
0.25,693,7.2,1.0,-0.9748
0.25,694,7.06,0.98,-0.9761
0.25,695,7.84,1.0,-0.9746000000000001
0.25,696,7.34,1.0,-0.9761799999999999
0.25,697,6.48,0.96,-0.9764799999999997
0.25,698,8.04,1.0,-0.9721999999999998
0.25,699,7.54,1.0,-0.9734999999999997
0.25,700,7.22,0.98,-0.9761799999999999
0.25,701,7.56,0.98,-0.9732
0.25,702,6.7,0.98,-0.9764199999999996
0.25,703,7.94,0.98,-0.9721799999999996
0.25,704,7.42,1.0,-0.9750199999999998
0.25,705,7.14,0.96,-0.9760599999999999
0.25,706,6.76,0.98,-0.9759199999999996
0.25,707,7.8,1.0,-0.9728
0.25,708,7.54,0.98,-0.97458
0.25,709,7.26,1.0,-0.9740999999999996
0.25,710,7.68,1.0,-0.9769599999999997
0.25,711,6.74,0.96,-0.9770599999999999
0.25,712,7.58,1.0,-0.9736599999999999
0.25,713,7.5,0.98,-0.9740599999999996
0.25,714,7.48,1.0,-0.9740399999999998
0.25,715,7.76,1.0,-0.9728399999999996
0.25,716,7.32,0.98,-0.9744799999999999
0.25,717,7.18,1.0,-0.9753400000000001
0.25,718,7.56,1.0,-0.97312
0.25,719,7.28,1.0,-0.9729999999999999
0.25,720,7.42,1.0,-0.9757799999999999
0.25,721,7.56,1.0,-0.9737999999999998
0.25,722,6.96,1.0,-0.97732
0.25,723,7.58,1.0,-0.97594
0.25,724,7.08,1.0,-0.9745599999999998
0.25,725,7.46,1.0,-0.9750999999999999
0.25,726,6.88,1.0,-0.9762400000000001
0.25,727,7.54,1.0,-0.9729000000000001
0.25,728,7.62,1.0,-0.9757799999999998
0.25,729,7.86,0.98,-0.9741000000000001
0.25,730,6.78,0.98,-0.9769799999999996
0.25,731,7.28,1.0,-0.9733599999999997
0.25,732,7.72,1.0,-0.9731599999999997
0.25,733,7.14,1.0,-0.97498
0.25,734,7.14,0.98,-0.9737799999999995
0.25,735,7.04,1.0,-0.9771599999999997
0.25,736,7.12,0.98,-0.97604
0.25,737,7.42,1.0,-0.9754199999999998
0.25,738,7.5,1.0,-0.9735799999999994
0.25,739,7.78,1.0,-0.9741000000000001
0.25,740,7.74,0.98,-0.97446
0.25,741,7.74,1.0,-0.9729000000000001
0.25,742,7.04,1.0,-0.97464
0.25,743,7.3,1.0,-0.9731399999999999
0.25,744,7.62,1.0,-0.9726600000000001
0.25,745,7.38,1.0,-0.9746199999999997
0.25,746,7.0,0.98,-0.97488
0.25,747,7.36,1.0,-0.9745999999999997
0.25,748,7.48,0.98,-0.9738799999999999
0.25,749,7.44,1.0,-0.9734799999999999
0.25,750,7.78,1.0,-0.9728599999999998
0.25,751,7.44,1.0,-0.97504
0.25,752,7.22,0.98,-0.9745399999999997
0.25,753,7.42,1.0,-0.9739799999999996
0.25,754,6.8,1.0,-0.9759199999999999
0.25,755,7.46,1.0,-0.9741799999999998
0.25,756,7.78,0.98,-0.97354
0.25,757,7.26,0.98,-0.9732599999999998
0.25,758,7.92,1.0,-0.9731600000000001
0.25,759,7.94,1.0,-0.97182
0.25,760,7.46,0.98,-0.9748600000000001
0.25,761,6.78,0.98,-0.9773400000000002
0.25,762,7.1,0.96,-0.9750199999999997
0.25,763,6.72,1.0,-0.9763999999999996
0.25,764,7.16,1.0,-0.9753599999999998
0.25,765,6.94,1.0,-0.9749800000000001
0.25,766,7.16,1.0,-0.9764399999999999
0.25,767,7.4,1.0,-0.9750399999999998
0.25,768,7.6,1.0,-0.9728799999999996
0.25,769,7.0,1.0,-0.9751599999999998
0.25,770,8.02,1.0,-0.9718999999999999
0.25,771,7.5,1.0,-0.9739399999999999
0.25,772,7.46,1.0,-0.9733399999999999
0.25,773,7.4,1.0,-0.9734399999999997
0.25,774,7.06,1.0,-0.97646
0.25,775,7.56,1.0,-0.9742400000000002
0.25,776,7.0,1.0,-0.9747599999999995
0.25,777,7.06,1.0,-0.9747799999999996
0.25,778,7.16,1.0,-0.9747999999999999
0.25,779,7.06,1.0,-0.97506
0.25,780,7.66,1.0,-0.9743799999999997
0.25,781,7.38,1.0,-0.9728199999999997
0.25,782,7.34,1.0,-0.9742999999999999
0.25,783,7.32,1.0,-0.9744399999999998
0.25,784,7.16,0.98,-0.9760399999999997
0.25,785,7.28,1.0,-0.9738399999999997
0.25,786,7.4,1.0,-0.9741599999999998
0.25,787,7.72,1.0,-0.9732799999999996
0.25,788,7.64,1.0,-0.9743199999999997
0.25,789,6.9,0.96,-0.9767399999999998
0.25,790,7.24,1.0,-0.9730799999999998
0.25,791,7.84,1.0,-0.9729599999999999
0.25,792,7.38,1.0,-0.9758999999999997
0.25,793,8.04,0.98,-0.97312
0.25,794,7.2,1.0,-0.9759599999999997
0.25,795,7.68,1.0,-0.97404
0.25,796,7.34,1.0,-0.9759399999999998
0.25,797,7.3,0.98,-0.9741799999999999
0.25,798,7.72,1.0,-0.9737600000000001
0.25,799,6.66,0.96,-0.9763799999999996
0.25,800,7.38,1.0,-0.9736999999999996
0.25,801,7.04,1.0,-0.9757599999999997
0.25,802,7.06,1.0,-0.9750999999999996
0.25,803,7.22,1.0,-0.9756599999999994
0.25,804,7.08,1.0,-0.9759599999999999
0.25,805,7.44,0.94,-0.97476
0.25,806,7.46,1.0,-0.9761399999999999
0.25,807,7.7,1.0,-0.9742599999999999
0.25,808,7.56,1.0,-0.9748799999999999
0.25,809,7.66,0.96,-0.9738999999999998
0.25,810,7.74,0.96,-0.97654
0.25,811,7.4,0.98,-0.9755599999999999
0.25,812,7.4,1.0,-0.9745199999999998
0.25,813,7.3,0.98,-0.9742199999999996
0.25,814,7.08,1.0,-0.9768000000000002
0.25,815,7.24,1.0,-0.9759599999999997
0.25,816,7.34,1.0,-0.9750199999999997
0.25,817,7.52,0.98,-0.97476
0.25,818,7.54,1.0,-0.97342
0.25,819,7.24,1.0,-0.9737599999999997
0.25,820,7.22,1.0,-0.9748600000000002
0.25,821,7.24,1.0,-0.9749999999999998
0.25,822,7.66,1.0,-0.9737799999999998
0.25,823,6.74,1.0,-0.97626
0.25,824,7.9,1.0,-0.9730599999999998
0.25,825,8.1,0.98,-0.9732599999999997
0.25,826,7.52,0.98,-0.9744399999999999
0.25,827,7.28,0.98,-0.9753199999999999
0.25,828,7.22,1.0,-0.9773399999999998
0.25,829,7.56,0.98,-0.9738000000000001
0.25,830,7.06,1.0,-0.9758999999999998
0.25,831,7.38,1.0,-0.9748199999999997
0.25,832,7.24,1.0,-0.97456
0.25,833,7.0,1.0,-0.97456
0.25,834,7.22,1.0,-0.9751800000000002
0.25,835,8.06,1.0,-0.9728599999999997
0.25,836,6.84,1.0,-0.9761199999999998
0.25,837,7.36,0.98,-0.9741999999999998
0.25,838,6.76,1.0,-0.9752
0.25,839,7.4,1.0,-0.9748399999999997
0.25,840,6.98,1.0,-0.9754599999999998
0.25,841,7.7,0.98,-0.9729400000000001
0.25,842,7.04,0.98,-0.9766400000000001
0.25,843,7.52,1.0,-0.9729199999999996
0.25,844,7.44,0.98,-0.9748000000000003
0.25,845,7.64,1.0,-0.9739599999999997
0.25,846,7.42,1.0,-0.9732599999999998
0.25,847,7.44,0.98,-0.9748399999999999
0.25,848,7.44,1.0,-0.9726399999999995
0.25,849,7.52,1.0,-0.97356
0.25,850,6.84,1.0,-0.9754800000000001
0.25,851,7.3,0.98,-0.9746999999999997
0.25,852,7.42,1.0,-0.9757399999999998
0.25,853,8.16,1.0,-0.9744799999999998
0.25,854,7.86,1.0,-0.9723799999999997
0.25,855,7.14,1.0,-0.97498
0.25,856,7.92,1.0,-0.97272
0.25,857,6.78,1.0,-0.9755400000000001
0.25,858,6.76,0.96,-0.9765599999999998
0.25,859,7.1,0.98,-0.9755799999999999
0.25,860,7.08,1.0,-0.9749599999999995
0.25,861,6.86,1.0,-0.9752199999999999
0.25,862,7.12,0.98,-0.97568
0.25,863,7.28,0.98,-0.97472
0.25,864,7.66,1.0,-0.9741
0.25,865,7.78,1.0,-0.9724999999999997
0.25,866,7.3,1.0,-0.9752199999999999
0.25,867,7.06,1.0,-0.9752999999999998
0.25,868,7.42,0.98,-0.9751399999999998
0.25,869,8.04,1.0,-0.9744399999999998
0.25,870,7.06,1.0,-0.9754599999999999
0.25,871,7.76,1.0,-0.9723599999999994
0.25,872,7.56,1.0,-0.97596
0.25,873,7.34,1.0,-0.97598
0.25,874,7.0,1.0,-0.9758799999999997
0.25,875,7.64,1.0,-0.9748799999999999
0.25,876,7.46,1.0,-0.9758199999999997
0.25,877,7.88,1.0,-0.9733199999999997
0.25,878,7.04,1.0,-0.9741599999999997
0.25,879,7.9,1.0,-0.9728200000000002
0.25,880,7.24,0.98,-0.97572
0.25,881,7.28,0.98,-0.9753599999999994
0.25,882,7.68,1.0,-0.9731199999999997
0.25,883,7.18,1.0,-0.9746200000000002
0.25,884,7.48,1.0,-0.9737199999999998
0.25,885,7.2,0.98,-0.9741999999999997
0.25,886,7.64,0.98,-0.97332
0.25,887,7.74,1.0,-0.9745799999999997
0.25,888,6.98,0.98,-0.9754199999999997
0.25,889,6.86,1.0,-0.9746999999999996
0.25,890,7.36,1.0,-0.9749599999999999
0.25,891,8.38,1.0,-0.9732199999999999
0.25,892,7.46,1.0,-0.9751399999999997
0.25,893,7.1,1.0,-0.9764999999999998
0.25,894,7.94,1.0,-0.9737800000000004
0.25,895,6.92,1.0,-0.9753199999999999
0.25,896,6.9,1.0,-0.9751799999999997
0.25,897,7.2,0.98,-0.9755199999999996
0.25,898,7.08,0.96,-0.9773599999999999
0.25,899,7.56,1.0,-0.97616
0.25,900,7.0,1.0,-0.9752399999999999
0.25,901,7.84,1.0,-0.9748799999999997
0.25,902,6.74,1.0,-0.9731399999999997
0.25,903,7.18,1.0,-0.9754200000000001
0.25,904,7.96,0.98,-0.9742799999999999
0.25,905,6.88,0.98,-0.9773999999999998
0.25,906,7.34,0.98,-0.9737399999999998
0.25,907,7.66,0.98,-0.9759399999999997
0.25,908,7.6,1.0,-0.9748399999999997
0.25,909,6.86,0.98,-0.9751400000000001
0.25,910,7.72,1.0,-0.9721599999999998
0.25,911,6.54,0.98,-0.9760999999999999
0.25,912,7.56,1.0,-0.9727199999999998
0.25,913,6.96,1.0,-0.9759599999999996
0.25,914,7.24,0.98,-0.97476
0.25,915,7.3,1.0,-0.97486
0.25,916,7.22,1.0,-0.9736200000000007
0.25,917,7.12,0.98,-0.9739999999999996
0.25,918,7.12,1.0,-0.9764799999999998
0.25,919,7.66,1.0,-0.9729800000000001
0.25,920,6.98,0.98,-0.9762199999999999
0.25,921,6.88,0.94,-0.9754799999999997
0.25,922,7.4,1.0,-0.97312
0.25,923,7.82,0.98,-0.9748599999999996
0.25,924,6.88,0.98,-0.9753999999999999
0.25,925,7.64,1.0,-0.9755199999999996
0.25,926,7.8,0.98,-0.9738399999999998
0.25,927,7.3,0.98,-0.9753400000000001
0.25,928,7.86,1.0,-0.9733399999999999
0.25,929,7.66,1.0,-0.9730199999999999
0.25,930,7.4,1.0,-0.9749199999999996
0.25,931,6.82,1.0,-0.9745799999999999
0.25,932,7.24,1.0,-0.9754399999999999
0.25,933,7.16,1.0,-0.97572
0.25,934,7.58,0.98,-0.9736199999999998
0.25,935,6.96,1.0,-0.9748399999999998
0.25,936,6.98,0.98,-0.9752999999999997
0.25,937,7.32,0.98,-0.9745999999999999
0.25,938,7.46,0.98,-0.9757800000000003
0.25,939,7.58,1.0,-0.9738999999999998
0.25,940,6.5,1.0,-0.9756199999999999
0.25,941,7.16,1.0,-0.9757999999999999
0.25,942,7.22,1.0,-0.9742999999999999
0.25,943,7.18,1.0,-0.9756999999999997
0.25,944,8.04,1.0,-0.9731200000000001
0.25,945,7.72,1.0,-0.9737200000000001
0.25,946,6.4,1.0,-0.9786399999999996
0.25,947,7.46,0.98,-0.9749399999999998
0.25,948,7.48,1.0,-0.9729999999999999
0.25,949,7.8,1.0,-0.97264
0.25,950,7.46,0.98,-0.9757400000000002
0.25,951,7.36,1.0,-0.9771199999999998
0.25,952,6.88,1.0,-0.9794000000000002
0.25,953,8.36,1.0,-0.9686399999999997
0.25,954,7.64,1.0,-0.9748399999999995
0.25,955,6.88,0.98,-0.9762400000000001
0.25,956,7.62,1.0,-0.9744599999999999
0.25,957,7.68,1.0,-0.9738799999999997
0.25,958,7.18,1.0,-0.9754600000000002
0.25,959,7.14,1.0,-0.9758199999999999
0.25,960,7.56,0.96,-0.9747999999999997
0.25,961,6.72,1.0,-0.9767999999999994
0.25,962,7.56,1.0,-0.9732000000000001
0.25,963,6.76,1.0,-0.9752399999999999
0.25,964,6.88,0.98,-0.97592
0.25,965,7.78,0.98,-0.9734999999999997
0.25,966,7.74,1.0,-0.9741799999999999
0.25,967,6.62,1.0,-0.97614
0.25,968,7.98,1.0,-0.9737800000000001
0.25,969,7.26,0.98,-0.9743
0.25,970,7.56,1.0,-0.9750400000000002
0.25,971,7.48,1.0,-0.9744399999999998
0.25,972,7.86,1.0,-0.9728200000000002
0.25,973,6.92,1.0,-0.9748399999999998
0.25,974,6.44,1.0,-0.9770799999999998
0.25,975,7.5,0.98,-0.9749799999999995
0.25,976,7.6,1.0,-0.9731999999999998
0.25,977,6.94,0.96,-0.9751399999999998
0.25,978,7.4,1.0,-0.9768399999999996
0.25,979,7.34,0.98,-0.9751799999999997
0.25,980,7.26,1.0,-0.9744200000000001
0.25,981,7.62,1.0,-0.9750599999999997
0.25,982,6.72,0.98,-0.9757199999999997
0.25,983,6.52,0.96,-0.9764399999999995
0.25,984,6.72,0.98,-0.9780399999999997
0.25,985,7.18,0.98,-0.9756999999999999
0.25,986,7.56,1.0,-0.9738400000000001
0.25,987,7.82,1.0,-0.9745400000000001
0.25,988,7.84,1.0,-0.9730399999999999
0.25,989,7.4,0.98,-0.97292
0.25,990,7.28,1.0,-0.9750799999999994
0.25,991,6.68,0.96,-0.9768799999999997
0.25,992,7.3,1.0,-0.9745799999999999
0.25,993,7.54,1.0,-0.97474
0.25,994,7.68,1.0,-0.9732799999999996
0.25,995,7.42,0.98,-0.9754200000000001
0.25,996,7.58,1.0,-0.9728999999999995
0.25,997,6.54,1.0,-0.97834
0.25,998,7.28,0.98,-0.9738799999999999
0.25,999,7.36,1.0,-0.9752799999999996
0.5,0,7.6,0.98,-0.9732399999999997
0.5,1,6.84,0.96,-0.9755599999999996
0.5,2,8.2,0.96,-0.9726800000000001
0.5,3,7.64,1.0,-0.9736800000000001
0.5,4,6.64,1.0,-0.9744799999999997
0.5,5,7.96,1.0,-0.9727199999999996
0.5,6,7.88,1.0,-0.9724799999999999
0.5,7,7.34,1.0,-0.9744200000000001
0.5,8,7.64,1.0,-0.9739200000000001
0.5,9,7.1,0.96,-0.97646
0.5,10,7.52,1.0,-0.9742799999999998
0.5,11,7.58,1.0,-0.9726200000000002
0.5,12,7.18,1.0,-0.9748999999999998
0.5,13,7.14,0.98,-0.9743399999999997
0.5,14,7.42,0.98,-0.97494
0.5,15,7.52,1.0,-0.9725199999999997
0.5,16,7.52,1.0,-0.9743199999999999
0.5,17,7.36,1.0,-0.9769599999999997
0.5,18,7.42,0.98,-0.9761
0.5,19,7.52,1.0,-0.9745999999999998
0.5,20,8.02,1.0,-0.9732999999999998
0.5,21,7.76,1.0,-0.9732
0.5,22,7.26,1.0,-0.9766199999999998
0.5,23,7.52,0.98,-0.9742399999999997
0.5,24,6.7,0.98,-0.9780199999999998
0.5,25,7.46,1.0,-0.9738199999999999
0.5,26,7.24,1.0,-0.9750399999999998
0.5,27,6.94,1.0,-0.9755399999999999
0.5,28,7.42,1.0,-0.9742599999999997
0.5,29,7.36,1.0,-0.9744000000000003
0.5,30,6.94,0.98,-0.9759799999999998
0.5,31,6.82,1.0,-0.9778200000000004
0.5,32,7.36,0.98,-0.9735600000000001
0.5,33,8.18,1.0,-0.9721399999999994
0.5,34,7.26,0.98,-0.9744999999999995
0.5,35,7.34,1.0,-0.9745400000000001
0.5,36,7.36,1.0,-0.9759599999999997
0.5,37,7.78,0.96,-0.9743399999999999
0.5,38,7.52,0.98,-0.97312
0.5,39,8.18,1.0,-0.9728600000000001
0.5,40,7.58,1.0,-0.9744599999999997
0.5,41,7.88,1.0,-0.9741199999999993
0.5,42,7.58,0.98,-0.97418
0.5,43,7.02,1.0,-0.9746600000000004
0.5,44,6.74,0.98,-0.9745799999999999
0.5,45,7.84,1.0,-0.9728399999999999
0.5,46,7.02,1.0,-0.9760199999999999
0.5,47,6.88,0.96,-0.97592
0.5,48,7.22,0.98,-0.9744999999999999
0.5,49,7.72,1.0,-0.9728000000000003
0.5,50,7.4,0.98,-0.9741599999999999
0.5,51,7.7,0.94,-0.9730200000000001
0.5,52,7.76,1.0,-0.97496
0.5,53,7.56,1.0,-0.9752399999999998
0.5,54,7.78,1.0,-0.97282
0.5,55,7.32,1.0,-0.9741599999999999
0.5,56,7.16,0.94,-0.9757999999999999
0.5,57,7.22,1.0,-0.9742200000000001
0.5,58,6.78,0.98,-0.9761399999999996
0.5,59,7.54,1.0,-0.9747799999999995
0.5,60,7.96,1.0,-0.9722399999999999
0.5,61,7.76,0.98,-0.9728799999999996
0.5,62,7.36,1.0,-0.9762399999999997
0.5,63,7.02,0.98,-0.9756199999999998
0.5,64,7.44,0.98,-0.973
0.5,65,7.16,1.0,-0.9740800000000001
0.5,66,7.52,0.98,-0.9754799999999997
0.5,67,7.38,1.0,-0.9756999999999997
0.5,68,7.1,0.98,-0.97526
0.5,69,7.48,0.96,-0.9739599999999997
0.5,70,7.18,1.0,-0.9776599999999995
0.5,71,7.86,1.0,-0.9746999999999997
0.5,72,7.1,1.0,-0.9739399999999998
0.5,73,7.12,0.98,-0.97544
0.5,74,7.58,0.98,-0.9754199999999996
0.5,75,7.44,1.0,-0.9737999999999997
0.5,76,7.08,0.96,-0.97472
0.5,77,7.32,0.96,-0.9745600000000002
0.5,78,7.5,1.0,-0.9746600000000002
0.5,79,7.36,1.0,-0.97576
0.5,80,6.92,1.0,-0.9763999999999997
0.5,81,8.0,0.98,-0.97392
0.5,82,7.3,0.98,-0.9766599999999999
0.5,83,7.08,0.96,-0.9741999999999998
0.5,84,7.22,1.0,-0.9747799999999998
0.5,85,6.92,1.0,-0.9765599999999999
0.5,86,7.16,0.98,-0.9744799999999999
0.5,87,7.44,1.0,-0.9744400000000002
0.5,88,6.64,0.98,-0.9766799999999998
0.5,89,7.2,1.0,-0.97476
0.5,90,7.5,0.96,-0.9745400000000001
0.5,91,7.38,0.98,-0.97402
0.5,92,7.86,1.0,-0.97482
0.5,93,7.52,1.0,-0.9747199999999999
0.5,94,6.92,1.0,-0.9771599999999999
0.5,95,7.88,1.0,-0.9741999999999997
0.5,96,7.4,0.96,-0.97476
0.5,97,7.12,0.98,-0.9759199999999999
0.5,98,7.06,1.0,-0.9763799999999999
0.5,99,6.46,0.98,-0.9779399999999998
0.5,100,7.42,1.0,-0.9740200000000003
0.5,101,7.12,0.96,-0.9752799999999998
0.5,102,8.16,1.0,-0.9724400000000002
0.5,103,7.68,1.0,-0.9741600000000001
0.5,104,7.38,1.0,-0.9751799999999998
0.5,105,7.14,1.0,-0.9754599999999997
0.5,106,6.68,0.98,-0.9767600000000002
0.5,107,7.5,1.0,-0.9743799999999999
0.5,108,7.2,1.0,-0.9754399999999999
0.5,109,7.14,1.0,-0.9764599999999998
0.5,110,7.32,0.98,-0.9747599999999997
0.5,111,7.36,0.98,-0.9740799999999998
0.5,112,6.98,1.0,-0.9760999999999999
0.5,113,7.24,1.0,-0.9743200000000001
0.5,114,7.76,1.0,-0.9738799999999997
0.5,115,7.82,1.0,-0.9754599999999997
0.5,116,7.3,1.0,-0.9753400000000003
0.5,117,7.24,0.96,-0.9749999999999999
0.5,118,7.44,1.0,-0.9756399999999998
0.5,119,7.22,1.0,-0.97674
0.5,120,7.7,1.0,-0.9743799999999999
0.5,121,7.7,0.98,-0.97526
0.5,122,7.44,0.96,-0.97464
0.5,123,6.92,0.98,-0.9747199999999997
0.5,124,7.0,0.98,-0.9765199999999998
0.5,125,7.36,1.0,-0.9744799999999998
0.5,126,6.84,0.98,-0.9749999999999999
0.5,127,7.18,0.98,-0.9728200000000001
0.5,128,8.46,1.0,-0.9718999999999999
0.5,129,7.46,1.0,-0.9723000000000003
0.5,130,6.56,0.98,-0.9775199999999995
0.5,131,7.18,0.96,-0.97602
0.5,132,7.04,0.98,-0.97636
0.5,133,7.32,0.98,-0.97372
0.5,134,7.26,1.0,-0.9729799999999996
0.5,135,6.76,0.98,-0.9783199999999996
0.5,136,7.12,0.98,-0.9757599999999997
0.5,137,6.68,1.0,-0.9757200000000001
0.5,138,7.04,0.98,-0.9747999999999999
0.5,139,7.08,0.98,-0.9750399999999998
0.5,140,7.2,1.0,-0.97492
0.5,141,6.64,0.98,-0.9770000000000002
0.5,142,6.72,0.98,-0.97736
0.5,143,6.94,1.0,-0.9768200000000001
0.5,144,7.42,0.98,-0.9742999999999999
0.5,145,6.82,1.0,-0.9732999999999997
0.5,146,7.5,0.98,-0.9750999999999995
0.5,147,6.96,0.98,-0.9771599999999998
0.5,148,7.24,1.0,-0.9734399999999995
0.5,149,7.12,1.0,-0.9753199999999996
0.5,150,7.44,1.0,-0.9734799999999999
0.5,151,7.44,1.0,-0.9741600000000001
0.5,152,7.44,1.0,-0.9741599999999997
0.5,153,6.84,0.98,-0.9749999999999998
0.5,154,6.68,0.98,-0.9763199999999997
0.5,155,7.56,1.0,-0.9755199999999998
0.5,156,7.04,1.0,-0.9742799999999999
0.5,157,8.1,1.0,-0.9734199999999997
0.5,158,7.14,0.98,-0.9756999999999999
0.5,159,7.2,1.0,-0.9754399999999999
0.5,160,7.06,0.96,-0.9766199999999996
0.5,161,7.06,0.98,-0.9767399999999998
0.5,162,7.82,0.98,-0.9742599999999996
0.5,163,6.82,0.96,-0.9754599999999999
0.5,164,7.36,0.98,-0.9748399999999999
0.5,165,7.36,1.0,-0.9759199999999999
0.5,166,7.28,1.0,-0.9754399999999995
0.5,167,7.44,0.98,-0.9736000000000001
0.5,168,7.04,1.0,-0.9756799999999999
0.5,169,7.46,1.0,-0.9754599999999997
0.5,170,7.22,0.98,-0.97626
0.5,171,7.06,1.0,-0.9755399999999994
0.5,172,7.7,0.98,-0.9756199999999997
0.5,173,6.86,0.98,-0.9764199999999996
0.5,174,7.46,1.0,-0.9750600000000001
0.5,175,7.08,0.98,-0.9759199999999997
0.5,176,7.2,0.98,-0.9758800000000001
0.5,177,7.24,0.98,-0.9741199999999997
0.5,178,7.68,1.0,-0.9734399999999996
0.5,179,7.08,1.0,-0.9771199999999998
0.5,180,7.28,0.98,-0.9750399999999998
0.5,181,7.36,1.0,-0.9725199999999998
0.5,182,8.18,1.0,-0.9723400000000002
0.5,183,7.76,1.0,-0.9735599999999998
0.5,184,6.5,0.98,-0.97662
0.5,185,7.16,1.0,-0.9760000000000001
0.5,186,7.0,1.0,-0.9753599999999998
0.5,187,7.44,1.0,-0.9739199999999998
0.5,188,7.28,1.0,-0.9753599999999996
0.5,189,7.24,1.0,-0.97564
0.5,190,7.38,0.96,-0.9740599999999999
0.5,191,8.08,0.98,-0.9734800000000002
0.5,192,7.08,1.0,-0.9754399999999996
0.5,193,7.34,1.0,-0.97282
0.5,194,7.02,1.0,-0.9760199999999999
0.5,195,8.16,1.0,-0.9712800000000003
0.5,196,7.12,1.0,-0.97552
0.5,197,6.92,1.0,-0.97544
