resistance,node,metric,max_level,avg_level
0.25,621,1000.0,0.96,0.12047999999999996
0.25,622,1000.0,1.02,0.14236
0.25,623,1000.0,1.04,0.14318000000000003
0.25,624,1000.0,0.98,0.14952000000000001
0.25,625,1000.0,1.0,0.14803999999999998
0.25,626,1000.0,1.04,0.14912
0.25,627,1000.0,1.1,0.15266000000000002
0.25,628,1000.0,0.98,0.15195999999999998
0.25,629,1000.0,1.04,0.12787999999999994
0.25,630,1000.0,1.0,0.10923999999999992
0.25,631,1000.0,0.98,0.14878
0.25,632,1000.0,1.08,0.18032000000000006
0.25,633,1000.0,1.0,0.16916000000000003
0.25,634,1000.0,1.1,0.16777999999999998
0.25,635,1000.0,1.0,0.13638
0.25,636,1000.0,0.96,0.15718
0.25,637,1000.0,1.04,0.13946000000000003
0.25,638,1000.0,1.04,0.14966
0.25,639,1000.0,1.08,0.14908
0.25,640,1000.0,0.94,0.13868
0.25,641,1000.0,1.04,0.13956
0.25,642,1000.0,1.0,0.13522
0.25,643,1000.0,0.98,0.1289
0.25,644,1000.0,1.14,0.18254
0.25,645,1000.0,0.94,0.11674
0.25,646,1000.0,1.06,0.16655999999999999
0.25,647,1000.0,1.14,0.18060000000000007
0.25,648,1000.0,1.0,0.15274
0.25,649,1000.0,1.1,0.16291999999999998
0.25,650,1000.0,1.04,0.17202
0.25,651,1000.0,1.2,0.18369999999999997
0.25,652,1000.0,1.06,0.16787999999999997
0.25,653,1000.0,0.98,0.14892
0.25,654,1000.0,0.98,0.16284
0.25,655,1000.0,0.92,0.13095999999999994
0.25,656,1000.0,1.04,0.15152
0.25,657,1000.0,1.12,0.15452000000000005
0.25,658,1000.0,1.0,0.15624
0.25,659,1000.0,0.98,0.13213999999999998
0.25,660,1000.0,1.0,0.13312000000000002
0.25,661,1000.0,0.96,0.15096
0.25,662,1000.0,1.0,0.15192
0.25,663,1000.0,1.0,0.15268
0.25,664,1000.0,1.02,0.13760000000000006
0.25,665,1000.0,0.96,0.14422
0.25,666,1000.0,1.04,0.14794000000000007
0.25,667,1000.0,1.06,0.16040000000000007
0.25,668,1000.0,1.02,0.16833999999999993
0.25,669,1000.0,1.08,0.17224
0.25,670,1000.0,1.04,0.15094000000000002
0.25,671,1000.0,1.04,0.16833999999999996
0.25,672,1000.0,1.08,0.16876000000000002
0.25,673,1000.0,1.02,0.14483999999999997
0.25,674,1000.0,1.0,0.14974
0.25,675,1000.0,1.04,0.1535
0.25,676,1000.0,1.0,0.14549999999999996
0.25,677,1000.0,1.02,0.13188000000000002
0.25,678,1000.0,1.0,0.15014000000000002
0.25,679,1000.0,0.96,0.13768
0.25,680,1000.0,1.0,0.14022
0.25,681,1000.0,0.98,0.13982
0.25,682,1000.0,1.12,0.15547999999999998
0.25,683,1000.0,1.02,0.14923999999999998
0.25,684,1000.0,1.12,0.15718
0.25,685,1000.0,1.06,0.16572000000000003
0.25,686,1000.0,1.02,0.16800000000000004
0.25,687,1000.0,1.06,0.14730000000000001
0.25,688,1000.0,0.96,0.15722
0.25,689,1000.0,1.1,0.16104
0.25,690,1000.0,1.04,0.15283999999999995
0.25,691,1000.0,0.98,0.16552
0.25,692,1000.0,1.0,0.15746000000000002
0.25,693,1000.0,1.18,0.16655999999999999
0.25,694,1000.0,0.98,0.15764
0.25,695,1000.0,1.02,0.13100000000000006
0.25,696,1000.0,1.08,0.15930000000000002
0.25,697,1000.0,1.02,0.14708
0.25,698,1000.0,0.98,0.14362000000000003
0.25,699,1000.0,1.06,0.16331999999999997
0.25,700,1000.0,1.04,0.15437999999999996
0.25,701,1000.0,1.04,0.16390000000000002
0.25,702,1000.0,1.04,0.15627999999999995
0.25,703,1000.0,1.08,0.17078
0.25,704,1000.0,1.02,0.14390000000000003
0.25,705,1000.0,1.08,0.14306000000000002
0.25,706,1000.0,1.08,0.16188
0.25,707,1000.0,1.08,0.15835999999999995
0.25,708,1000.0,1.04,0.15366
0.25,709,1000.0,1.14,0.18286000000000005
0.25,710,1000.0,1.0,0.17798000000000003
0.25,711,1000.0,1.04,0.16066000000000003
0.25,712,1000.0,1.02,0.15272
0.25,713,1000.0,1.04,0.13723999999999997
0.25,714,1000.0,1.06,0.16924000000000003
0.25,715,1000.0,1.0,0.13941999999999996
0.25,716,1000.0,1.02,0.17726000000000003
0.25,717,1000.0,1.06,0.15941999999999995
0.25,718,1000.0,1.0,0.12837999999999997
0.25,719,1000.0,1.04,0.17384
0.25,720,1000.0,1.0,0.14334
0.25,721,1000.0,1.08,0.14343999999999996
0.25,722,1000.0,0.98,0.15488
0.25,723,1000.0,1.14,0.17425999999999997
0.25,724,1000.0,1.1,0.14514000000000002
0.25,725,1000.0,1.1,0.16940000000000005
0.25,726,1000.0,1.0,0.15163999999999997
0.25,727,1000.0,1.08,0.18011999999999995
0.25,728,1000.0,1.1,0.14364000000000002
0.25,729,1000.0,0.98,0.12908
0.25,730,1000.0,1.04,0.17389999999999997
0.25,731,1000.0,1.02,0.15138000000000001
0.25,732,1000.0,1.06,0.16832
0.25,733,1000.0,1.0,0.12901999999999997
0.25,734,1000.0,1.02,0.13862000000000002
0.25,735,1000.0,1.06,0.17203999999999997
0.25,736,1000.0,1.1,0.1837
0.25,737,1000.0,1.08,0.15941999999999992
0.25,738,1000.0,1.08,0.14488
0.25,739,1000.0,1.02,0.13984000000000005
0.25,740,1000.0,1.08,0.15703999999999996
0.25,741,1000.0,1.0,0.13163999999999998
0.25,742,1000.0,1.06,0.16777999999999996
0.25,743,1000.0,1.1,0.18754000000000004
0.25,744,1000.0,1.08,0.15616
0.25,745,1000.0,1.04,0.11887999999999999
0.25,746,1000.0,1.12,0.1633600000000001
0.25,747,1000.0,0.96,0.13743999999999995
0.25,748,1000.0,1.04,0.16458000000000003
0.25,749,1000.0,0.94,0.13729999999999998
0.25,750,1000.0,1.04,0.15152000000000002
0.25,751,1000.0,1.06,0.13758000000000004
0.25,752,1000.0,1.1,0.15989999999999996
0.25,753,1000.0,0.98,0.16029999999999997
0.25,754,1000.0,1.04,0.15092
0.25,755,1000.0,1.08,0.16690000000000002
0.25,756,1000.0,0.96,0.12357999999999997
0.25,757,1000.0,1.04,0.14283999999999997
0.25,758,1000.0,1.08,0.16638000000000006
0.25,759,1000.0,1.02,0.16245999999999994
0.25,760,1000.0,1.08,0.15673999999999996
0.25,761,1000.0,1.0,0.11930000000000002
0.25,762,1000.0,0.96,0.12630000000000002
0.25,763,1000.0,1.14,0.16718000000000002
0.25,764,1000.0,1.0,0.14605999999999997
0.25,765,1000.0,0.94,0.11815999999999999
0.25,766,1000.0,1.02,0.15238
0.25,767,1000.0,1.0,0.16588
0.25,768,1000.0,1.1,0.18492000000000006
0.25,769,1000.0,1.0,0.13192
0.25,770,1000.0,1.02,0.1377
0.25,771,1000.0,1.04,0.16462000000000004
0.25,772,1000.0,1.0,0.14108
0.25,773,1000.0,1.0,0.12512
0.25,774,1000.0,1.04,0.15106000000000003
0.25,775,1000.0,1.02,0.13998
0.25,776,1000.0,1.1,0.18334000000000003
0.25,777,1000.0,1.1,0.18417999999999995
0.25,778,1000.0,1.12,0.16232000000000002
0.25,779,1000.0,1.04,0.15182
0.25,780,1000.0,0.96,0.13342
0.25,781,1000.0,1.02,0.14020000000000002
0.25,782,1000.0,1.04,0.16238
0.25,783,1000.0,1.06,0.14658
0.25,784,1000.0,1.04,0.14306
0.25,785,1000.0,1.0,0.12025999999999996
0.25,786,1000.0,1.14,0.15891999999999998
0.25,787,1000.0,0.98,0.12941999999999998
0.25,788,1000.0,0.94,0.13578
0.25,789,1000.0,1.0,0.12267999999999998
0.25,790,1000.0,1.02,0.16348
0.25,791,1000.0,1.0,0.13633999999999996
0.25,792,1000.0,0.94,0.13828
0.25,793,1000.0,1.1,0.16436
0.25,794,1000.0,1.06,0.15839999999999999
0.25,795,1000.0,0.98,0.16271999999999998
0.25,796,1000.0,1.08,0.16424
0.25,797,1000.0,1.04,0.1422
0.25,798,1000.0,1.1,0.17191999999999996
0.25,799,1000.0,1.14,0.17757999999999996
0.25,800,1000.0,1.04,0.14901999999999999
0.25,801,1000.0,0.98,0.15588000000000002
0.25,802,1000.0,1.0,0.1343
0.25,803,1000.0,1.04,0.16436
0.25,804,1000.0,0.98,0.14585999999999996
0.25,805,1000.0,1.04,0.14808000000000002
0.25,806,1000.0,1.0,0.12192
0.25,807,1000.0,1.06,0.14977999999999997
0.25,808,1000.0,1.06,0.15034
0.25,809,1000.0,1.04,0.16222
0.25,810,1000.0,1.02,0.14628
0.25,811,1000.0,0.98,0.13098
0.25,812,1000.0,1.08,0.15834
0.25,813,1000.0,1.06,0.15677999999999997
0.25,814,1000.0,1.06,0.16777999999999998
0.25,815,1000.0,1.02,0.15528000000000003
0.25,816,1000.0,1.1,0.18539999999999998
0.25,817,1000.0,0.98,0.13986
0.25,818,1000.0,1.02,0.14358000000000004
0.25,819,1000.0,1.0,0.14872
0.25,820,1000.0,1.08,0.18130000000000002
0.25,821,1000.0,1.12,0.17023999999999997
0.25,822,1000.0,1.02,0.13599999999999998
0.25,823,1000.0,0.98,0.1361
0.25,824,1000.0,0.98,0.14007999999999998
0.25,825,1000.0,1.02,0.13982000000000003
0.25,826,1000.0,0.98,0.11785999999999999
0.25,827,1000.0,1.06,0.16279999999999997
0.25,828,1000.0,1.14,0.14982000000000004
0.25,829,1000.0,1.06,0.15457999999999997
0.25,830,1000.0,1.04,0.14699999999999994
0.25,831,1000.0,1.0,0.13720000000000002
0.25,832,1000.0,0.98,0.15834
0.25,833,1000.0,1.1,0.17437999999999998
0.25,834,1000.0,1.08,0.19408
0.25,835,1000.0,1.16,0.17832000000000003
0.25,836,1000.0,1.1,0.14966000000000004
0.25,837,1000.0,1.02,0.15966000000000005
0.25,838,1000.0,1.14,0.17528
0.25,839,1000.0,1.1,0.17566000000000004
0.25,840,1000.0,1.04,0.16140000000000002
0.25,841,1000.0,1.02,0.13781999999999997
0.25,842,1000.0,1.0,0.14023999999999995
0.25,843,1000.0,0.94,0.12993999999999997
0.25,844,1000.0,1.1,0.17034000000000005
0.25,845,1000.0,1.0,0.11844000000000003
0.25,846,1000.0,1.04,0.13870000000000002
0.25,847,1000.0,1.02,0.15744
0.25,848,1000.0,1.14,0.20378000000000004
0.25,849,1000.0,0.98,0.12926
0.25,850,1000.0,1.04,0.16868
0.25,851,1000.0,1.06,0.15216000000000002
0.25,852,1000.0,0.98,0.16681999999999994
0.25,853,1000.0,0.96,0.13802
0.25,854,1000.0,1.04,0.15944
0.25,855,1000.0,1.06,0.15843999999999994
0.25,856,1000.0,1.04,0.16213999999999998
0.25,857,1000.0,0.96,0.13128
0.25,858,1000.0,1.0,0.15102000000000002
0.25,859,1000.0,1.04,0.14942
0.25,860,1000.0,0.94,0.10424
0.25,861,1000.0,1.08,0.15034
0.25,862,1000.0,1.0,0.14614
0.25,863,1000.0,1.1,0.17651999999999998
0.25,864,1000.0,1.06,0.15572000000000005
0.25,865,1000.0,1.04,0.14347999999999997
0.25,866,1000.0,1.06,0.17296000000000003
0.25,867,1000.0,1.02,0.16156000000000006
0.25,868,1000.0,1.08,0.15738000000000002
0.25,869,1000.0,1.16,0.19518000000000005
0.25,870,1000.0,1.0,0.16091999999999998
0.25,871,1000.0,0.98,0.15216
0.25,872,1000.0,1.14,0.18383999999999998
0.25,873,1000.0,1.04,0.16041999999999998
0.25,874,1000.0,1.02,0.13362000000000002
0.25,875,1000.0,0.98,0.1452
0.25,876,1000.0,1.1,0.14854
0.25,877,1000.0,1.02,0.13943999999999998
0.25,878,1000.0,1.04,0.13278
0.25,879,1000.0,1.12,0.17402000000000004
0.25,880,1000.0,1.04,0.1637
0.25,881,1000.0,0.98,0.15190000000000003
0.25,882,1000.0,1.08,0.1579
0.25,883,1000.0,1.0,0.15249999999999997
0.25,884,1000.0,1.1,0.17884000000000003
0.25,885,1000.0,1.08,0.18317999999999995
0.25,886,1000.0,1.02,0.13091999999999998
0.25,887,1000.0,1.0,0.14008
0.25,888,1000.0,1.04,0.12336000000000003
0.25,889,1000.0,0.96,0.13083999999999998
0.25,890,1000.0,1.06,0.15438000000000007
0.25,891,1000.0,1.08,0.18924000000000002
0.25,892,1000.0,0.98,0.1456
0.25,893,1000.0,1.06,0.15530000000000005
0.25,894,1000.0,1.02,0.14142000000000002
0.25,895,1000.0,1.04,0.1444
0.25,896,1000.0,1.06,0.14409999999999998
0.25,897,1000.0,1.08,0.15261999999999998
0.25,898,1000.0,1.02,0.1531
0.25,899,1000.0,1.14,0.15624000000000005
0.25,900,1000.0,1.06,0.18038
0.25,901,1000.0,1.08,0.16446000000000005
0.25,902,1000.0,1.1,0.16532000000000002
0.25,903,1000.0,1.1,0.16467999999999997
0.25,904,1000.0,1.08,0.15606
0.25,905,1000.0,0.98,0.16232
0.25,906,1000.0,0.96,0.13548
0.25,907,1000.0,1.12,0.1685200000000001
0.25,908,1000.0,1.06,0.1765
0.25,909,1000.0,1.1,0.15708
0.25,910,1000.0,1.02,0.15754
0.25,911,1000.0,1.04,0.13974000000000003
0.25,912,1000.0,1.02,0.15676000000000004
0.25,913,1000.0,1.02,0.15752
0.25,914,1000.0,1.04,0.18066
0.25,915,1000.0,1.06,0.12974
0.25,916,1000.0,1.14,0.15664000000000003
0.25,917,1000.0,1.02,0.12559999999999996
0.25,918,1000.0,1.1,0.1675
0.25,919,1000.0,1.02,0.15502
0.25,920,1000.0,1.08,0.15118
0.25,921,1000.0,0.96,0.13027999999999995
0.25,922,1000.0,1.12,0.17966000000000001
0.25,923,1000.0,1.14,0.17650000000000005
0.25,924,1000.0,1.1,0.17156
0.25,925,1000.0,1.02,0.15088000000000001
0.25,926,1000.0,1.12,0.17221999999999993
0.25,927,1000.0,1.1,0.16862000000000002
0.25,928,1000.0,1.08,0.15988000000000002
0.25,929,1000.0,1.04,0.15173999999999999
0.25,930,1000.0,1.14,0.17359999999999995
0.25,931,1000.0,1.04,0.13165999999999997
0.25,932,1000.0,1.12,0.1786000000000001
0.25,933,1000.0,1.08,0.15100000000000002
0.25,934,1000.0,1.2,0.19226000000000007
0.25,935,1000.0,0.96,0.13498
0.25,936,1000.0,0.98,0.13451999999999997
0.25,937,1000.0,1.1,0.18054000000000003
0.25,938,1000.0,1.08,0.16238000000000002
0.25,939,1000.0,0.96,0.15275999999999995
0.25,940,1000.0,1.08,0.18143999999999993
0.25,941,1000.0,1.06,0.16935999999999996
0.25,942,1000.0,1.06,0.15122
0.25,943,1000.0,1.06,0.16761999999999996
0.25,944,1000.0,0.96,0.15164000000000002
0.25,945,1000.0,0.96,0.1393
0.25,946,1000.0,1.1,0.16895999999999997
0.25,947,1000.0,1.06,0.16644000000000003
0.25,948,1000.0,0.9,0.13984
0.25,949,1000.0,1.02,0.15614000000000003
0.25,950,1000.0,1.12,0.16906
0.25,951,1000.0,1.08,0.15883999999999998
0.25,952,1000.0,1.14,0.16398000000000004
0.25,953,1000.0,0.98,0.13892000000000004
0.25,954,1000.0,1.04,0.13622
0.25,955,1000.0,0.92,0.13655999999999996
0.25,956,1000.0,1.06,0.14740000000000003
0.25,957,1000.0,0.98,0.16216
0.25,958,1000.0,1.0,0.13154
0.25,959,1000.0,1.06,0.16804
0.25,960,1000.0,1.06,0.17262
0.25,961,1000.0,0.92,0.13395999999999997
0.25,962,1000.0,1.08,0.17382
0.25,963,1000.0,1.1,0.15709999999999996
0.25,964,1000.0,1.02,0.15843999999999997
0.25,965,1000.0,1.04,0.13515999999999997
0.25,966,1000.0,0.98,0.13698
0.25,967,1000.0,1.2,0.17110000000000003
0.25,968,1000.0,0.96,0.11918
0.25,969,1000.0,1.08,0.16269999999999998
0.25,970,1000.0,1.0,0.13886
0.25,971,1000.0,1.02,0.15858
0.25,972,1000.0,1.0,0.1204
0.25,973,1000.0,0.98,0.14008
0.25,974,1000.0,1.0,0.14523999999999998
0.25,975,1000.0,1.0,0.14022
0.25,976,1000.0,1.0,0.13478
0.25,977,1000.0,1.14,0.18126000000000006
0.25,978,1000.0,1.1,0.17223999999999998
0.25,979,1000.0,1.1,0.15288000000000004
0.25,980,1000.0,1.02,0.18366
0.25,981,1000.0,1.08,0.15726000000000004
0.25,982,1000.0,1.08,0.16272000000000003
0.25,983,1000.0,1.14,0.1876
0.25,984,1000.0,1.04,0.1442
0.25,985,1000.0,1.04,0.14980000000000004
0.25,986,1000.0,0.96,0.13776000000000002
0.25,987,1000.0,0.96,0.11951999999999996
0.25,988,1000.0,1.12,0.15499999999999997
0.25,989,1000.0,0.98,0.13529999999999998
0.25,990,1000.0,0.96,0.15754000000000004
0.25,991,1000.0,1.1,0.17854
0.25,992,1000.0,1.02,0.16828000000000004
0.25,993,1000.0,1.1,0.1516
0.25,994,1000.0,1.14,0.16572000000000006
0.25,995,1000.0,1.06,0.17554000000000003
0.25,996,1000.0,1.06,0.1573
0.25,997,1000.0,1.1,0.17248000000000005
0.25,998,1000.0,1.04,0.15411999999999998
0.25,999,1000.0,1.0,0.16540000000000002
0.5,0,999.88,2.2,0.18398
0.5,1,999.84,2.48,0.2557
0.5,2,999.9,2.26,0.22768000000000005
0.5,3,999.76,2.62,0.26198000000000016
0.5,4,999.9,2.36,0.22097999999999995
0.5,5,999.82,2.4,0.22279999999999997
0.5,6,999.84,2.34,0.2118999999999999
0.5,7,999.86,2.2,0.16829999999999998
0.5,8,999.8,2.36,0.22993999999999995
0.5,9,999.88,2.32,0.2390599999999999
0.5,10,999.78,2.28,0.17577999999999988
0.5,11,999.86,1.9,0.15914000000000006
0.5,12,999.88,2.32,0.25558000000000003
0.5,13,999.86,2.2,0.19736000000000004
0.5,14,999.88,2.3,0.21468000000000007
0.5,15,999.86,2.36,0.24406000000000003
0.5,16,999.86,2.14,0.20136000000000004
0.5,17,999.94,2.26,0.21806
0.5,18,999.9,2.38,0.25089999999999996
0.5,19,999.92,2.22,0.21904
0.5,20,999.94,2.0,0.18399999999999994
0.5,21,999.84,2.08,0.15138
0.5,22,999.82,2.36,0.22215999999999994
0.5,23,999.84,2.26,0.23
0.5,24,999.86,2.24,0.19891999999999999
0.5,25,999.84,2.26,0.18777999999999995
0.5,26,999.9,2.24,0.19654000000000005
0.5,27,999.86,2.26,0.21464000000000003
0.5,28,999.9,2.16,0.18464000000000008
0.5,29,999.8,2.28,0.2033
0.5,30,999.9,2.46,0.23418
0.5,31,999.76,2.5,0.23490000000000008
0.5,32,999.82,2.4,0.22948000000000002
0.5,33,999.86,2.34,0.21719999999999998
0.5,34,999.8,2.28,0.1808
0.5,35,999.86,2.28,0.25023999999999996
0.5,36,999.82,2.26,0.20357999999999998
0.5,37,999.82,2.28,0.19887999999999995
0.5,38,999.9,2.18,0.17013999999999999
0.5,39,999.98,2.22,0.22268000000000002
0.5,40,999.8,2.62,0.29392
0.5,41,999.84,2.38,0.20048000000000002
0.5,42,999.88,2.14,0.19936000000000006
0.5,43,999.88,2.22,0.20091999999999996
0.5,44,999.76,2.52,0.25948
0.5,45,999.86,2.32,0.20319999999999996
0.5,46,999.86,2.24,0.22849999999999998
0.5,47,999.86,2.32,0.21090000000000003
0.5,48,999.82,2.22,0.19510000000000002
0.5,49,999.88,2.34,0.21795999999999996
0.5,50,999.82,2.36,0.22192
0.5,51,999.88,2.12,0.18533999999999998
0.5,52,999.84,2.42,0.25966
0.5,53,999.86,2.3,0.23511999999999994
0.5,54,999.9,2.38,0.27036
0.5,55,999.76,2.52,0.23909999999999998
0.5,56,999.78,2.82,0.30686
0.5,57,999.8,2.7,0.27718000000000004
0.5,58,999.9,2.38,0.22768
0.5,59,989.36,2.12,0.19698000000000002
0.5,60,999.82,2.18,0.18974
0.5,61,999.86,2.26,0.18150000000000005
0.5,62,999.78,2.3,0.23620000000000002
0.5,63,999.82,2.34,0.21241999999999986
0.5,64,999.8,2.08,0.15259999999999999
0.5,65,999.84,2.32,0.24266
0.5,66,999.88,2.22,0.22352
0.5,67,999.88,2.04,0.19377999999999995
0.5,68,999.76,2.58,0.26876000000000005
0.5,69,999.86,2.3,0.25546
0.5,70,999.86,2.18,0.16027999999999998
0.5,71,999.86,2.44,0.27628
0.5,72,999.84,2.34,0.21551999999999996
0.5,73,999.9,2.42,0.27448000000000017
0.5,74,999.9,1.92,0.16824000000000003
0.5,75,999.82,2.22,0.19844
0.5,76,999.8,2.4,0.24021999999999996
0.5,77,999.88,2.28,0.22566000000000003
0.5,78,999.86,2.34,0.2104199999999999
0.5,79,999.9,2.22,0.22271999999999997
0.5,80,999.84,2.34,0.24356000000000003
0.5,81,989.52,2.36,0.20404000000000003
0.5,82,999.84,2.4,0.23447999999999994
0.5,83,999.86,2.18,0.19826
0.5,84,999.9,2.14,0.18847999999999995
0.5,85,999.82,2.46,0.24423999999999996
0.5,86,999.82,2.4,0.20098000000000002
0.5,87,999.9,2.24,0.21784000000000003
0.5,88,999.74,2.42,0.23635999999999996
0.5,89,999.8,2.34,0.18503999999999998
0.5,90,999.96,2.24,0.18512
0.5,91,999.92,2.24,0.20914000000000002
0.5,92,999.92,2.34,0.25675999999999993
0.5,93,999.84,2.16,0.16769999999999996
0.5,94,999.82,2.32,0.1815
0.5,95,999.76,2.34,0.23081999999999994
0.5,96,999.8,2.4,0.24289999999999995
0.5,97,999.9,2.12,0.19152000000000002
0.5,98,999.86,2.36,0.2394
0.5,99,999.84,2.18,0.19498
0.5,100,999.88,2.2,0.21023999999999998
0.5,101,999.78,2.48,0.26053999999999994
0.5,102,999.84,2.16,0.17642
0.5,103,999.88,2.16,0.20689999999999997
0.5,104,999.82,2.6,0.24295999999999995
0.5,105,999.88,1.96,0.17498000000000002
0.5,106,999.84,2.08,0.20520000000000002
0.5,107,999.8,2.32,0.23293999999999998
0.5,108,999.92,2.18,0.21726000000000004
0.5,109,999.86,2.4,0.25766
0.5,110,999.86,2.5,0.2638799999999999
0.5,111,999.74,2.34,0.19740000000000013
0.5,112,999.82,2.46,0.24304000000000003
0.5,113,999.82,2.3,0.20218000000000003
0.5,114,999.76,2.28,0.20328000000000002
0.5,115,999.96,2.2,0.22926
0.5,116,999.86,1.78,0.11466
0.5,117,999.88,2.16,0.19520000000000004
0.5,118,999.78,2.24,0.23483999999999988
0.5,119,999.92,2.08,0.17576
0.5,120,999.94,2.28,0.22978
0.5,121,999.88,2.38,0.21246
0.5,122,999.74,2.36,0.22585999999999995
0.5,123,999.88,2.28,0.23848000000000005
0.5,124,999.76,2.42,0.23335999999999998
0.5,125,999.82,2.44,0.24938000000000005
0.5,126,999.8,2.16,0.18163999999999997
0.5,127,999.82,2.16,0.20238000000000003
0.5,128,999.84,2.56,0.24689999999999998
0.5,129,999.86,2.36,0.18075999999999998
0.5,130,999.82,2.56,0.29446
0.5,131,999.88,2.32,0.24692
0.5,132,999.9,2.42,0.28570000000000007
0.5,133,999.88,2.22,0.1919
0.5,134,999.82,2.24,0.25065999999999994
0.5,135,999.84,2.2,0.20017999999999997
0.5,136,999.82,2.28,0.23080000000000006
0.5,137,999.94,2.38,0.2601799999999999
0.5,138,999.86,2.42,0.25102
0.5,139,999.88,2.42,0.20979999999999993
0.5,140,999.84,2.52,0.22785999999999995
0.5,141,999.86,2.12,0.21445999999999996
0.5,142,999.78,2.58,0.25517999999999996
0.5,143,999.82,2.34,0.21422
0.5,144,999.82,2.16,0.16736000000000004
0.5,145,999.76,2.54,0.24279999999999993
0.5,146,999.86,2.24,0.20863999999999994
0.5,147,999.82,2.3,0.18078000000000002
0.5,148,999.88,2.06,0.17571999999999996
0.5,149,999.82,2.58,0.29912000000000005
0.5,150,999.78,2.58,0.28794000000000003
0.5,151,999.88,2.38,0.22039999999999998
0.5,152,999.88,2.38,0.24016
0.5,153,999.88,2.16,0.17751999999999996
0.5,154,999.92,2.26,0.18270000000000003
0.5,155,999.84,2.26,0.23317999999999997
0.5,156,999.84,2.18,0.19302000000000002
0.5,157,999.92,2.2,0.22131999999999993
0.5,158,999.88,2.22,0.21142
0.5,159,999.78,2.34,0.18856000000000006
0.5,160,999.86,2.56,0.23377999999999993
0.5,161,999.74,2.26,0.19813999999999993
0.5,162,999.84,2.5,0.25016000000000005
0.5,163,999.82,2.36,0.24349999999999997
0.5,164,999.92,2.12,0.1894
0.5,165,999.86,2.3,0.20773999999999998
0.5,166,999.84,2.2,0.20103999999999997
0.5,167,999.84,2.38,0.26041999999999993
0.5,168,999.82,2.24,0.22554000000000002
0.5,169,999.8,2.2,0.19696000000000005
0.5,170,999.82,2.36,0.22974
0.5,171,999.88,2.14,0.2252800000000001
0.5,172,999.86,2.1,0.18532
0.5,173,999.84,2.32,0.2080200000000001
0.5,174,999.8,2.28,0.21553999999999998
0.5,175,999.86,2.18,0.23093999999999998
0.5,176,999.86,2.22,0.19927999999999998
0.5,177,999.84,2.4,0.24366
0.5,178,999.84,2.34,0.21553999999999998
0.5,179,999.72,2.36,0.21963999999999997
0.5,180,999.92,2.3,0.22399999999999995
0.5,181,999.82,2.36,0.20923999999999995
0.5,182,999.86,2.34,0.23595999999999992
0.5,183,999.82,2.12,0.15985999999999995
0.5,184,999.8,2.38,0.24184000000000008
0.5,185,999.88,2.26,0.22787999999999994
0.5,186,999.8,2.62,0.27928000000000003
0.5,187,999.86,2.56,0.26324000000000003
0.5,188,999.84,2.24,0.1961199999999999
0.5,189,999.8,2.48,0.24319999999999994
0.5,190,999.86,2.42,0.2543
0.5,191,999.9,2.24,0.2192
0.5,192,999.88,2.34,0.26624000000000003
0.5,193,999.86,2.36,0.2043199999999999
0.5,194,999.86,2.26,0.22711999999999996
0.5,195,999.74,2.36,0.26890000000000003
0.5,196,999.78,2.28,0.20506
0.5,197,999.78,2.42,0.23543999999999998
0.5,198,999.82,2.26,0.20945999999999998
0.5,199,999.78,2.14,0.18438
0.5,200,999.84,2.38,0.25562000000000007
0.5,201,999.78,2.56,0.26711999999999997
0.5,202,999.86,2.2,0.19025999999999998
0.5,203,999.86,2.3,0.22340000000000004
0.5,204,999.78,2.42,0.26483999999999996
0.5,205,999.9,2.3,0.20666
0.5,206,999.86,2.38,0.23564
0.5,207,999.8,2.52,0.2528399999999999
0.5,208,999.78,2.28,0.21159999999999993
0.5,209,999.86,2.08,0.20061999999999997
0.5,210,999.82,2.58,0.2725
0.5,211,999.76,2.42,0.21296000000000007
0.5,212,999.86,2.54,0.28973999999999994
0.5,213,999.9,2.16,0.21420000000000006
0.5,214,999.9,2.14,0.2220999999999999
0.5,215,999.92,2.22,0.2151000000000001
0.5,216,999.78,2.6,0.2841
0.5,217,999.88,2.34,0.18820000000000003
0.5,218,999.82,2.22,0.19693999999999992
0.5,219,999.84,2.36,0.20061999999999994
0.5,220,999.84,2.24,0.19054000000000001
0.5,221,999.84,2.46,0.22684
0.5,222,999.82,2.36,0.21954
0.5,223,999.78,2.3,0.20391999999999996
0.5,224,999.86,2.3,0.21944
0.5,225,999.84,2.34,0.21367999999999993
0.5,226,999.84,2.32,0.2304400000000001
0.5,227,999.9,2.24,0.20613999999999996
0.5,228,999.86,2.36,0.20689999999999995
0.5,229,999.8,2.44,0.24455999999999992
0.5,230,999.82,2.42,0.22483999999999998
0.5,231,999.82,2.24,0.22122000000000008
0.5,232,999.82,2.38,0.21843999999999994
0.5,233,999.8,2.22,0.18252
0.5,234,999.88,2.36,0.2406400000000001
0.5,235,999.84,2.32,0.18454
0.5,236,999.88,2.28,0.22199999999999995
0.5,237,999.84,2.48,0.24603999999999998
0.5,238,999.88,2.22,0.20207999999999998
0.5,239,999.82,2.42,0.24425999999999995
0.5,240,999.88,2.6,0.28320000000000006
0.5,241,999.84,2.14,0.1907
0.5,242,999.82,2.46,0.26193999999999995
0.5,243,999.88,2.28,0.22490000000000002
0.5,244,999.84,2.24,0.16849999999999996
0.5,245,999.84,2.26,0.23406000000000002
