resistance,node,metric,max_level,avg_level
0.25,594,4.58,0.88,-0.9900999999999996
0.25,595,4.24,0.86,-0.9899999999999998
0.25,596,4.08,0.86,-0.9902399999999999
0.25,597,4.2,0.8,-0.9912399999999999
0.25,598,4.26,0.94,-0.9891799999999997
0.25,599,4.24,0.84,-0.9891599999999998
0.25,600,3.66,0.82,-0.9910999999999999
0.25,601,4.28,0.82,-0.9905199999999997
0.25,602,4.3,0.86,-0.9902200000000002
0.25,603,4.18,0.86,-0.9898999999999998
0.25,604,4.12,0.86,-0.9903199999999999
0.25,605,4.14,0.9,-0.9892999999999996
0.25,606,4.18,0.9,-0.9900199999999999
0.25,607,4.8,0.96,-0.9883599999999998
0.25,608,4.0,0.84,-0.9905599999999999
0.25,609,4.64,0.9,-0.9898799999999995
0.25,610,4.12,0.88,-0.9898799999999998
0.25,611,4.2,0.94,-0.9896799999999998
0.25,612,4.68,0.86,-0.9881199999999996
0.25,613,4.38,0.92,-0.9896599999999995
0.25,614,4.3,0.88,-0.9889799999999996
0.25,615,4.68,0.86,-0.9888799999999996
0.25,616,4.16,0.86,-0.98964
0.25,617,4.06,0.8,-0.9901399999999997
0.25,618,3.86,0.78,-0.99122
0.25,619,4.36,0.92,-0.9890799999999997
0.25,620,4.18,0.82,-0.99074
0.25,621,4.36,0.84,-0.9900799999999996
0.25,622,3.8,0.94,-0.9899999999999999
0.25,623,3.86,0.84,-0.9903799999999998
0.25,624,4.12,0.82,-0.9905199999999995
0.25,625,3.98,0.76,-0.9905799999999995
0.25,626,4.04,0.78,-0.9907999999999997
0.25,627,3.96,0.84,-0.9911199999999993
0.25,628,4.38,0.82,-0.9892999999999996
0.25,629,4.0,0.88,-0.9905599999999997
0.25,630,4.2,0.86,-0.9898799999999999
0.25,631,4.18,0.94,-0.9892599999999999
0.25,632,4.18,0.88,-0.9892999999999997
0.25,633,4.34,0.82,-0.9894599999999997
0.25,634,4.2,0.9,-0.98984
0.25,635,4.36,0.88,-0.9892799999999995
0.25,636,3.8,0.78,-0.9910399999999997
0.25,637,4.44,0.86,-0.9896799999999996
0.25,638,4.62,0.92,-0.9881799999999998
0.25,639,4.36,0.92,-0.9895999999999999
0.25,640,3.86,0.96,-0.9897799999999993
0.25,641,4.28,0.88,-0.9902799999999998
0.25,642,4.52,0.9,-0.9893599999999997
0.25,643,3.84,0.78,-0.9910799999999997
0.25,644,4.1,0.84,-0.9900199999999999
0.25,645,4.18,0.8,-0.9908600000000001
0.25,646,3.88,0.82,-0.9899199999999998
0.25,647,4.44,0.92,-0.9885999999999996
0.25,648,4.04,0.8,-0.9905599999999999
0.25,649,4.48,0.84,-0.98908
0.25,650,4.08,0.82,-0.9899599999999998
0.25,651,3.98,0.88,-0.9893
0.25,652,4.44,0.88,-0.9888800000000001
0.25,653,4.22,0.82,-0.9899400000000002
0.25,654,4.06,0.82,-0.9905799999999997
0.25,655,4.08,0.82,-0.9896799999999998
0.25,656,4.0,0.86,-0.9896799999999998
0.25,657,4.04,0.76,-0.9898399999999999
0.25,658,4.06,0.92,-0.9896999999999998
0.25,659,3.74,0.82,-0.9910199999999999
0.25,660,3.94,0.88,-0.9892599999999997
0.25,661,4.26,0.92,-0.9900199999999998
0.25,662,3.92,0.82,-0.9906400000000001
0.25,663,4.02,0.88,-0.9900599999999998
0.25,664,3.98,0.8,-0.9910999999999999
0.25,665,4.24,0.82,-0.9903200000000001
0.25,666,4.52,0.86,-0.9892400000000001
0.25,667,3.98,0.84,-0.9901399999999998
0.25,668,4.04,0.82,-0.9905999999999999
0.25,669,3.88,0.82,-0.9906400000000001
0.25,670,4.24,0.88,-0.9911599999999998
0.25,671,3.98,0.82,-0.9907799999999995
0.25,672,4.02,0.86,-0.9907399999999998
0.25,673,4.34,0.88,-0.9892999999999997
0.25,674,4.08,0.9,-0.9903200000000001
0.25,675,3.78,0.82,-0.9902599999999996
0.25,676,4.28,0.86,-0.9901599999999999
0.25,677,4.26,0.82,-0.9895800000000001
0.25,678,3.94,0.94,-0.9898600000000001
0.25,679,4.3,0.92,-0.9894599999999998
0.25,680,4.16,0.88,-0.98996
0.25,681,4.56,0.96,-0.9878399999999996
0.25,682,4.2,0.84,-0.9894399999999998
0.25,683,4.0,0.8,-0.9911199999999997
0.25,684,4.2,0.94,-0.9898399999999998
0.25,685,3.92,0.82,-0.9912399999999998
0.25,686,4.06,0.84,-0.9898599999999997
0.25,687,4.62,0.84,-0.9897799999999997
0.25,688,4.56,0.92,-0.9889600000000001
0.25,689,3.78,0.9,-0.99062
0.25,690,4.22,0.86,-0.9894600000000001
0.25,691,4.06,0.88,-0.9903400000000001
0.25,692,4.3,0.86,-0.9904600000000001
0.25,693,3.96,0.82,-0.99104
0.25,694,4.24,0.88,-0.9906799999999998
0.25,695,4.04,0.82,-0.99036
0.25,696,4.22,0.94,-0.9887000000000004
0.25,697,3.92,0.88,-0.9902399999999997
0.25,698,4.24,0.9,-0.99044
0.25,699,4.18,0.92,-0.9901000000000002
0.25,700,4.34,0.78,-0.9902599999999996
0.25,701,3.82,0.78,-0.9910599999999998
0.25,702,4.44,0.84,-0.9898799999999995
0.25,703,4.26,0.9,-0.9893799999999999
0.25,704,4.26,0.86,-0.9891800000000001
0.25,705,4.16,0.76,-0.99092
0.25,706,4.38,0.9,-0.9896999999999998
0.25,707,3.98,0.8,-0.9906999999999997
0.25,708,3.82,0.86,-0.9905799999999998
0.25,709,4.32,0.82,-0.9901599999999998
0.25,710,4.26,0.84,-0.9895399999999998
0.25,711,4.22,0.9,-0.9893799999999995
0.25,712,4.12,0.78,-0.99056
0.25,713,4.12,0.88,-0.9897199999999995
0.25,714,4.02,0.9,-0.9908199999999998
0.25,715,4.12,0.82,-0.9901999999999999
0.25,716,4.36,0.88,-0.9891199999999998
0.25,717,4.26,0.88,-0.9890599999999998
0.25,718,4.04,0.88,-0.9907599999999998
0.25,719,4.28,0.82,-0.9907999999999997
0.25,720,4.22,0.9,-0.9897399999999997
0.25,721,4.22,0.86,-0.9892599999999996
0.25,722,4.2,0.88,-0.9891199999999999
0.25,723,4.46,0.86,-0.9891800000000001
0.25,724,4.36,0.84,-0.9899600000000001
0.25,725,4.6,0.96,-0.9883199999999995
0.25,726,4.9,0.9,-0.9886199999999999
0.25,727,3.9,0.8,-0.9913799999999999
0.25,728,4.14,0.8,-0.9902999999999997
0.25,729,3.8,0.78,-0.9906800000000001
0.25,730,3.92,0.9,-0.9910399999999997
0.25,731,4.2,0.88,-0.99052
0.25,732,3.78,0.72,-0.99138
0.25,733,4.14,0.86,-0.98962
0.25,734,4.12,0.84,-0.9901599999999999
0.25,735,4.18,0.82,-0.98958
0.25,736,3.98,0.88,-0.9907799999999999
0.25,737,3.94,0.84,-0.9895399999999998
0.25,738,4.12,0.78,-0.9901999999999999
0.25,739,4.02,0.84,-0.98906
0.25,740,4.1,0.84,-0.9903399999999999
0.25,741,4.68,0.92,-0.98932
0.25,742,4.34,0.9,-0.9886599999999999
0.25,743,4.4,0.9,-0.9889999999999998
0.25,744,4.48,0.86,-0.9890799999999996
0.25,745,4.1,0.86,-0.9902199999999994
0.25,746,4.32,0.92,-0.9902399999999997
0.25,747,4.16,0.92,-0.9903599999999996
0.25,748,4.42,0.94,-0.9892999999999997
0.25,749,3.98,0.92,-0.9900199999999999
0.25,750,4.66,0.88,-0.98882
0.25,751,4.26,0.88,-0.9894199999999996
0.25,752,4.12,0.82,-0.9895199999999998
0.25,753,3.82,0.86,-0.9912599999999996
0.25,754,3.78,0.88,-0.9896999999999996
0.25,755,4.12,0.9,-0.99012
0.25,756,4.06,0.82,-0.9898599999999999
0.25,757,4.2,0.88,-0.98964
0.25,758,4.28,0.84,-0.9900399999999999
0.25,759,4.32,0.82,-0.9899199999999995
0.25,760,4.54,0.86,-0.9899800000000001
0.25,761,4.2,0.9,-0.9892799999999997
0.25,762,3.94,0.82,-0.9911800000000001
0.25,763,3.98,0.84,-0.9906999999999999
0.25,764,4.02,0.88,-0.9895399999999998
0.25,765,4.58,0.9,-0.9886999999999999
0.25,766,4.26,0.82,-0.9893000000000001
0.25,767,3.94,0.88,-0.9896199999999996
0.25,768,4.18,0.86,-0.98942
0.25,769,3.98,0.88,-0.9905399999999998
0.25,770,4.46,0.94,-0.9887799999999999
0.25,771,4.26,0.9,-0.98918
0.25,772,3.94,0.9,-0.9900599999999997
0.25,773,3.88,0.86,-0.9904799999999999
0.25,774,4.04,0.92,-0.98964
0.25,775,4.0,0.9,-0.9905599999999997
0.25,776,3.88,0.8,-0.9902399999999997
0.25,777,4.28,0.9,-0.9887999999999998
0.25,778,4.2,0.84,-0.9905999999999999
0.25,779,4.28,0.92,-0.9891999999999999
0.25,780,4.2,0.92,-0.9894
0.25,781,4.06,0.78,-0.9894200000000001
0.25,782,4.18,0.84,-0.9903799999999998
0.25,783,4.22,0.84,-0.9900599999999997
0.25,784,4.44,0.94,-0.9893599999999998
0.25,785,4.14,0.88,-0.9901399999999997
0.25,786,3.98,0.8,-0.9899400000000002
0.25,787,4.22,0.86,-0.9906199999999995
0.25,788,4.54,0.86,-0.9879399999999997
0.25,789,4.06,0.9,-0.9891799999999995
0.25,790,4.18,0.82,-0.9901799999999996
0.25,791,4.38,0.82,-0.9898599999999999
0.25,792,4.1,0.9,-0.9903399999999999
0.25,793,4.22,0.8,-0.9907400000000002
0.25,794,4.28,0.84,-0.9899599999999996
0.25,795,4.7,0.9,-0.9891399999999997
0.25,796,4.56,0.88,-0.9890799999999997
0.25,797,4.6,0.82,-0.9890399999999997
0.25,798,4.02,0.84,-0.9898199999999997
0.25,799,4.18,0.88,-0.9898999999999996
0.25,800,3.94,0.94,-0.9899
0.25,801,4.06,0.86,-0.9900199999999997
0.25,802,4.36,0.9,-0.9892399999999999
0.25,803,3.96,0.86,-0.9904799999999991
0.25,804,4.44,0.86,-0.9890799999999996
0.25,805,4.08,0.82,-0.9906799999999996
0.25,806,4.6,0.82,-0.9904399999999999
0.25,807,3.96,0.9,-0.9905600000000001
0.25,808,4.5,0.82,-0.9899799999999997
0.25,809,3.88,0.84,-0.9903199999999996
0.25,810,4.0,0.86,-0.9897999999999999
0.25,811,3.98,0.88,-0.9899399999999997
0.25,812,3.82,0.86,-0.9911399999999996
0.25,813,4.28,0.92,-0.9895599999999994
0.25,814,4.38,0.86,-0.9891799999999997
0.25,815,3.84,0.78,-0.99028
0.25,816,4.18,0.86,-0.9902599999999998
0.25,817,4.26,0.84,-0.9894999999999999
0.25,818,4.6,0.94,-0.9886399999999997
0.25,819,4.08,0.9,-0.99
0.25,820,3.84,0.82,-0.9904799999999999
0.25,821,4.52,0.86,-0.98844
0.25,822,4.3,0.9,-0.9891000000000001
0.25,823,4.06,0.86,-0.9901800000000001
0.25,824,3.98,0.84,-0.9899399999999997
0.25,825,4.1,0.86,-0.9899000000000001
0.25,826,3.84,0.76,-0.9918399999999998
0.25,827,4.16,0.82,-0.9901199999999999
0.25,828,3.98,0.76,-0.9896999999999997
0.25,829,4.54,0.84,-0.9893799999999997
0.25,830,4.32,0.94,-0.9886399999999996
0.25,831,4.3,0.94,-0.9892599999999997
0.25,832,4.26,0.84,-0.9894999999999999
0.25,833,4.5,0.92,-0.9881799999999997
0.25,834,4.2,0.76,-0.9899199999999999
0.25,835,3.86,0.84,-0.9917
0.25,836,4.06,0.82,-0.9893399999999997
0.25,837,4.04,0.84,-0.9901599999999996
0.25,838,4.04,0.76,-0.9905599999999996
0.25,839,4.26,0.92,-0.9897399999999997
0.25,840,3.68,0.78,-0.99052
0.25,841,4.34,0.82,-0.9895799999999997
0.25,842,4.34,0.86,-0.9899399999999997
0.25,843,4.34,0.86,-0.9894999999999996
0.25,844,3.94,0.84,-0.9901399999999998
0.25,845,4.12,0.9,-0.9895999999999998
0.25,846,4.18,0.92,-0.9890599999999999
0.25,847,3.82,0.82,-0.9913000000000001
0.25,848,4.64,0.84,-0.9904400000000001
0.25,849,3.76,0.78,-0.9911600000000002
0.25,850,4.18,0.84,-0.9904599999999999
0.25,851,4.04,0.86,-0.9892799999999998
0.25,852,4.08,0.82,-0.98964
0.25,853,3.74,0.82,-0.99118
0.25,854,4.22,1.0,-0.9899800000000002
0.25,855,4.18,0.88,-0.9898199999999997
0.25,856,4.22,0.84,-0.9897399999999997
0.25,857,4.1,0.92,-0.9899
0.25,858,4.72,0.92,-0.9882399999999998
0.25,859,3.92,0.94,-0.9898399999999999
0.25,860,4.36,0.9,-0.9894799999999995
0.25,861,4.02,0.88,-0.9897399999999996
0.25,862,4.26,0.9,-0.9910199999999995
0.25,863,4.44,0.92,-0.9896799999999998
0.25,864,3.78,0.92,-0.9904199999999999
0.25,865,4.06,0.86,-0.9897399999999997
0.25,866,3.94,0.84,-0.9909400000000003
0.25,867,3.84,0.8,-0.9919599999999998
0.25,868,4.36,0.9,-0.9892799999999998
0.25,869,4.2,0.86,-0.9902799999999996
0.25,870,3.86,0.86,-0.9896999999999997
0.25,871,3.94,0.84,-0.9907799999999999
0.25,872,4.36,0.92,-0.9894399999999999
0.25,873,4.3,0.88,-0.9887799999999999
0.25,874,4.38,0.9,-0.9895799999999998
0.25,875,4.18,0.9,-0.9896599999999997
0.25,876,3.96,0.8,-0.9913999999999998
0.25,877,4.0,0.86,-0.9899999999999998
0.25,878,4.28,0.82,-0.9903999999999996
0.25,879,4.0,0.86,-0.9894799999999999
0.25,880,4.02,0.8,-0.9898999999999997
0.25,881,4.02,0.9,-0.9901000000000001
0.25,882,4.22,0.9,-0.9888999999999999
0.25,883,4.26,0.86,-0.98934
0.25,884,4.64,0.9,-0.9887599999999996
0.25,885,4.36,0.94,-0.9891199999999997
0.25,886,4.48,0.88,-0.9898799999999999
0.25,887,4.02,0.86,-0.99118
0.25,888,3.98,0.86,-0.9904599999999999
0.25,889,4.14,0.84,-0.9897399999999997
0.25,890,4.18,0.74,-0.9893399999999996
0.25,891,3.82,0.84,-0.98926
0.25,892,4.06,0.88,-0.9892599999999999
0.25,893,4.3,0.94,-0.98918
0.25,894,4.44,0.92,-0.9882000000000002
0.25,895,4.52,0.8,-0.9906
0.25,896,4.46,0.88,-0.9904199999999994
0.25,897,4.32,0.88,-0.9888400000000002
0.25,898,4.18,0.84,-0.9899399999999998
0.25,899,4.12,0.92,-0.9899599999999998
0.25,900,3.98,0.86,-0.9902199999999999
0.25,901,3.78,0.84,-0.9913
0.25,902,4.16,0.9,-0.9892799999999999
0.25,903,4.22,0.88,-0.9888199999999999
0.25,904,3.88,0.76,-0.9907600000000001
0.25,905,4.12,0.9,-0.9900799999999998
0.25,906,4.0,0.82,-0.99056
0.25,907,3.78,0.9,-0.99006
0.25,908,4.22,0.9,-0.9893399999999996
0.25,909,4.46,0.88,-0.98942
0.25,910,4.22,0.92,-0.9895799999999996
0.25,911,4.28,0.84,-0.9898399999999998
0.25,912,4.12,0.86,-0.9897199999999998
0.25,913,4.36,0.88,-0.9893199999999996
0.25,914,4.14,0.86,-0.9902999999999998
0.25,915,3.86,0.8,-0.9897399999999998
0.25,916,3.96,0.9,-0.9903599999999999
0.25,917,4.46,0.9,-0.9892199999999997
0.25,918,4.14,0.9,-0.9896599999999995
0.25,919,4.12,0.86,-0.9900399999999996
0.25,920,4.24,0.8,-0.99
0.25,921,4.46,0.84,-0.9892199999999995
0.25,922,4.24,0.86,-0.9900399999999999
0.25,923,4.24,0.96,-0.9899599999999998
0.25,924,4.36,0.86,-0.9892399999999998
0.25,925,4.26,0.92,-0.9885399999999999
0.25,926,4.02,0.84,-0.9900999999999998
0.25,927,4.0,0.82,-0.9902399999999997
0.25,928,4.12,0.84,-0.9894
0.25,929,4.42,0.76,-0.9895399999999996
0.25,930,4.26,0.88,-0.9890199999999996
0.25,931,4.28,0.82,-0.9895999999999995
0.25,932,4.12,0.86,-0.9905200000000001
0.25,933,4.4,0.78,-0.9897599999999999
0.25,934,3.44,0.76,-0.9922799999999996
0.25,935,4.36,0.86,-0.9892799999999998
0.25,936,4.16,0.82,-0.9905999999999999
0.25,937,3.46,0.84,-0.9917400000000001
0.25,938,4.38,0.84,-0.9902999999999997
0.25,939,4.18,0.9,-0.9895399999999995
0.25,940,3.78,0.82,-0.9906199999999997
0.25,941,4.26,0.88,-0.9902199999999993
0.25,942,4.26,0.9,-0.9891399999999996
0.25,943,4.0,0.78,-0.9906799999999996
0.25,944,4.22,0.88,-0.9910199999999999
0.25,945,3.94,0.86,-0.9902999999999996
0.25,946,4.32,0.88,-0.9901200000000003
0.25,947,4.28,0.84,-0.9896399999999999
0.25,948,3.68,0.8,-0.9912799999999998
0.25,949,4.44,0.88,-0.9891199999999998
0.25,950,4.14,0.82,-0.9904999999999993
0.25,951,4.06,0.8,-0.9901000000000001
0.25,952,3.84,0.82,-0.9903599999999996
0.25,953,4.04,0.84,-0.99056
0.25,954,4.04,0.84,-0.9890399999999998
0.25,955,4.28,0.88,-0.9900799999999998
0.25,956,4.8,0.9,-0.9887999999999998
0.25,957,4.72,0.9,-0.9889599999999997
0.25,958,4.7,0.84,-0.9885799999999998
0.25,959,4.0,0.88,-0.9905200000000001
0.25,960,4.02,0.9,-0.9900999999999999
0.25,961,3.92,0.86,-0.99048
0.25,962,4.62,0.84,-0.9889400000000002
0.25,963,4.72,0.9,-0.9881599999999999
0.25,964,4.2,0.92,-0.9900799999999998
0.25,965,3.8,0.84,-0.9914000000000001
0.25,966,4.4,0.92,-0.9888399999999998
0.25,967,4.34,0.84,-0.9894999999999997
0.25,968,4.3,0.84,-0.9894199999999997
0.25,969,4.24,0.92,-0.9892000000000003
0.25,970,4.06,0.9,-0.9897399999999998
0.25,971,4.28,0.88,-0.9893199999999999
0.25,972,4.66,0.86,-0.9885799999999996
0.25,973,4.24,0.92,-0.9886799999999998
0.25,974,4.36,0.88,-0.9894400000000002
0.25,975,3.86,0.86,-0.9903399999999999
0.25,976,4.08,0.92,-0.98872
0.25,977,3.98,0.78,-0.9902599999999997
0.25,978,4.5,0.88,-0.9895399999999995
0.25,979,4.24,0.9,-0.9893599999999995
0.25,980,4.0,0.9,-0.9900399999999996
0.25,981,4.18,0.96,-0.9894999999999997
0.25,982,4.04,0.9,-0.98968
0.25,983,4.44,0.92,-0.9889199999999999
0.25,984,3.96,0.78,-0.9909199999999996
0.25,985,4.24,0.9,-0.9899600000000001
0.25,986,4.18,0.84,-0.9896600000000001
0.25,987,3.88,0.94,-0.9899600000000001
0.25,988,4.52,0.88,-0.9882799999999999
0.25,989,4.2,0.86,-0.9899999999999998
0.25,990,4.6,0.9,-0.9886399999999997
0.25,991,4.48,0.86,-0.9883199999999995
0.25,992,3.68,0.88,-0.9915599999999999
0.25,993,4.32,0.92,-0.9885199999999997
0.25,994,4.2,0.94,-0.99012
0.25,995,3.86,0.84,-0.9902199999999999
0.25,996,4.28,0.9,-0.9889999999999994
0.25,997,4.34,0.9,-0.98966
0.25,998,3.8,0.9,-0.9907199999999999
0.25,999,4.26,0.88,-0.9903799999999997
0.5,0,3.9,0.84,-0.9904999999999998
0.5,1,4.04,0.86,-0.99032
0.5,2,4.3,0.94,-0.9886999999999998
0.5,3,4.28,0.82,-0.9897599999999999
0.5,4,4.32,0.78,-0.9909999999999997
0.5,5,4.0,0.84,-0.9902399999999993
0.5,6,4.28,0.88,-0.9902799999999995
0.5,7,4.3,0.82,-0.9889799999999999
0.5,8,3.96,0.82,-0.9899199999999996
0.5,9,4.06,0.78,-0.9897399999999997
0.5,10,4.54,0.82,-0.9895
0.5,11,4.18,0.9,-0.9900599999999998
0.5,12,4.18,0.9,-0.9899799999999999
0.5,13,3.58,0.82,-0.9918199999999999
0.5,14,4.28,0.88,-0.9890399999999997
0.5,15,4.14,0.88,-0.9896599999999997
0.5,16,3.7,0.86,-0.9910199999999995
0.5,17,4.2,0.84,-0.9909199999999998
0.5,18,4.5,0.94,-0.9891799999999996
0.5,19,4.1,0.8,-0.9903399999999999
0.5,20,3.98,0.86,-0.9910199999999995
0.5,21,4.16,0.9,-0.9899199999999999
0.5,22,3.82,0.82,-0.9913000000000001
0.5,23,3.68,0.86,-0.99056
0.5,24,3.66,0.82,-0.99118
0.5,25,4.56,0.9,-0.9891599999999997
0.5,26,4.36,0.88,-0.9897199999999998
0.5,27,3.76,0.84,-0.99192
0.5,28,4.0,0.86,-0.9901999999999999
0.5,29,4.24,0.86,-0.9900799999999998
0.5,30,4.06,0.84,-0.9899799999999999
0.5,31,4.52,0.9,-0.9889599999999996
0.5,32,4.3,0.84,-0.9898999999999997
0.5,33,4.2,0.86,-0.9898799999999998
0.5,34,4.18,0.9,-0.9896599999999997
0.5,35,3.88,0.9,-0.9900399999999999
0.5,36,4.14,0.82,-0.9897799999999997
0.5,37,3.98,0.86,-0.9908999999999998
0.5,38,4.06,0.86,-0.99078
0.5,39,3.94,0.78,-0.9904200000000002
0.5,40,4.04,0.84,-0.9913199999999998
0.5,41,4.18,0.84,-0.9901000000000001
0.5,42,3.62,0.8,-0.9910599999999998
0.5,43,4.08,0.92,-0.9889599999999997
0.5,44,3.98,0.96,-0.9898999999999997
0.5,45,3.72,0.8,-0.9908799999999998
0.5,46,4.4,0.86,-0.9879199999999999
0.5,47,3.84,0.9,-0.9907199999999996
0.5,48,4.34,0.8,-0.9899799999999995
0.5,49,3.78,0.9,-0.9903400000000001
0.5,50,3.8,0.84,-0.9909599999999998
0.5,51,4.64,0.9,-0.9884399999999995
0.5,52,4.46,0.92,-0.98878
0.5,53,3.88,0.86,-0.9906799999999997
0.5,54,4.38,0.92,-0.9897399999999993
0.5,55,3.86,0.86,-0.9911799999999996
0.5,56,4.38,0.9,-0.9892999999999997
0.5,57,3.8,0.82,-0.9908799999999995
0.5,58,4.08,0.8,-0.9903999999999997
0.5,59,4.0,0.92,-0.9906399999999995
0.5,60,3.76,0.8,-0.9898799999999998
0.5,61,4.18,0.88,-0.9893399999999997
0.5,62,4.74,0.94,-0.98834
0.5,63,3.54,0.78,-0.9911
0.5,64,3.96,0.82,-0.9902399999999999
0.5,65,3.72,0.84,-0.9910000000000002
0.5,66,4.36,0.92,-0.9901599999999998
0.5,67,4.58,0.92,-0.98862
0.5,68,4.12,0.84,-0.99028
0.5,69,4.2,0.9,-0.9896400000000003
0.5,70,4.14,0.76,-0.9910199999999998
0.5,71,4.1,0.86,-0.9902599999999997
0.5,72,4.14,0.92,-0.9897399999999997
0.5,73,3.92,0.9,-0.9898799999999999
0.5,74,4.0,0.86,-0.9901999999999996
0.5,75,4.24,0.92,-0.9894799999999999
0.5,76,4.2,0.88,-0.9894799999999999
0.5,77,4.38,0.86,-0.9900199999999996
0.5,78,4.06,0.88,-0.9902999999999998
0.5,79,4.46,0.74,-0.9902199999999999
0.5,80,4.16,0.82,-0.9902399999999997
0.5,81,4.2,0.86,-0.9899199999999999
0.5,82,4.12,0.88,-0.9897599999999999
0.5,83,3.86,0.88,-0.9904199999999996
0.5,84,4.12,0.8,-0.9911199999999998
0.5,85,4.66,0.88,-0.9882999999999997
0.5,86,4.1,0.82,-0.9902199999999997
0.5,87,4.2,0.9,-0.9899199999999995
0.5,88,3.74,0.7,-0.9913399999999999
0.5,89,4.2,0.86,-0.9890799999999998
0.5,90,4.62,0.92,-0.9897799999999997
0.5,91,4.76,0.9,-0.9882799999999996
0.5,92,4.02,0.84,-0.9903799999999999
0.5,93,4.06,0.94,-0.98978
0.5,94,3.86,0.82,-0.9909799999999997
0.5,95,3.7,0.84,-0.9909399999999999
0.5,96,4.14,0.84,-0.9897799999999998
0.5,97,4.14,0.8,-0.9895400000000001
0.5,98,4.1,0.84,-0.9898199999999996
0.5,99,4.08,0.88,-0.9898799999999998
0.5,100,4.24,0.86,-0.9895999999999997
0.5,101,4.18,0.92,-0.9896599999999995
0.5,102,4.26,0.84,-0.9901399999999998
0.5,103,4.26,0.84,-0.9903799999999997
0.5,104,4.14,0.82,-0.9902599999999998
0.5,105,3.96,0.88,-0.9910799999999996
0.5,106,4.44,0.88,-0.9885199999999997
0.5,107,3.68,0.9,-0.9907199999999996
0.5,108,4.46,0.88,-0.9894199999999995
0.5,109,4.44,0.86,-0.9903999999999995
0.5,110,3.8,0.86,-0.9906399999999997
0.5,111,4.36,0.88,-0.9888800000000001
0.5,112,4.06,0.78,-0.9907799999999995
0.5,113,4.08,0.96,-0.9884399999999997
0.5,114,4.36,0.88,-0.9890799999999998
0.5,115,4.08,0.8,-0.9907599999999998
0.5,116,4.18,0.86,-0.9897799999999998
0.5,117,4.38,0.86,-0.9893399999999997
0.5,118,3.84,0.8,-0.9915599999999997
0.5,119,3.72,0.88,-0.9905199999999996
0.5,120,4.5,0.92,-0.9889399999999998
0.5,121,4.26,0.88,-0.9896999999999997
0.5,122,4.26,0.9,-0.9892999999999996
0.5,123,4.16,0.82,-0.9911199999999998
0.5,124,3.84,0.78,-0.9916799999999998
0.5,125,4.36,0.88,-0.9889599999999998
0.5,126,4.14,0.88,-0.9898599999999995
0.5,127,3.78,0.82,-0.9900200000000001
0.5,128,4.16,0.92,-0.9901999999999999
0.5,129,3.8,0.74,-0.9907599999999996
0.5,130,4.02,0.9,-0.9905799999999999
0.5,131,4.16,0.9,-0.9895999999999997
0.5,132,4.2,0.88,-0.9901199999999999
0.5,133,4.4,0.9,-0.9900399999999999
0.5,134,4.14,0.84,-0.9896999999999995
0.5,135,4.12,0.84,-0.9903599999999999
0.5,136,3.84,0.86,-0.9905199999999996
0.5,137,4.14,0.88,-0.9889399999999996
0.5,138,4.22,0.76,-0.9899399999999997
0.5,139,4.02,0.86,-0.9897399999999997
0.5,140,3.92,0.8,-0.99088
0.5,141,4.66,0.98,-0.98918
0.5,142,4.36,0.8,-0.9902399999999997
0.5,143,4.34,0.86,-0.9889399999999995
0.5,144,3.98,0.84,-0.99086
0.5,145,4.18,0.88,-0.98962
0.5,146,4.28,0.9,-0.98996
0.5,147,4.16,0.86,-0.9897199999999998
0.5,148,4.02,0.8,-0.9905799999999997
0.5,149,4.76,0.92,-0.9880399999999999
0.5,150,4.58,0.9,-0.9896600000000002
0.5,151,4.84,0.86,-0.9887199999999997
0.5,152,3.5,0.82,-0.9918599999999997
0.5,153,3.9,0.84,-0.99054
0.5,154,4.3,0.8,-0.9900199999999998
0.5,155,4.48,0.94,-0.9893999999999997
0.5,156,4.26,0.86,-0.9902199999999998
0.5,157,4.5,0.92,-0.9891399999999997
0.5,158,3.96,0.9,-0.9905199999999997
0.5,159,4.1,0.82,-0.9898199999999997
0.5,160,4.3,0.86,-0.9895000000000002
0.5,161,4.3,0.94,-0.9898599999999997
0.5,162,4.24,0.9,-0.9888799999999999
0.5,163,4.36,0.92,-0.9889199999999997
0.5,164,4.3,0.86,-0.9895399999999996
0.5,165,3.96,0.8,-0.9899599999999996
0.5,166,4.28,0.92,-0.9889599999999997
0.5,167,3.98,0.8,-0.9912999999999998
0.5,168,3.7,0.82,-0.9915399999999996
0.5,169,4.16,0.86,-0.9890799999999996
0.5,170,4.26,0.86,-0.9910999999999998
0.5,171,4.04,0.84,-0.9903599999999997
0.5,172,4.12,0.88,-0.9897999999999998
0.5,173,3.9,0.82,-0.9909799999999997
0.5,174,4.04,0.88,-0.9907999999999997
0.5,175,4.28,0.9,-0.9886399999999999
0.5,176,4.38,0.82,-0.9896599999999998
0.5,177,3.88,0.86,-0.9903599999999999
0.5,178,4.1,0.86,-0.9896199999999997
0.5,179,4.16,0.92,-0.9893999999999998
0.5,180,3.88,0.8,-0.9903199999999996
0.5,181,3.82,0.82,-0.9906999999999997
0.5,182,3.94,0.84,-0.9913000000000003
0.5,183,4.24,0.9,-0.9896799999999998
0.5,184,4.0,0.82,-0.9902799999999996
0.5,185,4.06,0.84,-0.98946
0.5,186,4.02,0.82,-0.99114
0.5,187,4.24,0.78,-0.9905200000000001
