resistance,node,metric,max_level,avg_level
0.25,614,201.66,1.0,-0.04646000000000001
0.25,615,225.1,1.0,0.04406000000000001
0.25,616,209.74,1.0,-0.02106
0.25,617,219.22,1.0,0.021179999999999994
0.25,618,215.36,1.0,-0.012879999999999994
0.25,619,212.54,1.0,0.014140000000000003
0.25,620,221.92,1.0,-0.010600000000000007
0.25,621,211.58,1.0,-0.013179999999999996
0.25,622,223.86,1.0,0.019340000000000006
0.25,623,199.54,1.0,-0.07049999999999997
0.25,624,214.9,1.0,0.04817999999999999
0.25,625,205.78,1.0,-0.03654
0.25,626,206.42,1.0,-0.001259999999999989
0.25,627,211.38,1.0,-0.03294
0.25,628,212.86,1.0,0.028939999999999994
0.25,629,212.38,1.0,-0.02978000000000001
0.25,630,202.6,1.0,-0.061279999999999994
0.25,631,216.66,1.0,-0.01766
0.25,632,215.4,1.0,-0.01256
0.25,633,208.96,1.0,-0.04472
0.25,634,209.14,1.0,-0.022460000000000004
0.25,635,207.64,1.0,-0.0496
0.25,636,223.14,1.0,0.00102
0.25,637,215.3,1.0,-0.012619999999999994
0.25,638,204.4,1.0,-0.03632
0.25,639,215.44,1.0,-0.0011200000000000047
0.25,640,209.02,1.0,-0.026899999999999993
0.25,641,208.74,1.0,-0.016019999999999993
0.25,642,215.4,1.0,0.01031999999999999
0.25,643,212.16,1.0,-0.0026399999999999956
0.25,644,210.32,1.0,-0.040119999999999996
0.25,645,229.92,1.0,0.04111999999999999
0.25,646,217.82,1.0,0.007100000000000002
0.25,647,211.68,1.0,-0.01676
0.25,648,210.92,1.0,-0.030280000000000005
0.25,649,217.68,1.0,-0.0021599999999999996
0.25,650,214.88,1.0,0.00864
0.25,651,213.1,1.0,0.010900000000000003
0.25,652,211.96,1.0,-0.016759999999999987
0.25,653,220.4,1.0,0.02412
0.25,654,224.4,1.0,0.05095999999999999
0.25,655,217.2,1.0,0.011280000000000002
0.25,656,218.14,1.0,0.0035800000000000025
0.25,657,218.98,1.0,0.010100000000000007
0.25,658,221.06,1.0,-0.014059999999999994
0.25,659,212.32,1.0,-0.024399999999999988
0.25,660,220.04,1.0,0.007039999999999991
0.25,661,227.82,1.0,0.05566
0.25,662,203.78,1.0,-0.060779999999999994
0.25,663,221.52,1.0,0.051240000000000015
0.25,664,211.5,1.0,-0.0067399999999999995
0.25,665,223.56,1.0,0.03812000000000001
0.25,666,226.68,1.0,0.03456000000000001
0.25,667,218.2,1.0,0.017920000000000002
0.25,668,215.32,1.0,-0.013079999999999994
0.25,669,203.28,1.0,-0.04264000000000001
0.25,670,212.04,1.0,-0.036079999999999994
0.25,671,226.16,1.0,0.03296
0.25,672,202.12,1.0,-0.05144
0.25,673,208.08,1.0,-0.034960000000000005
0.25,674,220.16,1.0,-0.01432
0.25,675,226.18,1.0,0.034740000000000014
0.25,676,209.18,1.0,-0.02366
0.25,677,224.64,1.0,0.03452
0.25,678,220.38,1.0,0.0014199999999999968
0.25,679,215.96,1.0,-0.041240000000000006
0.25,680,208.68,1.0,-0.0438
0.25,681,217.36,1.0,0.02644
0.25,682,209.24,1.0,-0.032
0.25,683,205.38,1.0,-0.03930000000000001
0.25,684,205.78,1.0,-0.020579999999999998
0.25,685,230.7,1.0,0.05913999999999999
0.25,686,206.8,1.0,-0.05372000000000001
0.25,687,214.56,1.0,-0.03928
0.25,688,205.48,1.0,-0.01887999999999998
0.25,689,203.8,1.0,-0.03412000000000001
0.25,690,207.38,1.0,-0.04493999999999999
0.25,691,218.1,1.0,0.04365999999999999
0.25,692,211.82,1.0,-0.0301
0.25,693,224.54,1.0,0.034499999999999996
0.25,694,207.18,1.0,-0.03242
0.25,695,220.18,1.0,0.0012600000000000068
0.25,696,214.72,1.0,-0.039319999999999994
0.25,697,227.58,1.0,0.05662
0.25,698,216.48,1.0,-0.05000000000000001
0.25,699,207.28,1.0,-0.03772
0.25,700,218.06,1.0,0.01630000000000001
0.25,701,219.84,1.0,0.0288
0.25,702,213.08,1.0,0.0030399999999999984
0.25,703,213.24,1.0,-0.027040000000000005
0.25,704,221.04,1.0,0.03423999999999999
0.25,705,210.76,1.0,-0.04003999999999999
0.25,706,223.78,1.0,0.039580000000000004
0.25,707,216.14,1.0,-0.013339999999999996
0.25,708,224.9,1.0,0.05122000000000001
0.25,709,217.24,1.0,-0.016080000000000004
0.25,710,207.54,1.0,-0.03885999999999999
0.25,711,217.6,1.0,-0.011719999999999993
0.25,712,199.52,1.0,-0.06988
0.25,713,212.66,1.0,-0.014379999999999995
0.25,714,223.06,1.0,0.025619999999999993
0.25,715,227.56,1.0,0.07379999999999999
0.25,716,212.26,1.0,-0.051259999999999986
0.25,717,220.6,1.0,0.02596
0.25,718,223.88,1.0,0.05387999999999999
0.25,719,210.76,1.0,-0.05436000000000002
0.25,720,213.1,1.0,-0.02258
0.25,721,231.88,1.0,0.03304000000000001
0.25,722,216.1,1.0,0.002060000000000004
0.25,723,229.3,1.0,0.04058
0.25,724,210.4,1.0,-0.01596000000000001
0.25,725,216.36,1.0,0.0036399999999999944
0.25,726,201.42,1.0,-0.06054
0.25,727,215.7,1.0,-0.01246
0.25,728,205.22,1.0,-0.06041999999999999
0.25,729,213.84,1.0,-0.02456000000000001
0.25,730,224.74,1.0,0.040539999999999986
0.25,731,206.04,1.0,-0.06812
0.25,732,217.32,1.0,0.038279999999999974
0.25,733,187.94,1.0,-0.11374000000000001
0.25,734,232.46,1.0,0.059620000000000006
0.25,735,222.26,1.0,-0.018779999999999988
0.25,736,216.34,1.0,0.013100000000000006
0.25,737,214.0,1.0,-0.006559999999999995
0.25,738,211.22,1.0,-0.03162
0.25,739,212.48,1.0,-0.005679999999999998
0.25,740,208.82,1.0,-0.03950000000000003
0.25,741,210.38,1.0,-0.029500000000000005
0.25,742,214.62,1.0,-0.013100000000000006
0.25,743,230.22,1.0,0.05042
0.25,744,209.24,1.0,-0.023560000000000005
0.25,745,223.4,1.0,0.011040000000000005
0.25,746,209.72,1.0,-0.019560000000000008
0.25,747,212.56,1.0,-0.0006799999999999937
0.25,748,217.14,1.0,-0.015299999999999998
0.25,749,213.92,1.0,0.03844000000000001
0.25,750,209.14,1.0,-0.043379999999999995
0.25,751,220.52,1.0,0.01064
0.25,752,210.74,1.0,0.007620000000000007
0.25,753,203.88,1.0,-0.05168000000000001
0.25,754,210.78,1.0,-0.03065999999999998
0.25,755,202.36,1.0,-0.051079999999999987
0.25,756,224.18,1.0,0.03938
0.25,757,210.98,1.0,-0.02174
0.25,758,215.78,1.0,-0.0037800000000000077
0.25,759,216.14,1.0,-0.00882
0.25,760,211.38,1.0,0.0060600000000000055
0.25,761,204.9,1.0,-0.05006
0.25,762,213.64,1.0,-0.00020000000000000267
0.25,763,222.92,1.0,0.009920000000000005
0.25,764,208.9,1.0,-0.05909999999999999
0.25,765,204.76,1.0,-0.05516
0.25,766,216.56,1.0,-0.0058000000000000065
0.25,767,208.24,1.0,-0.058199999999999995
0.25,768,218.96,1.0,-0.0010400000000000014
0.25,769,210.8,1.0,-0.03088
0.25,770,203.76,1.0,-0.04256
0.25,771,207.3,1.0,-0.022860000000000002
0.25,772,227.1,1.0,0.05605999999999998
0.25,773,207.18,1.0,-0.054620000000000016
0.25,774,211.8,1.0,-0.009560000000000008
0.25,775,210.5,1.0,0.0011
0.25,776,212.1,1.0,-0.00918
0.25,777,226.96,1.0,0.019160000000000003
0.25,778,204.66,1.0,-0.030299999999999994
0.25,779,206.1,1.0,-0.05418
0.25,780,217.34,1.0,-0.018580000000000006
0.25,781,219.92,1.0,0.05088000000000001
0.25,782,217.12,1.0,-0.032
0.25,783,216.68,1.0,-0.025599999999999998
0.25,784,227.02,1.0,0.0727
0.25,785,214.86,1.0,-0.023819999999999997
0.25,786,214.7,1.0,0.021260000000000008
0.25,787,216.8,1.0,-0.027559999999999998
0.25,788,208.36,1.0,-0.014839999999999996
0.25,789,207.04,1.0,-0.042000000000000016
0.25,790,227.48,1.0,0.03211999999999999
0.25,791,215.58,1.0,-0.0009000000000000058
0.25,792,218.74,1.0,-0.010700000000000005
0.25,793,214.48,1.0,-0.0015199999999999968
0.25,794,209.88,1.0,-0.017360000000000014
0.25,795,222.64,1.0,0.0038000000000000065
0.25,796,204.3,1.0,-0.0623
0.25,797,212.78,1.0,-0.010939999999999998
0.25,798,203.22,1.0,-0.027099999999999992
0.25,799,208.38,1.0,-0.049100000000000005
0.25,800,211.82,1.0,-0.020499999999999997
0.25,801,218.8,1.0,0.0008399999999999999
0.25,802,201.9,1.0,-0.0469
0.25,803,209.24,1.0,-0.04280000000000001
0.25,804,206.06,1.0,-0.0433
0.25,805,211.54,1.0,-0.006860000000000002
0.25,806,213.26,1.0,-0.010980000000000004
0.25,807,209.52,1.0,-0.05488
0.25,808,207.12,1.0,-0.0018000000000000002
0.25,809,211.9,1.0,-0.014859999999999998
0.25,810,217.56,1.0,0.011319999999999988
0.25,811,214.8,1.0,-0.012640000000000002
0.25,812,209.64,1.0,-0.010879999999999996
0.25,813,213.14,1.0,0.015619999999999998
0.25,814,223.12,1.0,0.019559999999999998
0.25,815,209.7,1.0,-0.03469999999999999
0.25,816,214.72,1.0,-0.010640000000000009
0.25,817,228.52,1.0,0.06148000000000002
0.25,818,215.96,1.0,-0.029760000000000005
0.25,819,220.38,1.0,0.06634000000000001
0.25,820,220.02,1.0,0.017700000000000014
0.25,821,209.34,1.0,-0.04385999999999999
0.25,822,236.7,1.0,0.06934000000000001
0.25,823,203.58,1.0,-0.0729
0.25,824,209.6,1.0,-0.014160000000000004
0.25,825,222.38,1.0,0.03058000000000001
0.25,826,218.46,1.0,0.006380000000000017
0.25,827,215.24,1.0,-0.023600000000000003
0.25,828,207.68,1.0,-0.04936000000000001
0.25,829,237.24,1.0,0.11096000000000002
0.25,830,229.9,1.0,0.07734
0.25,831,202.82,1.0,-0.05830000000000001
0.25,832,219.14,1.0,0.04601999999999999
0.25,833,205.4,1.0,-0.05136
0.25,834,198.24,1.0,-0.06796
0.25,835,217.7,1.0,0.0035800000000000038
0.25,836,204.52,1.0,-0.039520000000000007
0.25,837,220.48,1.0,-0.014640000000000004
0.25,838,211.5,1.0,0.005379999999999996
0.25,839,210.92,1.0,-0.030560000000000018
0.25,840,213.42,1.0,-0.02338
0.25,841,214.02,1.0,-0.03546
0.25,842,215.96,1.0,-0.02651999999999999
0.25,843,228.46,1.0,0.030859999999999995
0.25,844,201.24,1.0,-0.07955999999999999
0.25,845,245.3,1.0,0.12218
0.25,846,205.46,1.0,-0.03166000000000001
0.25,847,212.5,1.0,-0.019859999999999996
0.25,848,217.12,1.0,0.012960000000000003
0.25,849,207.08,1.0,-0.03024
0.25,850,213.66,1.0,0.004219999999999991
0.25,851,221.76,1.0,0.026120000000000004
0.25,852,219.22,1.0,-0.004059999999999995
0.25,853,203.4,1.0,-0.07395999999999998
0.25,854,220.32,1.0,-0.015280000000000018
0.25,855,227.76,1.0,0.040679999999999994
0.25,856,222.82,1.0,0.015739999999999997
0.25,857,216.1,1.0,0.005340000000000001
0.25,858,206.38,1.0,-0.02798
0.25,859,211.28,1.0,-0.043199999999999995
0.25,860,220.14,1.0,0.014779999999999998
0.25,861,206.88,1.0,-0.02075999999999999
0.25,862,206.08,1.0,-0.03772
0.25,863,215.22,1.0,0.03614000000000002
0.25,864,227.2,1.0,0.004359999999999991
0.25,865,213.74,1.0,0.005499999999999993
0.25,866,206.28,1.0,-0.04348
0.25,867,210.58,1.0,-0.03134000000000001
0.25,868,211.94,1.0,-0.0319
0.25,869,213.82,1.0,-0.04934000000000001
0.25,870,212.92,1.0,-0.022400000000000003
0.25,871,210.92,1.0,0.003639999999999993
0.25,872,229.7,1.0,0.049380000000000014
0.25,873,211.14,1.0,-0.05101999999999998
0.25,874,217.02,1.0,-0.007259999999999986
0.25,875,209.76,1.0,-0.023080000000000017
0.25,876,213.22,1.0,-0.01462
0.25,877,216.56,1.0,-0.003080000000000002
0.25,878,211.88,1.0,-0.016439999999999996
0.25,879,220.18,1.0,0.023580000000000028
0.25,880,195.76,1.0,-0.09024000000000001
0.25,881,217.88,1.0,-0.018079999999999995
0.25,882,216.04,1.0,-0.011960000000000002
0.25,883,221.62,1.0,0.014379999999999978
0.25,884,214.54,1.0,0.010100000000000005
0.25,885,214.8,1.0,-0.009
0.25,886,221.86,1.0,0.004500000000000001
0.25,887,224.48,1.0,0.026879999999999998
0.25,888,217.82,1.0,-0.01266
0.25,889,225.06,1.0,0.01586
0.25,890,220.16,1.0,-0.008839999999999995
0.25,891,222.94,1.0,0.011900000000000004
0.25,892,217.18,1.0,0.0021000000000000055
0.25,893,218.0,1.0,0.002639999999999995
0.25,894,210.56,1.0,-0.026400000000000007
0.25,895,196.54,1.0,-0.09025999999999999
0.25,896,218.36,1.0,0.002200000000000003
0.25,897,213.28,1.0,0.004680000000000005
0.25,898,209.86,1.0,-0.05826
0.25,899,217.84,1.0,0.005039999999999994
0.25,900,218.34,1.0,0.0031399999999999957
0.25,901,200.18,1.0,-0.08933999999999999
0.25,902,218.14,1.0,0.005780000000000003
0.25,903,217.8,1.0,0.008080000000000006
0.25,904,219.24,1.0,-0.010119999999999994
0.25,905,220.7,1.0,-0.006260000000000001
0.25,906,215.86,1.0,-0.0005800000000000016
0.25,907,223.48,1.0,0.022039999999999997
0.25,908,211.56,1.0,-0.04783999999999997
0.25,909,211.32,1.0,0.017560000000000006
0.25,910,213.7,1.0,0.011859999999999999
0.25,911,223.74,1.0,0.039259999999999996
0.25,912,212.14,1.0,-0.0030200000000000045
0.25,913,192.58,1.0,-0.08418000000000003
0.25,914,220.58,1.0,0.04666000000000001
0.25,915,215.24,1.0,0.002320000000000002
0.25,916,224.2,1.0,0.019520000000000003
0.25,917,206.6,1.0,-0.03956
0.25,918,214.02,1.0,-0.019260000000000013
0.25,919,213.88,1.0,0.008400000000000008
0.25,920,206.22,1.0,-0.024980000000000002
0.25,921,205.28,1.0,-0.05248
0.25,922,209.58,1.0,0.001500000000000005
0.25,923,214.6,1.0,-0.008960000000000001
0.25,924,202.04,1.0,-0.053399999999999996
0.25,925,207.28,1.0,-0.03463999999999999
0.25,926,213.32,1.0,-0.03448000000000002
0.25,927,205.74,1.0,-0.017300000000000006
0.25,928,216.74,1.0,0.01998
0.25,929,208.3,1.0,-0.027779999999999992
0.25,930,230.12,1.0,0.07388000000000003
0.25,931,217.32,1.0,-0.0006800000000000006
0.25,932,209.2,1.0,-0.024319999999999998
0.25,933,217.42,1.0,-0.002340000000000009
0.25,934,212.86,1.0,-0.01113999999999999
0.25,935,217.32,1.0,0.009280000000000005
0.25,936,213.5,1.0,-0.025020000000000008
0.25,937,213.14,1.0,-0.0024600000000000056
0.25,938,227.3,1.0,0.036660000000000005
0.25,939,216.4,1.0,-0.0076800000000000045
0.25,940,219.54,1.0,-0.011780000000000002
0.25,941,212.44,1.0,-0.021279999999999993
0.25,942,224.94,1.0,0.03982
0.25,943,201.26,1.0,-0.08006
0.25,944,210.82,1.0,-0.0035800000000000103
0.25,945,224.02,1.0,0.041899999999999986
0.25,946,227.3,1.0,0.049860000000000015
0.25,947,216.1,1.0,0.016700000000000003
0.25,948,218.52,1.0,0.012320000000000006
0.25,949,231.5,1.0,0.0751
0.25,950,208.62,1.0,-0.04446
0.25,951,224.34,1.0,0.04142000000000001
0.25,952,207.02,1.0,-0.03838
0.25,953,217.82,1.0,0.0014999999999999857
0.25,954,216.18,1.0,0.001020000000000003
0.25,955,211.74,1.0,-0.016420000000000008
0.25,956,221.72,1.0,0.015199999999999993
0.25,957,228.42,1.0,0.07989999999999998
0.25,958,212.1,1.0,-0.03542000000000002
0.25,959,221.12,1.0,0.015120000000000005
0.25,960,219.96,1.0,0.013760000000000003
0.25,961,208.42,1.0,-0.021780000000000004
0.25,962,210.74,1.0,-0.027219999999999994
0.25,963,222.02,1.0,0.03438
0.25,964,230.76,1.0,0.050640000000000025
0.25,965,209.74,1.0,-0.02082
0.25,966,216.32,1.0,-0.012720000000000002
0.25,967,221.74,1.0,0.0255
0.25,968,216.38,1.0,0.015899999999999997
0.25,969,216.74,1.0,0.00998
0.25,970,211.52,1.0,-0.0075199999999999954
0.25,971,226.22,1.0,0.030699999999999998
0.25,972,205.2,1.0,-0.01936
0.25,973,217.18,1.0,0.016179999999999993
0.25,974,217.74,1.0,-0.01702
0.25,975,215.88,1.0,-0.0018399999999999962
0.25,976,229.8,1.0,0.047360000000000006
0.25,977,207.12,1.0,-0.045120000000000014
0.25,978,220.66,1.0,0.003860000000000002
0.25,979,227.46,1.0,0.02366000000000001
0.25,980,219.7,1.0,0.04718
0.25,981,228.56,1.0,0.04164000000000002
0.25,982,213.52,1.0,-0.05547999999999998
0.25,983,221.52,1.0,0.028480000000000002
0.25,984,216.64,1.0,-0.019119999999999984
0.25,985,211.1,1.0,-0.04122
0.25,986,213.72,1.0,-0.01792
0.25,987,209.42,1.0,-0.015020000000000002
0.25,988,220.1,1.0,0.0026200000000000047
0.25,989,214.42,1.0,0.0013800000000000045
0.25,990,218.72,1.0,0.01592
0.25,991,217.96,1.0,0.002479999999999998
0.25,992,210.18,1.0,-0.027899999999999994
0.25,993,216.18,1.0,0.016420000000000004
0.25,994,204.4,1.0,-0.010919999999999996
0.25,995,224.82,1.0,0.03533999999999999
0.25,996,206.74,1.0,-0.051420000000000014
0.25,997,215.02,1.0,-0.01598
0.25,998,225.84,1.0,0.02724
0.25,999,211.52,1.0,-0.00527999999999999
0.5,0,203.22,1.0,-0.050179999999999995
0.5,1,217.28,1.0,0.023759999999999993
0.5,2,225.18,1.0,0.049659999999999996
0.5,3,209.58,1.0,-0.020860000000000007
0.5,4,216.48,1.0,0.023719999999999998
0.5,5,213.62,1.0,-0.010739999999999998
0.5,6,220.6,1.0,0.022880000000000008
0.5,7,208.02,1.0,-0.01385999999999999
0.5,8,212.86,1.0,0.0033799999999999967
0.5,9,224.26,1.0,0.02186
0.5,10,212.16,1.0,-0.026760000000000003
0.5,11,210.76,1.0,-0.013080000000000001
0.5,12,225.78,1.0,0.03354000000000001
0.5,13,205.94,1.0,-0.049059999999999986
0.5,14,206.84,1.0,-0.023119999999999995
0.5,15,213.5,1.0,-0.016980000000000002
0.5,16,210.44,1.0,-0.011319999999999997
0.5,17,225.86,1.0,0.018539999999999997
0.5,18,222.96,1.0,0.04616
0.5,19,217.52,1.0,0.008319999999999996
0.5,20,214.38,1.0,-0.008179999999999995
0.5,21,216.14,1.0,-0.022499999999999992
0.5,22,214.38,1.0,0.003939999999999998
0.5,23,221.48,1.0,0.018120000000000004
0.5,24,229.7,1.0,0.06262000000000001
0.5,25,230.72,1.0,0.04448000000000001
0.5,26,221.58,1.0,0.03174000000000001
0.5,27,216.68,1.0,-0.021600000000000005
0.5,28,217.1,1.0,0.04302
0.5,29,208.44,1.0,-0.06808
0.5,30,222.26,1.0,-0.002980000000000007
0.5,31,221.88,1.0,0.004
0.5,32,225.28,1.0,0.04340000000000001
0.5,33,209.56,1.0,-0.011599999999999997
0.5,34,221.04,1.0,0.02756000000000001
0.5,35,213.06,1.0,0.016580000000000004
0.5,36,213.64,1.0,-0.006719999999999993
0.5,37,226.16,1.0,0.05820000000000001
0.5,38,222.2,1.0,0.017879999999999997
0.5,39,225.02,1.0,0.0411
0.5,40,229.5,1.0,0.021540000000000014
0.5,41,211.52,1.0,-0.00128
0.5,42,226.04,1.0,0.064
0.5,43,218.32,1.0,-0.007200000000000007
0.5,44,217.22,1.0,0.00846000000000001
0.5,45,213.64,1.0,-0.0216
0.5,46,216.44,1.0,0.015759999999999993
0.5,47,226.96,1.0,0.028000000000000004
0.5,48,198.5,1.0,-0.06706000000000001
0.5,49,205.46,1.0,-0.04322000000000001
0.5,50,227.24,1.0,0.03516000000000001
0.5,51,209.42,1.0,-0.014500000000000002
0.5,52,212.8,1.0,0.011679999999999998
0.5,53,215.54,1.0,0.028419999999999997
0.5,54,221.78,1.0,0.032979999999999995
0.5,55,213.58,1.0,-0.016820000000000005
0.5,56,216.06,1.0,0.01181999999999999
0.5,57,214.14,1.0,-0.0147
0.5,58,211.14,1.0,-0.005099999999999996
0.5,59,213.82,1.0,-0.00374
0.5,60,229.12,1.0,0.08252000000000002
0.5,61,205.6,1.0,-0.044760000000000015
0.5,62,211.88,1.0,0.01136000000000001
0.5,63,205.78,1.0,-0.04822
0.5,64,235.9,1.0,0.08406000000000001
0.5,65,217.34,1.0,-0.0036600000000000027
0.5,66,216.62,1.0,0.033979999999999996
0.5,67,220.44,1.0,-0.00020000000000000367
0.5,68,218.06,1.0,0.015739999999999994
0.5,69,213.22,1.0,-0.023580000000000004
0.5,70,220.04,1.0,-0.0053999999999999986
0.5,71,226.16,1.0,0.0018800000000000054
0.5,72,209.4,1.0,-0.019919999999999997
0.5,73,220.56,1.0,-0.02643999999999999
0.5,74,225.3,1.0,0.025540000000000004
0.5,75,212.48,1.0,-0.025479999999999992
0.5,76,205.5,1.0,-0.06849999999999999
0.5,77,199.94,1.0,-0.07093999999999999
0.5,78,209.44,1.0,-0.05863999999999999
0.5,79,205.1,1.0,-0.06318000000000001
0.5,80,221.16,1.0,0.031400000000000004
0.5,81,220.1,1.0,0.0015000000000000046
0.5,82,225.3,1.0,0.06402000000000001
0.5,83,217.66,1.0,-0.009979999999999998
0.5,84,208.78,1.0,-0.009060000000000006
0.5,85,221.5,1.0,-0.008700000000000001
0.5,86,221.96,1.0,0.04267999999999999
0.5,87,223.92,1.0,0.011600000000000004
0.5,88,216.74,1.0,0.006539999999999999
0.5,89,213.0,1.0,-0.029399999999999996
0.5,90,208.3,1.0,-0.03898
0.5,91,213.72,1.0,-0.004679999999999998
0.5,92,210.84,1.0,-0.04364000000000002
0.5,93,226.58,1.0,0.03870000000000001
0.5,94,209.4,1.0,-0.04056000000000001
0.5,95,227.64,1.0,0.07836000000000001
0.5,96,216.18,1.0,-0.017500000000000012
0.5,97,206.18,1.0,-0.02710000000000001
0.5,98,219.56,1.0,0.011039999999999989
0.5,99,203.72,1.0,-0.03536
0.5,100,228.44,1.0,0.05411999999999999
0.5,101,205.4,1.0,-0.03708000000000001
0.5,102,207.06,1.0,-0.04646000000000001
0.5,103,230.86,1.0,0.0725
0.5,104,206.22,1.0,-0.02286000000000001
0.5,105,207.9,1.0,0.00026000000000000274
0.5,106,236.08,1.0,0.04959999999999999
0.5,107,205.68,1.0,-0.07016000000000001
0.5,108,211.54,1.0,-0.035339999999999996
0.5,109,218.14,1.0,0.002380000000000011
0.5,110,220.7,1.0,0.0683
0.5,111,220.8,1.0,0.004320000000000013
0.5,112,220.16,1.0,0.035239999999999994
0.5,113,217.34,1.0,-0.0193
0.5,114,214.16,1.0,-0.007160000000000002
0.5,115,229.7,1.0,0.06614
0.5,116,222.38,1.0,0.01605999999999999
0.5,117,218.76,1.0,0.04228
0.5,118,209.0,1.0,0.0052400000000000025
0.5,119,202.38,1.0,-0.07405999999999997
0.5,120,214.14,1.0,-0.04598
0.5,121,223.04,1.0,0.04356
0.5,122,218.18,1.0,0.014259999999999997
0.5,123,212.98,1.0,0.024820000000000005
0.5,124,212.18,1.0,-0.03422000000000001
0.5,125,224.18,1.0,0.03274
0.5,126,216.14,1.0,-0.021779999999999994
0.5,127,208.18,1.0,-0.04378
0.5,128,227.44,1.0,0.026039999999999987
0.5,129,224.56,1.0,0.04327999999999999
0.5,130,220.62,1.0,0.023619999999999995
0.5,131,222.12,1.0,-0.020000000000000004
0.5,132,206.0,1.0,-0.022239999999999996
0.5,133,209.6,1.0,-0.02088
0.5,134,225.1,1.0,0.011419999999999986
0.5,135,217.02,1.0,-0.017979999999999996
0.5,136,215.52,1.0,-0.0034799999999999957
0.5,137,221.02,1.0,0.04954
0.5,138,210.18,1.0,-0.023419999999999996
0.5,139,208.24,1.0,-0.027920000000000007
0.5,140,212.0,1.0,-0.034960000000000005
0.5,141,204.4,1.0,-0.052239999999999995
0.5,142,205.28,1.0,-0.04304
0.5,143,214.86,1.0,0.0076600000000000045
0.5,144,213.08,1.0,0.01895999999999999
0.5,145,220.38,1.0,0.002659999999999999
0.5,146,222.9,1.0,0.03178
0.5,147,219.02,1.0,0.030059999999999996
0.5,148,202.9,1.0,-0.06538000000000001
0.5,149,204.34,1.0,-0.0371
0.5,150,214.64,1.0,-0.023760000000000003
0.5,151,206.08,1.0,-0.002079999999999997
0.5,152,204.42,1.0,-0.04722
0.5,153,214.98,1.0,-0.0011400000000000078
0.5,154,214.64,1.0,-0.03552
0.5,155,214.46,1.0,0.00034000000000000696
0.5,156,233.84,1.0,0.03236
0.5,157,211.5,1.0,-0.03802
0.5,158,226.42,1.0,0.046900000000000004
0.5,159,228.92,1.0,0.048679999999999994
0.5,160,211.0,1.0,-0.023639999999999998
0.5,161,222.26,1.0,0.0018599999999999977
0.5,162,210.18,1.0,-0.02242
0.5,163,208.48,1.0,-0.04711999999999999
0.5,164,233.9,1.0,0.09582000000000006
0.5,165,204.52,1.0,-0.03288
0.5,166,233.36,1.0,0.0322
0.5,167,205.66,1.0,-0.05433999999999999
0.5,168,201.24,1.0,-0.026479999999999997
0.5,169,203.98,1.0,-0.05366
0.5,170,219.8,1.0,-0.013120000000000003
0.5,171,224.16,1.0,0.007920000000000005
0.5,172,227.16,1.0,0.06044000000000001
0.5,173,218.9,1.0,0.0545
0.5,174,233.12,1.0,0.04343999999999999
0.5,175,210.88,1.0,-0.009079999999999987
0.5,176,216.56,1.0,-0.00028000000000000355
0.5,177,226.2,1.0,0.04976
0.5,178,222.04,1.0,0.05104000000000001
0.5,179,216.16,1.0,-0.0394
0.5,180,224.36,1.0,0.0026799999999999997
0.5,181,214.88,1.0,-0.01848
0.5,182,208.44,1.0,-0.03672
0.5,183,237.4,1.0,0.10044000000000003
0.5,184,220.7,1.0,-0.003099999999999993
0.5,185,211.5,1.0,-0.02393999999999999
0.5,186,221.82,1.0,0.046300000000000015
0.5,187,209.86,1.0,-0.0231
0.5,188,215.64,1.0,0.011120000000000005
0.5,189,219.06,1.0,-0.0001399999999999979
0.5,190,206.32,1.0,-0.042
0.5,191,215.02,1.0,0.011940000000000001
0.5,192,213.46,1.0,0.006140000000000001
0.5,193,229.06,1.0,0.05882000000000003
0.5,194,226.56,1.0,0.07135999999999999
0.5,195,217.38,1.0,-0.0015799999999999998
0.5,196,221.54,1.0,0.0022599999999999903
0.5,197,216.52,1.0,-0.0067999999999999875
0.5,198,206.98,1.0,-0.02894
0.5,199,207.3,1.0,-0.05822
0.5,200,212.68,1.0,0.006400000000000008
0.5,201,219.42,1.0,0.027660000000000004
0.5,202,220.86,1.0,-0.026460000000000004
0.5,203,226.92,1.0,0.05132
0.5,204,210.84,1.0,-0.0029199999999999938
0.5,205,223.1,1.0,0.02698
0.5,206,209.54,1.0,-0.05466
0.5,207,221.08,1.0,0.04336
0.5,208,224.6,1.0,0.05904000000000001
0.5,209,213.46,1.0,-0.036500000000000005
0.5,210,207.96,1.0,-0.018920000000000003
0.5,211,215.94,1.0,-0.00029999999999999943
0.5,212,224.32,1.0,0.0035200000000000144
0.5,213,218.16,1.0,-0.003599999999999996
0.5,214,202.38,1.0,-0.04854000000000001
0.5,215,224.7,1.0,0.0177
0.5,216,210.08,1.0,0.003919999999999995
0.5,217,214.2,1.0,-0.0029199999999999994
0.5,218,223.54,1.0,0.023140000000000018
0.5,219,211.56,1.0,-0.011640000000000008
0.5,220,223.9,1.0,0.0077399999999999995
0.5,221,212.28,1.0,-0.014999999999999998
0.5,222,200.76,1.0,-0.07200000000000001
0.5,223,215.2,1.0,-0.008440000000000005
0.5,224,222.42,1.0,0.04098000000000001
0.5,225,192.58,1.0,-0.07985999999999999
0.5,226,229.86,1.0,0.03226
0.5,227,219.08,1.0,0.004679999999999995
0.5,228,225.9,1.0,0.048580000000000005
