resistance,node,metric,max_level,avg_level
0.25,620,1000.0,2.54,0.5126599999999999
0.25,621,1000.0,2.86,0.6250399999999998
0.25,622,1000.0,2.7,0.57484
0.25,623,1000.0,2.9,0.6286
0.25,624,1000.0,2.98,0.6536
0.25,625,1000.0,2.84,0.5885000000000001
0.25,626,1000.0,3.12,0.7543599999999998
0.25,627,1000.0,2.96,0.70048
0.25,628,1000.0,2.94,0.6491199999999999
0.25,629,1000.0,2.84,0.6177999999999999
0.25,630,1000.0,2.9,0.65704
0.25,631,1000.0,2.48,0.48617999999999995
0.25,632,1000.0,2.96,0.6446199999999999
0.25,633,1000.0,2.98,0.63912
0.25,634,1000.0,2.76,0.58864
0.25,635,1000.0,2.84,0.5976600000000001
0.25,636,1000.0,2.98,0.66364
0.25,637,1000.0,3.08,0.71876
0.25,638,1000.0,2.9,0.6112000000000001
0.25,639,1000.0,2.74,0.57054
0.25,640,1000.0,2.8,0.5925799999999999
0.25,641,1000.0,3.06,0.6604999999999999
0.25,642,1000.0,2.84,0.6079400000000003
0.25,643,1000.0,2.72,0.5552999999999998
0.25,644,1000.0,3.0,0.6715399999999999
0.25,645,1000.0,2.9,0.6499199999999999
0.25,646,1000.0,2.86,0.6479800000000001
0.25,647,1000.0,2.88,0.63032
0.25,648,1000.0,2.94,0.6161000000000001
0.25,649,1000.0,3.04,0.7070400000000001
0.25,650,1000.0,3.0,0.6821800000000003
0.25,651,1000.0,2.76,0.5747999999999999
0.25,652,1000.0,2.8,0.61774
0.25,653,1000.0,2.72,0.5599000000000001
0.25,654,1000.0,2.84,0.6006800000000002
0.25,655,1000.0,2.96,0.6687400000000001
0.25,656,1000.0,2.64,0.49114
0.25,657,1000.0,3.1,0.69394
0.25,658,1000.0,2.92,0.6842999999999999
0.25,659,1000.0,2.9,0.6729999999999999
0.25,660,1000.0,2.98,0.6871800000000001
0.25,661,1000.0,3.04,0.71632
0.25,662,1000.0,3.0,0.7054400000000001
0.25,663,1000.0,2.76,0.55086
0.25,664,1000.0,2.72,0.5408200000000002
0.25,665,1000.0,2.86,0.6107
0.25,666,1000.0,2.84,0.5835400000000002
0.25,667,1000.0,2.88,0.6273399999999999
0.25,668,1000.0,3.0,0.66144
0.25,669,1000.0,3.04,0.71018
0.25,670,1000.0,2.82,0.60772
0.25,671,1000.0,2.7,0.5794800000000002
0.25,672,1000.0,2.82,0.5811599999999999
0.25,673,1000.0,2.9,0.6721999999999998
0.25,674,1000.0,2.78,0.56952
0.25,675,1000.0,2.98,0.6708200000000001
0.25,676,1000.0,2.92,0.6023999999999999
0.25,677,1000.0,2.74,0.5724800000000001
0.25,678,1000.0,2.88,0.60214
0.25,679,1000.0,2.92,0.62582
0.25,680,1000.0,2.9,0.58506
0.25,681,1000.0,2.82,0.59468
0.25,682,1000.0,3.14,0.7136399999999999
0.25,683,1000.0,2.84,0.6230800000000001
0.25,684,1000.0,2.84,0.6454199999999999
0.25,685,1000.0,2.86,0.59906
0.25,686,1000.0,2.88,0.6352000000000002
0.25,687,1000.0,2.68,0.5431800000000001
0.25,688,1000.0,2.84,0.6431999999999999
0.25,689,1000.0,2.92,0.68648
0.25,690,1000.0,3.0,0.6747799999999999
0.25,691,1000.0,2.84,0.5876999999999999
0.25,692,1000.0,2.86,0.64256
0.25,693,1000.0,3.02,0.6723600000000001
0.25,694,1000.0,2.86,0.6142399999999999
0.25,695,1000.0,2.76,0.5743400000000001
0.25,696,1000.0,2.82,0.6273599999999999
0.25,697,1000.0,2.84,0.60058
0.25,698,1000.0,2.96,0.6894199999999998
0.25,699,1000.0,2.82,0.5847
0.25,700,1000.0,2.9,0.6135600000000001
0.25,701,1000.0,2.92,0.57692
0.25,702,1000.0,2.82,0.6162800000000002
0.25,703,1000.0,2.98,0.6639400000000002
0.25,704,1000.0,2.8,0.6179199999999999
0.25,705,1000.0,3.0,0.6771200000000002
0.25,706,1000.0,2.9,0.6510799999999999
0.25,707,1000.0,2.74,0.5687599999999998
0.25,708,1000.0,2.76,0.5688799999999999
0.25,709,1000.0,2.9,0.62004
0.25,710,1000.0,2.6,0.53856
0.25,711,1000.0,2.78,0.5763799999999999
0.25,712,1000.0,3.02,0.6659999999999999
0.25,713,1000.0,2.9,0.6403800000000001
0.25,714,1000.0,2.94,0.6396199999999999
0.25,715,1000.0,2.78,0.55096
0.25,716,1000.0,3.0,0.66618
0.25,717,1000.0,2.64,0.4946000000000001
0.25,718,1000.0,2.82,0.6078000000000001
0.25,719,1000.0,3.1,0.7650199999999999
0.25,720,1000.0,2.92,0.62866
0.25,721,1000.0,2.92,0.6285599999999999
0.25,722,1000.0,2.78,0.585
0.25,723,1000.0,2.78,0.57702
0.25,724,1000.0,3.06,0.68536
0.25,725,1000.0,2.84,0.6191599999999999
0.25,726,1000.0,2.92,0.61818
0.25,727,1000.0,2.78,0.5991399999999998
0.25,728,1000.0,2.78,0.5829799999999999
0.25,729,1000.0,2.76,0.5371000000000001
0.25,730,1000.0,2.78,0.54982
0.25,731,1000.0,2.94,0.6497799999999999
0.25,732,1000.0,2.86,0.6121799999999998
0.25,733,1000.0,2.88,0.64476
0.25,734,1000.0,2.94,0.6297999999999998
0.25,735,1000.0,2.76,0.57576
0.25,736,1000.0,2.82,0.6229200000000001
0.25,737,1000.0,2.76,0.6344599999999998
0.25,738,1000.0,2.86,0.57938
0.25,739,1000.0,2.82,0.6235599999999998
0.25,740,1000.0,2.94,0.6455
0.25,741,1000.0,2.68,0.5310199999999999
0.25,742,1000.0,3.1,0.70904
0.25,743,1000.0,2.78,0.59072
0.25,744,1000.0,2.86,0.66152
0.25,745,1000.0,2.92,0.65262
0.25,746,1000.0,2.94,0.6124600000000001
0.25,747,1000.0,3.16,0.7480400000000001
0.25,748,1000.0,3.02,0.6989599999999999
0.25,749,1000.0,2.68,0.5257200000000001
0.25,750,1000.0,2.8,0.5724200000000002
0.25,751,1000.0,2.84,0.6448000000000002
0.25,752,1000.0,2.76,0.5288399999999998
0.25,753,1000.0,3.14,0.7636000000000002
0.25,754,1000.0,2.76,0.5501400000000001
0.25,755,1000.0,3.0,0.6705799999999997
0.25,756,1000.0,2.92,0.6557799999999999
0.25,757,1000.0,3.0,0.65142
0.25,758,1000.0,2.94,0.6249000000000001
0.25,759,1000.0,3.02,0.6995600000000002
0.25,760,1000.0,2.78,0.5708999999999999
0.25,761,1000.0,2.96,0.6630400000000002
0.25,762,1000.0,2.86,0.6107999999999998
0.25,763,1000.0,2.76,0.5862800000000001
0.25,764,1000.0,2.7,0.5588000000000001
0.25,765,1000.0,2.84,0.6484199999999999
0.25,766,1000.0,2.9,0.6565000000000001
0.25,767,1000.0,2.86,0.6314200000000001
0.25,768,1000.0,2.92,0.6142799999999999
0.25,769,1000.0,2.98,0.6910000000000001
0.25,770,1000.0,2.82,0.6200200000000001
0.25,771,1000.0,2.88,0.6565199999999998
0.25,772,1000.0,2.96,0.6601
0.25,773,1000.0,2.92,0.64334
0.25,774,1000.0,2.88,0.60024
0.25,775,1000.0,2.8,0.6058199999999999
0.25,776,1000.0,2.92,0.6672
0.25,777,1000.0,3.02,0.66428
0.25,778,1000.0,3.0,0.69708
0.25,779,1000.0,2.7,0.5742600000000001
0.25,780,1000.0,2.92,0.65104
0.25,781,1000.0,2.88,0.5841000000000001
0.25,782,1000.0,2.96,0.7021200000000003
0.25,783,1000.0,2.94,0.6723800000000001
0.25,784,1000.0,2.9,0.63786
0.25,785,1000.0,2.96,0.6384799999999999
0.25,786,1000.0,2.94,0.6850000000000002
0.25,787,1000.0,3.0,0.6789000000000002
0.25,788,1000.0,2.96,0.63888
0.25,789,1000.0,2.82,0.60872
0.25,790,1000.0,2.8,0.5758799999999998
0.25,791,1000.0,2.86,0.59148
0.25,792,1000.0,3.02,0.6757399999999998
0.25,793,1000.0,2.94,0.6727599999999997
0.25,794,1000.0,2.98,0.63284
0.25,795,1000.0,3.0,0.62494
0.25,796,1000.0,3.0,0.6848399999999999
0.25,797,1000.0,2.96,0.7011600000000001
0.25,798,1000.0,2.88,0.5827399999999999
0.25,799,1000.0,2.94,0.6725599999999998
0.25,800,1000.0,3.0,0.6888999999999998
0.25,801,1000.0,2.86,0.5910399999999999
0.25,802,1000.0,2.92,0.65378
0.25,803,1000.0,2.84,0.6395600000000001
0.25,804,1000.0,2.78,0.5988
0.25,805,1000.0,2.7,0.5519000000000001
0.25,806,1000.0,2.84,0.6187400000000002
0.25,807,1000.0,2.8,0.6024400000000001
0.25,808,1000.0,2.8,0.5637599999999999
0.25,809,1000.0,2.94,0.6428999999999999
0.25,810,1000.0,3.12,0.6948400000000001
0.25,811,1000.0,2.96,0.65952
0.25,812,1000.0,2.92,0.63528
0.25,813,1000.0,2.9,0.6348400000000002
0.25,814,1000.0,2.88,0.6798000000000001
0.25,815,1000.0,3.06,0.73918
0.25,816,1000.0,2.84,0.6398
0.25,817,1000.0,3.08,0.7197399999999999
0.25,818,1000.0,2.94,0.6680600000000001
0.25,819,1000.0,3.02,0.7225
0.25,820,1000.0,2.66,0.5844599999999999
0.25,821,1000.0,2.96,0.6592
0.25,822,1000.0,2.86,0.6557599999999999
0.25,823,1000.0,2.86,0.5834599999999998
0.25,824,1000.0,2.86,0.60214
0.25,825,1000.0,2.9,0.6051200000000001
0.25,826,1000.0,2.98,0.63728
0.25,827,1000.0,2.78,0.5774599999999999
0.25,828,1000.0,3.02,0.7185199999999999
0.25,829,1000.0,3.0,0.6613399999999998
0.25,830,1000.0,2.88,0.6103599999999999
0.25,831,1000.0,2.9,0.6361600000000001
0.25,832,1000.0,2.86,0.6219799999999999
0.25,833,1000.0,2.92,0.6465199999999999
0.25,834,1000.0,3.02,0.6594599999999998
0.25,835,1000.0,2.86,0.5761600000000001
0.25,836,1000.0,2.68,0.5431
0.25,837,1000.0,2.84,0.6251600000000002
0.25,838,1000.0,2.86,0.66322
0.25,839,1000.0,2.96,0.6980200000000002
0.25,840,1000.0,2.84,0.6094999999999999
0.25,841,1000.0,2.76,0.60572
0.25,842,1000.0,3.02,0.6940599999999999
0.25,843,1000.0,2.68,0.5293
0.25,844,1000.0,2.74,0.56964
0.25,845,1000.0,2.74,0.61076
0.25,846,1000.0,2.62,0.5488599999999999
0.25,847,1000.0,2.78,0.57292
0.25,848,1000.0,2.98,0.63086
0.25,849,1000.0,2.94,0.6483
0.25,850,1000.0,2.92,0.6436200000000001
0.25,851,1000.0,2.82,0.6185999999999999
0.25,852,1000.0,2.78,0.5578
0.25,853,1000.0,2.86,0.6296399999999999
0.25,854,1000.0,2.9,0.65858
0.25,855,1000.0,2.86,0.58788
0.25,856,1000.0,2.8,0.5789399999999998
0.25,857,1000.0,3.1,0.7127
0.25,858,1000.0,2.96,0.64
0.25,859,1000.0,2.86,0.6258399999999998
0.25,860,1000.0,2.8,0.6157
0.25,861,1000.0,2.72,0.5104599999999999
0.25,862,1000.0,2.78,0.56202
0.25,863,1000.0,2.94,0.6241200000000001
0.25,864,1000.0,2.88,0.6666
0.25,865,1000.0,2.78,0.63628
0.25,866,1000.0,2.68,0.5131999999999999
0.25,867,1000.0,2.84,0.6211800000000001
0.25,868,1000.0,2.86,0.6276799999999999
0.25,869,1000.0,2.74,0.53926
0.25,870,1000.0,3.02,0.6946400000000001
0.25,871,1000.0,2.96,0.6242800000000002
0.25,872,1000.0,2.82,0.63006
0.25,873,1000.0,2.96,0.6637199999999999
0.25,874,1000.0,2.86,0.62702
0.25,875,1000.0,2.88,0.6347599999999999
0.25,876,1000.0,2.98,0.6673600000000001
0.25,877,1000.0,2.94,0.6337000000000002
0.25,878,1000.0,2.82,0.5502600000000001
0.25,879,1000.0,2.92,0.6391600000000001
0.25,880,1000.0,2.78,0.58412
0.25,881,1000.0,2.86,0.6032799999999999
0.25,882,1000.0,2.9,0.5967600000000001
0.25,883,1000.0,2.98,0.6903800000000001
0.25,884,1000.0,2.92,0.6307799999999998
0.25,885,1000.0,2.66,0.5110800000000001
0.25,886,1000.0,2.7,0.5715999999999998
0.25,887,1000.0,2.84,0.5780800000000003
0.25,888,1000.0,2.86,0.65138
0.25,889,1000.0,2.8,0.63086
0.25,890,1000.0,2.96,0.6766599999999999
0.25,891,1000.0,2.64,0.5514600000000002
0.25,892,1000.0,2.92,0.6411000000000001
0.25,893,1000.0,2.92,0.63048
0.25,894,1000.0,3.08,0.7230800000000001
0.25,895,1000.0,2.94,0.679
0.25,896,1000.0,2.84,0.6205000000000002
0.25,897,1000.0,2.78,0.5893
0.25,898,1000.0,2.98,0.6673200000000001
0.25,899,1000.0,2.86,0.6042400000000001
0.25,900,1000.0,3.0,0.6743600000000001
0.25,901,1000.0,2.7,0.5558400000000002
0.25,902,1000.0,3.02,0.66862
0.25,903,1000.0,3.1,0.7086
0.25,904,1000.0,2.88,0.6344000000000001
0.25,905,1000.0,2.74,0.5267000000000001
0.25,906,1000.0,2.96,0.6290200000000001
0.25,907,1000.0,2.76,0.5578200000000001
0.25,908,1000.0,2.82,0.5902400000000001
0.25,909,1000.0,2.96,0.6485
0.25,910,1000.0,2.9,0.6248600000000001
0.25,911,1000.0,2.78,0.5523
0.25,912,1000.0,2.78,0.61706
0.25,913,1000.0,2.86,0.6608799999999999
0.25,914,1000.0,2.72,0.5645199999999998
0.25,915,1000.0,2.72,0.53372
0.25,916,1000.0,2.76,0.5942000000000003
0.25,917,1000.0,2.84,0.5909599999999999
0.25,918,1000.0,3.02,0.7067599999999998
0.25,919,1000.0,2.86,0.6201000000000001
0.25,920,1000.0,2.86,0.6261199999999998
0.25,921,1000.0,2.76,0.58194
0.25,922,1000.0,3.0,0.6480400000000001
0.25,923,1000.0,2.82,0.6114400000000002
0.25,924,1000.0,3.0,0.6721200000000002
0.25,925,1000.0,2.94,0.66172
0.25,926,1000.0,3.04,0.72248
0.25,927,1000.0,3.0,0.69058
0.25,928,1000.0,2.96,0.6652999999999999
0.25,929,1000.0,2.94,0.6218
0.25,930,1000.0,2.92,0.59392
0.25,931,1000.0,2.8,0.57694
0.25,932,1000.0,3.02,0.64668
0.25,933,1000.0,2.82,0.55662
0.25,934,1000.0,2.74,0.5954
0.25,935,1000.0,2.88,0.6015399999999999
0.25,936,1000.0,2.88,0.6841600000000001
0.25,937,1000.0,2.84,0.6282199999999998
0.25,938,1000.0,3.08,0.7241
0.25,939,1000.0,2.8,0.5494799999999999
0.25,940,1000.0,3.0,0.6924000000000001
0.25,941,1000.0,3.06,0.6999200000000001
0.25,942,1000.0,2.9,0.6232800000000001
0.25,943,1000.0,2.68,0.52024
0.25,944,1000.0,2.76,0.5587199999999999
0.25,945,1000.0,2.88,0.5941799999999998
0.25,946,1000.0,3.18,0.7475799999999999
0.25,947,1000.0,2.86,0.59562
0.25,948,1000.0,3.12,0.72642
0.25,949,1000.0,3.02,0.6754600000000002
0.25,950,1000.0,2.9,0.6586399999999999
0.25,951,1000.0,3.02,0.6712000000000002
0.25,952,1000.0,2.76,0.5724399999999998
0.25,953,1000.0,2.76,0.5658999999999998
0.25,954,1000.0,3.14,0.76886
0.25,955,1000.0,3.06,0.7146000000000001
0.25,956,1000.0,3.0,0.66502
0.25,957,1000.0,2.76,0.5475599999999999
0.25,958,1000.0,2.8,0.5895600000000001
0.25,959,1000.0,2.72,0.5792
0.25,960,1000.0,2.82,0.6162399999999999
0.25,961,1000.0,2.96,0.6444599999999998
0.25,962,1000.0,2.72,0.5309999999999999
0.25,963,1000.0,2.9,0.6764600000000001
0.25,964,1000.0,2.7,0.5650200000000001
0.25,965,1000.0,2.68,0.542
0.25,966,1000.0,2.9,0.5942799999999998
0.25,967,1000.0,2.98,0.6662399999999999
0.25,968,1000.0,2.94,0.6492600000000002
0.25,969,1000.0,2.74,0.58392
0.25,970,1000.0,2.94,0.66912
0.25,971,1000.0,2.98,0.6703
0.25,972,1000.0,2.9,0.6846399999999998
0.25,973,1000.0,2.76,0.60946
0.25,974,1000.0,2.9,0.6271599999999998
0.25,975,1000.0,2.68,0.561
0.25,976,1000.0,2.9,0.66718
0.25,977,1000.0,2.7,0.5315400000000001
0.25,978,1000.0,2.86,0.5907400000000002
0.25,979,1000.0,2.82,0.61592
0.25,980,1000.0,2.68,0.59018
0.25,981,1000.0,2.84,0.6042599999999999
0.25,982,1000.0,2.88,0.6852999999999999
0.25,983,1000.0,3.1,0.71238
0.25,984,1000.0,2.72,0.5674
0.25,985,1000.0,2.94,0.67414
0.25,986,1000.0,2.66,0.5919199999999999
0.25,987,1000.0,2.96,0.65346
0.25,988,1000.0,2.7,0.5513599999999999
0.25,989,1000.0,2.78,0.58938
0.25,990,1000.0,2.84,0.61126
0.25,991,1000.0,2.84,0.6150399999999998
0.25,992,1000.0,2.98,0.6651600000000001
0.25,993,1000.0,3.1,0.73832
0.25,994,1000.0,2.9,0.6260199999999999
0.25,995,1000.0,2.74,0.5938599999999998
0.25,996,1000.0,2.66,0.5342599999999998
0.25,997,1000.0,2.86,0.6293
0.25,998,1000.0,2.98,0.71878
0.25,999,1000.0,2.64,0.5697
0.5,0,618.62,1.0,0.37749999999999995
0.5,1,626.62,1.0,0.37238
0.5,2,596.52,1.04,0.4057200000000001
0.5,3,643.34,1.0,0.3542199999999999
0.5,4,612.42,1.02,0.38286000000000003
0.5,5,607.14,1.02,0.3864199999999998
0.5,6,631.16,1.0,0.36648
0.5,7,612.88,1.02,0.38586
0.5,8,622.24,1.04,0.38077999999999995
0.5,9,570.6,1.04,0.42841999999999997
0.5,10,677.42,1.04,0.33048
0.5,11,620.86,1.04,0.38345999999999997
0.5,12,593.14,1.04,0.40682
0.5,13,618.8,1.06,0.38160000000000005
0.5,14,615.2,1.04,0.38998
0.5,15,618.1,1.06,0.3854599999999999
0.5,16,635.06,1.1,0.38048000000000004
0.5,17,647.02,1.12,0.3708000000000001
0.5,18,620.32,1.1,0.38694
0.5,19,615.46,1.08,0.38502000000000014
0.5,20,609.86,1.08,0.39000000000000007
0.5,21,623.16,1.12,0.38588
0.5,22,631.62,1.16,0.3886
0.5,23,608.62,1.1,0.40381999999999996
0.5,24,614.58,1.12,0.39833999999999997
0.5,25,603.7,1.14,0.40867999999999993
0.5,26,599.88,1.2,0.42536000000000007
0.5,27,653.54,1.16,0.37308
0.5,28,623.96,1.16,0.39082
0.5,29,577.02,1.14,0.4378000000000001
0.5,30,629.24,1.2,0.39834000000000025
0.5,31,617.2,1.16,0.3988599999999998
0.5,32,634.94,1.2,0.37605999999999995
0.5,33,607.12,1.16,0.4111599999999999
0.5,34,605.88,1.18,0.4218399999999998
0.5,35,665.14,1.24,0.3593
0.5,36,607.72,1.14,0.4050000000000001
0.5,37,614.08,1.26,0.41548
0.5,38,601.28,1.24,0.4244199999999999
0.5,39,645.82,1.16,0.36874000000000007
0.5,40,656.26,1.22,0.36754000000000003
0.5,41,624.3,1.2,0.39596
0.5,42,601.64,1.12,0.41046
0.5,43,654.3,1.26,0.38056000000000006
0.5,44,693.94,1.28,0.32989999999999997
0.5,45,649.48,1.26,0.39568
0.5,46,626.0,1.14,0.39226
0.5,47,635.8,1.26,0.3847199999999999
0.5,48,614.58,1.18,0.39366
0.5,49,619.98,1.2,0.3911999999999999
0.5,50,623.08,1.0,0.3735600000000001
0.5,51,649.18,1.0,0.35009999999999997
0.5,52,611.16,1.0,0.38160000000000005
0.5,53,590.8,1.0,0.40424000000000015
0.5,54,608.88,1.0,0.38592
0.5,55,602.94,1.0,0.3924199999999999
0.5,56,622.6,1.0,0.37184000000000006
0.5,57,626.9,1.0,0.36882
0.5,58,604.46,1.0,0.38854
0.5,59,637.54,1.0,0.3592600000000001
0.5,60,609.98,1.0,0.38666000000000006
0.5,61,616.88,1.0,0.37764000000000003
0.5,62,648.44,1.0,0.34703999999999996
0.5,63,605.04,1.0,0.3876800000000001
0.5,64,602.88,1.0,0.39247999999999983
0.5,65,630.12,1.0,0.36655999999999994
0.5,66,604.46,1.0,0.3909
0.5,67,625.14,1.0,0.37154000000000004
0.5,68,606.9,1.0,0.38942
0.5,69,592.36,1.0,0.39951999999999993
0.5,70,623.02,1.0,0.37398
0.5,71,618.6,1.0,0.3779600000000001
0.5,72,645.34,1.0,0.35046000000000005
0.5,73,603.28,1.0,0.38867999999999997
0.5,74,637.52,1.0,0.35983999999999994
0.5,75,606.24,1.0,0.39184000000000013
0.5,76,637.58,1.0,0.35902
0.5,77,598.02,1.0,0.39494000000000007
0.5,78,618.8,1.0,0.3793600000000001
0.5,79,635.98,1.0,0.3617000000000001
0.5,80,619.42,1.0,0.3764999999999999
0.5,81,617.88,1.0,0.3807599999999999
0.5,82,621.08,1.0,0.37639999999999996
0.5,83,585.78,1.0,0.40962
0.5,84,610.62,1.0,0.38534
0.5,85,566.32,1.0,0.4278400000000001
0.5,86,643.14,1.0,0.35461999999999994
0.5,87,579.08,1.0,0.4172000000000002
0.5,88,638.36,1.0,0.3585200000000001
0.5,89,634.6,1.0,0.36272
0.5,90,613.12,1.0,0.3818000000000001
0.5,91,591.86,1.0,0.40458
0.5,92,588.54,1.0,0.40581999999999996
0.5,93,654.98,1.0,0.33954
0.5,94,642.76,1.0,0.35312000000000004
0.5,95,671.22,1.0,0.32462
0.5,96,599.0,1.0,0.39643999999999996
0.5,97,615.14,1.0,0.3784999999999999
0.5,98,602.16,1.0,0.3946
0.5,99,623.16,1.0,0.37583999999999995
0.5,100,638.76,1.0,0.35907999999999995
0.5,101,602.3,1.0,0.39185999999999993
0.5,102,630.2,1.0,0.36540000000000006
0.5,103,628.7,1.0,0.3684200000000001
0.5,104,634.12,1.0,0.36308000000000007
0.5,105,572.06,1.0,0.42098000000000013
0.5,106,568.36,1.0,0.4261200000000001
0.5,107,577.26,1.0,0.4175800000000001
0.5,108,649.9,1.0,0.34525999999999996
0.5,109,613.8,1.0,0.38227999999999995
0.5,110,612.5,1.0,0.38550000000000006
0.5,111,653.46,1.0,0.34398
0.5,112,610.78,1.0,0.38481999999999994
0.5,113,648.5,1.0,0.3491
0.5,114,628.0,1.0,0.3714
0.5,115,568.16,1.0,0.4266000000000001
0.5,116,614.2,1.0,0.38427999999999995
0.5,117,598.28,1.0,0.39887999999999996
0.5,118,602.6,1.0,0.39191999999999994
0.5,119,645.36,1.0,0.35296
0.5,120,600.74,1.0,0.39601999999999987
0.5,121,654.5,1.0,0.3389
0.5,122,640.46,1.0,0.35674000000000006
0.5,123,603.22,1.0,0.3915799999999999
0.5,124,614.44,1.0,0.38188
0.5,125,609.2,1.0,0.3875200000000001
0.5,126,606.32,1.0,0.39252000000000015
0.5,127,640.22,1.0,0.35586000000000007
0.5,128,645.56,1.0,0.35179999999999995
0.5,129,623.28,1.0,0.37395999999999996
0.5,130,610.38,1.0,0.38469999999999993
0.5,131,645.14,1.0,0.3527799999999999
0.5,132,603.7,1.0,0.3943000000000001
0.5,133,574.72,1.0,0.41980000000000006
0.5,134,646.36,1.0,0.35056
0.5,135,619.82,1.0,0.37717999999999996
0.5,136,610.0,1.0,0.38632
0.5,137,594.84,1.0,0.39984
0.5,138,635.92,1.0,0.36216000000000004
0.5,139,589.12,1.0,0.40496000000000004
0.5,140,642.12,1.0,0.35324
0.5,141,605.24,1.0,0.39171999999999996
0.5,142,652.08,1.0,0.3452
0.5,143,659.26,1.0,0.3375400000000001
0.5,144,572.8,1.0,0.41987999999999986
0.5,145,597.2,1.0,0.39887999999999996
0.5,146,658.72,1.0,0.34027999999999997
0.5,147,642.32,1.0,0.35512
0.5,148,647.72,1.0,0.347
0.5,149,590.36,1.0,0.4049599999999999
0.5,150,592.58,1.0,0.40421999999999997
0.5,151,601.22,1.0,0.39338000000000006
0.5,152,615.28,1.0,0.38175999999999993
0.5,153,610.94,1.0,0.38409999999999994
0.5,154,594.0,1.0,0.40364
0.5,155,619.78,1.0,0.37517999999999996
0.5,156,605.66,1.0,0.3930200000000001
0.5,157,618.44,1.0,0.37692
0.5,158,612.76,1.0,0.3833599999999999
0.5,159,612.36,1.0,0.3844799999999999
0.5,160,602.08,1.0,0.39187999999999995
0.5,161,627.64,1.0,0.3700399999999999
0.5,162,618.12,1.0,0.37451999999999996
0.5,163,656.38,1.0,0.3425400000000001
0.5,164,630.14,1.0,0.36526
0.5,165,658.06,1.0,0.3387799999999999
0.5,166,604.06,1.0,0.39129999999999987
0.5,167,649.68,1.0,0.34848
0.5,168,634.46,1.0,0.36322000000000004
0.5,169,592.78,1.0,0.40502000000000016
0.5,170,644.64,1.0,0.3504800000000002
0.5,171,626.24,1.0,0.37091999999999997
0.5,172,644.94,1.0,0.35309999999999997
0.5,173,600.1,1.0,0.39325999999999994
0.5,174,645.24,1.0,0.35384
0.5,175,635.18,1.0,0.35973999999999995
0.5,176,588.88,1.0,0.40508000000000005
0.5,177,618.92,1.0,0.37744
0.5,178,632.12,1.0,0.3669199999999999
0.5,179,629.36,1.0,0.36763999999999997
0.5,180,632.1,1.0,0.36518000000000006
0.5,181,607.86,1.0,0.38650000000000007
0.5,182,617.82,1.0,0.37746
0.5,183,634.7,1.0,0.36162
0.5,184,599.8,1.0,0.39547999999999994
0.5,185,605.04,1.0,0.3924400000000001
0.5,186,629.94,1.0,0.36517999999999984
0.5,187,649.78,1.0,0.3496200000000001
0.5,188,662.14,1.0,0.33774
0.5,189,600.7,1.0,0.3952199999999999
0.5,190,644.56,1.0,0.35032000000000013
0.5,191,644.82,1.0,0.35029999999999994
0.5,192,630.92,1.0,0.36668000000000006
0.5,193,639.84,1.0,0.35751999999999995
0.5,194,665.52,1.0,0.3310400000000001
0.5,195,624.12,1.0,0.37271999999999994
0.5,196,645.4,1.0,0.3534799999999999
0.5,197,594.48,1.0,0.3987199999999998
0.5,198,659.46,1.0,0.33646
0.5,199,630.42,1.0,0.36401999999999995
0.5,200,642.16,1.0,0.35531999999999997
0.5,201,642.62,1.0,0.35430000000000006
0.5,202,604.26,1.0,0.39358
0.5,203,632.86,1.0,0.36505999999999994
0.5,204,623.64,1.0,0.37376
0.5,205,598.32,1.0,0.39696000000000004
0.5,206,598.6,1.0,0.39732000000000006
0.5,207,612.04,1.0,0.3819200000000001
0.5,208,610.84,1.0,0.38336
0.5,209,573.72,1.0,0.4218800000000001
0.5,210,622.04,1.0,0.37304000000000004
0.5,211,616.36,1.0,0.37883999999999995
0.5,212,629.36,1.0,0.36612
0.5,213,639.0,1.0,0.35652
0.5,214,623.74,1.0,0.37114000000000014
0.5,215,636.02,1.0,0.36158
0.5,216,641.18,1.0,0.35814
0.5,217,643.12,1.0,0.3528
0.5,218,665.96,1.0,0.3318
0.5,219,622.8,1.0,0.3753599999999999
0.5,220,608.74,1.0,0.39033999999999996
0.5,221,597.9,1.0,0.39901999999999993
0.5,222,621.38,1.0,0.3756199999999999
0.5,223,609.52,1.0,0.38604
0.5,224,649.56,1.0,0.3495199999999999
0.5,225,632.46,1.0,0.36558000000000024
0.5,226,640.96,1.0,0.35456000000000004
0.5,227,623.14,1.0,0.37145999999999996
0.5,228,602.56,1.0,0.39608
0.5,229,589.44,1.0,0.40643999999999997
0.5,230,611.94,1.0,0.3845
0.5,231,629.1,1.0,0.3660999999999999
0.5,232,605.2,1.0,0.39196000000000014
0.5,233,634.18,1.0,0.36166
0.5,234,624.28,1.0,0.37416000000000005
0.5,235,596.1,1.0,0.40182
0.5,236,628.02,1.0,0.3685
0.5,237,646.78,1.0,0.35009999999999997
0.5,238,646.22,1.0,0.35154
0.5,239,605.64,1.0,0.39132
0.5,240,577.14,1.0,0.4156600000000001
0.5,241,632.02,1.0,0.36646000000000006
0.5,242,617.92,1.0,0.3769600000000001
0.5,243,639.7,1.0,0.35721999999999987
0.5,244,623.54,1.0,0.37362
0.5,245,640.48,1.0,0.35708000000000006
0.5,246,595.46,1.0,0.3987399999999999
0.5,247,601.68,1.0,0.3939200000000001
0.5,248,627.76,1.0,0.36656
