resistance,node,metric,max_level,avg_level
0.25,614,1000.0,1.62,0.27092000000000005
0.25,615,1000.0,1.72,0.30756000000000006
0.25,616,1000.0,1.72,0.30649999999999994
0.25,617,1000.0,1.66,0.2834199999999999
0.25,618,1000.0,1.62,0.26914
0.25,619,1000.0,1.7,0.32022
0.25,620,1000.0,1.54,0.26522
0.25,621,1000.0,1.66,0.31099999999999994
0.25,622,1000.0,1.68,0.3097
0.25,623,1000.0,1.6,0.24402
0.25,624,1000.0,1.7,0.29738
0.25,625,1000.0,1.64,0.25861999999999996
0.25,626,1000.0,1.64,0.2996000000000001
0.25,627,1000.0,1.7,0.29503999999999997
0.25,628,1000.0,1.54,0.24867999999999996
0.25,629,1000.0,1.66,0.2784
0.25,630,1000.0,1.56,0.2352200000000001
0.25,631,1000.0,1.66,0.31586
0.25,632,1000.0,1.58,0.25415999999999994
0.25,633,1000.0,1.6,0.25226
0.25,634,1000.0,1.68,0.30112
0.25,635,1000.0,1.64,0.27454000000000006
0.25,636,1000.0,1.7,0.28443999999999997
0.25,637,1000.0,1.66,0.31328000000000006
0.25,638,1000.0,1.76,0.30468
0.25,639,1000.0,1.6,0.25852
0.25,640,1000.0,1.64,0.2803
0.25,641,1000.0,1.68,0.30892
0.25,642,1000.0,1.64,0.2717
0.25,643,1000.0,1.56,0.2882399999999999
0.25,644,1000.0,1.6,0.2552600000000001
0.25,645,1000.0,1.6,0.2470799999999999
0.25,646,1000.0,1.54,0.257
0.25,647,1000.0,1.54,0.26027999999999996
0.25,648,1000.0,1.8,0.33913999999999994
0.25,649,1000.0,1.66,0.31474000000000013
0.25,650,1000.0,1.66,0.28061999999999987
0.25,651,1000.0,1.72,0.3262
0.25,652,1000.0,1.54,0.25632
0.25,653,1000.0,1.62,0.29602
0.25,654,1000.0,1.56,0.27692
0.25,655,1000.0,1.56,0.28662
0.25,656,1000.0,1.6,0.26470000000000005
0.25,657,1000.0,1.56,0.2588800000000001
0.25,658,1000.0,1.56,0.24711999999999995
0.25,659,1000.0,1.7,0.30269999999999997
0.25,660,1000.0,1.64,0.26434
0.25,661,1000.0,1.7,0.31845999999999997
0.25,662,1000.0,1.6,0.28368000000000004
0.25,663,1000.0,1.56,0.28292000000000006
0.25,664,1000.0,1.72,0.32258000000000003
0.25,665,1000.0,1.54,0.2728199999999999
0.25,666,1000.0,1.7,0.29346000000000005
0.25,667,1000.0,1.62,0.27848
0.25,668,1000.0,1.6,0.26233999999999996
0.25,669,1000.0,1.46,0.21672
0.25,670,1000.0,1.56,0.26583999999999997
0.25,671,1000.0,1.6,0.29512000000000005
0.25,672,1000.0,1.62,0.26622
0.25,673,1000.0,1.68,0.32409999999999994
0.25,674,1000.0,1.64,0.2929999999999999
0.25,675,1000.0,1.56,0.27144
0.25,676,1000.0,1.68,0.30534
0.25,677,1000.0,1.48,0.24329999999999996
0.25,678,1000.0,1.62,0.27937999999999996
0.25,679,1000.0,1.78,0.30450000000000005
0.25,680,1000.0,1.6,0.25995999999999997
0.25,681,1000.0,1.5,0.277
0.25,682,1000.0,1.72,0.2943
0.25,683,1000.0,1.7,0.2894
0.25,684,1000.0,1.64,0.29084
0.25,685,1000.0,1.6,0.25627999999999995
0.25,686,1000.0,1.6,0.28331999999999996
0.25,687,1000.0,1.56,0.26353999999999994
0.25,688,1000.0,1.66,0.26542
0.25,689,1000.0,1.78,0.33564
0.25,690,1000.0,1.58,0.27819999999999995
0.25,691,1000.0,1.7,0.28431999999999996
0.25,692,1000.0,1.64,0.27996
0.25,693,1000.0,1.64,0.2783400000000001
0.25,694,1000.0,1.52,0.25855999999999996
0.25,695,1000.0,1.74,0.32016
0.25,696,1000.0,1.62,0.27784
0.25,697,1000.0,1.74,0.30171999999999993
0.25,698,1000.0,1.6,0.2564
0.25,699,1000.0,1.56,0.25908
0.25,700,1000.0,1.64,0.26932
0.25,701,1000.0,1.72,0.31425999999999993
0.25,702,1000.0,1.68,0.3044199999999999
0.25,703,1000.0,1.68,0.29492
0.25,704,1000.0,1.62,0.29772
0.25,705,1000.0,1.66,0.30046
0.25,706,1000.0,1.64,0.28168
0.25,707,1000.0,1.52,0.26477999999999996
0.25,708,1000.0,1.74,0.2763399999999999
0.25,709,1000.0,1.62,0.2904200000000001
0.25,710,1000.0,1.5,0.23663999999999993
0.25,711,1000.0,1.68,0.3111799999999999
0.25,712,1000.0,1.64,0.2973
0.25,713,1000.0,1.6,0.28190000000000004
0.25,714,1000.0,1.56,0.29247999999999996
0.25,715,1000.0,1.62,0.26766000000000006
0.25,716,1000.0,1.62,0.27165999999999996
0.25,717,1000.0,1.58,0.26298
0.25,718,1000.0,1.64,0.30404000000000003
0.25,719,1000.0,1.66,0.29982
0.25,720,1000.0,1.58,0.289
0.25,721,1000.0,1.68,0.31433999999999984
0.25,722,1000.0,1.68,0.29252
0.25,723,1000.0,1.66,0.2794
0.25,724,1000.0,1.56,0.27370000000000005
0.25,725,1000.0,1.58,0.2529
0.25,726,1000.0,1.56,0.26692000000000005
0.25,727,1000.0,1.6,0.25932
0.25,728,1000.0,1.6,0.31074
0.25,729,1000.0,1.66,0.3131600000000001
0.25,730,1000.0,1.58,0.28026
0.25,731,1000.0,1.6,0.2737199999999999
0.25,732,1000.0,1.58,0.27192000000000005
0.25,733,1000.0,1.66,0.27558
0.25,734,1000.0,1.62,0.27546000000000004
0.25,735,1000.0,1.58,0.2633999999999999
0.25,736,1000.0,1.54,0.23942000000000005
0.25,737,1000.0,1.7,0.273
0.25,738,1000.0,1.68,0.30132
0.25,739,1000.0,1.58,0.26779999999999987
0.25,740,1000.0,1.66,0.26598
0.25,741,1000.0,1.58,0.24270000000000005
0.25,742,1000.0,1.56,0.26346
0.25,743,1000.0,1.7,0.2944
0.25,744,1000.0,1.72,0.30058
0.25,745,1000.0,1.4,0.21226
0.25,746,1000.0,1.7,0.32803999999999994
0.25,747,1000.0,1.62,0.2558000000000001
0.25,748,1000.0,1.74,0.31494
0.25,749,1000.0,1.62,0.26475999999999994
0.25,750,1000.0,1.6,0.25774
0.25,751,1000.0,1.62,0.2805
0.25,752,1000.0,1.72,0.30937999999999993
0.25,753,1000.0,1.58,0.25442
0.25,754,1000.0,1.6,0.26657999999999993
0.25,755,1000.0,1.54,0.25120000000000003
0.25,756,1000.0,1.52,0.26417999999999997
0.25,757,1000.0,1.58,0.2793
0.25,758,1000.0,1.62,0.30105999999999994
0.25,759,1000.0,1.6,0.29734
0.25,760,1000.0,1.56,0.26518
0.25,761,1000.0,1.64,0.29767999999999994
0.25,762,1000.0,1.64,0.27348000000000006
0.25,763,1000.0,1.78,0.3329599999999999
0.25,764,1000.0,1.74,0.30882000000000004
0.25,765,1000.0,1.64,0.27836
0.25,766,1000.0,1.64,0.29212000000000005
0.25,767,1000.0,1.8,0.32852000000000003
0.25,768,1000.0,1.7,0.30472
0.25,769,1000.0,1.62,0.28575999999999996
0.25,770,1000.0,1.62,0.2936000000000001
0.25,771,1000.0,1.74,0.31146000000000007
0.25,772,1000.0,1.52,0.2589
0.25,773,1000.0,1.58,0.2735199999999999
0.25,774,1000.0,1.56,0.27196000000000004
0.25,775,1000.0,1.64,0.29483999999999994
0.25,776,1000.0,1.58,0.27638
0.25,777,1000.0,1.76,0.33094
0.25,778,1000.0,1.8,0.33678
0.25,779,1000.0,1.5,0.26804000000000006
0.25,780,1000.0,1.54,0.23872000000000004
0.25,781,1000.0,1.58,0.30548000000000003
0.25,782,1000.0,1.5,0.26064
0.25,783,1000.0,1.74,0.31482000000000004
0.25,784,1000.0,1.64,0.27818000000000004
0.25,785,1000.0,1.58,0.26948000000000005
0.25,786,1000.0,1.66,0.30335999999999996
0.25,787,1000.0,1.74,0.31157999999999997
0.25,788,1000.0,1.6,0.2534
0.25,789,1000.0,1.72,0.3038599999999999
0.25,790,1000.0,1.66,0.31554000000000004
0.25,791,1000.0,1.58,0.2766599999999999
0.25,792,1000.0,1.66,0.29036000000000006
0.25,793,1000.0,1.62,0.27765999999999996
0.25,794,1000.0,1.62,0.3095399999999999
0.25,795,1000.0,1.58,0.27116
0.25,796,1000.0,1.72,0.3103
0.25,797,1000.0,1.7,0.28107999999999994
0.25,798,1000.0,1.62,0.2559599999999999
0.25,799,1000.0,1.62,0.27066
0.25,800,1000.0,1.44,0.24986
0.25,801,1000.0,1.7,0.28918000000000005
0.25,802,1000.0,1.5,0.23633999999999994
0.25,803,1000.0,1.72,0.2892
0.25,804,1000.0,1.7,0.30452
0.25,805,1000.0,1.72,0.31573999999999997
0.25,806,1000.0,1.64,0.2772
0.25,807,1000.0,1.7,0.3033799999999999
0.25,808,1000.0,1.7,0.30718
0.25,809,1000.0,1.64,0.2753
0.25,810,1000.0,1.5,0.26298
0.25,811,1000.0,1.64,0.29619999999999996
0.25,812,1000.0,1.58,0.2870799999999999
0.25,813,1000.0,1.56,0.27592
0.25,814,1000.0,1.62,0.27593999999999996
0.25,815,1000.0,1.76,0.2977600000000001
0.25,816,1000.0,1.56,0.2701999999999999
0.25,817,1000.0,1.72,0.31148
0.25,818,1000.0,1.66,0.28625999999999985
0.25,819,1000.0,1.56,0.29906
0.25,820,1000.0,1.68,0.33219999999999994
0.25,821,1000.0,1.58,0.27666
0.25,822,1000.0,1.48,0.24538000000000004
0.25,823,1000.0,1.76,0.3046999999999999
0.25,824,1000.0,1.8,0.3678000000000001
0.25,825,1000.0,1.52,0.2686200000000001
0.25,826,1000.0,1.76,0.33192000000000005
0.25,827,1000.0,1.5,0.2766000000000001
0.25,828,1000.0,1.52,0.24018000000000003
0.25,829,1000.0,1.6,0.28448000000000007
0.25,830,1000.0,1.56,0.2675
0.25,831,1000.0,1.7,0.31588000000000005
0.25,832,1000.0,1.56,0.25628
0.25,833,1000.0,1.58,0.25639999999999996
0.25,834,1000.0,1.58,0.2662799999999999
0.25,835,1000.0,1.62,0.28028
0.25,836,1000.0,1.76,0.34956000000000004
0.25,837,1000.0,1.54,0.22774000000000005
0.25,838,1000.0,1.64,0.28086
0.25,839,1000.0,1.54,0.25616
0.25,840,1000.0,1.66,0.28196000000000004
0.25,841,1000.0,1.52,0.27621999999999997
0.25,842,1000.0,1.58,0.30776000000000003
0.25,843,1000.0,1.54,0.27771999999999997
0.25,844,1000.0,1.68,0.29257999999999995
0.25,845,1000.0,1.74,0.29164000000000007
0.25,846,1000.0,1.56,0.25844000000000006
0.25,847,1000.0,1.74,0.31942
0.25,848,1000.0,1.6,0.2769
0.25,849,1000.0,1.52,0.24954
0.25,850,1000.0,1.62,0.26624
0.25,851,1000.0,1.46,0.2537
0.25,852,1000.0,1.66,0.28196
0.25,853,1000.0,1.62,0.27996000000000004
0.25,854,1000.0,1.6,0.26882000000000006
0.25,855,1000.0,1.66,0.26662
0.25,856,1000.0,1.7,0.33742000000000005
0.25,857,1000.0,1.64,0.2602
0.25,858,1000.0,1.7,0.32538000000000006
0.25,859,1000.0,1.6,0.28391999999999995
0.25,860,1000.0,1.58,0.25352
0.25,861,1000.0,1.6,0.27198000000000006
0.25,862,1000.0,1.6,0.3146
0.25,863,1000.0,1.52,0.25574
0.25,864,1000.0,1.54,0.2615799999999999
0.25,865,1000.0,1.7,0.2925400000000001
0.25,866,1000.0,1.66,0.3147000000000001
0.25,867,1000.0,1.64,0.29705999999999994
0.25,868,1000.0,1.62,0.25273999999999996
0.25,869,1000.0,1.66,0.27624000000000004
0.25,870,1000.0,1.66,0.2931
0.25,871,1000.0,1.56,0.24307999999999994
0.25,872,1000.0,1.6,0.25367999999999996
0.25,873,1000.0,1.56,0.25877999999999995
0.25,874,1000.0,1.66,0.2897799999999999
0.25,875,1000.0,1.68,0.30967999999999996
0.25,876,1000.0,1.48,0.25256000000000006
0.25,877,1000.0,1.7,0.33032000000000006
0.25,878,1000.0,1.54,0.23931999999999998
0.25,879,1000.0,1.7,0.31128000000000006
0.25,880,1000.0,1.68,0.29122
0.25,881,1000.0,1.58,0.27254
0.25,882,1000.0,1.7,0.31800000000000006
0.25,883,1000.0,1.56,0.26278000000000007
0.25,884,1000.0,1.46,0.24475999999999998
0.25,885,1000.0,1.68,0.3159
0.25,886,1000.0,1.56,0.25262
0.25,887,1000.0,1.72,0.31317999999999996
0.25,888,1000.0,1.46,0.22988000000000003
0.25,889,1000.0,1.52,0.23731999999999995
0.25,890,1000.0,1.76,0.33031999999999995
0.25,891,1000.0,1.64,0.3079
0.25,892,1000.0,1.6,0.27982000000000007
0.25,893,1000.0,1.72,0.29774000000000006
0.25,894,1000.0,1.54,0.22551999999999997
0.25,895,1000.0,1.54,0.24969999999999998
0.25,896,1000.0,1.68,0.2908199999999999
0.25,897,1000.0,1.68,0.3179199999999999
0.25,898,1000.0,1.76,0.3118000000000001
0.25,899,1000.0,1.64,0.2774000000000001
0.25,900,1000.0,1.64,0.27623999999999993
0.25,901,1000.0,1.54,0.27534000000000003
0.25,902,1000.0,1.58,0.27378
0.25,903,1000.0,1.68,0.27777999999999997
0.25,904,1000.0,1.6,0.28392
0.25,905,1000.0,1.66,0.33834
0.25,906,1000.0,1.56,0.25276
0.25,907,1000.0,1.6,0.27806000000000003
0.25,908,1000.0,1.52,0.23320000000000005
0.25,909,1000.0,1.56,0.2580199999999999
0.25,910,1000.0,1.66,0.30666000000000004
0.25,911,1000.0,1.76,0.35191999999999996
0.25,912,1000.0,1.66,0.30887999999999993
0.25,913,1000.0,1.5,0.22608
0.25,914,1000.0,1.54,0.23166000000000003
0.25,915,1000.0,1.5,0.2432
0.25,916,1000.0,1.52,0.26610000000000006
0.25,917,1000.0,1.6,0.26228000000000007
0.25,918,1000.0,1.56,0.28078
0.25,919,1000.0,1.62,0.27757999999999994
0.25,920,1000.0,1.54,0.2557400000000001
0.25,921,1000.0,1.64,0.2957599999999999
0.25,922,1000.0,1.5,0.23475999999999997
0.25,923,1000.0,1.48,0.24323999999999996
0.25,924,1000.0,1.68,0.28612
0.25,925,1000.0,1.52,0.27394
0.25,926,1000.0,1.7,0.31182000000000004
0.25,927,1000.0,1.68,0.28257999999999994
0.25,928,1000.0,1.6,0.2826
0.25,929,1000.0,1.48,0.24012000000000008
0.25,930,1000.0,1.58,0.25498000000000004
0.25,931,1000.0,1.56,0.24946000000000002
0.25,932,1000.0,1.64,0.29253999999999997
0.25,933,1000.0,1.66,0.2771
0.25,934,1000.0,1.6,0.26705999999999996
0.25,935,1000.0,1.62,0.29036
0.25,936,1000.0,1.6,0.25372000000000006
0.25,937,1000.0,1.74,0.3129799999999999
0.25,938,1000.0,1.76,0.3304000000000001
0.25,939,1000.0,1.72,0.31146000000000007
0.25,940,1000.0,1.62,0.27162
0.25,941,1000.0,1.6,0.26881999999999995
0.25,942,1000.0,1.62,0.26874000000000003
0.25,943,1000.0,1.62,0.3028600000000001
0.25,944,1000.0,1.7,0.32965999999999995
0.25,945,1000.0,1.62,0.25672
0.25,946,1000.0,1.68,0.2926
0.25,947,1000.0,1.4,0.21805999999999995
0.25,948,1000.0,1.74,0.3073400000000001
0.25,949,1000.0,1.6,0.29178
0.25,950,1000.0,1.54,0.2543200000000001
0.25,951,1000.0,1.6,0.2909
0.25,952,1000.0,1.7,0.29667999999999994
0.25,953,1000.0,1.62,0.2887200000000001
0.25,954,1000.0,1.52,0.24233999999999994
0.25,955,1000.0,1.68,0.31388
0.25,956,1000.0,1.68,0.28856000000000004
0.25,957,1000.0,1.56,0.24123999999999998
0.25,958,1000.0,1.58,0.25198000000000004
0.25,959,1000.0,1.7,0.31918
0.25,960,1000.0,1.62,0.28518
0.25,961,1000.0,1.62,0.28001999999999994
0.25,962,1000.0,1.72,0.30118
0.25,963,1000.0,1.54,0.257
0.25,964,1000.0,1.56,0.27352
0.25,965,1000.0,1.64,0.32652000000000003
0.25,966,1000.0,1.7,0.31416000000000005
0.25,967,1000.0,1.62,0.29258
0.25,968,1000.0,1.72,0.3249000000000001
0.25,969,1000.0,1.66,0.28637999999999997
0.25,970,1000.0,1.66,0.28797999999999996
0.25,971,1000.0,1.62,0.2953799999999999
0.25,972,1000.0,1.58,0.26832000000000006
0.25,973,1000.0,1.62,0.2927
0.25,974,1000.0,1.64,0.276
0.25,975,1000.0,1.66,0.28916
0.25,976,1000.0,1.56,0.25980000000000003
0.25,977,1000.0,1.62,0.2832
0.25,978,1000.0,1.56,0.28046000000000004
0.25,979,1000.0,1.6,0.28418000000000004
0.25,980,1000.0,1.68,0.28262000000000004
0.25,981,1000.0,1.58,0.28052000000000005
0.25,982,1000.0,1.56,0.2642
0.25,983,1000.0,1.56,0.30791999999999997
0.25,984,1000.0,1.58,0.24846000000000004
0.25,985,1000.0,1.62,0.26713999999999993
0.25,986,1000.0,1.62,0.28768
0.25,987,1000.0,1.68,0.29982
0.25,988,1000.0,1.7,0.31042000000000003
0.25,989,1000.0,1.64,0.28096
0.25,990,1000.0,1.56,0.27559999999999996
0.25,991,1000.0,1.72,0.34143999999999997
0.25,992,1000.0,1.62,0.27064000000000005
0.25,993,1000.0,1.6,0.28296
0.25,994,1000.0,1.58,0.25564000000000003
0.25,995,1000.0,1.68,0.30333999999999994
0.25,996,1000.0,1.68,0.30128000000000005
0.25,997,1000.0,1.58,0.27141999999999994
0.25,998,1000.0,1.7,0.2964
0.25,999,1000.0,1.64,0.3011
0.5,0,905.76,9.12,1.5669600000000004
0.5,1,920.8,7.44,1.0119199999999997
0.5,2,915.8,8.2,1.2817799999999997
0.5,3,912.18,8.66,1.3232599999999997
0.5,4,924.38,7.78,1.4135400000000005
0.5,5,932.3,9.6,1.5066200000000007
0.5,6,959.92,8.28,1.0750600000000008
0.5,7,886.24,6.6,0.88192
0.5,8,902.84,8.5,1.2714600000000003
0.5,9,916.0,10.0,1.8491
0.5,10,879.62,8.18,1.3885200000000004
0.5,11,913.98,8.72,1.30804
0.5,12,927.96,7.18,0.8908199999999998
0.5,13,902.38,7.88,1.23354
0.5,14,939.78,7.62,0.97078
0.5,15,941.1,7.82,0.9549799999999999
0.5,16,937.98,8.16,1.0702199999999997
0.5,17,921.34,6.58,0.72628
0.5,18,913.36,9.02,1.5987999999999993
0.5,19,874.8,6.96,1.1032
0.5,20,950.0,8.54,1.0992199999999999
0.5,21,936.0,9.48,1.4592
0.5,22,928.08,8.8,1.4716199999999997
0.5,23,940.34,8.18,1.0601400000000005
0.5,24,928.98,7.82,1.0364
0.5,25,897.3,7.72,1.2832400000000002
0.5,26,894.58,6.58,0.8391199999999999
0.5,27,961.56,9.22,1.4133000000000007
0.5,28,924.02,7.2,0.9968
0.5,29,921.22,9.04,1.5490599999999994
0.5,30,926.0,10.46,1.80944
0.5,31,901.42,9.02,1.4934199999999997
0.5,32,881.02,7.88,1.22916
0.5,33,898.76,8.62,1.3010000000000002
0.5,34,921.3,7.84,1.1491999999999996
0.5,35,893.96,7.48,1.2740599999999995
0.5,36,913.94,8.26,1.3341000000000003
0.5,37,901.28,9.66,1.7275799999999994
0.5,38,901.36,7.36,1.0211599999999998
0.5,39,929.78,8.66,1.22958
0.5,40,910.88,8.76,1.3910799999999994
0.5,41,912.5,7.58,1.0716999999999997
0.5,42,918.78,9.18,1.56214
0.5,43,898.68,7.8,1.18494
0.5,44,955.48,9.2,1.2886800000000003
0.5,45,887.84,6.82,1.08748
0.5,46,924.14,8.32,1.2499200000000001
0.5,47,901.2,7.62,1.18594
0.5,48,912.78,8.6,1.4012200000000001
0.5,49,914.7,8.18,1.32146
0.5,50,895.64,8.22,1.2726200000000005
0.5,51,945.84,8.2,1.2252399999999999
0.5,52,939.28,9.2,1.4810000000000003
0.5,53,909.66,9.0,1.39822
0.5,54,900.1,6.86,1.0861399999999999
0.5,55,920.32,8.72,1.3467399999999998
0.5,56,895.08,7.82,1.2793199999999998
0.5,57,922.26,8.98,1.3923799999999997
0.5,58,917.74,8.58,1.4728
0.5,59,926.26,7.82,1.1321799999999997
0.5,60,938.98,7.14,1.0162600000000002
0.5,61,899.44,7.4,1.22114
0.5,62,908.22,6.72,0.8465200000000003
0.5,63,906.34,7.62,1.1634999999999998
0.5,64,905.3,8.8,1.5216600000000002
0.5,65,909.86,8.02,1.2702800000000003
0.5,66,926.02,7.26,0.9939199999999999
0.5,67,928.26,7.86,1.0256199999999998
0.5,68,913.66,8.02,1.2088799999999997
0.5,69,881.72,7.82,1.36178
0.5,70,917.94,7.86,1.2066800000000004
0.5,71,898.46,6.72,1.0545
0.5,72,931.7,9.28,1.49812
0.5,73,945.76,9.46,1.3655400000000002
0.5,74,922.92,8.84,1.3739400000000004
0.5,75,897.72,8.78,1.5261399999999994
0.5,76,927.78,8.26,1.2512400000000001
0.5,77,937.1,9.74,1.5923199999999997
0.5,78,960.82,7.84,1.1527200000000002
0.5,79,953.36,8.36,1.2597599999999998
0.5,80,928.92,8.32,1.2568399999999997
0.5,81,929.32,7.62,1.0528
0.5,82,906.96,8.28,1.2919399999999996
0.5,83,920.82,8.18,1.07244
0.5,84,922.86,8.88,1.4098000000000002
0.5,85,909.92,7.38,1.16888
0.5,86,877.36,7.98,1.2031600000000002
0.5,87,942.04,9.04,1.34322
0.5,88,912.92,8.82,1.35388
0.5,89,922.74,8.18,1.2449000000000001
0.5,90,899.38,8.26,1.3835599999999997
0.5,91,912.66,9.24,1.4769599999999994
0.5,92,891.56,7.12,0.9897199999999998
0.5,93,906.7,8.02,1.2336400000000003
0.5,94,907.54,6.14,0.7987999999999998
0.5,95,904.66,8.12,1.2171199999999995
0.5,96,913.2,8.52,1.3309600000000006
0.5,97,909.52,8.04,1.27166
0.5,98,939.28,8.96,1.44752
0.5,99,932.58,9.74,1.7347
0.5,100,936.12,8.48,1.2696999999999996
0.5,101,908.74,7.8,1.3444999999999998
0.5,102,890.96,7.22,1.1099400000000004
0.5,103,868.42,7.68,1.27426
0.5,104,945.8,9.42,1.2400200000000003
0.5,105,892.52,8.48,1.4992200000000002
0.5,106,874.8,7.7,1.22712
0.5,107,930.66,8.8,1.3699000000000001
0.5,108,902.52,8.06,1.1842800000000002
0.5,109,902.24,8.12,1.2538200000000002
0.5,110,869.16,8.22,1.3409200000000003
0.5,111,928.9,8.76,1.48252
0.5,112,922.06,7.88,1.27744
0.5,113,884.74,8.5,1.5786400000000003
0.5,114,931.28,8.1,1.1003199999999997
0.5,115,864.86,7.82,1.4120999999999995
0.5,116,938.5,8.96,1.3983000000000003
0.5,117,910.7,9.02,1.4293000000000005
0.5,118,937.88,10.62,1.9075599999999993
0.5,119,887.82,7.26,1.0164600000000004
0.5,120,932.12,7.68,1.0071
0.5,121,868.56,8.26,1.5719400000000001
0.5,122,923.68,7.96,1.0497200000000002
0.5,123,927.98,8.72,1.30938
0.5,124,874.48,7.74,1.31524
0.5,125,900.42,7.26,1.1128800000000003
0.5,126,898.42,7.1,0.9409000000000002
0.5,127,903.6,6.92,0.90512
0.5,128,939.96,7.88,1.1612600000000002
0.5,129,901.58,7.38,1.0363399999999998
0.5,130,883.86,8.94,1.59138
0.5,131,894.38,8.78,1.6712
0.5,132,928.58,8.14,1.19248
0.5,133,929.18,9.6,1.4966999999999993
0.5,134,933.26,7.7,1.0642199999999997
0.5,135,903.62,7.64,1.0247200000000003
0.5,136,937.8,8.82,1.3712600000000001
0.5,137,892.7,7.06,1.0565200000000003
0.5,138,876.16,7.28,1.21104
0.5,139,918.38,7.22,1.03894
0.5,140,896.36,7.0,1.03992
0.5,141,932.48,7.34,0.95946
0.5,142,905.82,7.5,1.1951200000000002
0.5,143,923.72,8.3,1.33524
0.5,144,913.46,8.22,1.25056
0.5,145,929.08,8.8,1.4145400000000001
0.5,146,906.72,8.46,1.4675799999999999
0.5,147,900.72,7.96,1.27682
0.5,148,892.24,7.46,1.10142
0.5,149,930.54,8.28,1.1286600000000002
0.5,150,922.3,7.66,1.1168399999999996
0.5,151,921.66,8.16,1.2617199999999997
0.5,152,887.4,8.48,1.6073800000000005
0.5,153,883.96,8.22,1.34428
0.5,154,907.7,8.6,1.4149999999999998
0.5,155,887.12,7.38,1.0598800000000002
0.5,156,918.26,7.54,1.04782
0.5,157,926.2,7.9,1.12778
0.5,158,905.42,7.98,1.3030800000000002
0.5,159,905.28,9.46,1.5620399999999999
0.5,160,917.32,8.02,1.2616799999999997
0.5,161,886.22,7.56,1.1853800000000003
0.5,162,907.62,8.2,1.3035799999999997
0.5,163,896.08,7.7,1.2058400000000002
0.5,164,880.62,7.26,1.1935600000000002
0.5,165,913.5,8.6,1.3817599999999999
0.5,166,906.58,7.38,1.00574
0.5,167,932.62,7.86,1.10338
0.5,168,928.9,7.88,1.1396599999999997
0.5,169,920.14,8.58,1.3133200000000003
0.5,170,939.12,7.8,0.95292
0.5,171,876.38,8.3,1.3590200000000003
0.5,172,922.44,7.24,1.09316
0.5,173,926.84,9.36,1.4179199999999996
0.5,174,923.12,8.9,1.4033600000000004
0.5,175,921.46,8.3,1.3294
0.5,176,920.5,7.44,0.9284199999999998
0.5,177,908.34,10.08,1.80822
0.5,178,958.32,7.58,0.8327600000000004
0.5,179,901.4,8.96,1.5537200000000004
0.5,180,859.34,7.7,1.19524
0.5,181,894.46,8.64,1.4053200000000003
0.5,182,936.64,8.6,1.3847
0.5,183,898.9,8.86,1.5387
0.5,184,889.08,8.76,1.5372999999999999
0.5,185,924.6,7.4,1.08318
0.5,186,930.6,7.64,1.1357799999999998
0.5,187,892.12,7.0,0.9683399999999998
0.5,188,924.82,8.26,1.22918
0.5,189,884.5,7.86,1.2996599999999998
0.5,190,883.38,8.08,1.321
0.5,191,939.06,8.86,1.4874399999999997
0.5,192,927.7,8.34,1.2111599999999998
0.5,193,920.04,8.6,1.2798599999999996
0.5,194,932.56,8.38,1.1807399999999995
0.5,195,917.96,7.8,1.1837599999999997
0.5,196,936.06,8.04,1.1547200000000002
0.5,197,912.38,8.36,1.41304
0.5,198,926.58,9.2,1.31854
0.5,199,908.28,7.94,1.27254
0.5,200,902.36,7.58,1.1513999999999995
0.5,201,904.16,8.68,1.4847599999999996
0.5,202,933.8,7.98,1.2245600000000003
0.5,203,913.08,7.92,1.2268000000000001
0.5,204,943.54,8.08,1.1404399999999997
0.5,205,907.5,7.7,1.1126200000000002
0.5,206,919.58,8.04,1.1514200000000006
0.5,207,950.64,9.22,1.4946800000000005
0.5,208,936.1,8.66,1.3428600000000006
0.5,209,888.44,7.36,1.0498
0.5,210,927.0,8.74,1.3226200000000006
0.5,211,925.58,8.62,1.2678200000000002
0.5,212,915.74,7.88,1.1532
0.5,213,924.1,8.34,1.3113000000000001
0.5,214,941.48,8.62,1.3060000000000003
0.5,215,898.2,8.22,1.2772799999999997
0.5,216,934.24,9.24,1.55202
0.5,217,904.86,8.82,1.5233199999999996
0.5,218,951.14,8.8,1.30762
0.5,219,919.48,8.68,1.4789800000000006
0.5,220,914.6,7.94,1.16224
0.5,221,927.3,7.58,0.9611800000000001
0.5,222,946.52,9.56,1.5004000000000002
0.5,223,887.88,7.98,1.3175600000000003
0.5,224,904.24,8.0,1.1740200000000005
0.5,225,936.32,9.12,1.4402599999999999
0.5,226,922.56,8.3,1.16422
0.5,227,911.5,7.82,1.2003599999999999
0.5,228,888.34,8.08,1.2529399999999997
0.5,229,934.96,8.94,1.3969200000000002
0.5,230,916.68,8.48,1.4357800000000003
0.5,231,900.96,8.78,1.4491599999999998
0.5,232,876.96,7.3,1.0632200000000003
0.5,233,939.86,9.48,1.40602
0.5,234,922.94,8.16,1.19888
0.5,235,921.34,7.32,1.0192399999999997
0.5,236,918.16,8.6,1.2917599999999996
0.5,237,894.14,7.32,1.13162
0.5,238,908.1,7.34,1.0674199999999998
0.5,239,899.78,7.62,1.0738799999999995
0.5,240,941.38,8.7,1.26816
0.5,241,901.5,8.74,1.58998
0.5,242,896.6,7.54,1.0654800000000002
0.5,243,906.12,9.06,1.5545999999999998
