resistance,node,metric,max_level,avg_level
0.25,670,640.4,55.46,22.14716
0.25,671,560.78,48.36,18.394779999999997
0.25,672,624.04,54.4,22.336800000000004
0.25,673,643.06,57.54,24.110599999999994
0.25,674,570.36,47.54,18.673540000000003
0.25,675,624.74,53.5,21.586759999999998
0.25,676,565.3,47.78,18.106180000000002
0.25,677,606.14,48.4,19.114319999999996
0.25,678,612.22,52.1,21.005779999999994
0.25,679,549.8,50.14,20.21924
0.25,680,611.26,55.12,21.951459999999997
0.25,681,592.9,48.56,19.152279999999998
0.25,682,560.36,54.02,21.17266000000001
0.25,683,642.46,57.18,23.578739999999993
0.25,684,583.18,51.54,21.075699999999998
0.25,685,544.92,48.12,19.057820000000003
0.25,686,616.38,52.08,21.2998
0.25,687,565.86,50.66,19.413839999999997
0.25,688,495.92,43.94,17.15198
0.25,689,563.28,46.28,18.323660000000004
0.25,690,534.54,46.64,18.100779999999997
0.25,691,620.4,54.54,22.323179999999997
0.25,692,576.96,47.1,17.72972
0.25,693,645.22,54.28,23.123520000000003
0.25,694,549.4,48.64,18.06154
0.25,695,550.26,47.06,18.221359999999994
0.25,696,528.4,43.1,15.106319999999997
0.25,697,573.58,48.56,19.24708
0.25,698,640.58,55.6,22.398979999999998
0.25,699,565.44,49.16,19.956639999999997
0.25,700,586.52,48.8,19.550939999999997
0.25,701,478.98,42.94,15.844159999999997
0.25,702,615.34,53.04,21.310619999999993
0.25,703,540.88,46.5,18.23562
0.25,704,457.52,41.56,14.70876
0.25,705,571.96,47.22,17.995720000000002
0.25,706,669.5,57.8,23.777739999999998
0.25,707,532.88,47.94,18.788979999999995
0.25,708,558.1,48.5,18.83152
0.25,709,708.32,61.4,25.047039999999996
0.25,710,529.54,45.1,18.07936
0.25,711,638.46,59.64,23.836039999999997
0.25,712,511.72,46.94,17.057440000000007
0.25,713,479.84,43.2,16.113640000000004
0.25,714,595.6,52.14,20.367980000000003
0.25,715,467.72,43.74,16.423120000000004
0.25,716,584.16,48.98,19.53046
0.25,717,548.36,49.28,18.5574
0.25,718,632.56,51.28,20.946960000000004
0.25,719,599.64,49.46,18.717879999999994
0.25,720,603.74,52.02,18.914820000000006
0.25,721,513.3,45.28,16.50362
0.25,722,583.42,51.92,20.980420000000002
0.25,723,601.44,53.86,21.546939999999996
0.25,724,540.0,47.14,16.869339999999994
0.25,725,565.4,48.26,18.98304
0.25,726,584.88,51.96,19.664040000000004
0.25,727,593.24,49.94,19.61842
0.25,728,534.62,46.54,17.465100000000003
0.25,729,526.8,46.42,18.13818
0.25,730,609.14,53.86,20.92028
0.25,731,587.1,49.74,19.186180000000004
0.25,732,620.42,52.52,20.47216
0.25,733,611.24,51.84,20.349999999999994
0.25,734,534.22,47.82,18.86328
0.25,735,690.8,59.62,24.93262
0.25,736,613.24,54.52,21.712919999999993
0.25,737,665.7,56.9,22.20402
0.25,738,572.04,49.12,19.46146
0.25,739,593.3,49.3,18.318520000000003
0.25,740,491.0,43.28,15.795700000000004
0.25,741,589.54,50.44,19.888819999999996
0.25,742,527.86,45.12,16.75484
0.25,743,540.4,47.2,18.14734
0.25,744,622.7,53.8,21.773199999999996
0.25,745,574.86,50.04,19.94874
0.25,746,635.32,53.1,22.181480000000008
0.25,747,579.8,49.32,20.11744
0.25,748,550.86,48.54,17.914140000000003
0.25,749,632.36,52.52,20.369879999999995
0.25,750,577.26,50.86,19.462020000000006
0.25,751,452.88,41.34,14.13372
0.25,752,536.32,49.74,17.804019999999994
0.25,753,606.22,51.06,19.276740000000007
0.25,754,569.34,49.66,19.455439999999992
0.25,755,616.82,54.88,21.7119
0.25,756,592.92,52.14,20.91128
0.25,757,636.08,56.88,23.3857
0.25,758,469.92,36.5,13.739139999999997
0.25,759,544.96,46.8,19.034239999999997
0.25,760,666.34,57.12,23.34474
0.25,761,611.12,55.02,22.712979999999998
0.25,762,552.86,49.9,18.496040000000004
0.25,763,591.98,51.52,20.627939999999995
0.25,764,515.2,47.34,17.23456
0.25,765,535.74,45.2,17.165080000000003
0.25,766,642.4,52.44,21.385139999999996
0.25,767,545.46,45.76,17.515299999999996
0.25,768,594.6,50.1,20.58158
0.25,769,559.94,49.46,19.57456
0.25,770,621.16,51.86,20.755319999999998
0.25,771,542.28,45.96,17.383779999999994
0.25,772,511.96,47.06,17.0837
0.25,773,562.06,48.62,18.519760000000005
0.25,774,545.94,48.82,19.259619999999998
0.25,775,537.16,47.06,17.649019999999997
0.25,776,594.48,50.52,20.220659999999995
0.25,777,610.7,50.52,20.00144
0.25,778,541.5,46.98,17.239520000000002
0.25,779,502.5,45.44,17.2248
0.25,780,560.64,50.82,20.3781
0.25,781,579.86,52.02,20.08198
0.25,782,622.8,52.34,22.29343999999999
0.25,783,581.6,50.68,20.258180000000003
0.25,784,499.0,42.32,15.82862
0.25,785,596.62,52.14,20.609540000000006
0.25,786,565.22,52.74,21.421920000000004
0.25,787,581.2,47.54,18.6696
0.25,788,564.52,48.54,19.431760000000004
0.25,789,634.42,54.62,21.423259999999996
0.25,790,575.02,49.08,19.033620000000006
0.25,791,632.78,55.24,22.64016
0.25,792,628.06,53.28,21.016840000000002
0.25,793,529.94,43.38,16.90634
0.25,794,622.74,53.08,21.798899999999993
0.25,795,609.04,51.7,20.714199999999995
0.25,796,583.42,51.3,19.468439999999998
0.25,797,526.56,42.86,15.782679999999997
0.25,798,588.68,50.76,19.70612000000001
0.25,799,577.54,52.98,20.755420000000008
0.25,800,581.62,46.4,18.506399999999992
0.25,801,493.72,42.68,14.801979999999999
0.25,802,554.24,46.4,18.192679999999992
0.25,803,528.54,43.68,17.507540000000002
0.25,804,588.02,56.0,22.535640000000004
0.25,805,561.68,50.0,19.722120000000004
0.25,806,590.4,53.12,21.48446
0.25,807,533.48,47.0,17.20204
0.25,808,614.12,52.66,20.129399999999997
0.25,809,672.24,58.36,23.002999999999997
0.25,810,588.8,50.14,20.054240000000004
0.25,811,461.24,43.7,15.923980000000002
0.25,812,519.26,45.86,17.3701
0.25,813,598.04,51.18,19.949240000000003
0.25,814,571.64,48.4,18.703179999999996
0.25,815,555.62,49.9,18.892560000000003
0.25,816,609.7,50.84,20.452519999999993
0.25,817,589.34,50.2,21.181380000000004
0.25,818,589.38,53.08,21.91086
0.25,819,569.18,48.82,19.959500000000006
0.25,820,557.02,48.34,17.92384
0.25,821,635.3,54.46,22.146220000000003
0.25,822,525.12,46.86,18.270480000000003
0.25,823,578.68,47.7,19.54678
0.25,824,564.34,49.56,19.543719999999993
0.25,825,550.46,49.34,18.9175
0.25,826,605.18,52.56,20.299559999999992
0.25,827,634.74,54.6,22.372700000000005
0.25,828,618.06,51.48,20.971079999999997
0.25,829,611.48,51.0,20.417680000000004
0.25,830,556.7,51.02,18.46816
0.25,831,595.38,52.62,20.8776
0.25,832,590.38,49.24,19.836660000000006
0.25,833,606.02,51.02,20.929580000000005
0.25,834,536.26,47.0,17.0883
0.25,835,547.4,43.54,16.51096
0.25,836,562.0,48.78,19.142300000000002
0.25,837,513.14,43.66,15.975539999999999
0.25,838,587.24,49.42,19.14756
0.25,839,584.28,51.62,20.61424
0.25,840,575.26,47.0,18.2492
0.25,841,598.62,53.8,21.05548
0.25,842,623.44,54.96,22.225159999999995
0.25,843,631.66,50.82,21.158960000000008
0.25,844,530.42,45.44,17.55986
0.25,845,595.14,51.36,20.366580000000003
0.25,846,527.34,44.6,16.454040000000003
0.25,847,564.24,48.8,18.58828
0.25,848,508.04,42.82,15.664520000000003
0.25,849,602.94,50.66,20.695320000000002
0.25,850,589.66,51.16,19.808820000000004
0.25,851,642.12,55.44,21.140020000000003
0.25,852,638.96,52.14,21.14272
0.25,853,615.2,52.6,21.05896
0.25,854,456.2,38.12,14.4022
0.25,855,506.54,46.22,16.064179999999997
0.25,856,609.52,51.72,20.65618
0.25,857,531.36,42.34,16.31836
0.25,858,609.38,52.4,20.356840000000002
0.25,859,583.38,49.1,19.307739999999995
0.25,860,561.78,48.44,19.41268
0.25,861,579.6,52.88,20.093679999999996
0.25,862,609.72,53.94,21.944819999999996
0.25,863,629.22,51.52,20.627179999999996
0.25,864,617.7,53.72,21.79292
0.25,865,610.9,51.04,19.933120000000002
0.25,866,559.54,49.92,18.990160000000003
0.25,867,629.72,53.58,21.184239999999996
0.25,868,537.04,47.9,17.661279999999998
0.25,869,648.88,59.2,24.483500000000006
0.25,870,553.58,48.42,18.70902
0.25,871,534.98,45.74,17.63056
0.25,872,636.12,52.58,20.745020000000004
0.25,873,545.92,49.12,19.08732
0.25,874,558.4,48.56,20.0212
0.25,875,611.54,51.64,20.734340000000007
0.25,876,575.04,50.36,20.06722
0.25,877,494.56,43.64,16.008260000000003
0.25,878,533.68,47.28,17.9662
0.25,879,526.16,47.64,18.632579999999994
0.25,880,609.32,50.98,20.323020000000003
0.25,881,524.14,45.42,18.061059999999998
0.25,882,661.2,56.5,23.04904
0.25,883,605.6,50.54,20.215459999999997
0.25,884,560.14,47.58,18.502060000000007
0.25,885,569.4,50.7,18.83654
0.25,886,561.58,47.3,19.1808
0.25,887,562.56,49.74,19.333980000000007
0.25,888,551.78,47.54,18.41904
0.25,889,623.2,51.12,20.85498
0.25,890,612.52,51.4,20.453900000000004
0.25,891,628.76,54.02,21.711280000000002
0.25,892,558.74,46.14,18.000020000000003
0.25,893,544.54,49.72,18.550520000000002
0.25,894,475.22,43.34,16.43526
0.25,895,617.6,52.26,20.338519999999995
0.25,896,613.0,51.28,19.623059999999995
0.25,897,544.14,48.58,18.54492
0.25,898,605.52,51.08,19.996399999999994
0.25,899,539.56,45.64,16.79832
0.25,900,482.48,46.02,17.424120000000006
0.25,901,573.38,47.86,18.195100000000004
0.25,902,536.1,44.88,17.675879999999996
0.25,903,543.88,49.58,20.03238
0.25,904,611.22,53.38,21.891299999999998
0.25,905,593.36,49.58,20.214059999999996
0.25,906,616.46,53.08,20.694979999999997
0.25,907,544.92,48.04,18.468380000000007
0.25,908,545.8,48.86,17.472400000000004
0.25,909,569.8,48.76,18.614240000000006
0.25,910,612.3,53.34,21.064539999999997
0.25,911,573.92,49.74,19.698100000000004
0.25,912,555.34,48.7,18.733000000000004
0.25,913,648.84,53.28,22.394619999999996
0.25,914,523.22,47.28,16.822799999999997
0.25,915,496.96,44.46,17.363059999999997
0.25,916,606.18,54.44,21.497479999999992
0.25,917,555.0,47.98,19.37326
0.25,918,535.44,44.82,17.163340000000005
0.25,919,545.86,45.9,17.90444
0.25,920,591.66,48.9,19.12302
0.25,921,619.8,51.54,20.697099999999995
0.25,922,613.62,53.2,20.481160000000003
0.25,923,495.52,47.86,17.127419999999994
0.25,924,553.2,47.08,18.304259999999996
0.25,925,554.36,44.96,17.398219999999995
0.25,926,621.26,51.04,19.482440000000004
0.25,927,640.64,52.68,21.52326
0.25,928,498.26,44.18,17.139879999999994
0.25,929,627.9,54.16,22.278160000000003
0.25,930,528.62,45.2,17.601660000000003
0.25,931,538.88,47.32,17.67726
0.25,932,557.86,48.34,19.168440000000004
0.25,933,510.4,45.52,17.3949
0.25,934,591.84,50.36,19.985299999999995
0.25,935,641.74,54.94,22.68537999999999
0.25,936,556.3,50.36,19.311259999999994
0.25,937,574.28,50.1,19.418279999999996
0.25,938,618.58,53.06,20.53504
0.25,939,540.78,47.14,18.4305
0.25,940,561.34,50.66,19.747880000000006
0.25,941,519.18,49.4,18.98196
0.25,942,547.0,48.04,18.34004
0.25,943,615.6,50.62,19.61698
0.25,944,577.62,49.2,19.515299999999996
0.25,945,556.22,48.08,18.343199999999996
0.25,946,555.34,50.24,20.27892
0.25,947,643.62,56.18,22.244660000000003
0.25,948,536.04,47.94,18.310120000000005
0.25,949,539.6,47.34,17.388700000000004
0.25,950,559.48,47.74,17.752899999999997
0.25,951,520.38,46.6,17.76378
0.25,952,567.66,49.02,19.288500000000003
0.25,953,609.48,54.76,21.499879999999997
0.25,954,501.52,41.38,15.257780000000002
0.25,955,574.3,49.76,18.74566
0.25,956,626.02,53.38,20.9352
0.25,957,609.14,50.36,20.9775
0.25,958,597.0,45.86,18.045279999999998
0.25,959,633.4,56.68,24.410300000000007
0.25,960,573.68,52.4,19.807120000000005
0.25,961,617.38,54.84,22.668499999999998
0.25,962,542.36,45.34,17.2416
0.25,963,582.96,50.6,20.223860000000005
0.25,964,516.66,44.82,17.15254
0.25,965,515.82,44.8,16.5367
0.25,966,566.86,47.94,19.688659999999995
0.25,967,623.52,52.48,21.477200000000003
0.25,968,564.86,50.68,19.463880000000007
0.25,969,606.42,52.44,21.33439999999999
0.25,970,595.12,48.76,19.236959999999996
0.25,971,560.9,51.78,20.935160000000007
0.25,972,532.68,47.9,17.51784
0.25,973,590.44,50.36,19.433619999999998
0.25,974,587.0,50.94,19.781419999999997
0.25,975,593.18,49.28,19.819519999999997
0.25,976,500.12,46.0,17.30996
0.25,977,557.94,47.58,18.335060000000006
0.25,978,536.9,47.46,18.515779999999996
0.25,979,572.8,49.74,19.732419999999994
0.25,980,628.86,55.68,23.29798
0.25,981,563.12,46.28,17.690340000000003
0.25,982,614.56,52.66,20.689260000000004
0.25,983,436.22,38.76,13.809820000000002
0.25,984,662.22,56.1,22.321960000000004
0.25,985,575.76,50.12,18.47298
0.25,986,672.36,54.86,22.75788
0.25,987,514.46,45.68,16.93196
0.25,988,596.42,50.5,19.898519999999998
0.25,989,656.58,60.56,24.7047
0.25,990,610.56,51.82,21.40732
0.25,991,566.8,46.36,17.071319999999996
0.25,992,613.6,52.38,19.47586
0.25,993,603.26,53.2,21.36554
0.25,994,622.18,53.44,21.26206
0.25,995,620.74,51.78,20.26984
0.25,996,548.7,45.18,17.48766
0.25,997,519.34,46.84,17.699759999999998
0.25,998,604.36,50.42,19.557319999999994
0.25,999,614.6,51.88,19.530079999999998
0.5,0,12.98,2.02,-0.9399400000000001
0.5,1,13.44,1.78,-0.9453200000000003
0.5,2,12.5,1.66,-0.9444999999999999
0.5,3,13.14,2.18,-0.94162
0.5,4,12.3,1.66,-0.94304
0.5,5,12.22,1.68,-0.94738
0.5,6,12.76,1.84,-0.9439600000000001
0.5,7,12.58,1.84,-0.94518
0.5,8,13.58,1.84,-0.9418199999999998
0.5,9,13.76,2.06,-0.9428800000000002
0.5,10,13.06,2.0,-0.9397800000000001
0.5,11,12.84,1.74,-0.94254
0.5,12,12.24,1.7,-0.9441600000000002
0.5,13,12.78,1.88,-0.9442800000000001
0.5,14,13.36,1.94,-0.9418599999999998
0.5,15,13.52,2.02,-0.9347000000000003
0.5,16,12.84,1.82,-0.9461399999999996
0.5,17,12.78,1.66,-0.94604
0.5,18,12.82,1.74,-0.9406200000000002
0.5,19,13.3,1.8,-0.9426400000000001
0.5,20,13.98,2.14,-0.93568
0.5,21,14.64,2.3,-0.9338999999999998
0.5,22,15.08,2.4,-0.93216
0.5,23,13.66,1.94,-0.9375000000000003
0.5,24,13.0,1.68,-0.94394
0.5,25,13.82,2.2,-0.9388199999999999
0.5,26,11.32,1.64,-0.9484200000000002
0.5,27,12.32,1.62,-0.94648
0.5,28,12.28,2.06,-0.9429800000000002
0.5,29,12.16,1.68,-0.9447400000000005
0.5,30,13.4,2.16,-0.93596
0.5,31,13.58,1.86,-0.9408999999999997
0.5,32,14.04,2.18,-0.9356000000000002
0.5,33,14.06,2.28,-0.9385800000000001
0.5,34,11.14,1.46,-0.9465200000000001
0.5,35,13.56,2.04,-0.9415400000000004
0.5,36,12.64,1.94,-0.9443400000000003
0.5,37,13.6,1.9,-0.9406800000000003
0.5,38,13.08,1.78,-0.93866
0.5,39,12.84,2.06,-0.9423400000000002
0.5,40,12.92,1.68,-0.94308
0.5,41,13.52,1.8,-0.9432200000000006
0.5,42,13.46,1.8,-0.9421800000000004
0.5,43,13.36,2.16,-0.9380199999999997
0.5,44,13.04,1.82,-0.9448600000000001
0.5,45,12.94,1.86,-0.9437599999999997
0.5,46,14.24,2.16,-0.9383399999999998
0.5,47,13.34,1.92,-0.9403800000000002
0.5,48,13.66,1.78,-0.9412399999999999
0.5,49,14.3,2.04,-0.94036
0.5,50,12.94,2.0,-0.9414200000000001
0.5,51,13.02,1.74,-0.9454
0.5,52,13.04,1.94,-0.9435199999999998
0.5,53,13.96,1.82,-0.9384199999999998
0.5,54,14.12,1.92,-0.9396400000000001
0.5,55,12.38,1.66,-0.9437400000000002
0.5,56,14.24,2.08,-0.9386599999999998
0.5,57,13.84,2.08,-0.93872
0.5,58,12.96,1.82,-0.9399600000000001
0.5,59,14.98,2.2,-0.9364400000000002
0.5,60,12.96,1.7,-0.94384
0.5,61,13.62,2.2,-0.9371600000000001
0.5,62,12.34,1.72,-0.9446799999999999
0.5,63,13.94,1.78,-0.94176
0.5,64,14.18,2.12,-0.93692
0.5,65,13.56,2.04,-0.93828
0.5,66,13.88,2.08,-0.9386399999999998
0.5,67,12.4,1.72,-0.9453799999999998
0.5,68,12.2,1.82,-0.9448400000000002
0.5,69,12.54,2.08,-0.9439200000000001
0.5,70,13.76,1.94,-0.93916
0.5,71,12.98,1.82,-0.9433599999999998
0.5,72,13.18,2.1,-0.9420999999999999
0.5,73,14.06,2.04,-0.9386600000000003
0.5,74,14.12,2.0,-0.93876
0.5,75,11.96,1.8,-0.9487400000000001
0.5,76,13.72,2.22,-0.9382
0.5,77,13.64,2.22,-0.9355800000000002
0.5,78,13.22,2.1,-0.9380200000000001
0.5,79,12.8,1.72,-0.9442199999999998
0.5,80,12.62,1.78,-0.9405200000000002
0.5,81,13.58,1.88,-0.94058
0.5,82,13.12,1.76,-0.9415799999999999
0.5,83,13.6,2.06,-0.9405399999999999
0.5,84,12.96,1.64,-0.9447800000000001
0.5,85,12.06,1.52,-0.9477999999999999
0.5,86,12.58,1.88,-0.9424400000000002
0.5,87,14.16,2.28,-0.9354799999999998
0.5,88,14.52,2.24,-0.93356
0.5,89,13.14,1.7,-0.94278
0.5,90,13.84,2.1,-0.9399799999999999
0.5,91,13.9,2.24,-0.9336400000000001
0.5,92,12.94,1.78,-0.9419000000000003
0.5,93,13.18,1.92,-0.94656
0.5,94,13.54,2.22,-0.9382799999999999
0.5,95,13.78,2.04,-0.9355200000000002
0.5,96,15.18,2.44,-0.9308200000000001
0.5,97,13.7,1.88,-0.93742
0.5,98,13.34,2.0,-0.9434999999999999
0.5,99,13.4,1.86,-0.9396
0.5,100,12.54,1.68,-0.9453199999999999
0.5,101,13.04,1.94,-0.9408399999999999
0.5,102,13.96,2.04,-0.9377600000000003
0.5,103,14.56,2.28,-0.9399000000000001
0.5,104,14.2,2.22,-0.9337399999999999
0.5,105,12.26,1.6,-0.9471200000000002
0.5,106,14.56,1.98,-0.9384000000000001
0.5,107,12.24,1.62,-0.9453400000000001
0.5,108,12.16,1.58,-0.9489600000000002
0.5,109,13.68,2.22,-0.9406599999999997
0.5,110,13.38,1.96,-0.94066
0.5,111,12.34,1.94,-0.9447800000000002
0.5,112,14.74,2.04,-0.9395799999999997
0.5,113,13.02,1.8,-0.9392
0.5,114,13.18,1.9,-0.9444199999999998
0.5,115,12.76,1.94,-0.9447599999999998
0.5,116,12.5,1.86,-0.9430999999999998
0.5,117,13.9,1.98,-0.9402000000000001
0.5,118,14.1,1.74,-0.9411200000000002
0.5,119,13.3,2.1,-0.9432800000000003
0.5,120,12.68,1.76,-0.9462799999999997
0.5,121,12.18,1.72,-0.9476600000000001
0.5,122,12.98,2.06,-0.9464999999999998
0.5,123,13.42,2.1,-0.9373999999999999
0.5,124,14.18,1.94,-0.9387399999999999
0.5,125,13.72,1.74,-0.9408000000000001
0.5,126,13.4,1.92,-0.9385599999999996
0.5,127,12.92,1.72,-0.9406
0.5,128,14.16,2.2,-0.93656
0.5,129,12.56,1.66,-0.9463400000000002
0.5,130,13.4,2.12,-0.9425200000000002
0.5,131,14.06,2.04,-0.9388600000000001
0.5,132,14.26,1.98,-0.93774
0.5,133,11.84,1.88,-0.9467199999999997
0.5,134,13.3,1.74,-0.9415800000000002
0.5,135,11.62,1.68,-0.94552
0.5,136,12.98,1.88,-0.9439799999999999
0.5,137,12.98,1.78,-0.9476400000000003
0.5,138,14.24,2.14,-0.94348
0.5,139,13.84,2.24,-0.9352800000000001
0.5,140,12.82,2.04,-0.9411800000000002
0.5,141,12.26,1.74,-0.9418000000000002
0.5,142,13.14,1.82,-0.9428999999999997
0.5,143,14.04,2.1,-0.9397399999999999
0.5,144,14.02,2.24,-0.9411799999999999
0.5,145,13.56,1.98,-0.9385399999999998
0.5,146,14.0,1.86,-0.9425200000000001
0.5,147,12.92,1.94,-0.9431999999999999
0.5,148,14.2,2.08,-0.9413800000000001
0.5,149,13.16,1.98,-0.9398000000000001
0.5,150,13.66,1.9,-0.9410800000000004
0.5,151,12.9,2.08,-0.9396600000000004
0.5,152,13.96,2.18,-0.9375399999999999
0.5,153,14.34,2.04,-0.93466
0.5,154,13.08,1.92,-0.94168
0.5,155,14.0,2.24,-0.93542
0.5,156,13.06,1.96,-0.9450599999999999
0.5,157,13.0,2.0,-0.9388599999999998
0.5,158,13.8,1.94,-0.93854
0.5,159,13.2,1.82,-0.9418999999999998
0.5,160,13.1,2.06,-0.9424000000000001
0.5,161,12.94,1.86,-0.9400399999999999
0.5,162,13.74,1.92,-0.9410000000000004
0.5,163,13.18,1.94,-0.9389800000000001
0.5,164,11.88,1.66,-0.9466599999999998
0.5,165,13.44,1.92,-0.9428000000000002
0.5,166,12.62,1.88,-0.9433600000000001
0.5,167,12.8,2.0,-0.9461200000000001
0.5,168,13.3,2.1,-0.9395399999999999
0.5,169,13.24,1.88,-0.9422200000000001
0.5,170,13.48,2.0,-0.9399599999999998
0.5,171,13.4,1.9,-0.9395
0.5,172,12.32,1.8,-0.9433000000000002
0.5,173,14.54,2.24,-0.9388799999999996
0.5,174,12.72,1.84,-0.9441400000000002
0.5,175,13.06,1.88,-0.9407999999999999
0.5,176,13.56,2.2,-0.9424400000000003
0.5,177,14.9,2.32,-0.9367800000000002
0.5,178,12.22,1.44,-0.9462600000000001
0.5,179,12.76,1.76,-0.9426400000000001
0.5,180,14.42,2.4,-0.9364000000000001
0.5,181,12.06,1.46,-0.9497400000000001
0.5,182,12.38,1.42,-0.9481
0.5,183,13.68,2.04,-0.9424400000000002
0.5,184,14.06,2.08,-0.93936
0.5,185,11.72,1.8,-0.9437800000000002
0.5,186,13.12,1.78,-0.9427600000000003
0.5,187,13.58,2.02,-0.9411799999999998
0.5,188,13.32,2.08,-0.9413600000000004
0.5,189,13.12,2.0,-0.9407999999999999
0.5,190,12.58,1.68,-0.9450800000000001
0.5,191,13.06,1.76,-0.9418
0.5,192,13.66,2.08,-0.9392200000000004
0.5,193,13.36,2.04,-0.9404999999999998
0.5,194,13.08,1.94,-0.9449399999999999
0.5,195,13.26,1.8,-0.9429600000000002
0.5,196,13.4,2.1,-0.9394800000000001
0.5,197,13.36,2.02,-0.9404800000000003
0.5,198,13.34,2.06,-0.9395200000000001
0.5,199,13.22,1.98,-0.9394399999999997
0.5,200,13.42,1.92,-0.9444400000000005
0.5,201,13.18,2.0,-0.93986
0.5,202,13.34,1.86,-0.9406400000000004
0.5,203,12.8,1.8,-0.9423199999999998
0.5,204,13.36,2.14,-0.9403400000000001
0.5,205,12.78,1.88,-0.9454599999999996
0.5,206,13.54,2.34,-0.9383200000000003
0.5,207,14.4,2.12,-0.9392600000000002
0.5,208,12.74,1.66,-0.9433999999999999
0.5,209,12.66,1.86,-0.9446199999999999
0.5,210,13.32,2.2,-0.9392400000000002
0.5,211,12.68,1.7,-0.9424600000000001
0.5,212,12.72,1.82,-0.9437000000000002
0.5,213,13.76,2.02,-0.9389199999999999
0.5,214,12.32,1.76,-0.9413600000000002
0.5,215,13.78,2.14,-0.9364399999999999
0.5,216,13.18,1.82,-0.94042
0.5,217,12.42,1.72,-0.94572
0.5,218,13.66,2.06,-0.9400400000000001
0.5,219,12.32,1.98,-0.94392
0.5,220,12.16,1.6,-0.9470199999999999
0.5,221,14.02,2.3,-0.93552
0.5,222,13.3,1.96,-0.9393600000000001
0.5,223,15.12,1.96,-0.9384
0.5,224,13.4,2.22,-0.9444800000000001
0.5,225,13.88,2.06,-0.94064
0.5,226,13.52,2.14,-0.9421600000000001
0.5,227,13.38,1.7,-0.9419400000000002
0.5,228,12.28,1.7,-0.9433400000000002
0.5,229,12.54,1.82,-0.9413200000000002
0.5,230,13.3,1.98,-0.94198
0.5,231,14.4,2.02,-0.9364599999999997
0.5,232,14.12,2.26,-0.93804
0.5,233,13.92,2.04,-0.9422799999999999
0.5,234,13.24,1.86,-0.9437400000000002
0.5,235,13.0,1.86,-0.9409399999999999
0.5,236,12.88,1.96,-0.9408999999999998
0.5,237,13.34,1.9,-0.9439000000000002
0.5,238,13.68,2.04,-0.9363799999999999
0.5,239,10.82,1.56,-0.9531399999999999
0.5,240,13.2,1.9,-0.9408999999999997
0.5,241,13.64,2.38,-0.93122
0.5,242,12.52,1.66,-0.9415400000000002
0.5,243,13.82,1.92,-0.9371000000000003
0.5,244,13.0,1.96,-0.9438799999999997
0.5,245,12.74,1.54,-0.9451000000000004
0.5,246,13.2,1.96,-0.9380000000000002
0.5,247,13.94,1.9,-0.9407800000000002
0.5,248,14.44,2.2,-0.9384800000000001
0.5,249,13.56,1.96,-0.9365999999999997
0.5,250,13.26,2.1,-0.9425599999999997
0.5,251,15.56,2.64,-0.9330399999999999
0.5,252,14.36,1.9,-0.9399199999999999
0.5,253,14.32,2.16,-0.9356800000000003
0.5,254,11.64,1.58,-0.9481000000000002
0.5,255,12.44,1.74,-0.94574
0.5,256,13.64,2.14,-0.9364199999999996
0.5,257,13.3,2.06,-0.9422000000000003
0.5,258,14.18,1.84,-0.9372200000000003
0.5,259,14.44,2.3,-0.9346599999999999
0.5,260,13.14,1.76,-0.9436799999999999
0.5,261,13.36,1.92,-0.9397400000000001
0.5,262,12.56,1.74,-0.9483199999999999
0.5,263,12.6,1.7,-0.9409000000000002
0.5,264,13.16,1.94,-0.9410399999999999
0.5,265,12.24,1.56,-0.9488800000000001
0.5,266,12.22,1.84,-0.9460999999999998
0.5,267,12.9,1.7,-0.94178
0.5,268,12.88,2.14,-0.94054
0.5,269,12.22,1.66,-0.9475799999999999
0.5,270,12.78,1.76,-0.9471599999999998
0.5,271,12.4,1.62,-0.9452800000000002
0.5,272,13.58,1.86,-0.94134
0.5,273,13.24,1.92,-0.9411800000000002
0.5,274,13.3,1.7,-0.9455800000000003
0.5,275,12.18,1.66,-0.9481
0.5,276,12.92,1.92,-0.94828
0.5,277,12.72,1.98,-0.9452399999999997
0.5,278,13.38,1.74,-0.9413999999999999
0.5,279,12.16,1.8,-0.9478599999999999
0.5,280,13.08,1.86,-0.9454400000000003
0.5,281,14.0,2.14,-0.9381400000000001
0.5,282,13.16,1.8,-0.94188
0.5,283,13.6,1.94,-0.9375599999999998
0.5,284,14.32,2.08,-0.9373999999999999
0.5,285,13.88,2.06,-0.9404799999999999
0.5,286,13.16,1.88,-0.9441600000000001
0.5,287,13.98,1.98,-0.94198
0.5,288,14.06,1.94,-0.9375599999999998
0.5,289,14.44,2.12,-0.9384400000000003
0.5,290,14.5,2.18,-0.93696
0.5,291,14.08,1.9,-0.9376800000000002
0.5,292,12.58,1.72,-0.9455400000000002
0.5,293,13.2,1.88,-0.9415400000000004
0.5,294,12.34,1.86,-0.9411999999999999
0.5,295,12.42,1.8,-0.9419399999999998
0.5,296,13.08,1.84,-0.9441799999999999
0.5,297,13.9,1.96,-0.9418599999999999
0.5,298,13.54,1.9,-0.9342599999999999
0.5,299,14.18,2.18,-0.9378600000000001
0.5,300,13.3,1.96,-0.9337600000000001
0.5,301,13.48,1.86,-0.9400599999999999
0.5,302,12.32,1.9,-0.9443400000000001
0.5,303,13.06,1.64,-0.9462399999999999
