resistance,node,metric,max_level,avg_level
0.25,636,960.86,21.66,10.767740000000002
0.25,637,1000.0,22.96,11.563299999999996
0.25,638,1000.0,23.92,12.092740000000001
0.25,639,1000.0,23.58,11.772680000000003
0.25,640,1000.0,22.82,11.541239999999998
0.25,641,980.22,22.9,11.51986
0.25,642,1000.0,23.12,11.586460000000002
0.25,643,1000.0,23.04,11.52124
0.25,644,1000.0,23.06,11.67932
0.25,645,1000.0,23.74,12.039499999999997
0.25,646,1000.0,23.76,11.83144
0.25,647,1000.0,23.88,12.088060000000008
0.25,648,1000.0,23.04,11.617059999999995
0.25,649,1000.0,23.26,11.77418
0.25,650,1000.0,22.94,11.52022
0.25,651,980.46,22.1,10.993360000000003
0.25,652,1000.0,23.66,11.88098
0.25,653,1000.0,23.52,11.824539999999997
0.25,654,1000.0,22.66,11.314720000000001
0.25,655,1000.0,22.84,11.422879999999997
0.25,656,1000.0,23.32,11.899719999999995
0.25,657,1000.0,22.7,11.241999999999996
0.25,658,1000.0,23.16,11.714039999999997
0.25,659,1000.0,22.58,11.354599999999998
0.25,660,1000.0,22.52,11.259540000000001
0.25,661,1000.0,22.84,11.292900000000001
0.25,662,980.22,21.76,10.883179999999998
0.25,663,1000.0,22.6,11.167440000000001
0.25,664,1000.0,23.64,12.069239999999997
0.25,665,1000.0,22.96,11.50086
0.25,666,1000.0,23.06,11.652619999999999
0.25,667,1000.0,23.7,12.040640000000005
0.25,668,1000.0,22.6,11.336039999999999
0.25,669,1000.0,22.4,11.347299999999997
0.25,670,1000.0,23.34,11.64996
0.25,671,1000.0,23.44,11.959620000000003
0.25,672,1000.0,22.8,11.286539999999997
0.25,673,1000.0,22.94,11.43978
0.25,674,1000.0,22.8,11.411960000000004
0.25,675,1000.0,23.2,11.63726
0.25,676,1000.0,23.02,11.60778
0.25,677,1000.0,23.1,11.394579999999998
0.25,678,980.6,22.64,11.345920000000003
0.25,679,1000.0,23.14,11.676499999999999
0.25,680,1000.0,23.48,11.929679999999998
0.25,681,1000.0,22.44,11.149080000000001
0.25,682,1000.0,22.0,11.015920000000001
0.25,683,1000.0,22.6,11.326780000000001
0.25,684,1000.0,22.9,11.612499999999997
0.25,685,1000.0,22.7,11.340620000000001
0.25,686,1000.0,24.0,12.21384
0.25,687,1000.0,24.2,12.147399999999998
0.25,688,1000.0,23.02,11.479879999999998
0.25,689,980.66,22.34,11.105980000000002
0.25,690,1000.0,23.46,12.01722
0.25,691,1000.0,22.64,11.47096
0.25,692,1000.0,23.52,11.95394
0.25,693,1000.0,24.22,12.4291
0.25,694,1000.0,22.7,11.197200000000004
0.25,695,1000.0,23.12,11.666199999999998
0.25,696,1000.0,23.0,11.729920000000003
0.25,697,1000.0,23.14,11.755539999999996
0.25,698,1000.0,23.84,12.0304
0.25,699,1000.0,23.84,12.059439999999997
0.25,700,1000.0,23.28,11.558060000000001
0.25,701,1000.0,23.04,11.488680000000002
0.25,702,1000.0,23.2,11.725060000000001
0.25,703,1000.0,22.66,11.5175
0.25,704,1000.0,23.08,11.48742
0.25,705,1000.0,22.82,11.582559999999999
0.25,706,1000.0,22.78,11.20818
0.25,707,1000.0,23.56,11.822620000000002
0.25,708,1000.0,22.26,11.105519999999999
0.25,709,1000.0,23.58,11.764500000000004
0.25,710,1000.0,22.82,11.492959999999998
0.25,711,1000.0,22.54,11.206359999999997
0.25,712,1000.0,22.8,11.37924
0.25,713,1000.0,22.68,11.406120000000001
0.25,714,1000.0,23.02,11.719960000000004
0.25,715,1000.0,22.66,11.29722
0.25,716,1000.0,22.42,11.21488
0.25,717,1000.0,24.64,12.565300000000002
0.25,718,1000.0,23.0,11.449899999999998
0.25,719,980.16,22.24,11.025760000000002
0.25,720,1000.0,22.44,11.215179999999997
0.25,721,1000.0,22.36,11.18028
0.25,722,1000.0,22.26,11.03616
0.25,723,1000.0,23.34,11.701060000000002
0.25,724,1000.0,23.4,11.735360000000004
0.25,725,1000.0,23.34,11.724779999999996
0.25,726,1000.0,23.28,11.663799999999997
0.25,727,1000.0,22.84,11.167019999999997
0.25,728,980.16,23.16,11.656519999999999
0.25,729,1000.0,22.7,11.359659999999998
0.25,730,1000.0,23.28,11.79232
0.25,731,1000.0,24.3,12.34836
0.25,732,980.32,22.62,11.455759999999998
0.25,733,1000.0,22.9,11.484640000000002
0.25,734,980.66,23.02,11.507819999999999
0.25,735,980.5,23.42,11.732140000000001
0.25,736,1000.0,23.2,11.84452
0.25,737,1000.0,22.58,11.24396
0.25,738,1000.0,22.24,11.156839999999997
0.25,739,1000.0,22.84,11.38394
0.25,740,1000.0,23.44,11.773439999999999
0.25,741,1000.0,23.48,11.896379999999999
0.25,742,1000.0,22.72,11.23576
0.25,743,1000.0,23.1,11.736799999999999
0.25,744,1000.0,22.66,11.339819999999998
0.25,745,1000.0,23.48,11.876719999999999
0.25,746,1000.0,23.12,11.63872
0.25,747,1000.0,22.78,11.444399999999998
0.25,748,1000.0,23.74,12.014440000000002
0.25,749,1000.0,23.8,12.107939999999996
0.25,750,1000.0,23.0,11.594160000000002
0.25,751,1000.0,22.96,11.508840000000003
0.25,752,1000.0,23.48,11.88754
0.25,753,1000.0,22.82,11.432120000000003
0.25,754,1000.0,22.4,11.257740000000002
0.25,755,1000.0,22.88,11.4417
0.25,756,1000.0,22.64,11.351320000000001
0.25,757,1000.0,23.7,11.96076
0.25,758,1000.0,22.9,11.384299999999998
0.25,759,1000.0,23.62,11.843
0.25,760,1000.0,23.0,11.5416
0.25,761,980.34,22.7,11.492679999999998
0.25,762,1000.0,23.14,11.539639999999999
0.25,763,1000.0,23.78,11.973019999999998
0.25,764,1000.0,22.8,11.476440000000002
0.25,765,1000.0,23.08,11.688300000000002
0.25,766,980.38,23.06,11.48266
0.25,767,1000.0,23.56,12.01328
0.25,768,1000.0,23.48,11.857359999999996
0.25,769,1000.0,22.92,11.628360000000002
0.25,770,1000.0,22.76,11.370139999999997
0.25,771,1000.0,23.36,11.920620000000001
0.25,772,980.28,22.54,11.31662
0.25,773,1000.0,23.54,11.892360000000002
0.25,774,1000.0,22.08,11.047740000000001
0.25,775,1000.0,22.86,11.427520000000001
0.25,776,1000.0,22.38,11.25256
0.25,777,1000.0,23.08,11.659479999999999
0.25,778,1000.0,21.88,11.0197
0.25,779,980.3,22.46,11.147739999999999
0.25,780,1000.0,22.56,11.300480000000002
0.25,781,1000.0,23.26,11.700560000000003
0.25,782,1000.0,23.62,11.879179999999998
0.25,783,1000.0,23.4,11.839779999999998
0.25,784,1000.0,22.6,11.213079999999998
0.25,785,1000.0,23.78,12.056
0.25,786,1000.0,24.2,12.24448
0.25,787,1000.0,24.02,12.239499999999998
0.25,788,1000.0,22.5,11.273599999999998
0.25,789,1000.0,23.54,11.751779999999998
0.25,790,1000.0,22.3,11.255439999999998
0.25,791,1000.0,23.3,11.688899999999999
0.25,792,980.58,22.64,11.254680000000002
0.25,793,1000.0,24.24,12.414300000000003
0.25,794,1000.0,23.64,11.890539999999998
0.25,795,1000.0,23.08,11.670860000000003
0.25,796,1000.0,23.36,11.757920000000006
0.25,797,980.46,22.58,11.506139999999998
0.25,798,1000.0,23.12,11.634160000000001
0.25,799,1000.0,22.24,11.1906
0.25,800,980.26,23.2,11.60642
0.25,801,1000.0,22.58,11.28576
0.25,802,980.32,22.14,11.030380000000001
0.25,803,1000.0,23.26,11.812339999999999
0.25,804,1000.0,23.68,11.906719999999998
0.25,805,1000.0,23.98,11.997499999999997
0.25,806,1000.0,23.04,11.55172
0.25,807,980.56,22.6,11.258479999999999
0.25,808,1000.0,23.22,11.60356
0.25,809,1000.0,23.0,11.643560000000003
0.25,810,1000.0,22.66,11.55616
0.25,811,1000.0,23.28,11.619180000000002
0.25,812,980.3,22.92,11.56572
0.25,813,1000.0,23.6,11.903219999999997
0.25,814,1000.0,23.94,11.9374
0.25,815,1000.0,23.56,11.917719999999997
0.25,816,1000.0,23.06,11.728359999999999
0.25,817,1000.0,23.98,12.16612
0.25,818,1000.0,23.12,11.69086
0.25,819,1000.0,22.08,10.898959999999999
0.25,820,1000.0,22.94,11.647899999999998
0.25,821,1000.0,23.48,11.940900000000005
0.25,822,1000.0,23.2,11.664579999999999
0.25,823,1000.0,22.56,11.202359999999997
0.25,824,1000.0,23.84,11.86078
0.25,825,1000.0,23.6,12.00114
0.25,826,1000.0,23.24,11.677099999999998
0.25,827,1000.0,23.26,11.752760000000002
0.25,828,1000.0,22.16,11.11796
0.25,829,1000.0,23.34,11.777140000000001
0.25,830,1000.0,22.8,11.478959999999999
0.25,831,1000.0,22.76,11.490119999999997
0.25,832,1000.0,23.34,11.587399999999997
0.25,833,1000.0,23.1,11.611319999999996
0.25,834,1000.0,23.52,11.613399999999999
0.25,835,1000.0,23.18,11.644079999999999
0.25,836,1000.0,22.78,11.590220000000002
0.25,837,1000.0,23.42,11.883500000000003
0.25,838,1000.0,23.34,11.63288
0.25,839,980.24,22.76,11.36838
0.25,840,1000.0,23.48,11.79774
0.25,841,980.2,22.74,11.52022
0.25,842,980.58,22.28,11.172340000000002
0.25,843,1000.0,23.2,11.6577
0.25,844,1000.0,23.1,11.522039999999997
0.25,845,1000.0,22.9,11.466099999999999
0.25,846,1000.0,22.48,11.122300000000001
0.25,847,1000.0,23.3,11.80388
0.25,848,1000.0,23.9,12.30958
0.25,849,1000.0,22.88,11.356679999999997
0.25,850,1000.0,23.32,11.615140000000002
0.25,851,1000.0,23.1,11.61076
0.25,852,1000.0,23.86,11.961699999999999
0.25,853,1000.0,23.48,11.881260000000003
0.25,854,1000.0,22.0,10.733300000000002
0.25,855,1000.0,23.2,11.68054
0.25,856,1000.0,22.82,11.703680000000002
0.25,857,980.58,22.6,11.40136
0.25,858,1000.0,23.72,12.1505
0.25,859,1000.0,22.76,11.329119999999998
0.25,860,1000.0,23.96,12.081100000000003
0.25,861,1000.0,23.4,11.739080000000001
0.25,862,1000.0,23.32,11.697980000000003
0.25,863,1000.0,24.14,12.113980000000003
0.25,864,1000.0,23.5,11.821740000000002
0.25,865,980.22,22.62,11.152479999999999
0.25,866,1000.0,22.62,11.23164
0.25,867,980.36,23.0,11.584799999999998
0.25,868,1000.0,22.7,11.300319999999997
0.25,869,1000.0,23.74,12.069379999999999
0.25,870,1000.0,23.18,11.593279999999998
0.25,871,1000.0,23.32,11.745039999999994
0.25,872,1000.0,23.02,11.601920000000002
0.25,873,980.36,22.96,11.43618
0.25,874,1000.0,22.9,11.410980000000002
0.25,875,980.28,22.5,11.24046
0.25,876,1000.0,22.22,11.136139999999997
0.25,877,1000.0,23.0,11.43358
0.25,878,1000.0,22.98,11.477200000000005
0.25,879,1000.0,23.4,11.830919999999997
0.25,880,980.4,22.8,11.48838
0.25,881,1000.0,22.62,11.412560000000001
0.25,882,1000.0,23.46,11.96034
0.25,883,1000.0,23.36,11.798580000000001
0.25,884,1000.0,22.94,11.505319999999998
0.25,885,1000.0,23.3,11.619380000000001
0.25,886,1000.0,23.2,11.608179999999999
0.25,887,1000.0,22.52,11.363219999999998
0.25,888,1000.0,23.2,11.642460000000002
0.25,889,1000.0,23.76,12.069060000000004
0.25,890,1000.0,23.58,11.92876
0.25,891,980.38,22.06,10.848660000000002
0.25,892,1000.0,22.94,11.572740000000001
0.25,893,1000.0,23.34,11.924159999999999
0.25,894,1000.0,23.38,11.995639999999998
0.25,895,1000.0,22.42,11.091740000000005
0.25,896,1000.0,22.84,11.2198
0.25,897,1000.0,23.04,11.603600000000002
0.25,898,1000.0,23.56,11.873220000000002
0.25,899,1000.0,22.82,11.431799999999999
0.25,900,1000.0,22.28,11.076920000000003
0.25,901,1000.0,23.38,11.85478
0.25,902,1000.0,22.82,11.555240000000001
0.25,903,1000.0,23.22,11.7336
0.25,904,1000.0,22.4,11.223340000000002
0.25,905,1000.0,22.56,11.253879999999999
0.25,906,1000.0,24.04,12.250279999999998
0.25,907,1000.0,23.1,11.3922
0.25,908,1000.0,23.24,11.71602
0.25,909,1000.0,23.02,11.529459999999998
0.25,910,980.26,21.68,10.772959999999998
0.25,911,980.18,23.7,11.786900000000003
0.25,912,980.28,22.84,11.60162
0.25,913,1000.0,23.22,11.577560000000004
0.25,914,1000.0,23.28,11.489379999999999
0.25,915,1000.0,22.5,11.254440000000004
0.25,916,1000.0,23.48,11.935680000000001
0.25,917,1000.0,22.36,11.294760000000002
0.25,918,1000.0,23.18,11.647780000000001
0.25,919,1000.0,22.72,11.279280000000002
0.25,920,1000.0,22.3,11.046359999999995
0.25,921,1000.0,23.12,11.58534
0.25,922,1000.0,23.06,11.55584
0.25,923,1000.0,23.56,11.780159999999997
0.25,924,1000.0,22.36,11.154719999999998
0.25,925,1000.0,24.32,12.402819999999998
0.25,926,1000.0,23.26,11.632340000000001
0.25,927,1000.0,23.2,11.78742
0.25,928,1000.0,23.92,12.11224
0.25,929,1000.0,22.96,11.31286
0.25,930,1000.0,23.98,12.094679999999999
0.25,931,1000.0,23.62,11.953159999999999
0.25,932,1000.0,23.6,11.906359999999998
0.25,933,1000.0,22.24,10.95818
0.25,934,1000.0,24.12,12.23714
0.25,935,1000.0,23.24,11.66144
0.25,936,1000.0,23.5,11.81042
0.25,937,1000.0,23.02,11.558600000000002
0.25,938,980.42,22.88,11.476019999999998
0.25,939,1000.0,22.64,11.25752
0.25,940,1000.0,24.18,12.27072
0.25,941,1000.0,22.08,10.976239999999997
0.25,942,1000.0,22.44,11.357400000000002
0.25,943,1000.0,23.82,12.265440000000002
0.25,944,1000.0,23.38,11.66688
0.25,945,1000.0,22.68,11.368519999999997
0.25,946,1000.0,23.1,11.55432
0.25,947,1000.0,22.26,11.0197
0.25,948,980.54,23.42,11.891879999999999
0.25,949,1000.0,23.0,11.522920000000004
0.25,950,1000.0,23.06,11.504420000000005
0.25,951,1000.0,22.94,11.4921
0.25,952,1000.0,23.28,11.738620000000001
0.25,953,980.26,22.3,11.115360000000003
0.25,954,1000.0,22.38,11.060840000000006
0.25,955,1000.0,22.62,11.447539999999998
0.25,956,1000.0,22.74,11.330740000000002
0.25,957,1000.0,23.78,12.017579999999999
0.25,958,1000.0,23.02,11.591299999999995
0.25,959,1000.0,22.22,11.166360000000003
0.25,960,1000.0,23.48,11.7275
0.25,961,1000.0,23.02,11.63784
0.25,962,1000.0,22.7,11.346539999999997
0.25,963,1000.0,23.14,11.496899999999998
0.25,964,1000.0,23.92,12.061760000000001
0.25,965,1000.0,22.94,11.462219999999995
0.25,966,1000.0,22.7,11.269959999999996
0.25,967,1000.0,23.42,11.832939999999999
0.25,968,1000.0,22.9,11.58258
0.25,969,1000.0,23.78,12.095799999999999
0.25,970,1000.0,22.52,11.2313
0.25,971,1000.0,22.46,11.149720000000002
0.25,972,1000.0,23.48,11.709940000000003
0.25,973,1000.0,23.5,11.884200000000003
0.25,974,1000.0,23.4,11.739139999999999
0.25,975,1000.0,22.54,11.324739999999998
0.25,976,1000.0,23.3,11.649520000000003
0.25,977,1000.0,23.18,11.84876
0.25,978,1000.0,23.16,11.70574
0.25,979,1000.0,22.54,11.359520000000002
0.25,980,1000.0,23.76,11.91846
0.25,981,1000.0,22.54,11.049239999999998
0.25,982,1000.0,23.1,11.549339999999997
0.25,983,1000.0,23.52,11.729099999999999
0.25,984,1000.0,23.0,11.41368
0.25,985,1000.0,23.42,11.722999999999999
0.25,986,1000.0,23.26,11.623399999999998
0.25,987,1000.0,22.82,11.514239999999997
0.25,988,1000.0,23.68,11.815940000000001
0.25,989,1000.0,23.48,11.88728
0.25,990,1000.0,23.54,11.713119999999996
0.25,991,980.3,22.46,11.26556
0.25,992,1000.0,22.72,11.381240000000002
0.25,993,1000.0,23.76,12.1517
0.25,994,1000.0,22.14,11.164359999999999
0.25,995,1000.0,22.9,11.437639999999996
0.25,996,1000.0,22.7,11.302919999999997
0.25,997,1000.0,23.96,12.09308
0.25,998,980.12,22.94,11.546680000000002
0.25,999,1000.0,22.6,11.245820000000002
0.5,0,38.64,2.34,-0.78176
0.5,1,39.68,2.08,-0.775
0.5,2,39.56,1.76,-0.7801800000000001
0.5,3,40.74,2.32,-0.76308
0.5,4,39.46,1.76,-0.77376
0.5,5,41.7,2.56,-0.7553199999999998
0.5,6,39.88,2.3,-0.76524
0.5,7,41.24,2.26,-0.7542800000000001
0.5,8,42.24,2.02,-0.7528599999999999
0.5,9,36.06,2.08,-0.7762200000000001
0.5,10,38.04,2.1,-0.78526
0.5,11,43.08,2.98,-0.7411399999999999
0.5,12,38.82,2.18,-0.7822199999999999
0.5,13,41.46,2.4,-0.76704
0.5,14,37.6,2.2,-0.7838
0.5,15,41.42,2.22,-0.76282
0.5,16,38.08,2.12,-0.7757600000000001
0.5,17,42.52,2.42,-0.7599200000000002
0.5,18,39.78,1.98,-0.7721399999999998
0.5,19,39.94,2.34,-0.7676599999999998
0.5,20,40.44,2.52,-0.76376
0.5,21,42.52,2.98,-0.74708
0.5,22,39.92,2.64,-0.7536000000000002
0.5,23,44.84,2.42,-0.7406599999999999
0.5,24,39.22,2.32,-0.7601600000000002
0.5,25,42.62,2.44,-0.7494400000000002
0.5,26,39.72,1.96,-0.77924
0.5,27,42.94,2.7,-0.74098
0.5,28,39.1,2.32,-0.7749200000000002
0.5,29,41.92,2.5,-0.7629800000000002
0.5,30,39.1,2.02,-0.7759799999999997
0.5,31,41.5,2.42,-0.75164
0.5,32,41.5,2.32,-0.7596800000000001
0.5,33,38.34,1.7,-0.78262
0.5,34,40.5,2.32,-0.7654199999999999
0.5,35,42.24,2.8,-0.7651199999999997
0.5,36,41.08,2.64,-0.74422
0.5,37,41.94,2.8,-0.7545000000000001
0.5,38,42.36,2.16,-0.7584400000000001
0.5,39,41.98,2.18,-0.75492
0.5,40,40.12,2.14,-0.7608400000000002
0.5,41,43.06,2.86,-0.7503199999999997
0.5,42,38.56,2.56,-0.77444
0.5,43,42.68,2.56,-0.7462200000000001
0.5,44,39.28,1.88,-0.77542
0.5,45,44.0,2.58,-0.7390600000000002
0.5,46,39.64,2.74,-0.7484000000000003
0.5,47,45.56,3.36,-0.7087
0.5,48,41.12,2.4,-0.7672800000000001
0.5,49,40.74,2.46,-0.7572799999999998
0.5,50,40.56,2.54,-0.7583799999999999
0.5,51,39.24,2.16,-0.7704799999999997
0.5,52,43.04,2.48,-0.7491600000000002
0.5,53,40.94,2.18,-0.7743800000000002
0.5,54,39.96,2.1,-0.7687400000000001
0.5,55,41.8,2.16,-0.7712000000000002
0.5,56,41.22,2.38,-0.7641800000000001
0.5,57,44.42,2.54,-0.7412000000000001
0.5,58,42.8,2.94,-0.7481399999999999
0.5,59,42.36,2.92,-0.7543
0.5,60,41.16,2.44,-0.7587799999999999
0.5,61,40.78,2.24,-0.7628399999999997
0.5,62,43.24,2.68,-0.7419600000000003
0.5,63,39.32,2.52,-0.7603
0.5,64,42.9,2.32,-0.7560799999999999
0.5,65,37.84,1.8,-0.78034
0.5,66,38.5,1.96,-0.7863199999999999
0.5,67,40.58,2.18,-0.7537199999999998
0.5,68,42.9,2.16,-0.7592400000000004
0.5,69,42.1,2.18,-0.7730199999999999
0.5,70,38.72,2.3,-0.7769199999999998
0.5,71,41.16,2.34,-0.7603000000000002
0.5,72,38.96,2.18,-0.7661399999999999
0.5,73,43.76,2.82,-0.7279800000000001
0.5,74,41.0,2.76,-0.7613799999999997
0.5,75,39.08,2.4,-0.77128
0.5,76,40.76,2.28,-0.7795400000000001
0.5,77,40.14,1.96,-0.7689599999999999
0.5,78,39.16,1.92,-0.7695799999999998
0.5,79,39.82,2.4,-0.7627399999999999
0.5,80,41.26,2.38,-0.7601800000000002
0.5,81,41.84,2.46,-0.7604599999999999
0.5,82,41.78,2.76,-0.7485
0.5,83,42.62,2.34,-0.7521199999999999
0.5,84,40.84,2.74,-0.74848
0.5,85,39.14,1.8,-0.778
0.5,86,39.04,1.94,-0.7743799999999998
0.5,87,40.74,2.4,-0.7630199999999999
0.5,88,42.24,2.42,-0.74756
0.5,89,40.42,2.2,-0.7585399999999999
0.5,90,41.92,2.98,-0.7580199999999998
0.5,91,40.98,2.32,-0.7499999999999999
0.5,92,44.84,3.54,-0.7097000000000002
0.5,93,40.38,2.66,-0.7659200000000002
0.5,94,40.82,2.5,-0.75542
0.5,95,43.18,2.64,-0.7519999999999998
0.5,96,43.74,2.84,-0.7425400000000001
0.5,97,40.0,1.92,-0.77378
0.5,98,41.88,2.34,-0.7583999999999999
0.5,99,39.98,2.4,-0.7714600000000001
0.5,100,42.88,3.2,-0.7195800000000002
0.5,101,41.18,2.24,-0.75684
0.5,102,43.12,2.64,-0.7538199999999999
0.5,103,39.94,1.76,-0.7637800000000002
0.5,104,43.7,3.0,-0.7258199999999999
0.5,105,38.82,2.1,-0.7886200000000002
0.5,106,43.18,2.46,-0.7419199999999999
0.5,107,41.32,2.72,-0.7495400000000001
0.5,108,43.74,3.08,-0.7229600000000002
0.5,109,41.24,2.8,-0.7452400000000001
0.5,110,38.62,2.1,-0.78696
0.5,111,42.64,2.58,-0.7438400000000002
0.5,112,40.8,2.58,-0.7678799999999998
0.5,113,39.46,2.06,-0.7707
0.5,114,41.2,2.34,-0.7560800000000001
0.5,115,40.26,2.32,-0.7766799999999999
0.5,116,40.96,2.42,-0.74714
0.5,117,40.16,2.52,-0.7658399999999999
0.5,118,43.3,2.6,-0.7464200000000002
0.5,119,41.72,2.2,-0.7647200000000001
0.5,120,41.56,2.3,-0.7582799999999998
0.5,121,41.5,2.32,-0.7585600000000001
0.5,122,41.7,2.78,-0.7495200000000001
0.5,123,38.28,2.26,-0.77984
0.5,124,39.22,2.38,-0.7593200000000003
0.5,125,42.86,2.54,-0.7277799999999999
0.5,126,39.04,2.26,-0.7840800000000001
0.5,127,36.88,1.92,-0.7871399999999998
0.5,128,40.16,2.12,-0.75468
0.5,129,40.36,2.36,-0.7706599999999999
0.5,130,41.26,2.62,-0.7641199999999998
0.5,131,39.8,2.1,-0.7676000000000001
0.5,132,42.52,2.6,-0.7432400000000001
0.5,133,41.68,2.76,-0.7191
0.5,134,42.16,2.6,-0.7506199999999998
0.5,135,42.78,2.42,-0.7583200000000002
0.5,136,43.84,3.44,-0.728
0.5,137,42.78,2.4,-0.75394
0.5,138,40.28,2.2,-0.7733199999999999
0.5,139,38.3,2.08,-0.7762400000000003
0.5,140,41.24,2.58,-0.7525
0.5,141,41.0,2.3,-0.7686800000000005
0.5,142,42.32,2.66,-0.7660600000000001
0.5,143,39.72,2.76,-0.7543400000000001
0.5,144,43.68,2.72,-0.7458600000000001
0.5,145,41.54,2.2,-0.7619399999999998
0.5,146,39.5,1.94,-0.76768
0.5,147,45.18,2.82,-0.72972
0.5,148,43.42,3.0,-0.7350399999999999
0.5,149,44.88,3.06,-0.72634
0.5,150,41.02,2.7,-0.7591
0.5,151,42.36,3.38,-0.7377199999999998
0.5,152,39.58,1.96,-0.7689600000000002
0.5,153,41.72,2.56,-0.7456599999999999
0.5,154,40.76,2.24,-0.7582599999999999
0.5,155,38.7,2.3,-0.7666799999999998
0.5,156,41.54,2.62,-0.7426200000000002
0.5,157,40.82,2.4,-0.7660799999999997
0.5,158,44.76,2.98,-0.7157800000000001
0.5,159,39.26,2.36,-0.77534
0.5,160,43.64,2.72,-0.7322
0.5,161,40.62,2.36,-0.7666600000000003
0.5,162,39.8,2.18,-0.7605999999999998
0.5,163,43.28,3.0,-0.73814
0.5,164,40.32,2.46,-0.77416
0.5,165,40.08,2.24,-0.77482
0.5,166,37.46,1.84,-0.7857800000000004
0.5,167,41.44,2.46,-0.7569999999999999
0.5,168,42.04,2.32,-0.7574400000000001
0.5,169,40.92,2.16,-0.7683600000000003
0.5,170,42.02,2.38,-0.75674
0.5,171,42.92,3.1,-0.73238
0.5,172,42.46,2.62,-0.7463799999999999
0.5,173,42.42,2.44,-0.7581800000000001
0.5,174,39.58,2.22,-0.7756400000000002
0.5,175,39.58,1.94,-0.7749399999999999
0.5,176,41.62,2.7,-0.75232
0.5,177,37.98,2.02,-0.7838599999999998
0.5,178,46.68,3.48,-0.70978
0.5,179,42.38,2.6,-0.76016
0.5,180,40.86,2.54,-0.7533799999999999
0.5,181,43.98,2.76,-0.7491999999999998
0.5,182,43.68,2.66,-0.73206
0.5,183,39.68,2.1,-0.7605399999999999
0.5,184,41.06,2.24,-0.7691000000000002
0.5,185,41.18,2.6,-0.7643800000000001
0.5,186,40.98,2.62,-0.7443599999999999
0.5,187,39.94,2.46,-0.7804399999999998
0.5,188,41.54,2.3,-0.7744800000000001
0.5,189,40.62,2.28,-0.7531399999999999
0.5,190,41.24,2.4,-0.7613800000000001
0.5,191,43.42,3.14,-0.73784
0.5,192,42.18,2.68,-0.7467
0.5,193,39.46,2.42,-0.7527999999999999
0.5,194,37.72,2.12,-0.7885599999999998
0.5,195,42.24,2.46,-0.76668
0.5,196,38.68,2.34,-0.77638
0.5,197,39.0,1.88,-0.7625400000000002
0.5,198,46.18,3.74,-0.6813399999999998
0.5,199,41.22,2.24,-0.7589
0.5,200,41.42,2.62,-0.7575400000000002
0.5,201,43.74,2.36,-0.7428800000000001
0.5,202,40.02,2.58,-0.7554600000000002
0.5,203,37.92,2.4,-0.7823000000000002
0.5,204,40.14,2.3,-0.7685000000000002
0.5,205,40.3,2.12,-0.77688
0.5,206,42.02,2.52,-0.7558600000000003
0.5,207,39.1,2.7,-0.7591999999999999
0.5,208,43.16,2.62,-0.7456600000000002
0.5,209,40.1,2.5,-0.7560400000000002
0.5,210,43.9,2.46,-0.7401800000000001
0.5,211,40.98,2.56,-0.75414
0.5,212,38.4,1.86,-0.7738599999999998
0.5,213,40.54,1.92,-0.7801600000000001
0.5,214,39.52,2.02,-0.7657799999999999
0.5,215,43.58,2.46,-0.7253799999999998
0.5,216,43.58,2.64,-0.73846
0.5,217,38.78,1.92,-0.7848199999999999
0.5,218,39.16,2.02,-0.7724799999999999
0.5,219,39.04,1.9,-0.76278
0.5,220,43.98,3.08,-0.7359000000000002
0.5,221,43.34,2.64,-0.7428999999999998
0.5,222,41.22,2.46,-0.76406
0.5,223,39.66,2.3,-0.7757400000000001
0.5,224,42.64,2.46,-0.7499799999999999
0.5,225,40.0,2.14,-0.7659799999999999
0.5,226,38.96,1.86,-0.78964
0.5,227,40.64,2.52,-0.7531799999999998
0.5,228,40.88,2.32,-0.7622599999999998
0.5,229,40.22,2.72,-0.741
0.5,230,38.78,1.94,-0.7760000000000001
0.5,231,41.42,2.66,-0.7462000000000002
0.5,232,43.5,2.3,-0.7514
0.5,233,41.46,2.72,-0.7472000000000001
0.5,234,41.22,2.46,-0.7544200000000002
0.5,235,41.74,3.0,-0.7392399999999999
0.5,236,43.22,3.06,-0.7407800000000003
0.5,237,37.62,2.3,-0.78294
0.5,238,41.7,2.82,-0.7642999999999998
0.5,239,40.98,2.4,-0.7632199999999999
0.5,240,41.68,2.3,-0.7613399999999999
0.5,241,38.92,2.04,-0.7657600000000001
0.5,242,41.02,2.34,-0.7596399999999999
0.5,243,44.74,2.86,-0.7270199999999997
0.5,244,39.68,2.32,-0.77508
0.5,245,40.12,1.92,-0.7727399999999999
0.5,246,40.84,2.66,-0.7521200000000003
0.5,247,42.98,2.78,-0.7574599999999999
0.5,248,39.24,2.12,-0.7676199999999997
0.5,249,42.26,2.44,-0.7562600000000004
0.5,250,37.62,2.04,-0.7928999999999999
0.5,251,41.1,2.74,-0.7402799999999999
0.5,252,40.84,2.24,-0.76114
0.5,253,41.62,2.64,-0.7486600000000001
0.5,254,41.1,2.2,-0.7622400000000001
0.5,255,40.84,2.72,-0.75326
0.5,256,39.92,2.7,-0.76414
0.5,257,40.5,2.78,-0.76544
0.5,258,42.88,2.84,-0.7292799999999999
0.5,259,40.5,2.48,-0.7568799999999999
0.5,260,40.6,2.02,-0.7694799999999999
