resistance,node,metric,max_level,avg_level
0.25,3437,4900.2,76.72,39.46043199999999
0.25,3442,4900.6,78.96,39.93528
0.25,3443,4900.86,76.56,39.09944000000001
0.25,3448,4900.32,75.22,37.885535999999995
0.25,3453,4800.54,75.92,38.511428
0.25,3455,5000.0,80.36,41.410163999999995
0.25,3462,4900.42,76.92,39.39169599999999
0.25,3490,5000.0,75.56,38.25992799999999
0.25,3491,4701.46,74.78,38.101012
0.25,3496,5000.0,77.4,39.58411600000002
0.25,3499,5000.0,77.16,39.11602
0.25,3502,4901.22,74.44,37.87222799999999
0.25,3504,5000.0,77.12,39.572004
0.25,3510,4900.18,76.18,38.6293
0.25,3513,4802.34,75.98,38.857787999999985
0.25,3520,4900.3,76.98,39.501892000000005
0.25,3521,4800.46,76.24,39.20123200000001
0.25,3523,4602.1,72.14,36.066095999999995
0.25,3538,4900.22,76.62,39.131668000000005
0.25,3542,5000.0,81.48,42.114456
0.25,3557,4701.14,75.26,38.33565200000001
0.25,3558,4900.46,78.78,40.2843
0.25,3560,4900.28,78.54,40.196644000000006
0.25,3567,4800.66,75.58,38.70392
0.25,3572,5000.0,76.26,38.705251999999994
0.25,3577,5000.0,78.56,40.075956
0.25,3585,4900.68,77.62,39.69113599999999
0.25,3589,4900.42,76.78,38.598984
0.25,3602,4800.34,72.72,36.916535999999994
0.25,3603,4801.24,75.22,38.05819199999999
0.25,3605,5000.0,78.52,39.829412
0.25,3610,5000.0,79.5,41.207056
0.25,3612,5000.0,78.62,39.91423199999999
0.25,3615,5000.0,74.8,38.533615999999995
0.25,3616,4900.32,77.04,39.088288000000006
0.25,3628,4900.22,78.86,40.381856
0.25,3629,4901.22,80.0,41.345415999999986
0.25,3633,5000.0,78.38,39.80852800000001
0.25,3638,5000.0,76.2,39.23335199999999
0.25,3639,5000.0,78.9,40.038608
0.25,3646,4900.24,75.2,38.45732
0.25,3654,5000.0,80.44,41.743368000000004
0.25,3657,5000.0,82.3,42.610843999999986
0.25,3661,5000.0,78.26,39.785531999999996
0.25,3663,4701.5,75.3,38.58400400000001
0.25,3671,4901.5,75.98,38.703835999999995
0.25,3673,5000.0,81.02,41.221672
0.25,3680,4900.44,77.7,39.49562
0.25,3694,5000.0,80.52,41.418344
0.25,3698,4900.28,75.9,39.576876
0.25,3699,4900.22,75.14,38.544059999999995
0.25,3702,5000.0,80.62,41.249776000000004
0.25,3703,5000.0,79.18,40.269144000000004
0.25,3705,5000.0,78.64,40.08663999999999
0.25,3712,5000.0,76.66,39.294992
0.25,3713,5000.0,79.68,41.134228000000014
0.25,3723,4900.34,75.54,38.437524
0.25,3725,5000.0,76.86,39.429216000000004
0.25,3726,5000.0,81.88,41.989112000000006
0.25,3735,5000.0,79.86,40.82990799999999
0.25,3752,5000.0,81.52,41.56086799999999
0.25,3753,5000.0,78.06,39.811204000000004
0.25,3755,5000.0,78.96,40.651616000000004
0.25,3757,4800.46,76.58,39.237095999999994
0.25,3761,5000.0,78.82,40.184684
0.25,3767,5000.0,78.72,39.961176
0.25,3771,5000.0,80.18,41.340684
0.25,3793,5000.0,80.62,41.707892
0.25,3799,5000.0,78.44,40.430443999999994
0.25,3800,5000.0,76.04,39.13670399999999
0.25,3801,5000.0,78.74,40.008032
0.25,3806,5000.0,77.8,39.61699600000001
0.25,3808,4800.96,77.58,39.510456
0.25,3819,5000.0,80.54,41.252916000000006
0.25,3824,4800.74,76.4,39.05655999999999
0.25,3850,4900.68,77.64,40.09838
0.25,3852,5000.0,77.96,39.44918000000001
0.25,3854,4900.38,78.22,39.881195999999996
0.25,3856,4900.68,78.74,40.25213599999999
0.25,3867,4900.26,77.76,39.540712000000006
0.25,3869,5000.0,79.5,40.63446
0.25,3878,5000.0,78.24,39.892136
0.25,3883,5000.0,78.32,40.009223999999996
0.25,3885,4900.24,75.62,38.87637599999999
0.25,3887,4800.92,74.74,37.83105600000001
0.25,3893,4900.36,76.2,38.54266400000001
0.25,3906,5000.0,77.04,38.92313599999999
0.25,3912,4900.24,77.12,39.455608000000005
0.25,3913,5000.0,77.68,40.08344799999999
0.25,3919,5000.0,77.26,39.26822800000001
0.25,3925,4900.4,78.64,40.553456000000004
0.25,3929,5000.0,77.7,40.09239199999999
0.25,3930,4900.76,78.98,40.625164000000005
0.25,3932,4800.48,78.7,40.56984
0.25,3940,4800.78,74.36,37.807992000000006
0.25,3942,4900.22,78.82,40.692028
0.25,3945,5000.0,77.48,39.43933599999999
0.25,3950,4800.5,74.1,37.765348
0.25,3955,5000.0,79.38,41.004416
0.25,3959,5000.0,78.98,40.160296
0.25,3961,4900.26,77.9,40.257847999999996
0.25,3964,5000.0,80.46,41.646496
0.25,3966,5000.0,77.7,40.092196
0.25,3969,5000.0,78.44,39.885456000000005
0.25,3970,4900.56,73.7,37.206484
0.25,3971,4901.8,75.08,37.951588
0.25,3985,5000.0,77.48,39.546455999999985
0.25,3991,4900.28,77.52,40.104984000000016
0.25,4003,4900.8,74.22,37.556459999999994
0.25,4005,5000.0,77.6,40.077360000000006
0.25,4006,4800.74,75.86,38.790356
0.25,4011,5000.0,79.7,41.294264000000005
0.25,4014,5000.0,79.18,40.76869200000001
0.25,4017,5000.0,77.5,39.605216
0.25,4027,5000.0,78.92,40.20439199999999
0.25,4028,5000.0,79.26,40.414643999999996
0.25,4032,5000.0,79.72,40.754071999999994
0.25,4039,5000.0,77.32,39.260768000000006
0.25,4043,5000.0,80.28,41.09532400000001
0.25,4048,5000.0,77.52,39.92254
0.25,4049,4900.48,79.78,41.13680800000001
0.25,4050,5000.0,78.26,40.153479999999995
0.25,4051,5000.0,79.42,40.33518000000002
0.25,4055,5000.0,81.66,41.87317999999999
0.25,4064,5000.0,79.74,40.66979999999999
0.25,4071,5000.0,75.76,38.21273600000001
0.25,4101,4900.24,77.9,39.82851599999999
0.25,4105,5000.0,78.38,40.41441999999999
0.25,4107,4900.64,75.78,38.96129200000001
0.25,4112,5000.0,81.62,41.593964
0.25,4113,5000.0,80.22,40.886523999999994
0.25,4119,4900.32,79.32,40.47242000000001
0.25,4121,4900.18,79.86,41.25047599999998
0.25,4133,5000.0,80.62,41.70338799999999
0.25,4135,5000.0,78.84,40.389972000000014
0.25,4138,5000.0,76.04,38.80649600000001
0.25,4145,5000.0,79.7,40.600851999999996
0.25,4152,5000.0,81.36,41.91787200000002
0.25,4153,4900.76,77.08,39.24526000000001
0.25,4154,5000.0,77.44,39.28518400000001
0.25,4155,4900.6,76.34,38.76378399999999
0.25,4167,5000.0,77.66,39.72266799999999
0.25,4173,4900.2,78.84,40.474491999999984
0.25,4182,5000.0,78.36,39.735299999999995
0.25,4184,5000.0,79.42,40.90605600000001
0.25,4187,4900.44,79.82,40.68907599999999
0.25,4189,5000.0,80.46,40.921768
0.25,4192,5000.0,78.28,39.651407999999996
0.25,4194,5000.0,78.02,39.62314799999999
0.25,4195,4701.36,74.06,38.05599599999999
0.25,4204,5000.0,79.18,40.56153600000001
0.25,4206,5000.0,78.06,39.671707999999995
0.25,4209,4900.2,76.48,39.245
0.25,4212,5000.0,77.34,39.436836
0.25,4231,4900.68,78.26,40.20442
0.25,4246,5000.0,81.08,41.655204
0.25,4247,5000.0,78.14,39.82120399999999
0.25,4254,4900.28,77.68,39.95036
0.25,4257,5000.0,80.9,41.484159999999996
0.25,4268,4900.58,80.5,41.61840400000001
0.25,4269,5000.0,80.18,41.10474
0.25,4282,4801.24,75.5,38.18321199999999
0.25,4285,4900.3,77.02,38.98708
0.25,4294,4900.36,78.8,40.425576
0.25,4300,4800.5,74.22,37.975291999999996
0.25,4334,4900.28,76.14,38.536691999999995
0.25,4343,5000.0,78.98,40.391484
0.25,4349,5000.0,79.08,40.71753599999999
0.25,4354,5000.0,77.94,39.424808000000006
0.25,4359,5000.0,78.6,40.16012399999999
0.25,4362,5000.0,78.54,40.187619999999995
0.25,4365,4900.3,74.98,37.91364
0.25,4375,5000.0,80.38,41.414215999999996
0.25,4377,4900.84,76.98,39.190144
0.25,4380,4900.3,75.6,38.222608
0.25,4397,4700.9,74.42,38.006744000000005
0.25,4401,5000.0,79.44,40.68857199999999
0.25,4404,5000.0,77.12,39.58470799999999
0.25,4407,4900.18,76.38,39.32286399999999
0.25,4415,5000.0,79.12,40.235575999999995
0.25,4417,5000.0,78.46,39.970188
0.25,4422,5000.0,77.34,39.5657
0.25,4423,5000.0,79.62,40.899764
0.25,4425,5000.0,78.2,40.184096
0.25,4432,5000.0,78.5,39.944703999999994
0.25,4435,4900.32,75.74,38.31159199999999
0.25,4447,4900.16,76.12,38.969744
0.25,4450,5000.0,78.74,39.962959999999995
0.25,4452,4802.26,75.76,38.59555200000002
0.25,4461,4900.76,76.12,38.702287999999996
0.25,4470,5000.0,77.84,39.3428
0.25,4473,4900.88,77.82,39.304767999999996
0.25,4475,4900.12,79.12,40.53213199999999
0.25,4485,4900.3,76.26,38.95661199999999
0.25,4495,5000.0,78.54,39.862516
0.25,4499,5000.0,77.32,39.711148
0.25,4506,4900.36,76.0,38.59141200000001
0.25,4508,5000.0,79.68,41.01215599999998
0.25,4513,4900.22,74.08,37.74945599999998
0.25,4514,4900.38,77.36,39.716612
0.25,4519,4801.08,77.34,39.228659999999984
0.25,4521,4900.16,78.02,39.80466400000001
0.25,4528,4800.5,75.38,38.389179999999996
0.25,4531,4800.86,76.4,38.949991999999995
0.25,4535,5000.0,78.76,40.52242800000001
0.25,4542,4900.3,77.02,39.40582
0.25,4551,5000.0,80.52,41.241856000000006
0.25,4561,5000.0,78.14,39.988164000000005
0.25,4562,5000.0,77.12,39.364596
0.25,4563,5000.0,80.3,40.88641199999999
0.25,4568,4900.28,79.92,40.99285200000001
0.25,4569,5000.0,76.66,38.76743999999999
0.25,4571,4900.58,81.5,41.82022399999999
0.25,4575,4901.5,80.84,41.308332
0.25,4586,5000.0,77.28,38.989440000000016
0.25,4588,5000.0,78.0,40.05749999999998
0.25,4612,5000.0,74.38,37.512755999999996
0.25,4613,5000.0,78.08,40.06709200000001
0.25,4614,5000.0,78.96,39.928960000000004
0.25,4618,5000.0,80.06,40.646679999999996
0.25,4620,5000.0,79.6,40.194900000000004
0.25,4628,5000.0,77.32,39.49842799999998
0.25,4632,5000.0,79.32,40.978708000000005
0.25,4637,4800.94,76.36,38.660016000000006
0.25,4654,5000.0,80.16,40.88380000000001
0.25,4657,4900.46,75.4,37.94102399999999
0.25,4659,4900.44,73.9,37.698291999999995
0.25,4665,5000.0,76.94,39.11852800000001
0.25,4674,5000.0,81.2,41.971316000000016
0.25,4675,5000.0,78.9,40.46291999999999
0.25,4684,5000.0,78.02,39.703124
0.25,4689,5000.0,76.3,38.98783199999999
0.25,4691,4900.22,76.7,39.148572000000016
0.25,4693,5000.0,79.22,40.636856
0.25,4694,5000.0,79.46,40.98542
0.25,4695,5000.0,80.1,41.416912
0.25,4699,5000.0,77.96,40.120852
0.25,4700,4900.2,76.56,39.203316
0.25,4711,5000.0,79.54,40.470368000000015
0.25,4714,5000.0,77.6,39.589844
0.25,4720,5000.0,78.08,40.00211600000001
0.25,4732,4900.2,79.68,40.847672
0.25,4749,5000.0,80.08,40.57825599999999
0.25,4757,5000.0,80.7,41.6747
0.25,4758,4800.84,75.7,38.767428
0.25,4765,5000.0,78.58,39.660284000000004
0.25,4772,5000.0,80.44,41.230612
0.25,4773,4900.2,76.9,38.969632000000004
0.25,4774,4900.14,77.3,39.274288
0.25,4781,5000.0,79.72,40.860139999999994
0.25,4786,5000.0,76.9,38.64428
0.25,4787,4702.14,72.82,36.984476
0.25,4788,5000.0,77.86,40.049576
0.25,4791,5000.0,79.96,40.775611999999995
0.25,4802,4801.32,77.36,39.355440000000016
0.25,4807,4900.52,78.44,39.68701599999999
0.25,4811,4900.48,78.02,39.90574000000001
0.25,4818,4800.7,73.08,37.130176
0.25,4823,4900.52,76.72,38.94846800000001
0.25,4831,5000.0,78.4,40.028884000000005
0.25,4834,4900.22,78.64,40.20945200000001
0.25,4840,5000.0,80.42,41.076376
0.25,4843,5000.0,80.74,41.82913999999999
0.25,4854,5000.0,78.08,40.008803999999984
0.25,4856,5000.0,80.32,41.633244
0.25,4867,4900.16,78.34,39.696392
0.25,4870,5000.0,75.06,37.875420000000005
0.25,4872,4900.28,78.26,39.92155199999999
0.25,4876,4900.36,77.08,39.28047999999998
0.25,4900,4900.16,78.68,40.327324
0.25,4902,5000.0,78.68,39.87952
0.25,4904,4900.78,77.72,39.735040000000005
0.25,4906,5000.0,75.7,38.29378800000001
0.25,4911,5000.0,78.66,40.484700000000004
0.25,4915,5000.0,80.2,41.25756000000001
0.25,4927,5000.0,80.22,40.919948000000005
0.25,4930,4900.36,76.3,39.611484000000004
0.25,4932,4800.98,76.34,38.96232800000001
0.25,4938,5000.0,81.28,41.652072000000004
0.25,4949,4900.14,76.16,38.82436400000001
0.25,4955,4900.48,79.68,40.665992
0.25,4969,5000.0,79.12,40.28208
0.25,4971,5000.0,78.88,39.99756800000001
0.25,4977,4900.2,78.56,40.421952000000005
0.25,4978,4800.38,76.54,39.187984000000014
0.25,4981,4800.58,75.16,38.204699999999974
0.25,4983,5000.0,81.1,41.85762799999998
0.25,4989,4900.3,77.68,39.701595999999995
0.25,4990,5000.0,77.3,39.518504
0.25,4991,4900.56,77.64,39.600052000000005
0.25,4999,5000.0,80.04,41.20636799999999
0.5,2,24.78,2.14,-0.9725079999999999
0.5,6,24.72,2.02,-0.9730120000000001
0.5,15,22.64,1.8,-0.9723080000000001
0.5,39,26.54,2.2,-0.9710879999999997
0.5,40,23.46,1.68,-0.9728200000000002
0.5,47,25.04,2.16,-0.971636
0.5,53,23.08,1.98,-0.9728040000000003
0.5,61,24.64,1.88,-0.9731800000000003
0.5,64,25.4,2.1,-0.9720639999999995
0.5,70,26.1,1.76,-0.9709399999999998
0.5,78,24.54,1.84,-0.973371999999999
0.5,89,24.54,2.0,-0.9736760000000001
0.5,93,24.18,1.8,-0.9741999999999997
0.5,103,25.9,2.34,-0.9712999999999998
0.5,105,23.18,1.82,-0.9749640000000003
0.5,113,25.24,2.08,-0.9725000000000001
0.5,116,23.96,1.84,-0.9739760000000004
0.5,127,24.96,1.92,-0.9724200000000003
0.5,136,23.72,1.78,-0.9743599999999998
0.5,140,26.38,2.18,-0.9730599999999997
0.5,143,21.7,1.34,-0.9767199999999998
0.5,145,23.16,1.78,-0.9744720000000001
0.5,160,24.7,1.82,-0.97262
0.5,172,25.18,1.92,-0.9721320000000001
0.5,174,24.72,2.02,-0.9731279999999997
0.5,176,27.72,2.58,-0.9676280000000002
0.5,180,25.7,2.22,-0.9713319999999999
0.5,184,25.58,2.32,-0.971112
0.5,190,22.92,1.56,-0.9736000000000002
0.5,207,25.68,1.92,-0.9713679999999998
0.5,213,23.5,1.78,-0.973044
0.5,218,25.36,1.82,-0.9736119999999999
0.5,223,22.62,1.84,-0.9747760000000001
0.5,228,25.3,1.92,-0.9723920000000003
0.5,235,25.28,2.06,-0.9713200000000002
0.5,236,25.32,1.62,-0.9738000000000003
0.5,256,26.36,2.44,-0.9703879999999998
0.5,258,25.74,2.08,-0.9725839999999999
0.5,268,24.68,1.94,-0.9731560000000005
0.5,283,26.28,2.34,-0.9690800000000004
0.5,286,26.58,2.22,-0.9717279999999999
0.5,287,25.42,2.08,-0.9725
0.5,295,28.02,2.38,-0.9701160000000003
0.5,303,25.42,1.86,-0.9714039999999997
0.5,307,26.08,1.96,-0.9719880000000001
0.5,309,24.6,1.8,-0.9728760000000001
0.5,321,23.34,1.72,-0.9751119999999999
0.5,322,23.64,1.66,-0.9736719999999995
0.5,326,24.84,1.52,-0.973772
0.5,330,23.86,1.66,-0.9735159999999999
0.5,335,26.24,2.22,-0.9705279999999995
0.5,339,22.2,1.44,-0.9745919999999997
0.5,342,25.72,2.1,-0.9719159999999999
0.5,349,22.18,1.64,-0.9756879999999998
0.5,353,25.52,2.04,-0.9723520000000002
0.5,362,25.32,2.1,-0.9716480000000003
0.5,363,23.5,1.62,-0.974344
0.5,371,26.62,2.24,-0.9705800000000001
0.5,380,23.48,1.72,-0.9748200000000001
0.5,382,24.08,1.64,-0.97398
0.5,384,23.1,1.58,-0.9746239999999997
0.5,388,24.48,2.24,-0.970488
0.5,392,24.1,1.7,-0.97352
0.5,393,23.04,1.68,-0.9759999999999998
0.5,396,25.36,1.86,-0.97288
0.5,402,26.04,2.32,-0.970156
0.5,411,26.4,2.66,-0.970448
0.5,417,27.62,2.36,-0.970608
0.5,424,23.44,1.74,-0.9738799999999999
0.5,432,25.36,2.38,-0.9717559999999995
0.5,435,24.5,1.96,-0.9718759999999999
0.5,445,24.18,2.0,-0.973516
0.5,455,22.94,1.56,-0.9765679999999999
0.5,457,24.86,1.96,-0.972916
0.5,469,23.04,1.64,-0.9747240000000003
0.5,474,24.98,1.8,-0.9729000000000001
0.5,477,24.1,1.82,-0.9727879999999994
0.5,481,25.72,2.26,-0.9714120000000003
0.5,484,24.98,1.92,-0.9731440000000003
0.5,489,24.9,1.9,-0.9722439999999999
0.5,497,25.24,1.92,-0.9727560000000001
0.5,500,23.96,1.56,-0.9746680000000001
0.5,508,24.56,1.62,-0.9737439999999998
0.5,513,26.1,2.24,-0.9711680000000003
0.5,514,25.0,1.96,-0.97292
0.5,517,26.02,2.28,-0.9701799999999996
0.5,523,24.06,1.98,-0.9739519999999999
0.5,524,24.64,1.82,-0.9730680000000004
0.5,537,24.98,1.9,-0.9730160000000003
0.5,543,24.82,1.74,-0.9738440000000006
0.5,544,24.62,1.68,-0.9735520000000001
0.5,548,25.08,1.94,-0.9726440000000004
0.5,558,24.94,1.96,-0.9719360000000001
0.5,559,24.54,1.7,-0.9735479999999999
0.5,564,23.92,1.66,-0.9742400000000001
0.5,569,23.86,1.86,-0.9742160000000003
0.5,575,25.92,2.26,-0.970184
0.5,578,24.36,1.92,-0.9731120000000003
0.5,596,24.26,1.92,-0.9726879999999999
0.5,613,25.96,2.18,-0.9703039999999994
0.5,616,25.86,2.3,-0.971904
0.5,624,26.54,2.6,-0.9674199999999996
0.5,627,24.36,1.98,-0.9720799999999998
0.5,628,24.96,1.84,-0.9733240000000001
0.5,650,24.32,2.14,-0.9714639999999997
0.5,651,24.3,1.78,-0.9724160000000002
0.5,668,26.0,2.12,-0.970784
0.5,669,25.2,1.7,-0.97224
0.5,670,24.3,1.92,-0.9731559999999998
0.5,671,25.62,2.3,-0.9704199999999998
0.5,673,23.98,1.94,-0.9740319999999998
0.5,675,24.16,2.04,-0.9726880000000001
0.5,683,24.38,1.8,-0.9735600000000001
0.5,687,24.84,1.98,-0.9730960000000001
0.5,696,27.06,2.48,-0.967344
0.5,702,24.24,1.52,-0.9744719999999998
0.5,703,23.8,2.04,-0.9724879999999999
0.5,704,25.16,2.02,-0.970788
0.5,708,24.32,2.02,-0.9732880000000002
0.5,719,23.68,1.62,-0.974424
0.5,733,25.02,1.98,-0.9719440000000001
0.5,736,22.5,1.74,-0.9740440000000002
0.5,737,23.06,1.84,-0.9721439999999998
0.5,742,24.2,2.0,-0.9733640000000001
0.5,755,23.56,1.72,-0.9726640000000003
0.5,757,26.26,2.5,-0.9692119999999997
0.5,762,24.78,1.8,-0.9726000000000002
0.5,763,25.72,2.04,-0.972248
0.5,765,23.72,1.84,-0.9731520000000002
0.5,768,26.32,2.16,-0.9700440000000004
0.5,772,22.14,1.68,-0.97478
0.5,776,26.78,2.26,-0.9708199999999999
0.5,801,24.78,1.98,-0.9731000000000001
0.5,821,26.28,2.16,-0.9709199999999999
0.5,827,25.08,1.96,-0.9724200000000001
0.5,836,26.16,2.18,-0.972552
0.5,839,25.22,1.98,-0.9736799999999998
0.5,842,24.5,2.04,-0.972884
0.5,845,23.5,1.78,-0.9744520000000001
0.5,860,24.76,2.2,-0.9711880000000004
0.5,861,23.82,1.72,-0.9727640000000001
0.5,878,25.86,1.9,-0.972744
0.5,899,24.98,2.06,-0.973068
0.5,900,25.42,2.12,-0.9715680000000002
0.5,913,24.02,1.84,-0.9739599999999998
0.5,915,26.22,2.04,-0.9720319999999998
0.5,918,23.24,1.72,-0.9741520000000006
0.5,919,23.2,1.72,-0.9738199999999998
0.5,920,25.36,1.86,-0.971912
0.5,925,26.18,1.96,-0.9701040000000002
0.5,930,26.42,1.98,-0.9710800000000003
0.5,932,23.14,1.56,-0.9743559999999997
0.5,937,26.7,2.4,-0.96866
0.5,938,23.22,1.94,-0.9760359999999997
0.5,941,25.2,2.02,-0.971908
0.5,944,25.34,1.92,-0.9731080000000002
0.5,949,25.4,2.04,-0.9705720000000003
0.5,957,26.46,2.18,-0.96866
0.5,962,24.66,2.06,-0.9719439999999999
0.5,970,25.32,2.28,-0.9719439999999999
0.5,971,25.26,2.06,-0.971552
0.5,985,24.4,2.0,-0.9717240000000001
0.5,987,25.6,1.88,-0.971976
0.5,988,24.86,1.76,-0.9720119999999995
0.5,990,23.4,1.76,-0.97386
0.5,991,24.4,1.92,-0.974012
0.5,996,23.9,2.0,-0.9742919999999999
0.5,1001,23.76,1.74,-0.9730919999999998
0.5,1003,25.02,2.06,-0.9718239999999999
0.5,1010,24.76,1.7,-0.9726679999999999
0.5,1013,24.04,1.88,-0.9729240000000001
0.5,1018,24.24,1.84,-0.9729240000000001
0.5,1022,24.28,1.86,-0.9732679999999999
0.5,1025,23.0,1.58,-0.9751639999999998
0.5,1028,23.6,1.66,-0.9746719999999999
0.5,1033,24.84,1.7,-0.974548
0.5,1037,23.58,1.66,-0.9741599999999998
0.5,1050,26.54,2.44,-0.96966
0.5,1059,24.42,1.92,-0.9738479999999999
0.5,1061,23.62,1.8,-0.9732040000000002
0.5,1062,23.64,1.76,-0.9747
0.5,1071,25.72,1.74,-0.9740599999999996
0.5,1076,25.82,1.92,-0.9711159999999999
0.5,1085,22.74,1.62,-0.9751400000000003
0.5,1092,24.18,2.0,-0.9723639999999999
0.5,1099,23.64,1.9,-0.973032
0.5,1108,24.16,1.76,-0.9743960000000003
0.5,1113,25.24,2.06,-0.9705079999999998
0.5,1118,25.28,2.06,-0.9719879999999995
0.5,1121,23.5,1.86,-0.9724159999999996
0.5,1123,26.06,2.2,-0.9714119999999997
0.5,1125,22.78,1.66,-0.9746839999999999
0.5,1134,23.8,1.82,-0.9747079999999998
0.5,1139,24.44,2.04,-0.9730200000000002
0.5,1148,23.88,1.86,-0.9736240000000003
0.5,1149,24.92,1.94,-0.9706759999999999
0.5,1153,24.0,1.88,-0.9736
0.5,1159,25.54,2.24,-0.9708800000000002
0.5,1167,24.94,2.1,-0.9729960000000003
0.5,1169,23.6,1.94,-0.972064
0.5,1172,25.16,1.9,-0.973012
0.5,1174,24.26,2.0,-0.9723960000000001
0.5,1191,24.34,1.92,-0.9735719999999998
0.5,1203,25.6,1.98,-0.9718760000000001
0.5,1220,24.24,1.54,-0.973988
0.5,1221,24.02,2.08,-0.9740879999999998
0.5,1224,25.22,1.96,-0.9719959999999997
0.5,1229,25.86,1.88,-0.9711520000000001
0.5,1236,23.76,1.62,-0.973836
0.5,1237,25.9,2.44,-0.9694119999999999
0.5,1253,24.72,1.66,-0.9733359999999998
0.5,1256,24.94,1.84,-0.9731159999999999
0.5,1259,24.44,1.78,-0.9725680000000001
0.5,1261,23.84,1.8,-0.9744320000000002
0.5,1264,25.44,1.94,-0.972388
0.5,1268,24.26,1.82,-0.9738079999999999
0.5,1271,23.96,1.52,-0.974352
0.5,1272,24.76,2.24,-0.971744
0.5,1273,22.66,1.52,-0.974876
0.5,1275,25.02,1.9,-0.9729959999999997
0.5,1276,23.82,2.02,-0.973208
0.5,1278,24.56,1.94,-0.9717480000000001
0.5,1284,24.62,1.8,-0.9714400000000001
0.5,1285,26.28,1.98,-0.9718799999999997
0.5,1286,25.94,2.14,-0.971
0.5,1294,25.08,2.0,-0.9736400000000001
0.5,1297,24.7,1.86,-0.97368
0.5,1302,24.32,2.08,-0.9724400000000002
0.5,1305,22.98,1.78,-0.9752960000000002
0.5,1316,25.38,1.84,-0.9726879999999999
0.5,1323,24.94,2.04,-0.973392
0.5,1336,25.38,2.18,-0.9720040000000003
0.5,1355,23.16,1.5,-0.9750200000000001
0.5,1362,24.56,1.8,-0.9730199999999996
0.5,1366,25.48,1.92,-0.9731080000000003
0.5,1367,24.2,1.72,-0.9739279999999998
0.5,1372,23.44,1.76,-0.9741439999999999
0.5,1375,24.0,1.86,-0.9732600000000002
0.5,1381,25.1,2.24,-0.9718680000000003
0.5,1384,25.48,2.16,-0.9722559999999999
0.5,1385,25.26,1.84,-0.9735440000000001
0.5,1386,24.92,1.88,-0.9733040000000002
0.5,1393,23.62,1.7,-0.974228
0.5,1396,26.1,2.14,-0.9696480000000001
0.5,1398,24.66,1.88,-0.9739279999999995
0.5,1400,25.66,2.06,-0.9717039999999999
0.5,1401,22.0,1.7,-0.975644
0.5,1412,23.46,1.7,-0.9731720000000001
0.5,1413,25.06,1.92,-0.9736360000000002
0.5,1417,25.98,2.1,-0.9715400000000001
0.5,1421,24.4,1.5,-0.9735719999999998
0.5,1428,25.16,1.78,-0.9725360000000001
0.5,1433,24.76,1.72,-0.9728000000000004
0.5,1439,24.8,2.08,-0.9729160000000001
0.5,1461,23.98,2.04,-0.9717119999999998
0.5,1462,26.46,2.36,-0.9695919999999998
0.5,1465,23.78,1.84,-0.9733200000000004
0.5,1484,23.72,1.96,-0.973148
0.5,1489,24.68,1.96,-0.9729360000000001
0.5,1490,24.62,1.84,-0.9732240000000004
0.5,1492,23.98,1.9,-0.9713279999999997
0.5,1493,25.04,2.04,-0.9725639999999999
0.5,1494,26.8,2.14,-0.9710319999999997
0.5,1501,25.3,2.34,-0.9716479999999997
0.5,1515,25.88,2.02,-0.9713640000000002
0.5,1519,24.26,1.82,-0.9730240000000001
0.5,1521,24.36,2.12,-0.9724919999999997
0.5,1523,23.46,2.14,-0.9749519999999998
0.5,1526,24.42,1.74,-0.973836
0.5,1528,23.94,1.8,-0.9735919999999997
0.5,1539,24.86,1.88,-0.973132
0.5,1551,25.04,1.94,-0.9715919999999998
0.5,1553,22.98,1.58,-0.9738839999999996
0.5,1556,24.0,1.96,-0.9726040000000001
0.5,1580,24.16,1.8,-0.9735720000000003
0.5,1581,25.86,2.06,-0.9719239999999999
0.5,1583,23.88,1.82,-0.9738560000000003
0.5,1597,22.94,1.52,-0.9750439999999999
0.5,1598,24.96,1.88,-0.9727800000000002
0.5,1601,25.24,2.14,-0.9721119999999999
0.5,1615,23.06,1.66,-0.97328
0.5,1621,26.8,2.14,-0.9694079999999989
0.5,1626,24.48,1.74,-0.9731239999999997
0.5,1635,23.9,1.92,-0.9733319999999999
0.5,1642,23.5,2.0,-0.9729119999999999
0.5,1643,26.48,2.3,-0.9708200000000002
0.5,1645,25.56,2.18,-0.972768
0.5,1649,24.3,2.0,-0.9729680000000003
0.5,1658,24.98,1.74,-0.9732479999999997
0.5,1660,23.98,1.66,-0.9734440000000002
0.5,1664,25.66,1.98,-0.9722879999999998
0.5,1673,26.2,2.0,-0.9715879999999999
0.5,1679,25.78,2.26,-0.9704999999999998
0.5,1684,24.24,1.86,-0.9720039999999998
0.5,1689,22.7,1.4,-0.9755480000000002
0.5,1697,25.6,1.8,-0.9718320000000001
0.5,1701,24.0,1.92,-0.9730479999999999
0.5,1703,24.72,1.68,-0.9722760000000001
0.5,1704,24.24,1.94,-0.9723159999999998
0.5,1714,26.54,2.68,-0.9685199999999999
0.5,1716,23.24,1.94,-0.9726640000000003
0.5,1724,22.94,1.74,-0.9751840000000002
0.5,1728,24.32,1.84,-0.9727840000000001
0.5,1729,23.24,1.74,-0.9732119999999991
0.5,1734,23.62,1.94,-0.9745920000000002
0.5,1740,23.56,1.82,-0.9754000000000002
0.5,1749,23.66,1.66,-0.9734360000000002
