resistance,node,metric,max_level,avg_level
0.25,634,1000.0,26.94,13.615919999999996
0.25,635,980.28,27.2,13.758280000000003
0.25,636,1000.0,27.22,13.66894
0.25,637,1000.0,27.76,14.396440000000005
0.25,638,1000.0,27.2,13.72368
0.25,639,1000.0,27.64,14.276100000000003
0.25,640,1000.0,26.8,13.196159999999997
0.25,641,980.24,25.52,12.563419999999999
0.25,642,1000.0,26.98,13.71418
0.25,643,1000.0,27.84,14.108919999999998
0.25,644,1000.0,26.74,13.776860000000006
0.25,645,1000.0,27.38,13.860819999999999
0.25,646,1000.0,27.1,13.863300000000002
0.25,647,980.86,26.76,13.445160000000001
0.25,648,1000.0,28.22,14.46818000000001
0.25,649,980.22,27.36,13.732619999999997
0.25,650,980.24,27.68,14.077860000000001
0.25,651,1000.0,27.04,13.796800000000003
0.25,652,1000.0,26.68,13.445879999999994
0.25,653,1000.0,26.32,13.36306
0.25,654,1000.0,27.78,14.274679999999998
0.25,655,980.86,25.88,12.984739999999997
0.25,656,1000.0,27.98,14.324019999999996
0.25,657,1000.0,27.46,13.908279999999998
0.25,658,1000.0,28.68,14.4367
0.25,659,1000.0,27.28,13.658600000000002
0.25,660,1000.0,27.56,14.104079999999996
0.25,661,1000.0,27.62,14.107879999999998
0.25,662,1000.0,27.54,14.116039999999998
0.25,663,1000.0,27.5,14.0703
0.25,664,1000.0,27.18,13.530619999999994
0.25,665,1000.0,27.82,14.281199999999998
0.25,666,1000.0,27.94,14.1777
0.25,667,1000.0,27.76,14.179420000000002
0.25,668,1000.0,27.08,13.740780000000003
0.25,669,1000.0,27.62,14.09476
0.25,670,1000.0,26.5,13.288280000000002
0.25,671,1000.0,27.28,13.734740000000004
0.25,672,1000.0,27.6,14.107500000000005
0.25,673,1000.0,26.74,13.402700000000003
0.25,674,1000.0,27.5,14.151439999999997
0.25,675,1000.0,27.76,14.25414
0.25,676,980.54,26.34,13.47414
0.25,677,980.28,26.78,13.572939999999992
0.25,678,1000.0,26.0,13.329
0.25,679,1000.0,27.74,14.24286
0.25,680,1000.0,27.12,13.904480000000001
0.25,681,1000.0,27.14,13.761220000000005
0.25,682,1000.0,27.2,13.92298
0.25,683,1000.0,28.48,14.653779999999998
0.25,684,1000.0,27.56,14.20088
0.25,685,1000.0,27.28,13.665699999999998
0.25,686,980.32,26.9,13.469320000000003
0.25,687,1000.0,27.52,14.10564
0.25,688,1000.0,27.84,14.151439999999997
0.25,689,980.86,27.56,14.156800000000002
0.25,690,1000.0,27.9,14.2064
0.25,691,1000.0,27.2,13.766579999999998
0.25,692,1000.0,26.24,13.09104
0.25,693,1000.0,27.5,13.953539999999998
0.25,694,980.28,27.26,13.894200000000005
0.25,695,1000.0,27.54,13.977179999999997
0.25,696,1000.0,27.34,13.822200000000004
0.25,697,1000.0,26.76,13.487540000000003
0.25,698,980.66,26.96,13.476860000000002
0.25,699,1000.0,27.64,13.964279999999999
0.25,700,1000.0,27.68,13.94522
0.25,701,1000.0,26.12,13.168019999999997
0.25,702,1000.0,27.76,14.332299999999998
0.25,703,980.28,27.94,14.31076
0.25,704,1000.0,26.58,13.381080000000003
0.25,705,1000.0,27.2,13.733799999999999
0.25,706,1000.0,29.88,15.743079999999999
0.25,707,1000.0,28.24,14.457460000000001
0.25,708,1000.0,27.46,13.900339999999998
0.25,709,1000.0,25.88,12.870860000000004
0.25,710,1000.0,27.38,13.90344
0.25,711,980.16,26.74,13.508219999999996
0.25,712,1000.0,27.34,13.782100000000003
0.25,713,1000.0,28.36,14.727899999999998
0.25,714,1000.0,27.34,13.770180000000003
0.25,715,1000.0,27.04,13.65548
0.25,716,1000.0,26.88,13.72176
0.25,717,1000.0,28.24,14.4698
0.25,718,980.86,26.74,13.489640000000001
0.25,719,960.54,25.4,12.773300000000004
0.25,720,980.16,26.7,13.635079999999999
0.25,721,1000.0,27.56,13.818480000000005
0.25,722,1000.0,27.2,13.890499999999996
0.25,723,1000.0,28.16,14.412079999999998
0.25,724,1000.0,27.04,13.50588
0.25,725,960.98,27.58,14.072499999999993
0.25,726,1000.0,27.94,14.183499999999999
0.25,727,980.46,26.38,13.097140000000003
0.25,728,1000.0,27.54,14.06432
0.25,729,980.26,27.7,14.088280000000003
0.25,730,980.22,26.56,13.26942
0.25,731,1000.0,27.34,13.735400000000002
0.25,732,980.14,26.32,13.401059999999998
0.25,733,1000.0,27.28,13.77776
0.25,734,1000.0,28.08,14.463739999999998
0.25,735,980.22,26.48,13.591780000000002
0.25,736,1000.0,28.0,14.1909
0.25,737,961.08,25.4,12.71218
0.25,738,1000.0,27.76,14.218580000000001
0.25,739,980.22,27.0,13.70178
0.25,740,1000.0,28.18,14.40294
0.25,741,1000.0,26.6,13.273320000000002
0.25,742,1000.0,27.98,14.082139999999997
0.25,743,1000.0,27.34,13.790719999999999
0.25,744,980.32,27.28,13.769620000000002
0.25,745,1000.0,27.78,14.161159999999997
0.25,746,1000.0,27.3,13.80524
0.25,747,1000.0,28.08,14.204860000000002
0.25,748,1000.0,27.36,13.752579999999998
0.25,749,1000.0,27.12,13.860960000000004
0.25,750,1000.0,28.14,14.29564
0.25,751,1000.0,27.14,13.738719999999999
0.25,752,1000.0,27.2,13.86658
0.25,753,1000.0,27.36,13.88986
0.25,754,1000.0,27.12,13.629539999999999
0.25,755,1000.0,28.56,14.724599999999999
0.25,756,1000.0,27.78,13.86746
0.25,757,1000.0,28.46,14.611519999999999
0.25,758,1000.0,27.52,14.02942
0.25,759,1000.0,27.44,14.091460000000005
0.25,760,1000.0,28.3,14.695339999999998
0.25,761,1000.0,27.36,13.98692
0.25,762,1000.0,28.14,14.51318
0.25,763,1000.0,27.28,13.864879999999998
0.25,764,1000.0,26.96,13.64838
0.25,765,980.26,25.68,12.85944
0.25,766,1000.0,27.18,14.047540000000003
0.25,767,1000.0,27.24,14.026979999999998
0.25,768,980.24,26.24,13.20658
0.25,769,1000.0,27.5,13.79356
0.25,770,1000.0,27.04,13.615719999999996
0.25,771,1000.0,26.68,13.333000000000002
0.25,772,1000.0,26.94,13.45198
0.25,773,1000.0,26.9,13.831739999999998
0.25,774,980.38,25.88,12.88964
0.25,775,1000.0,27.62,14.003379999999998
0.25,776,1000.0,26.14,13.271960000000004
0.25,777,1000.0,27.1,13.875760000000003
0.25,778,1000.0,27.86,14.3642
0.25,779,1000.0,28.4,14.54988
0.25,780,980.24,26.4,13.2394
0.25,781,1000.0,27.74,14.172559999999999
0.25,782,980.28,26.92,13.723399999999996
0.25,783,980.86,27.04,13.816219999999998
0.25,784,1000.0,27.2,13.930940000000003
0.25,785,1000.0,26.78,13.734540000000003
0.25,786,1000.0,27.04,13.777239999999997
0.25,787,1000.0,27.36,13.862399999999997
0.25,788,980.86,27.24,13.812820000000004
0.25,789,980.26,27.24,13.930080000000002
0.25,790,1000.0,26.56,13.28704
0.25,791,1000.0,26.74,13.506920000000003
0.25,792,1000.0,27.06,13.699380000000001
0.25,793,1000.0,27.38,14.054520000000004
0.25,794,1000.0,26.5,13.463159999999995
0.25,795,980.24,27.46,14.03008
0.25,796,960.8,26.18,13.24724
0.25,797,980.86,25.94,13.248480000000002
0.25,798,1000.0,27.32,13.769479999999998
0.25,799,1000.0,27.98,14.23846
0.25,800,980.34,24.8,12.410960000000003
0.25,801,980.3,26.88,13.682739999999992
0.25,802,1000.0,26.88,13.71038
0.25,803,1000.0,27.5,13.9823
0.25,804,1000.0,26.76,13.539159999999997
0.25,805,1000.0,28.58,14.785799999999997
0.25,806,1000.0,27.46,13.783000000000001
0.25,807,1000.0,27.66,13.937100000000004
0.25,808,980.22,26.38,13.195259999999998
0.25,809,1000.0,27.28,13.7355
0.25,810,980.32,25.92,13.14248
0.25,811,980.64,25.54,12.956439999999997
0.25,812,1000.0,27.18,13.88606
0.25,813,980.66,27.1,13.5074
0.25,814,1000.0,26.94,13.69812
0.25,815,1000.0,27.92,14.194460000000001
0.25,816,1000.0,27.04,13.604979999999996
0.25,817,1000.0,28.46,14.628479999999994
0.25,818,1000.0,28.02,14.363700000000005
0.25,819,1000.0,26.72,13.441380000000002
0.25,820,1000.0,27.74,14.088760000000004
0.25,821,1000.0,27.34,14.030919999999998
0.25,822,1000.0,27.62,14.29954
0.25,823,1000.0,27.22,13.685239999999997
0.25,824,1000.0,26.74,13.52178
0.25,825,1000.0,26.56,13.406240000000004
0.25,826,1000.0,27.78,14.309059999999999
0.25,827,980.86,27.1,13.737280000000005
0.25,828,1000.0,27.42,13.8673
0.25,829,1000.0,27.1,13.532200000000005
0.25,830,1000.0,27.66,13.88982
0.25,831,980.28,27.74,14.175059999999998
0.25,832,1000.0,26.36,13.575120000000002
0.25,833,980.28,26.1,13.369000000000003
0.25,834,980.54,27.44,13.95316
0.25,835,1000.0,26.8,13.513559999999998
0.25,836,980.86,26.8,13.695799999999995
0.25,837,1000.0,28.96,14.965080000000002
0.25,838,1000.0,27.74,14.269780000000003
0.25,839,1000.0,26.36,13.355120000000001
0.25,840,961.1,25.7,12.819660000000004
0.25,841,980.54,27.38,14.009780000000001
0.25,842,1000.0,26.98,13.753779999999997
0.25,843,1000.0,27.64,14.03028
0.25,844,1000.0,27.4,14.191699999999999
0.25,845,1000.0,27.46,13.732180000000001
0.25,846,980.22,26.32,13.183979999999996
0.25,847,961.2,26.74,13.500359999999995
0.25,848,1000.0,26.6,13.418919999999998
0.25,849,1000.0,27.86,14.31944
0.25,850,1000.0,27.84,14.113320000000003
0.25,851,1000.0,26.88,13.462619999999998
0.25,852,1000.0,26.64,13.499839999999999
0.25,853,1000.0,25.8,13.079180000000003
0.25,854,1000.0,27.1,13.765179999999997
0.25,855,1000.0,27.96,14.349099999999998
0.25,856,1000.0,27.14,13.628779999999999
0.25,857,1000.0,26.66,13.57192
0.25,858,1000.0,27.42,14.073940000000002
0.25,859,1000.0,26.36,13.252779999999998
0.25,860,1000.0,25.9,12.876359999999998
0.25,861,1000.0,26.9,13.53906
0.25,862,980.24,27.6,13.814320000000002
0.25,863,980.22,27.06,13.78434
0.25,864,1000.0,27.16,13.885819999999997
0.25,865,980.54,27.7,14.126740000000005
0.25,866,1000.0,28.2,14.616459999999996
0.25,867,1000.0,26.56,13.420699999999997
0.25,868,980.66,26.96,13.643020000000003
0.25,869,1000.0,26.92,13.450460000000005
0.25,870,1000.0,25.94,12.83212
0.25,871,980.26,27.2,13.756860000000003
0.25,872,1000.0,27.92,14.293019999999999
0.25,873,1000.0,27.56,14.049299999999999
0.25,874,1000.0,27.42,13.963820000000004
0.25,875,1000.0,26.56,13.521459999999998
0.25,876,1000.0,28.04,14.380699999999997
0.25,877,980.24,26.38,13.369599999999997
0.25,878,1000.0,28.24,14.398000000000009
0.25,879,1000.0,27.74,14.063439999999998
0.25,880,1000.0,27.38,13.983419999999994
0.25,881,1000.0,26.98,13.751160000000004
0.25,882,1000.0,27.46,13.931299999999997
0.25,883,1000.0,27.48,14.184959999999995
0.25,884,1000.0,27.7,14.20964
0.25,885,1000.0,26.72,13.379159999999999
0.25,886,1000.0,27.24,13.93996
0.25,887,1000.0,26.88,13.607619999999997
0.25,888,1000.0,27.9,14.198919999999996
0.25,889,980.64,27.26,13.97922
0.25,890,980.12,25.98,13.041739999999999
0.25,891,1000.0,27.68,14.136220000000002
0.25,892,1000.0,27.98,14.328300000000002
0.25,893,1000.0,27.72,13.935020000000002
0.25,894,1000.0,27.76,14.02694
0.25,895,1000.0,27.68,14.080119999999996
0.25,896,1000.0,27.94,14.219279999999996
0.25,897,980.2,25.9,13.158400000000002
0.25,898,1000.0,27.62,14.204040000000003
0.25,899,1000.0,27.12,13.79538
0.25,900,980.26,27.02,13.7725
0.25,901,1000.0,26.1,13.0716
0.25,902,1000.0,26.74,13.469240000000003
0.25,903,1000.0,28.1,14.556360000000005
0.25,904,1000.0,27.5,13.907759999999998
0.25,905,1000.0,27.18,13.77512
0.25,906,1000.0,25.76,13.033440000000002
0.25,907,960.54,25.38,12.67674
0.25,908,1000.0,27.66,14.067839999999999
0.25,909,1000.0,27.12,13.727060000000003
0.25,910,1000.0,27.74,14.353660000000001
0.25,911,1000.0,26.84,13.427559999999998
0.25,912,1000.0,27.6,14.020519999999998
0.25,913,980.18,27.72,14.367739999999996
0.25,914,980.16,27.72,13.892340000000004
0.25,915,1000.0,28.18,14.046039999999998
0.25,916,980.28,26.46,13.265999999999995
0.25,917,1000.0,27.04,13.77088
0.25,918,960.54,26.34,13.271379999999997
0.25,919,1000.0,27.54,13.787360000000001
0.25,920,1000.0,27.84,14.172079999999996
0.25,921,1000.0,27.14,13.571020000000003
0.25,922,1000.0,26.34,13.073120000000001
0.25,923,980.36,26.62,13.620899999999999
0.25,924,1000.0,27.06,13.812400000000002
0.25,925,980.86,26.84,13.689200000000001
0.25,926,1000.0,27.7,13.970440000000002
0.25,927,1000.0,27.02,13.564060000000001
0.25,928,980.26,26.78,13.521739999999998
0.25,929,980.12,26.7,13.389679999999993
0.25,930,980.32,26.64,13.556940000000003
0.25,931,1000.0,27.66,13.991559999999998
0.25,932,1000.0,27.3,13.708840000000004
0.25,933,980.1,27.1,13.65168
0.25,934,1000.0,26.14,13.274679999999996
0.25,935,1000.0,28.12,14.398459999999998
0.25,936,1000.0,26.78,13.444420000000001
0.25,937,1000.0,26.98,13.672339999999998
0.25,938,1000.0,27.36,13.99072
0.25,939,980.26,27.24,13.96828
0.25,940,1000.0,26.0,12.821259999999997
0.25,941,1000.0,27.42,13.82588
0.25,942,1000.0,28.2,14.390899999999998
0.25,943,1000.0,27.64,13.967419999999999
0.25,944,1000.0,27.16,13.715219999999997
0.25,945,1000.0,28.1,14.400640000000003
0.25,946,980.54,27.0,13.447400000000002
0.25,947,1000.0,27.78,14.175140000000004
0.25,948,1000.0,26.88,13.464179999999999
0.25,949,1000.0,26.64,13.419239999999993
0.25,950,1000.0,26.44,13.306679999999998
0.25,951,980.86,27.3,13.979619999999997
0.25,952,1000.0,27.0,13.791920000000005
0.25,953,1000.0,28.06,14.180120000000002
0.25,954,1000.0,27.34,13.647260000000003
0.25,955,980.88,26.78,13.381780000000001
0.25,956,980.46,26.88,13.719220000000007
0.25,957,1000.0,26.5,13.618780000000001
0.25,958,1000.0,28.16,14.35742
0.25,959,1000.0,27.1,13.794179999999997
0.25,960,980.32,26.34,13.15966
0.25,961,1000.0,27.9,14.089979999999995
0.25,962,1000.0,27.4,13.946379999999998
0.25,963,1000.0,28.06,14.317299999999996
0.25,964,980.54,26.98,13.453580000000002
0.25,965,1000.0,28.18,14.16138
0.25,966,1000.0,27.22,14.002320000000005
0.25,967,1000.0,27.16,13.744059999999998
0.25,968,1000.0,27.76,14.13744
0.25,969,1000.0,28.0,14.257560000000002
0.25,970,1000.0,27.78,13.935859999999998
0.25,971,1000.0,26.82,13.679620000000002
0.25,972,1000.0,27.64,13.648560000000005
0.25,973,1000.0,27.4,13.965639999999997
0.25,974,1000.0,27.04,13.786500000000007
0.25,975,1000.0,28.04,13.929300000000005
0.25,976,1000.0,28.32,14.525880000000003
0.25,977,980.32,25.72,12.920400000000004
0.25,978,1000.0,26.82,13.471740000000002
0.25,979,1000.0,28.26,14.52828
0.25,980,1000.0,27.16,13.59804
0.25,981,1000.0,27.44,13.96726
0.25,982,1000.0,27.94,14.34556
0.25,983,1000.0,27.68,14.21654
0.25,984,980.58,27.06,13.605780000000005
0.25,985,1000.0,26.92,13.58612
0.25,986,1000.0,28.08,14.17208
0.25,987,980.66,26.52,13.312400000000002
0.25,988,1000.0,27.22,13.89086
0.25,989,980.32,26.88,13.467000000000006
0.25,990,1000.0,27.1,13.537579999999998
0.25,991,1000.0,27.66,13.937280000000005
0.25,992,980.16,27.3,13.674760000000001
0.25,993,1000.0,27.56,13.95792
0.25,994,1000.0,27.12,13.696020000000006
0.25,995,1000.0,27.42,13.794640000000005
0.25,996,1000.0,26.94,13.723140000000006
0.25,997,980.7,26.18,13.1642
0.25,998,1000.0,27.14,13.601039999999998
0.25,999,1000.0,27.28,13.78182
0.5,0,32.72,2.02,-0.8167800000000003
0.5,1,30.8,2.12,-0.8385199999999997
0.5,2,33.1,2.74,-0.8006799999999998
0.5,3,33.76,2.34,-0.8222999999999998
0.5,4,31.08,2.26,-0.8206800000000001
0.5,5,33.84,2.64,-0.8167
0.5,6,30.88,2.0,-0.83622
0.5,7,32.16,2.42,-0.8155000000000001
0.5,8,31.64,1.94,-0.8273999999999999
0.5,9,31.82,2.36,-0.8212599999999999
0.5,10,33.06,2.16,-0.8189399999999999
0.5,11,32.2,2.06,-0.8289799999999998
0.5,12,32.08,2.1,-0.8193600000000001
0.5,13,33.8,2.36,-0.7995600000000003
0.5,14,31.88,2.26,-0.8248399999999999
0.5,15,32.22,2.8,-0.8105999999999999
0.5,16,34.44,2.7,-0.80792
0.5,17,31.32,2.06,-0.82926
0.5,18,29.74,2.26,-0.8357600000000002
0.5,19,32.68,1.88,-0.8237599999999997
0.5,20,31.76,2.28,-0.8238200000000002
0.5,21,32.62,2.64,-0.8038599999999998
0.5,22,32.94,2.54,-0.8172200000000001
0.5,23,32.02,2.1,-0.8229199999999999
0.5,24,31.36,1.88,-0.83378
0.5,25,29.58,2.16,-0.8344199999999999
0.5,26,33.92,2.92,-0.79606
0.5,27,32.16,2.44,-0.8115599999999997
0.5,28,32.4,2.16,-0.8203599999999999
0.5,29,33.04,2.46,-0.81444
0.5,30,32.72,2.06,-0.8272799999999999
0.5,31,32.7,2.3,-0.81326
0.5,32,31.18,2.16,-0.8242999999999999
0.5,33,34.54,2.46,-0.79754
0.5,34,32.14,2.12,-0.8171200000000002
0.5,35,33.42,2.06,-0.8114800000000002
0.5,36,32.7,2.3,-0.818
0.5,37,35.18,2.94,-0.80708
0.5,38,32.64,2.08,-0.82418
0.5,39,32.62,2.5,-0.8088200000000001
0.5,40,32.38,2.0,-0.82722
0.5,41,31.66,2.16,-0.8193200000000002
0.5,42,33.9,2.02,-0.8171799999999998
0.5,43,31.82,2.2,-0.82548
0.5,44,29.78,1.66,-0.8413999999999997
0.5,45,34.34,2.38,-0.8112200000000003
0.5,46,35.58,2.56,-0.7993999999999999
0.5,47,32.32,2.14,-0.81768
0.5,48,33.38,2.36,-0.8235399999999998
0.5,49,33.56,2.4,-0.8012000000000001
0.5,50,33.46,2.08,-0.81884
0.5,51,32.22,2.66,-0.8044400000000002
0.5,52,32.84,2.54,-0.8086399999999999
0.5,53,33.32,2.32,-0.8180400000000002
0.5,54,33.5,2.38,-0.8006200000000001
0.5,55,31.46,2.0,-0.8224400000000003
0.5,56,33.54,2.32,-0.80338
0.5,57,31.36,2.32,-0.8238600000000001
0.5,58,34.76,2.54,-0.8093800000000002
0.5,59,32.6,2.16,-0.8136800000000001
0.5,60,32.62,2.24,-0.8144200000000003
0.5,61,34.24,2.38,-0.8132200000000005
0.5,62,32.94,2.38,-0.8104399999999998
0.5,63,34.06,2.16,-0.81474
0.5,64,28.84,1.94,-0.8395600000000002
0.5,65,32.06,2.56,-0.8099599999999999
0.5,66,31.38,2.3,-0.8162800000000001
0.5,67,32.24,2.24,-0.82034
0.5,68,31.0,1.96,-0.8296399999999998
0.5,69,31.22,2.04,-0.8332399999999999
0.5,70,34.86,2.7,-0.79744
0.5,71,32.36,1.84,-0.8348600000000004
0.5,72,31.34,2.0,-0.82718
0.5,73,36.38,3.46,-0.78302
0.5,74,31.86,2.32,-0.8069
0.5,75,32.82,1.9,-0.8244800000000002
0.5,76,32.6,2.06,-0.8273799999999999
0.5,77,31.56,2.28,-0.8206399999999999
0.5,78,30.44,1.66,-0.81836
0.5,79,31.18,2.0,-0.8264999999999995
0.5,80,30.5,2.02,-0.83144
0.5,81,34.26,2.48,-0.8042199999999998
0.5,82,32.02,2.46,-0.81688
0.5,83,34.2,2.18,-0.81192
0.5,84,33.32,2.34,-0.8124400000000003
0.5,85,31.38,2.0,-0.8147799999999998
0.5,86,31.9,2.3,-0.8201399999999999
0.5,87,33.7,2.86,-0.7964
0.5,88,32.3,2.08,-0.8227199999999999
0.5,89,32.3,2.22,-0.8169999999999998
0.5,90,36.66,2.42,-0.7768200000000002
0.5,91,32.42,2.16,-0.8132400000000003
0.5,92,33.44,2.2,-0.8203600000000002
0.5,93,35.36,2.84,-0.7923999999999998
0.5,94,33.04,2.46,-0.8189199999999996
0.5,95,32.24,2.54,-0.8042200000000002
0.5,96,31.68,2.0,-0.8246199999999999
0.5,97,34.0,2.22,-0.7904600000000002
0.5,98,30.72,2.08,-0.8208000000000003
0.5,99,32.92,2.6,-0.8096799999999998
0.5,100,34.2,2.68,-0.8026600000000005
0.5,101,33.22,2.3,-0.8197399999999999
0.5,102,30.82,2.12,-0.8252799999999999
0.5,103,28.56,1.64,-0.8512799999999996
0.5,104,31.64,1.98,-0.8104199999999999
0.5,105,31.98,2.02,-0.83422
0.5,106,32.98,2.3,-0.8091199999999997
0.5,107,32.32,2.16,-0.81778
0.5,108,33.54,2.32,-0.81568
0.5,109,32.0,1.98,-0.82302
0.5,110,31.08,2.14,-0.8224999999999999
0.5,111,31.76,1.98,-0.8231000000000002
0.5,112,32.62,2.2,-0.8150400000000002
0.5,113,33.46,2.26,-0.8163600000000002
0.5,114,34.26,2.62,-0.7968200000000002
0.5,115,32.74,2.14,-0.8174199999999999
0.5,116,32.44,2.18,-0.8158599999999998
0.5,117,31.8,2.28,-0.81428
0.5,118,35.3,2.88,-0.7912799999999999
0.5,119,34.18,2.4,-0.8145199999999997
0.5,120,32.44,1.94,-0.8151599999999999
0.5,121,34.8,2.4,-0.7933199999999999
0.5,122,32.62,2.26,-0.82628
0.5,123,32.64,1.98,-0.8233199999999996
0.5,124,32.22,2.32,-0.8160399999999997
0.5,125,35.08,2.4,-0.8004999999999999
0.5,126,33.96,2.54,-0.8156
0.5,127,31.44,1.9,-0.81662
0.5,128,33.34,2.44,-0.8159399999999999
0.5,129,34.4,2.42,-0.8011000000000001
0.5,130,32.22,1.88,-0.8264200000000003
0.5,131,32.2,1.9,-0.8253800000000004
0.5,132,29.38,1.52,-0.8366199999999999
0.5,133,36.04,2.76,-0.7912799999999998
0.5,134,35.22,2.68,-0.7929999999999998
0.5,135,33.78,2.48,-0.7970000000000005
0.5,136,30.54,2.38,-0.8360000000000002
0.5,137,29.68,1.92,-0.8411
0.5,138,33.44,2.28,-0.8135200000000004
0.5,139,33.42,2.46,-0.81404
0.5,140,30.0,2.08,-0.8339399999999999
0.5,141,34.22,2.52,-0.8042200000000002
0.5,142,30.9,1.78,-0.8277800000000001
0.5,143,31.8,2.46,-0.8164400000000002
0.5,144,32.2,2.18,-0.8168799999999997
0.5,145,31.68,2.02,-0.8269999999999998
0.5,146,32.06,2.26,-0.8161599999999999
0.5,147,35.1,2.4,-0.7992200000000002
0.5,148,33.36,2.36,-0.8012
0.5,149,32.06,2.06,-0.8219999999999997
0.5,150,31.04,1.88,-0.8334600000000001
0.5,151,31.6,2.38,-0.81314
0.5,152,34.5,2.64,-0.79756
0.5,153,36.56,2.94,-0.7852600000000001
0.5,154,34.66,2.78,-0.7919799999999999
0.5,155,34.98,2.9,-0.79634
0.5,156,32.32,2.0,-0.81864
0.5,157,31.56,2.16,-0.8113200000000002
0.5,158,31.9,2.56,-0.8170600000000001
0.5,159,33.4,2.18,-0.8203200000000003
0.5,160,33.94,2.44,-0.8164599999999999
0.5,161,35.24,2.68,-0.78626
0.5,162,31.0,2.1,-0.83072
0.5,163,33.64,2.94,-0.8045200000000001
0.5,164,34.62,2.78,-0.7915000000000002
0.5,165,32.54,2.3,-0.8199800000000002
0.5,166,34.24,2.6,-0.8030200000000001
0.5,167,31.64,2.04,-0.8217599999999998
0.5,168,33.12,2.2,-0.8229599999999998
0.5,169,32.98,2.32,-0.8139799999999999
0.5,170,34.2,2.92,-0.7938399999999999
0.5,171,29.74,1.54,-0.8394600000000001
0.5,172,30.46,1.92,-0.8332199999999998
0.5,173,33.86,2.42,-0.8128799999999997
0.5,174,34.52,2.42,-0.8037199999999999
0.5,175,33.96,2.12,-0.8135800000000003
0.5,176,32.54,1.98,-0.82512
0.5,177,35.92,2.86,-0.79006
0.5,178,33.86,2.5,-0.8052799999999999
0.5,179,32.5,2.26,-0.81714
0.5,180,29.24,1.78,-0.8450799999999998
0.5,181,32.12,2.04,-0.82366
0.5,182,31.42,2.02,-0.8170200000000001
0.5,183,31.56,2.04,-0.82208
0.5,184,36.54,3.12,-0.7921799999999998
0.5,185,33.28,2.38,-0.80438
0.5,186,31.98,2.02,-0.8260599999999999
0.5,187,32.48,2.56,-0.80864
0.5,188,35.8,2.86,-0.7911199999999998
0.5,189,31.5,2.04,-0.8242999999999999
0.5,190,35.9,2.74,-0.8029600000000001
0.5,191,34.58,2.38,-0.80384
0.5,192,32.38,2.64,-0.8299599999999998
0.5,193,32.72,2.18,-0.8247599999999999
0.5,194,30.36,2.0,-0.8265399999999999
0.5,195,32.52,2.0,-0.8333800000000002
0.5,196,34.66,2.54,-0.7961399999999997
0.5,197,28.84,1.7,-0.8418599999999999
0.5,198,32.22,2.38,-0.8229000000000001
0.5,199,33.9,2.4,-0.81148
0.5,200,34.16,2.7,-0.7992000000000001
0.5,201,32.78,2.48,-0.8163600000000002
0.5,202,33.22,2.18,-0.8075799999999996
0.5,203,33.5,2.46,-0.8056000000000003
0.5,204,33.72,2.42,-0.8085199999999999
0.5,205,31.44,1.94,-0.8262599999999999
0.5,206,33.68,2.36,-0.7961
0.5,207,32.46,1.88,-0.8179199999999999
0.5,208,31.88,2.36,-0.82244
0.5,209,31.66,1.92,-0.81852
0.5,210,33.94,2.94,-0.7993399999999999
0.5,211,34.46,3.04,-0.7883200000000002
0.5,212,32.16,2.46,-0.8157
0.5,213,32.88,2.32,-0.8080999999999999
0.5,214,35.38,2.9,-0.77986
0.5,215,32.78,2.6,-0.80444
0.5,216,30.98,1.94,-0.8249799999999996
0.5,217,33.46,2.46,-0.81316
0.5,218,32.76,1.98,-0.8239399999999999
0.5,219,33.94,2.52,-0.8024600000000001
0.5,220,35.06,2.66,-0.7927200000000002
0.5,221,33.54,2.26,-0.8085400000000003
0.5,222,31.7,2.22,-0.83386
0.5,223,32.02,2.4,-0.8184200000000003
0.5,224,30.8,2.2,-0.8313799999999998
0.5,225,32.82,2.4,-0.81268
0.5,226,30.02,2.14,-0.8275199999999999
0.5,227,34.96,2.78,-0.78228
0.5,228,34.22,3.06,-0.78612
0.5,229,31.1,2.12,-0.8294600000000003
0.5,230,33.98,2.52,-0.7879200000000001
0.5,231,33.34,2.14,-0.8225600000000002
0.5,232,32.18,1.92,-0.8205199999999999
0.5,233,33.7,2.4,-0.8090000000000002
0.5,234,32.06,1.78,-0.8167999999999996
0.5,235,31.16,1.72,-0.8253199999999998
0.5,236,31.46,2.4,-0.8282599999999998
0.5,237,31.5,2.16,-0.8246600000000001
0.5,238,33.52,2.44,-0.8065599999999997
0.5,239,33.04,2.22,-0.8164799999999997
0.5,240,33.68,2.28,-0.8129999999999998
0.5,241,32.56,2.16,-0.8136
0.5,242,31.58,2.14,-0.8251200000000002
0.5,243,33.04,2.6,-0.8103800000000004
0.5,244,31.0,2.38,-0.8293400000000001
0.5,245,32.8,2.0,-0.8171599999999999
0.5,246,34.58,2.56,-0.8049399999999999
0.5,247,33.1,2.0,-0.81512
0.5,248,32.46,2.24,-0.8190400000000002
0.5,249,34.76,2.28,-0.7944000000000001
0.5,250,36.22,2.86,-0.7827200000000001
0.5,251,31.32,2.08,-0.8251599999999998
0.5,252,33.58,2.42,-0.8031399999999996
0.5,253,32.94,2.66,-0.8062599999999999
0.5,254,32.96,2.32,-0.8123799999999999
0.5,255,34.66,2.36,-0.8058799999999998
0.5,256,35.28,2.6,-0.8058800000000004
0.5,257,34.9,2.9,-0.7958599999999998
0.5,258,33.66,2.46,-0.8134199999999998
