resistance,node,metric,max_level,avg_level
0.25,662,1000.0,38.86,19.8707
0.25,663,980.24,38.26,19.799120000000002
0.25,664,925.26,36.3,18.489900000000006
0.25,665,1000.0,41.06,20.951819999999994
0.25,666,1000.0,39.54,20.556320000000007
0.25,667,980.5,38.94,20.023639999999997
0.25,668,942.34,37.18,18.406160000000007
0.25,669,960.32,37.24,19.22124
0.25,670,980.48,37.86,19.61712
0.25,671,961.96,38.4,19.882299999999997
0.25,672,1000.0,38.98,20.120060000000002
0.25,673,1000.0,39.24,20.191260000000003
0.25,674,982.7,38.26,19.6657
0.25,675,981.88,38.7,19.530420000000007
0.25,676,960.44,37.52,19.018879999999996
0.25,677,1000.0,40.08,20.73368
0.25,678,960.9,38.12,19.69926
0.25,679,960.26,37.64,19.163400000000003
0.25,680,980.14,39.08,20.191799999999994
0.25,681,980.4,38.5,19.65424
0.25,682,980.3,37.86,19.226020000000002
0.25,683,944.9,37.58,19.444579999999995
0.25,684,942.04,35.84,18.22255999999999
0.25,685,948.56,36.24,18.489479999999997
0.25,686,980.46,37.6,19.343919999999997
0.25,687,960.76,36.56,18.844359999999995
0.25,688,983.98,37.44,19.309199999999997
0.25,689,963.56,38.22,19.757360000000006
0.25,690,1000.0,38.02,19.82616
0.25,691,960.76,37.32,19.063960000000005
0.25,692,1000.0,39.48,20.2569
0.25,693,961.08,36.98,18.66354
0.25,694,980.48,37.92,19.19622
0.25,695,924.42,36.84,18.879920000000006
0.25,696,963.14,38.12,19.62038
0.25,697,1000.0,39.06,20.24476
0.25,698,963.06,37.64,19.193060000000006
0.25,699,980.24,38.26,19.611780000000007
0.25,700,960.7,38.22,19.519140000000004
0.25,701,1000.0,37.6,19.025260000000003
0.25,702,1000.0,38.44,19.774900000000006
0.25,703,1000.0,37.62,19.260620000000003
0.25,704,961.86,37.46,19.176679999999994
0.25,705,962.9,38.94,19.83884
0.25,706,980.62,36.3,19.001420000000003
0.25,707,980.38,38.86,19.87298
0.25,708,940.94,35.74,18.30004
0.25,709,964.42,38.54,19.77048
0.25,710,1000.0,38.18,19.87406
0.25,711,960.68,37.26,19.36576
0.25,712,980.4,38.18,19.92412
0.25,713,901.4,35.48,18.17766
0.25,714,1000.0,37.12,18.738439999999997
0.25,715,944.66,36.22,18.641540000000006
0.25,716,1000.0,39.16,20.138000000000005
0.25,717,960.76,35.66,18.31598
0.25,718,901.28,35.88,18.33292
0.25,719,1000.0,38.78,20.156979999999997
0.25,720,960.84,35.84,18.570279999999997
0.25,721,944.78,38.02,19.24744
0.25,722,981.88,37.66,19.150499999999997
0.25,723,980.18,38.4,19.82584
0.25,724,980.26,39.56,20.618340000000003
0.25,725,980.28,38.4,19.715360000000004
0.25,726,980.28,38.12,19.44732
0.25,727,980.52,37.64,19.647179999999995
0.25,728,1000.0,39.22,20.299220000000002
0.25,729,983.98,38.7,19.123959999999997
0.25,730,960.26,36.26,18.502760000000002
0.25,731,980.38,36.56,18.924540000000004
0.25,732,1000.0,38.48,19.85388
0.25,733,960.42,37.58,19.486759999999993
0.25,734,980.3,37.72,19.44932
0.25,735,944.38,36.56,18.59974
0.25,736,980.36,38.82,20.373500000000003
0.25,737,944.58,37.46,19.150419999999993
0.25,738,922.1,36.42,18.52038
0.25,739,960.68,36.54,18.58582
0.25,740,941.44,36.02,18.447940000000003
0.25,741,980.12,37.9,19.250819999999994
0.25,742,1000.0,38.4,20.022100000000002
0.25,743,960.42,36.82,18.73626
0.25,744,980.14,39.08,20.319399999999995
0.25,745,960.94,36.98,18.907140000000005
0.25,746,966.68,39.78,20.372220000000002
0.25,747,961.26,36.3,18.451919999999998
0.25,748,1000.0,37.84,19.13576
0.25,749,980.52,38.28,20.13786
0.25,750,1000.0,39.46,20.03584
0.25,751,1000.0,38.96,20.299359999999993
0.25,752,963.12,39.08,20.158079999999998
0.25,753,946.08,37.8,19.217379999999995
0.25,754,960.42,38.06,19.84086
0.25,755,1000.0,38.94,20.107319999999998
0.25,756,960.5,38.0,19.360279999999992
0.25,757,960.68,36.02,18.39994
0.25,758,1000.0,39.16,20.340300000000003
0.25,759,960.8,37.7,19.362540000000003
0.25,760,966.68,37.4,18.89302
0.25,761,1000.0,40.08,20.811
0.25,762,940.86,35.48,17.98132000000001
0.25,763,980.24,38.88,20.0409
0.25,764,980.14,39.36,20.722280000000005
0.25,765,923.9,35.28,17.5827
0.25,766,964.18,38.1,19.742039999999996
0.25,767,1000.0,39.64,20.46708
0.25,768,960.54,36.54,18.853499999999997
0.25,769,1000.0,39.16,19.971700000000002
0.25,770,1000.0,39.64,20.498179999999994
0.25,771,980.86,37.28,19.318459999999998
0.25,772,1000.0,37.82,19.86996
0.25,773,1000.0,40.72,21.0575
0.25,774,980.46,38.2,19.723100000000002
0.25,775,980.54,36.48,18.379599999999996
0.25,776,904.2,36.14,18.50488
0.25,777,980.4,36.62,18.589959999999998
0.25,778,946.9,38.06,19.936120000000003
0.25,779,964.16,37.06,18.96859999999999
0.25,780,980.56,39.8,20.3422
0.25,781,980.44,38.16,19.40582
0.25,782,983.98,38.2,19.55964
0.25,783,1000.0,39.44,20.514780000000002
0.25,784,1000.0,38.26,19.45482
0.25,785,980.5,38.9,20.2008
0.25,786,980.34,38.32,19.827240000000003
0.25,787,980.22,38.52,19.984740000000002
0.25,788,960.62,37.02,18.877760000000002
0.25,789,964.38,37.76,19.174499999999995
0.25,790,983.98,36.94,18.890559999999997
0.25,791,983.98,38.12,19.509579999999996
0.25,792,980.14,37.48,19.497880000000002
0.25,793,942.14,38.06,19.597700000000003
0.25,794,960.62,36.86,18.858900000000002
0.25,795,981.3,37.34,19.08474
0.25,796,960.76,36.82,19.3262
0.25,797,921.62,36.16,18.27456
0.25,798,980.56,39.7,20.51022
0.25,799,980.38,38.74,20.012600000000003
0.25,800,1000.0,38.38,19.659819999999996
0.25,801,1000.0,38.1,19.664319999999996
0.25,802,980.12,36.7,18.909859999999995
0.25,803,926.74,36.2,18.541259999999994
0.25,804,1000.0,37.64,19.139300000000002
0.25,805,962.44,37.58,19.15366
0.25,806,980.52,37.4,19.094380000000005
0.25,807,960.8,35.24,17.7169
0.25,808,923.66,36.14,18.366500000000002
0.25,809,960.68,37.28,19.603720000000003
0.25,810,1000.0,38.88,20.46166
0.25,811,983.98,38.1,19.566280000000003
0.25,812,1000.0,38.04,19.68288
0.25,813,960.8,37.26,18.812799999999996
0.25,814,980.12,39.04,19.717419999999994
0.25,815,983.98,36.34,18.480160000000005
0.25,816,963.22,38.38,19.664920000000006
0.25,817,943.1,37.58,19.50062
0.25,818,960.88,38.26,19.692179999999997
0.25,819,960.38,37.86,19.475899999999996
0.25,820,983.98,37.94,19.52733999999999
0.25,821,1000.0,39.72,20.969760000000004
0.25,822,964.54,38.14,19.84894
0.25,823,980.52,37.92,19.615360000000003
0.25,824,980.22,39.72,21.08174
0.25,825,1000.0,38.74,20.056040000000003
0.25,826,941.46,36.92,18.840560000000004
0.25,827,960.96,38.54,19.869780000000002
0.25,828,980.44,37.46,19.354460000000003
0.25,829,981.92,38.66,19.496140000000004
0.25,830,960.8,37.74,19.25908
0.25,831,960.8,38.66,19.855140000000002
0.25,832,908.92,35.24,17.649119999999996
0.25,833,1000.0,38.8,20.12712
0.25,834,961.38,37.94,18.93564
0.25,835,964.4,37.0,18.49748
0.25,836,940.9,38.1,19.699320000000004
0.25,837,980.4,37.94,19.207859999999997
0.25,838,982.7,37.48,19.193540000000002
0.25,839,941.24,36.72,18.81594
0.25,840,942.5,37.42,19.050720000000002
0.25,841,943.7,37.26,18.65017999999999
0.25,842,943.0,36.22,18.787560000000003
0.25,843,980.14,36.96,18.886639999999996
0.25,844,941.1,36.18,18.211400000000005
0.25,845,980.1,37.38,19.2445
0.25,846,943.48,37.4,19.091600000000007
0.25,847,1000.0,39.24,20.22354
0.25,848,961.12,37.58,19.261719999999997
0.25,849,1000.0,39.76,20.869699999999998
0.25,850,1000.0,39.32,20.384220000000003
0.25,851,960.44,37.44,19.1965
0.25,852,962.26,38.32,19.50162
0.25,853,941.24,36.38,18.775199999999998
0.25,854,980.38,38.08,19.66780000000001
0.25,855,940.8,36.52,18.993360000000003
0.25,856,980.44,38.54,19.70864
0.25,857,961.5,38.5,20.266659999999998
0.25,858,980.18,37.66,19.29186
0.25,859,980.24,38.18,19.754400000000004
0.25,860,963.32,38.08,19.486040000000003
0.25,861,962.32,36.7,18.787180000000003
0.25,862,980.3,38.22,19.49078
0.25,863,980.24,37.86,19.297639999999994
0.25,864,940.78,36.36,18.9062
0.25,865,944.0,35.98,18.117820000000005
0.25,866,960.34,36.42,18.72362
0.25,867,960.48,37.86,19.6465
0.25,868,980.18,37.1,19.32034
0.25,869,964.58,37.72,18.977980000000006
0.25,870,924.92,36.34,18.66618
0.25,871,980.38,38.06,19.72164
0.25,872,980.22,37.9,19.5282
0.25,873,980.3,38.54,19.65814
0.25,874,1000.0,37.56,19.347579999999997
0.25,875,960.56,36.56,18.34058
0.25,876,940.66,37.42,19.21582
0.25,877,1000.0,38.88,19.8415
0.25,878,1000.0,39.14,19.98516
0.25,879,980.2,39.42,20.546680000000002
0.25,880,963.08,37.44,19.1891
0.25,881,963.06,37.24,18.855479999999996
0.25,882,980.36,38.08,19.452079999999995
0.25,883,963.24,38.96,20.245200000000008
0.25,884,964.12,37.18,18.79614000000001
0.25,885,980.92,36.6,18.65236
0.25,886,980.5,37.66,18.968860000000006
0.25,887,960.76,35.64,18.251499999999997
0.25,888,980.22,37.58,19.415399999999998
0.25,889,980.52,37.7,19.242940000000004
0.25,890,980.3,39.5,20.554180000000006
0.25,891,980.4,38.4,19.722259999999995
0.25,892,980.38,38.22,19.953420000000005
0.25,893,940.88,36.4,18.583440000000003
0.25,894,1000.0,39.04,20.3729
0.25,895,1000.0,38.86,20.304380000000002
0.25,896,1000.0,38.3,19.862840000000002
0.25,897,963.32,37.3,19.144900000000003
0.25,898,963.22,37.3,18.650760000000002
0.25,899,923.22,34.72,17.542700000000004
0.25,900,1000.0,39.0,20.208020000000005
0.25,901,983.98,37.3,18.94644
0.25,902,1000.0,38.38,19.571099999999998
0.25,903,962.26,37.96,19.510260000000002
0.25,904,1000.0,37.78,19.39559999999999
0.25,905,982.7,38.92,20.195579999999996
0.25,906,1000.0,40.46,20.955519999999993
0.25,907,980.28,38.08,19.774440000000002
0.25,908,963.12,37.18,18.88042
0.25,909,983.98,37.84,19.4212
0.25,910,980.54,36.7,18.80358
0.25,911,940.82,37.6,19.450200000000006
0.25,912,980.28,38.24,19.83374
0.25,913,961.04,36.56,18.661239999999996
0.25,914,981.3,37.12,18.995699999999996
0.25,915,942.98,35.6,17.860200000000003
0.25,916,922.0,35.88,18.146819999999995
0.25,917,922.38,36.62,18.53274
0.25,918,943.02,37.42,19.028160000000003
0.25,919,980.42,37.24,19.115340000000007
0.25,920,980.22,38.04,19.7551
0.25,921,1000.0,40.3,21.23002
0.25,922,963.0,36.22,18.51188
0.25,923,980.1,38.74,20.32238
0.25,924,960.64,36.86,18.60998
0.25,925,960.48,38.24,19.976219999999998
0.25,926,980.44,39.04,20.085359999999998
0.25,927,980.44,39.98,20.900559999999995
0.25,928,1000.0,39.76,20.30602
0.25,929,980.14,38.94,20.2955
0.25,930,940.74,36.72,18.708479999999998
0.25,931,1000.0,40.68,21.647100000000002
0.25,932,980.92,37.54,19.337559999999993
0.25,933,1000.0,37.36,18.80334
0.25,934,962.98,37.54,19.415480000000006
0.25,935,982.7,36.48,18.42432
0.25,936,960.84,36.98,18.68496
0.25,937,904.62,34.66,17.49896
0.25,938,964.14,37.0,18.87998
0.25,939,1000.0,38.64,20.01842
0.25,940,1000.0,39.78,20.427959999999995
0.25,941,960.58,37.46,19.21318
0.25,942,962.24,37.08,18.862000000000005
0.25,943,1000.0,39.14,20.235680000000002
0.25,944,980.28,37.68,19.365379999999995
0.25,945,980.52,39.44,20.327319999999997
0.25,946,980.22,37.86,19.33468
0.25,947,981.14,38.22,19.5048
0.25,948,965.86,36.6,18.66458
0.25,949,960.44,37.06,19.25628
0.25,950,960.74,38.06,19.31474
0.25,951,983.98,36.5,18.589760000000002
0.25,952,1000.0,39.64,20.510859999999997
0.25,953,980.2,37.56,18.913400000000003
0.25,954,981.14,37.68,19.373199999999997
0.25,955,921.4,35.98,18.398039999999998
0.25,956,1000.0,38.32,19.870179999999998
0.25,957,1000.0,38.08,19.531940000000002
0.25,958,962.0,37.36,19.134839999999997
0.25,959,980.86,38.46,19.668279999999996
0.25,960,1000.0,38.52,19.839000000000006
0.25,961,980.14,38.28,20.208620000000007
0.25,962,1000.0,38.1,19.75380000000001
0.25,963,980.38,37.84,19.149300000000004
0.25,964,980.86,38.66,20.071219999999997
0.25,965,964.12,37.08,19.194720000000004
0.25,966,961.68,36.86,18.729119999999998
0.25,967,983.98,38.04,19.774099999999997
0.25,968,980.38,38.78,19.722020000000004
0.25,969,1000.0,40.32,20.824520000000003
0.25,970,980.36,37.14,19.278600000000004
0.25,971,960.78,36.72,19.041559999999997
0.25,972,980.16,38.36,19.527219999999993
0.25,973,941.98,37.3,18.832640000000005
0.25,974,980.28,37.6,19.11736
0.25,975,1000.0,40.04,20.637280000000004
0.25,976,960.22,37.66,19.32804
0.25,977,980.46,38.18,20.017219999999995
0.25,978,1000.0,38.98,20.198559999999997
0.25,979,1000.0,39.16,20.440920000000002
0.25,980,980.26,37.9,19.76244
0.25,981,980.2,37.76,19.634519999999995
0.25,982,980.52,36.36,18.68968
0.25,983,906.1,35.64,18.182980000000004
0.25,984,942.46,36.58,18.37374
0.25,985,980.36,38.2,19.468799999999998
0.25,986,983.98,38.8,20.160180000000004
0.25,987,1000.0,38.8,20.06362
0.25,988,1000.0,38.84,19.62176
0.25,989,980.1,37.98,19.3228
0.25,990,980.46,37.72,19.976499999999998
0.25,991,961.5,36.12,18.735059999999994
0.25,992,945.78,35.74,18.037219999999994
0.25,993,944.8,38.2,19.22338
0.25,994,944.2,36.92,18.644899999999996
0.25,995,961.42,37.9,19.285700000000006
0.25,996,1000.0,39.18,20.277839999999998
0.25,997,980.4,38.4,19.825659999999992
0.25,998,960.64,36.68,18.675240000000002
0.25,999,980.32,38.32,19.79308
0.5,0,21.92,2.12,-0.88798
0.5,1,24.3,2.66,-0.8677000000000001
0.5,2,20.66,1.82,-0.9001999999999998
0.5,3,20.96,2.02,-0.8929199999999997
0.5,4,20.88,2.1,-0.89766
0.5,5,22.54,2.38,-0.8824600000000001
0.5,6,21.42,1.94,-0.89476
0.5,7,20.16,2.06,-0.8958800000000001
0.5,8,21.64,2.14,-0.8836000000000004
0.5,9,22.26,2.46,-0.8793599999999999
0.5,10,20.16,2.16,-0.8885000000000001
0.5,11,23.3,2.46,-0.8702800000000002
0.5,12,20.44,2.2,-0.88874
0.5,13,22.82,2.44,-0.8784000000000003
0.5,14,20.64,2.22,-0.8946599999999998
0.5,15,21.22,2.22,-0.88886
0.5,16,21.92,1.9,-0.8904599999999998
0.5,17,21.62,2.2,-0.8832400000000001
0.5,18,20.58,1.96,-0.8885600000000002
0.5,19,21.18,1.74,-0.8954599999999998
0.5,20,19.92,1.88,-0.90542
0.5,21,22.86,2.36,-0.88054
0.5,22,20.24,1.58,-0.8986799999999999
0.5,23,22.16,2.26,-0.8799599999999999
0.5,24,23.06,2.06,-0.8829600000000003
0.5,25,22.82,2.34,-0.8764000000000002
0.5,26,21.86,2.38,-0.88052
0.5,27,22.1,2.08,-0.88542
0.5,28,21.4,2.36,-0.88586
0.5,29,21.54,1.84,-0.89266
0.5,30,20.58,1.84,-0.8950199999999999
0.5,31,21.66,2.08,-0.8874599999999998
0.5,32,22.14,2.54,-0.8781400000000003
0.5,33,21.68,2.16,-0.8856000000000002
0.5,34,20.82,2.08,-0.88968
0.5,35,21.32,1.84,-0.8931400000000003
0.5,36,20.46,1.84,-0.8998800000000001
0.5,37,22.0,2.3,-0.8837200000000002
0.5,38,20.66,2.0,-0.8918600000000001
0.5,39,22.82,2.26,-0.8860800000000001
0.5,40,20.74,1.78,-0.8917000000000002
0.5,41,20.78,1.92,-0.8924000000000002
0.5,42,20.96,2.16,-0.8919400000000002
0.5,43,20.08,2.16,-0.8944
0.5,44,22.44,2.02,-0.8882800000000001
0.5,45,21.68,1.98,-0.8856800000000001
0.5,46,22.46,2.18,-0.8809599999999999
0.5,47,20.58,1.88,-0.89558
0.5,48,22.6,2.3,-0.8777399999999997
0.5,49,20.82,1.82,-0.8955599999999998
0.5,50,22.02,1.92,-0.88402
0.5,51,22.2,2.38,-0.8874799999999999
0.5,52,21.86,2.4,-0.8847600000000003
0.5,53,22.98,2.32,-0.8819800000000002
0.5,54,22.0,2.22,-0.88672
0.5,55,22.4,2.38,-0.8825399999999998
0.5,56,20.34,2.08,-0.8929999999999998
0.5,57,20.26,2.34,-0.89278
0.5,58,21.36,2.3,-0.88276
0.5,59,21.2,2.0,-0.8922400000000001
0.5,60,21.24,1.78,-0.8957599999999999
0.5,61,21.8,1.98,-0.8863000000000001
0.5,62,19.98,1.56,-0.89774
0.5,63,21.52,1.86,-0.8884800000000003
0.5,64,21.34,2.22,-0.88594
0.5,65,21.72,1.96,-0.8816600000000001
0.5,66,22.16,2.24,-0.8817599999999998
0.5,67,20.74,1.96,-0.8861399999999997
0.5,68,21.44,1.84,-0.88882
0.5,69,20.7,1.92,-0.8893400000000001
0.5,70,23.16,2.5,-0.8745599999999996
0.5,71,21.78,2.2,-0.8852799999999996
0.5,72,22.42,2.12,-0.8828600000000002
0.5,73,20.24,2.0,-0.89126
0.5,74,22.5,2.24,-0.8847200000000001
0.5,75,21.8,2.32,-0.8823399999999999
0.5,76,21.0,2.02,-0.88932
0.5,77,22.64,2.06,-0.8911400000000002
0.5,78,20.92,2.04,-0.8892599999999997
0.5,79,21.34,1.82,-0.8915199999999999
0.5,80,20.62,2.1,-0.8926000000000002
0.5,81,19.9,1.88,-0.8937600000000002
0.5,82,21.78,2.1,-0.8806600000000002
0.5,83,23.3,2.42,-0.8769800000000001
0.5,84,20.7,2.06,-0.8917
0.5,85,21.6,2.28,-0.88768
0.5,86,20.78,2.14,-0.8888400000000003
0.5,87,23.64,2.72,-0.87228
0.5,88,23.42,2.22,-0.8796
0.5,89,21.56,1.94,-0.8862599999999999
0.5,90,21.32,2.06,-0.8885200000000002
0.5,91,21.22,1.96,-0.8924
0.5,92,23.04,2.52,-0.8793600000000003
0.5,93,20.68,2.0,-0.89898
0.5,94,24.38,2.58,-0.8705399999999999
0.5,95,22.56,2.36,-0.8847000000000003
0.5,96,21.12,1.92,-0.88616
0.5,97,20.28,1.98,-0.9035800000000003
0.5,98,20.7,1.88,-0.8925000000000002
0.5,99,22.3,2.6,-0.8774999999999998
0.5,100,19.68,2.02,-0.8968000000000003
0.5,101,21.18,2.16,-0.8942999999999998
0.5,102,23.12,2.1,-0.88214
0.5,103,21.96,2.44,-0.8781400000000004
0.5,104,23.02,2.4,-0.8755400000000003
0.5,105,21.16,2.34,-0.8844599999999998
0.5,106,21.72,2.64,-0.8870599999999998
0.5,107,22.28,2.06,-0.88972
0.5,108,19.62,1.74,-0.9013600000000003
0.5,109,21.16,1.88,-0.8942800000000001
0.5,110,22.64,2.18,-0.8832999999999999
0.5,111,20.98,1.94,-0.8883199999999999
0.5,112,21.46,2.02,-0.8770000000000002
0.5,113,23.56,2.48,-0.87772
0.5,114,20.86,2.2,-0.8976000000000001
0.5,115,22.46,2.36,-0.8815800000000001
0.5,116,22.1,2.32,-0.8781800000000003
0.5,117,22.18,2.42,-0.88074
0.5,118,22.26,2.04,-0.8835999999999998
0.5,119,19.98,1.98,-0.8912199999999997
0.5,120,22.18,2.22,-0.8863199999999998
0.5,121,21.8,2.46,-0.8820600000000002
0.5,122,21.76,2.14,-0.8814200000000001
0.5,123,20.22,1.58,-0.89766
0.5,124,23.14,2.32,-0.8815799999999999
0.5,125,22.22,2.28,-0.8801799999999999
0.5,126,23.18,2.38,-0.8739399999999997
0.5,127,22.24,1.98,-0.8886200000000001
0.5,128,23.5,2.46,-0.8706200000000004
0.5,129,22.52,2.42,-0.88048
0.5,130,22.1,2.2,-0.8822999999999999
0.5,131,20.88,1.84,-0.89142
0.5,132,21.34,1.98,-0.8942800000000003
0.5,133,20.6,1.84,-0.89318
0.5,134,22.08,2.52,-0.87928
0.5,135,22.52,2.14,-0.8851199999999999
0.5,136,20.84,1.74,-0.8896999999999999
0.5,137,22.16,2.06,-0.8880799999999996
0.5,138,22.74,2.26,-0.8792000000000003
0.5,139,21.84,2.1,-0.8803799999999999
0.5,140,22.66,2.06,-0.8872800000000001
0.5,141,21.86,2.14,-0.8858800000000001
0.5,142,23.02,2.3,-0.8762799999999998
0.5,143,22.74,2.18,-0.8844399999999999
0.5,144,20.42,2.16,-0.8913800000000002
0.5,145,20.3,2.0,-0.8954600000000003
0.5,146,20.96,2.18,-0.8882799999999998
0.5,147,20.68,2.46,-0.8929400000000001
0.5,148,21.88,1.92,-0.8873200000000001
0.5,149,21.44,2.24,-0.8882000000000002
0.5,150,20.12,1.98,-0.8947599999999999
0.5,151,21.26,2.12,-0.8932200000000001
0.5,152,20.7,2.0,-0.8970599999999999
0.5,153,22.98,2.3,-0.8914000000000002
0.5,154,22.4,2.02,-0.8835599999999998
0.5,155,19.5,2.1,-0.8952600000000007
0.5,156,19.86,1.86,-0.8978799999999997
0.5,157,20.78,2.0,-0.8961800000000002
0.5,158,21.54,2.18,-0.8880800000000002
0.5,159,20.98,1.98,-0.88632
0.5,160,21.26,2.26,-0.8880800000000001
0.5,161,22.48,2.04,-0.88762
0.5,162,20.5,1.88,-0.88898
0.5,163,20.64,2.08,-0.8930799999999997
0.5,164,20.38,1.76,-0.8906800000000002
0.5,165,21.34,2.02,-0.8859600000000001
0.5,166,22.62,2.52,-0.88006
0.5,167,20.4,1.76,-0.88988
0.5,168,22.42,2.26,-0.8834799999999998
0.5,169,22.26,2.1,-0.8860799999999999
0.5,170,19.46,1.54,-0.8969400000000001
0.5,171,23.38,2.36,-0.8806200000000003
0.5,172,20.06,1.82,-0.8922800000000001
0.5,173,22.52,2.1,-0.8850999999999999
0.5,174,22.48,2.34,-0.88298
0.5,175,20.5,2.08,-0.8875
0.5,176,21.16,2.08,-0.88812
0.5,177,22.04,1.94,-0.88994
0.5,178,21.0,2.1,-0.89396
0.5,179,21.7,1.9,-0.8885399999999999
0.5,180,22.46,2.32,-0.8798999999999999
0.5,181,20.28,2.28,-0.88146
0.5,182,20.84,1.64,-0.8915400000000001
0.5,183,19.66,1.54,-0.8953400000000002
0.5,184,22.68,2.5,-0.871
0.5,185,21.1,1.82,-0.89394
0.5,186,19.56,2.26,-0.90062
0.5,187,22.78,2.44,-0.8831399999999998
0.5,188,20.82,2.04,-0.8928399999999997
0.5,189,21.92,2.02,-0.8851599999999997
0.5,190,20.94,2.58,-0.8874800000000002
0.5,191,20.96,2.18,-0.8903400000000002
0.5,192,20.82,2.22,-0.8881000000000003
0.5,193,21.3,1.9,-0.8906599999999999
0.5,194,20.76,1.84,-0.8930000000000001
0.5,195,20.12,1.92,-0.8987
0.5,196,22.3,2.42,-0.8811199999999999
0.5,197,22.78,2.44,-0.8796200000000002
0.5,198,20.64,1.98,-0.9002800000000003
0.5,199,21.2,2.22,-0.8874800000000004
0.5,200,20.32,1.88,-0.8955200000000001
0.5,201,23.08,2.44,-0.8707400000000003
0.5,202,21.86,1.96,-0.8837200000000002
0.5,203,21.6,1.86,-0.8940800000000002
0.5,204,21.74,2.0,-0.8863599999999999
0.5,205,21.32,1.92,-0.8924399999999999
0.5,206,21.96,2.32,-0.8828200000000004
0.5,207,21.28,2.24,-0.8919800000000002
0.5,208,21.96,2.3,-0.8884399999999999
0.5,209,20.9,1.96,-0.8936399999999999
0.5,210,20.84,2.0,-0.8929200000000002
0.5,211,21.72,2.4,-0.8827000000000002
0.5,212,20.9,2.0,-0.8905200000000002
0.5,213,21.12,2.14,-0.8886999999999999
0.5,214,22.16,2.6,-0.8873400000000001
0.5,215,21.84,2.06,-0.88926
0.5,216,21.28,2.04,-0.8929399999999998
0.5,217,21.54,2.18,-0.8830800000000002
0.5,218,22.4,2.28,-0.8856400000000002
0.5,219,22.36,2.36,-0.8853599999999999
0.5,220,20.66,1.98,-0.89922
0.5,221,21.62,2.2,-0.8770800000000001
0.5,222,20.1,1.86,-0.8930399999999998
0.5,223,19.88,1.9,-0.8921000000000001
0.5,224,20.32,2.0,-0.9018999999999998
0.5,225,22.32,2.14,-0.8850999999999999
0.5,226,22.72,2.22,-0.8873600000000001
0.5,227,22.78,2.4,-0.8799600000000001
0.5,228,20.5,2.26,-0.8924
0.5,229,24.3,2.52,-0.87454
0.5,230,21.78,2.1,-0.88968
0.5,231,22.7,2.22,-0.8883200000000001
0.5,232,21.44,2.2,-0.88494
0.5,233,21.78,2.06,-0.8935000000000001
0.5,234,20.12,1.98,-0.8952800000000001
0.5,235,22.74,2.22,-0.8918800000000001
0.5,236,21.12,1.92,-0.8863
0.5,237,24.1,2.74,-0.8736200000000001
0.5,238,20.46,2.12,-0.8933800000000002
0.5,239,20.86,1.7,-0.89128
0.5,240,21.3,1.84,-0.8948800000000002
0.5,241,20.78,1.88,-0.8891799999999997
0.5,242,22.02,1.86,-0.88298
0.5,243,20.82,1.76,-0.8903399999999997
0.5,244,22.64,1.98,-0.8865000000000001
0.5,245,21.8,2.18,-0.8896199999999999
0.5,246,21.42,1.82,-0.8913000000000002
0.5,247,22.2,2.22,-0.8939600000000004
0.5,248,22.94,1.98,-0.8800400000000002
0.5,249,20.84,1.84,-0.8904199999999999
0.5,250,21.88,2.18,-0.8833200000000002
0.5,251,21.84,1.94,-0.8880200000000003
0.5,252,21.6,1.6,-0.8891999999999999
0.5,253,21.92,2.24,-0.88874
0.5,254,22.88,2.04,-0.88318
0.5,255,21.0,2.04,-0.8907200000000002
0.5,256,21.38,2.3,-0.8871799999999999
0.5,257,21.92,2.0,-0.8873400000000002
0.5,258,20.94,2.0,-0.8830999999999998
0.5,259,22.06,2.14,-0.8790400000000002
0.5,260,21.62,2.44,-0.8901199999999999
0.5,261,21.64,2.1,-0.8904000000000003
0.5,262,21.66,2.44,-0.8872200000000006
0.5,263,20.32,1.88,-0.8995600000000001
0.5,264,20.96,1.98,-0.8910399999999998
0.5,265,20.36,1.96,-0.8983
0.5,266,22.14,1.98,-0.8853399999999998
0.5,267,22.18,2.22,-0.8924599999999999
0.5,268,22.04,2.18,-0.8867600000000003
0.5,269,22.44,2.4,-0.8767600000000003
0.5,270,22.48,2.1,-0.8868600000000001
0.5,271,20.56,1.96,-0.8969999999999999
0.5,272,21.0,2.1,-0.89018
0.5,273,21.76,1.92,-0.8882599999999996
0.5,274,21.82,1.8,-0.8912400000000001
0.5,275,20.82,1.9,-0.89504
0.5,276,22.68,2.06,-0.8842200000000001
0.5,277,20.02,2.0,-0.8950399999999997
0.5,278,20.84,1.94,-0.8956000000000002
0.5,279,20.8,1.76,-0.8981600000000002
0.5,280,20.32,1.9,-0.89676
0.5,281,22.48,2.16,-0.8847000000000003
0.5,282,21.38,1.76,-0.89354
0.5,283,23.4,2.52,-0.8721999999999999
0.5,284,20.6,1.78,-0.8931600000000001
0.5,285,21.82,2.18,-0.8846400000000003
0.5,286,22.76,2.32,-0.8853800000000003
0.5,287,22.46,2.22,-0.88656
0.5,288,22.26,1.96,-0.8815000000000001
0.5,289,20.86,2.02,-0.8904199999999999
0.5,290,23.66,2.58,-0.86984
0.5,291,20.18,1.74,-0.9001399999999997
0.5,292,21.9,2.12,-0.89252
0.5,293,22.5,2.34,-0.8828799999999998
0.5,294,21.34,1.8,-0.8948000000000002
0.5,295,21.6,1.8,-0.8880800000000001
0.5,296,20.5,1.78,-0.8935400000000002
