resistance,node,metric,max_level,avg_level
0.25,608,1000.0,1.66,0.46350000000000013
0.25,609,1000.0,1.74,0.45951999999999993
0.25,610,1000.0,1.64,0.44820000000000015
0.25,611,1000.0,1.6,0.4075999999999999
0.25,612,1000.0,1.74,0.47130000000000016
0.25,613,1000.0,1.7,0.45032000000000005
0.25,614,1000.0,1.68,0.48314000000000007
0.25,615,1000.0,1.64,0.4348
0.25,616,1000.0,1.72,0.47408
0.25,617,1000.0,1.52,0.40496000000000004
0.25,618,1000.0,1.58,0.42025999999999997
0.25,619,1000.0,1.66,0.4270399999999999
0.25,620,1000.0,1.44,0.35956000000000005
0.25,621,1000.0,1.56,0.4273
0.25,622,1000.0,1.54,0.3986399999999999
0.25,623,1000.0,1.58,0.42854000000000014
0.25,624,1000.0,1.68,0.45075999999999994
0.25,625,1000.0,1.56,0.40668000000000015
0.25,626,1000.0,1.72,0.5016399999999999
0.25,627,1000.0,1.7,0.4657200000000002
0.25,628,1000.0,1.62,0.44297999999999993
0.25,629,1000.0,1.56,0.4274600000000002
0.25,630,1000.0,1.68,0.4453000000000001
0.25,631,1000.0,1.4,0.3431800000000001
0.25,632,1000.0,1.6,0.4422799999999998
0.25,633,1000.0,1.66,0.44012
0.25,634,1000.0,1.52,0.40706
0.25,635,1000.0,1.54,0.41316
0.25,636,1000.0,1.62,0.45068
0.25,637,1000.0,1.76,0.4832199999999998
0.25,638,1000.0,1.6,0.42318
0.25,639,1000.0,1.54,0.40248000000000006
0.25,640,1000.0,1.58,0.41294000000000003
0.25,641,1000.0,1.7,0.4560800000000001
0.25,642,1000.0,1.56,0.42918000000000006
0.25,643,1000.0,1.46,0.38460000000000005
0.25,644,1000.0,1.66,0.4596200000000001
0.25,645,1000.0,1.66,0.44677999999999995
0.25,646,1000.0,1.58,0.4480000000000001
0.25,647,1000.0,1.6,0.43384
0.25,648,1000.0,1.68,0.42436
0.25,649,1000.0,1.74,0.4762999999999999
0.25,650,1000.0,1.66,0.46126
0.25,651,1000.0,1.5,0.39677999999999997
0.25,652,1000.0,1.62,0.42379999999999995
0.25,653,1000.0,1.54,0.3913999999999999
0.25,654,1000.0,1.52,0.4138599999999999
0.25,655,1000.0,1.7,0.45425999999999994
0.25,656,1000.0,1.42,0.3557600000000001
0.25,657,1000.0,1.78,0.47014
0.25,658,1000.0,1.64,0.46264000000000005
0.25,659,1000.0,1.58,0.4553399999999999
0.25,660,1000.0,1.66,0.4644999999999999
0.25,661,1000.0,1.72,0.47809999999999986
0.25,662,1000.0,1.7,0.4729199999999999
0.25,663,1000.0,1.56,0.3819000000000001
0.25,664,1000.0,1.44,0.3854600000000001
0.25,665,1000.0,1.58,0.4204400000000001
0.25,666,1000.0,1.56,0.40242000000000006
0.25,667,1000.0,1.62,0.4296000000000001
0.25,668,1000.0,1.66,0.44958000000000004
0.25,669,1000.0,1.74,0.4824199999999999
0.25,670,1000.0,1.5,0.42078000000000004
0.25,671,1000.0,1.54,0.40429999999999994
0.25,672,1000.0,1.54,0.4049199999999999
0.25,673,1000.0,1.66,0.4493000000000001
0.25,674,1000.0,1.48,0.39703999999999984
0.25,675,1000.0,1.68,0.45403999999999994
0.25,676,1000.0,1.58,0.4156
0.25,677,1000.0,1.58,0.40270000000000006
0.25,678,1000.0,1.62,0.41648
0.25,679,1000.0,1.56,0.42766000000000015
0.25,680,1000.0,1.54,0.41428000000000004
0.25,681,1000.0,1.56,0.41430000000000006
0.25,682,1000.0,1.74,0.4814799999999999
0.25,683,1000.0,1.7,0.42722000000000016
0.25,684,1000.0,1.62,0.44053999999999993
0.25,685,1000.0,1.6,0.42293999999999987
0.25,686,1000.0,1.6,0.43362000000000017
0.25,687,1000.0,1.44,0.38342000000000015
0.25,688,1000.0,1.6,0.43463999999999997
0.25,689,1000.0,1.66,0.4663400000000001
0.25,690,1000.0,1.7,0.4604400000000002
0.25,691,1000.0,1.56,0.4122
0.25,692,1000.0,1.66,0.44030000000000014
0.25,693,1000.0,1.64,0.4473799999999998
0.25,694,1000.0,1.66,0.4244599999999999
0.25,695,1000.0,1.54,0.3959
0.25,696,1000.0,1.58,0.43284
0.25,697,1000.0,1.56,0.41847999999999996
0.25,698,1000.0,1.66,0.4663200000000002
0.25,699,1000.0,1.54,0.4111599999999999
0.25,700,1000.0,1.6,0.43079999999999996
0.25,701,1000.0,1.6,0.4026400000000001
0.25,702,1000.0,1.64,0.4255000000000001
0.25,703,1000.0,1.62,0.44846
0.25,704,1000.0,1.58,0.4211000000000001
0.25,705,1000.0,1.72,0.4582
0.25,706,1000.0,1.6,0.44126000000000004
0.25,707,1000.0,1.54,0.3985999999999999
0.25,708,1000.0,1.48,0.38782000000000005
0.25,709,1000.0,1.6,0.43327999999999994
0.25,710,1000.0,1.42,0.3790999999999999
0.25,711,1000.0,1.52,0.40040000000000014
0.25,712,1000.0,1.66,0.45152000000000003
0.25,713,1000.0,1.6,0.43749999999999994
0.25,714,1000.0,1.58,0.4324000000000001
0.25,715,1000.0,1.54,0.38659999999999994
0.25,716,1000.0,1.68,0.4507200000000002
0.25,717,1000.0,1.5,0.3606799999999999
0.25,718,1000.0,1.58,0.41532
0.25,719,1000.0,1.72,0.5051199999999999
0.25,720,1000.0,1.56,0.43620000000000014
0.25,721,1000.0,1.66,0.4326399999999999
0.25,722,1000.0,1.56,0.41226000000000007
0.25,723,1000.0,1.54,0.4078399999999999
0.25,724,1000.0,1.64,0.46589999999999987
0.25,725,1000.0,1.5,0.42039999999999994
0.25,726,1000.0,1.68,0.42036
0.25,727,1000.0,1.58,0.4162000000000001
0.25,728,1000.0,1.6,0.40143999999999996
0.25,729,1000.0,1.52,0.38010000000000005
0.25,730,1000.0,1.5,0.3910199999999999
0.25,731,1000.0,1.6,0.4407400000000001
0.25,732,1000.0,1.56,0.42131999999999986
0.25,733,1000.0,1.68,0.44404000000000005
0.25,734,1000.0,1.58,0.43124000000000007
0.25,735,1000.0,1.62,0.40631999999999996
0.25,736,1000.0,1.64,0.4291
0.25,737,1000.0,1.64,0.43592
0.25,738,1000.0,1.56,0.40032
0.25,739,1000.0,1.62,0.42871999999999993
0.25,740,1000.0,1.62,0.4407400000000001
0.25,741,1000.0,1.48,0.3757000000000002
0.25,742,1000.0,1.62,0.4792600000000002
0.25,743,1000.0,1.58,0.41062
0.25,744,1000.0,1.64,0.4464000000000001
0.25,745,1000.0,1.66,0.44198000000000015
0.25,746,1000.0,1.6,0.42034000000000016
0.25,747,1000.0,1.76,0.50442
0.25,748,1000.0,1.72,0.47320000000000007
0.25,749,1000.0,1.5,0.37263999999999997
0.25,750,1000.0,1.46,0.4026600000000001
0.25,751,1000.0,1.66,0.43982
0.25,752,1000.0,1.5,0.37217999999999996
0.25,753,1000.0,1.8,0.5115399999999999
0.25,754,1000.0,1.5,0.39144000000000007
0.25,755,1000.0,1.66,0.4529599999999999
0.25,756,1000.0,1.64,0.44638
0.25,757,1000.0,1.64,0.4434000000000001
0.25,758,1000.0,1.66,0.4323199999999999
0.25,759,1000.0,1.66,0.47436
0.25,760,1000.0,1.54,0.40184000000000003
0.25,761,1000.0,1.68,0.45106
0.25,762,1000.0,1.58,0.42712000000000006
0.25,763,1000.0,1.54,0.4071200000000001
0.25,764,1000.0,1.52,0.3917999999999999
0.25,765,1000.0,1.64,0.4425000000000002
0.25,766,1000.0,1.7,0.45141999999999993
0.25,767,1000.0,1.62,0.43237999999999993
0.25,768,1000.0,1.64,0.42178000000000004
0.25,769,1000.0,1.64,0.46451999999999993
0.25,770,1000.0,1.64,0.4236999999999999
0.25,771,1000.0,1.62,0.45303999999999994
0.25,772,1000.0,1.68,0.44599999999999995
0.25,773,1000.0,1.62,0.44246
0.25,774,1000.0,1.6,0.4151000000000002
0.25,775,1000.0,1.6,0.4234400000000001
0.25,776,1000.0,1.68,0.4534800000000001
0.25,777,1000.0,1.78,0.4547399999999999
0.25,778,1000.0,1.64,0.47123999999999994
0.25,779,1000.0,1.6,0.39746000000000004
0.25,780,1000.0,1.6,0.4433799999999999
0.25,781,1000.0,1.68,0.41139999999999993
0.25,782,1000.0,1.68,0.4687400000000002
0.25,783,1000.0,1.72,0.4587199999999998
0.25,784,1000.0,1.64,0.43694000000000016
0.25,785,1000.0,1.66,0.4402600000000001
0.25,786,1000.0,1.68,0.4637999999999999
0.25,787,1000.0,1.66,0.45814
0.25,788,1000.0,1.64,0.43778000000000006
0.25,789,1000.0,1.62,0.42284000000000005
0.25,790,1000.0,1.5,0.4010800000000001
0.25,791,1000.0,1.54,0.40850000000000003
0.25,792,1000.0,1.7,0.4598600000000001
0.25,793,1000.0,1.66,0.45876000000000006
0.25,794,1000.0,1.62,0.43404000000000004
0.25,795,1000.0,1.62,0.43207999999999996
0.25,796,1000.0,1.7,0.4653200000000001
0.25,797,1000.0,1.66,0.47342
0.25,798,1000.0,1.52,0.40716
0.25,799,1000.0,1.66,0.45434
0.25,800,1000.0,1.66,0.46296000000000015
0.25,801,1000.0,1.54,0.4064400000000001
0.25,802,1000.0,1.66,0.44296
0.25,803,1000.0,1.58,0.4336
0.25,804,1000.0,1.6,0.41850000000000015
0.25,805,1000.0,1.54,0.3903600000000001
0.25,806,1000.0,1.58,0.42955999999999994
0.25,807,1000.0,1.58,0.4196000000000001
0.25,808,1000.0,1.54,0.39591999999999994
0.25,809,1000.0,1.64,0.4377799999999999
0.25,810,1000.0,1.78,0.46928
0.25,811,1000.0,1.66,0.4533399999999999
0.25,812,1000.0,1.72,0.43523999999999996
0.25,813,1000.0,1.58,0.4381400000000001
0.25,814,1000.0,1.66,0.4546999999999998
0.25,815,1000.0,1.7,0.4934800000000001
0.25,816,1000.0,1.62,0.4359200000000001
0.25,817,1000.0,1.76,0.4882799999999999
0.25,818,1000.0,1.66,0.4521199999999999
0.25,819,1000.0,1.66,0.48045999999999983
0.25,820,1000.0,1.52,0.40261999999999987
0.25,821,1000.0,1.68,0.4477800000000003
0.25,822,1000.0,1.62,0.4485600000000002
0.25,823,1000.0,1.6,0.40608
0.25,824,1000.0,1.58,0.41861999999999994
0.25,825,1000.0,1.64,0.42058
0.25,826,1000.0,1.6,0.4355600000000001
0.25,827,1000.0,1.6,0.39993999999999985
0.25,828,1000.0,1.66,0.47989999999999994
0.25,829,1000.0,1.72,0.45252
0.25,830,1000.0,1.64,0.4221600000000001
0.25,831,1000.0,1.58,0.44070000000000015
0.25,832,1000.0,1.64,0.4240599999999998
0.25,833,1000.0,1.68,0.43961999999999996
0.25,834,1000.0,1.62,0.44848
0.25,835,1000.0,1.62,0.4016599999999999
0.25,836,1000.0,1.54,0.37972000000000006
0.25,837,1000.0,1.6,0.4293800000000001
0.25,838,1000.0,1.66,0.45093999999999995
0.25,839,1000.0,1.68,0.47257999999999994
0.25,840,1000.0,1.58,0.41876000000000013
0.25,841,1000.0,1.58,0.418
0.25,842,1000.0,1.7,0.46847999999999984
0.25,843,1000.0,1.46,0.37688000000000005
0.25,844,1000.0,1.54,0.39636000000000005
0.25,845,1000.0,1.6,0.42241999999999985
0.25,846,1000.0,1.56,0.38392000000000004
0.25,847,1000.0,1.56,0.4041400000000002
0.25,848,1000.0,1.64,0.4363199999999998
0.25,849,1000.0,1.66,0.43857999999999997
0.25,850,1000.0,1.6,0.4431799999999999
0.25,851,1000.0,1.58,0.42672000000000004
0.25,852,1000.0,1.52,0.38656
0.25,853,1000.0,1.58,0.42638
0.25,854,1000.0,1.62,0.44970000000000016
0.25,855,1000.0,1.62,0.4073199999999999
0.25,856,1000.0,1.58,0.40285999999999994
0.25,857,1000.0,1.72,0.47407999999999995
0.25,858,1000.0,1.62,0.4396600000000001
0.25,859,1000.0,1.6,0.4350399999999999
0.25,860,1000.0,1.56,0.42242000000000013
0.25,861,1000.0,1.4,0.36835999999999997
0.25,862,1000.0,1.54,0.3956799999999999
0.25,863,1000.0,1.66,0.42622
0.25,864,1000.0,1.6,0.45554
0.25,865,1000.0,1.58,0.4336
0.25,866,1000.0,1.52,0.3640400000000001
0.25,867,1000.0,1.64,0.42966
0.25,868,1000.0,1.56,0.43080000000000007
0.25,869,1000.0,1.54,0.37822
0.25,870,1000.0,1.66,0.46902
0.25,871,1000.0,1.6,0.4307399999999999
0.25,872,1000.0,1.62,0.43149999999999994
0.25,873,1000.0,1.62,0.44544000000000006
0.25,874,1000.0,1.62,0.43534
0.25,875,1000.0,1.62,0.4382599999999999
0.25,876,1000.0,1.6,0.45392000000000005
0.25,877,1000.0,1.7,0.4354799999999998
0.25,878,1000.0,1.54,0.3842000000000001
0.25,879,1000.0,1.68,0.4396
0.25,880,1000.0,1.54,0.40642
0.25,881,1000.0,1.62,0.41808000000000006
0.25,882,1000.0,1.54,0.4191
0.25,883,1000.0,1.7,0.4685000000000001
0.25,884,1000.0,1.6,0.42934000000000005
0.25,885,1000.0,1.46,0.3656000000000001
0.25,886,1000.0,1.56,0.39681999999999995
0.25,887,1000.0,1.54,0.40269999999999995
0.25,888,1000.0,1.66,0.44293999999999994
0.25,889,1000.0,1.66,0.42672000000000004
0.25,890,1000.0,1.66,0.45525999999999994
0.25,891,1000.0,1.4,0.38376000000000005
0.25,892,1000.0,1.6,0.4353799999999998
0.25,893,1000.0,1.64,0.4407999999999999
0.25,894,1000.0,1.74,0.48479999999999995
0.25,895,1000.0,1.62,0.45453999999999994
0.25,896,1000.0,1.6,0.4252
0.25,897,1000.0,1.5,0.4094000000000001
0.25,898,1000.0,1.56,0.45531999999999995
0.25,899,1000.0,1.62,0.41544000000000003
0.25,900,1000.0,1.68,0.45687999999999995
0.25,901,1000.0,1.5,0.3891600000000001
0.25,902,1000.0,1.76,0.45748000000000005
0.25,903,1000.0,1.74,0.47686
0.25,904,1000.0,1.62,0.43987999999999994
0.25,905,1000.0,1.5,0.3709400000000001
0.25,906,1000.0,1.62,0.43848000000000015
0.25,907,1000.0,1.58,0.3936200000000001
0.25,908,1000.0,1.62,0.40979999999999994
0.25,909,1000.0,1.66,0.44238000000000016
0.25,910,1000.0,1.68,0.43149999999999983
0.25,911,1000.0,1.56,0.39036000000000015
0.25,912,1000.0,1.6,0.42599999999999993
0.25,913,1000.0,1.62,0.4489200000000001
0.25,914,1000.0,1.46,0.39564000000000005
0.25,915,1000.0,1.52,0.3756799999999999
0.25,916,1000.0,1.56,0.40757999999999994
0.25,917,1000.0,1.62,0.41468000000000005
0.25,918,1000.0,1.64,0.47600000000000003
0.25,919,1000.0,1.6,0.4331799999999999
0.25,920,1000.0,1.6,0.42819999999999986
0.25,921,1000.0,1.5,0.40686
0.25,922,1000.0,1.64,0.44428000000000006
0.25,923,1000.0,1.58,0.42256000000000005
0.25,924,1000.0,1.66,0.4551800000000001
0.25,925,1000.0,1.64,0.44945999999999997
0.25,926,1000.0,1.72,0.48294000000000004
0.25,927,1000.0,1.64,0.4672
0.25,928,1000.0,1.68,0.45193999999999973
0.25,929,1000.0,1.68,0.43260000000000004
0.25,930,1000.0,1.58,0.4135799999999999
0.25,931,1000.0,1.62,0.40006000000000014
0.25,932,1000.0,1.56,0.44407999999999986
0.25,933,1000.0,1.5,0.39205999999999996
0.25,934,1000.0,1.56,0.41206000000000015
0.25,935,1000.0,1.6,0.41814
0.25,936,1000.0,1.66,0.46706000000000003
0.25,937,1000.0,1.66,0.4358000000000001
0.25,938,1000.0,1.74,0.48202000000000006
0.25,939,1000.0,1.54,0.3866600000000001
0.25,940,1000.0,1.7,0.46693999999999997
0.25,941,1000.0,1.64,0.47188
0.25,942,1000.0,1.66,0.43117999999999995
0.25,943,1000.0,1.54,0.36705999999999994
0.25,944,1000.0,1.54,0.39248000000000005
0.25,945,1000.0,1.54,0.4124400000000002
0.25,946,1000.0,1.82,0.5036799999999998
0.25,947,1000.0,1.58,0.41488000000000014
0.25,948,1000.0,1.78,0.4885600000000001
0.25,949,1000.0,1.62,0.4593999999999999
0.25,950,1000.0,1.64,0.44776000000000005
0.25,951,1000.0,1.7,0.45707999999999993
0.25,952,1000.0,1.56,0.4022000000000001
0.25,953,1000.0,1.54,0.39836
0.25,954,1000.0,1.74,0.5084600000000001
0.25,955,1000.0,1.7,0.47884
0.25,956,1000.0,1.74,0.4558
0.25,957,1000.0,1.58,0.39212
0.25,958,1000.0,1.54,0.40988
0.25,959,1000.0,1.52,0.4000799999999999
0.25,960,1000.0,1.5,0.42834000000000017
0.25,961,1000.0,1.64,0.4369599999999999
0.25,962,1000.0,1.5,0.37378000000000017
0.25,963,1000.0,1.68,0.4578200000000001
0.25,964,1000.0,1.58,0.39121999999999985
0.25,965,1000.0,1.54,0.3813799999999999
0.25,966,1000.0,1.58,0.40955999999999987
0.25,967,1000.0,1.68,0.45059999999999995
0.25,968,1000.0,1.66,0.44710000000000016
0.25,969,1000.0,1.6,0.4096000000000001
0.25,970,1000.0,1.64,0.46052000000000004
0.25,971,1000.0,1.66,0.45443999999999973
0.25,972,1000.0,1.72,0.46087999999999996
0.25,973,1000.0,1.6,0.4170999999999999
0.25,974,1000.0,1.58,0.42847999999999997
0.25,975,1000.0,1.5,0.38667999999999997
0.25,976,1000.0,1.6,0.45736
0.25,977,1000.0,1.42,0.37400000000000005
0.25,978,1000.0,1.54,0.41576000000000013
0.25,979,1000.0,1.62,0.42706000000000005
0.25,980,1000.0,1.52,0.40678000000000003
0.25,981,1000.0,1.6,0.4194799999999999
0.25,982,1000.0,1.68,0.4613800000000001
0.25,983,1000.0,1.76,0.4788400000000001
0.25,984,1000.0,1.52,0.39872
0.25,985,1000.0,1.7,0.45974000000000004
0.25,986,1000.0,1.58,0.4096999999999999
0.25,987,1000.0,1.7,0.4502400000000001
0.25,988,1000.0,1.54,0.3881599999999999
0.25,989,1000.0,1.6,0.4076600000000001
0.25,990,1000.0,1.66,0.41852000000000017
0.25,991,1000.0,1.6,0.42188000000000003
0.25,992,1000.0,1.7,0.4561399999999998
0.25,993,1000.0,1.74,0.49467999999999984
0.25,994,1000.0,1.6,0.4353399999999999
0.25,995,1000.0,1.64,0.41046
0.25,996,1000.0,1.46,0.38095999999999997
0.25,997,1000.0,1.66,0.4356200000000001
0.25,998,1000.0,1.7,0.47871999999999987
0.25,999,1000.0,1.6,0.40206000000000003
0.5,0,937.3,2.9,0.8567800000000001
0.5,1,975.78,3.0,0.88196
0.5,2,950.28,3.16,0.9935200000000002
0.5,3,952.76,3.22,1.0340000000000005
0.5,4,947.84,3.38,1.0998800000000002
0.5,5,909.94,2.64,0.7985800000000001
0.5,6,986.96,3.4,1.11536
0.5,7,935.3,2.62,0.74798
0.5,8,975.82,2.96,0.8727800000000002
0.5,9,925.02,4.08,1.4803999999999993
0.5,10,1000.0,2.48,0.6232199999999999
0.5,11,975.3,3.3,1.0298
0.5,12,925.04,2.92,0.9107599999999999
0.5,13,937.48,3.14,0.9788
0.5,14,937.26,2.88,0.88128
0.5,15,949.56,2.82,0.87212
0.5,16,976.0,3.14,1.00588
0.5,17,976.2,2.88,0.8328799999999998
0.5,18,963.32,3.12,0.9742999999999998
0.5,19,960.82,3.08,0.9430200000000001
0.5,20,909.28,2.92,0.9292200000000002
0.5,21,922.32,2.38,0.6697799999999999
0.5,22,938.04,2.78,0.8388800000000001
0.5,23,988.32,3.26,0.99326
0.5,24,964.4,3.56,1.2216200000000002
0.5,25,965.12,3.6,1.1442800000000002
0.5,26,935.42,3.02,0.9183799999999998
0.5,27,972.78,2.44,0.7007399999999998
0.5,28,974.58,3.08,1.00036
0.5,29,913.64,3.74,1.3195799999999998
0.5,30,930.4,3.24,1.0991399999999998
0.5,31,947.42,3.28,1.0901000000000003
0.5,32,961.3,2.88,0.8386800000000001
0.5,33,925.58,3.14,0.9948999999999999
0.5,34,949.24,3.14,1.0533599999999999
0.5,35,975.06,2.32,0.60372
0.5,36,973.36,3.4,1.0947799999999999
0.5,37,947.04,2.66,0.7205599999999999
0.5,38,925.2,3.48,1.2211600000000002
0.5,39,963.88,2.96,0.8758600000000001
0.5,40,949.74,2.46,0.6880399999999999
0.5,41,962.98,3.12,1.00064
0.5,42,962.56,3.4,1.11476
0.5,43,988.24,2.92,0.86454
0.5,44,975.16,2.64,0.8175199999999999
0.5,45,987.2,2.58,0.6846599999999999
0.5,46,986.6,2.88,0.8614399999999999
0.5,47,960.78,3.28,1.1140199999999998
0.5,48,950.58,3.42,1.1389200000000002
0.5,49,937.4,2.84,0.8580999999999998
0.5,50,962.38,3.0,0.9150999999999996
0.5,51,1000.0,3.26,1.0378599999999998
0.5,52,896.86,2.62,0.7856800000000002
0.5,53,949.58,3.56,1.16586
0.5,54,920.64,2.46,0.67196
0.5,55,949.56,3.26,1.04942
0.5,56,934.74,2.6,0.7819599999999997
0.5,57,935.94,2.5,0.6871999999999998
0.5,58,886.0,2.84,0.87832
0.5,59,961.78,2.76,0.82402
0.5,60,951.86,3.6,1.2207000000000001
0.5,61,936.18,2.76,0.78462
0.5,62,924.18,2.52,0.7060799999999999
0.5,63,909.54,2.72,0.8020200000000002
0.5,64,925.92,2.96,0.9096399999999999
0.5,65,973.84,3.18,0.99816
0.5,66,960.94,3.32,1.07316
0.5,67,974.6,3.42,1.1033000000000002
0.5,68,922.94,2.66,0.79086
0.5,69,862.68,2.94,1.0033200000000002
0.5,70,961.8,3.2,1.0103600000000001
0.5,71,973.02,3.32,1.0664799999999999
0.5,72,949.82,2.62,0.7779200000000001
0.5,73,896.34,3.18,1.07708
0.5,74,951.26,2.74,0.8270399999999999
0.5,75,962.52,2.98,0.8556600000000003
0.5,76,960.98,2.86,0.8784199999999998
0.5,77,897.98,3.34,1.1803599999999999
0.5,78,987.56,3.42,1.1584200000000002
0.5,79,962.58,2.62,0.72398
0.5,80,961.48,3.0,0.9000199999999998
0.5,81,987.36,3.18,1.00242
0.5,82,962.9,2.86,0.83764
0.5,83,925.04,3.24,1.0529600000000001
0.5,84,949.74,3.16,1.0391200000000003
0.5,85,911.54,3.5,1.1309399999999998
0.5,86,975.08,3.36,1.0842999999999998
0.5,87,938.56,3.26,1.0323800000000003
0.5,88,937.94,2.62,0.7254199999999997
0.5,89,961.9,3.16,0.9819199999999998
0.5,90,936.86,3.06,0.9555800000000003
0.5,91,940.0,3.74,1.2906199999999999
0.5,92,911.52,2.84,0.84878
0.5,93,922.42,2.3,0.65592
0.5,94,936.52,2.62,0.7715000000000002
0.5,95,936.0,2.4,0.6968799999999998
0.5,96,938.76,3.06,0.9628999999999999
0.5,97,947.5,3.16,0.9968
0.5,98,961.78,3.5,1.1362999999999999
0.5,99,1000.0,3.34,1.03152
0.5,100,973.8,2.74,0.77814
0.5,101,935.2,3.08,0.9303600000000002
0.5,102,924.08,2.66,0.80354
0.5,103,973.52,2.96,0.8894799999999999
0.5,104,974.46,3.34,1.0455800000000002
0.5,105,923.16,3.44,1.1864000000000003
0.5,106,937.82,3.56,1.1930800000000001
0.5,107,900.74,3.18,1.05032
0.5,108,950.5,3.14,1.0137599999999998
0.5,109,972.18,3.14,1.00598
0.5,110,963.6,3.08,0.9195199999999996
0.5,111,962.54,2.54,0.6976400000000003
0.5,112,935.02,2.6,0.7401599999999996
0.5,113,974.68,2.84,0.8502799999999999
0.5,114,977.28,2.68,0.7245599999999999
0.5,115,913.08,3.46,1.1870199999999995
0.5,116,955.04,3.3,1.0415
0.5,117,951.68,3.5,1.1559599999999999
0.5,118,949.0,3.64,1.2165800000000002
0.5,119,977.1,3.0,0.94914
0.5,120,951.32,3.6,1.1919800000000003
0.5,121,921.48,2.8,0.9359800000000001
0.5,122,949.76,2.72,0.7914
0.5,123,913.54,3.32,1.14416
0.5,124,949.14,3.0,0.9232399999999998
0.5,125,974.32,3.52,1.17728
0.5,126,1000.0,3.62,1.1465399999999997
0.5,127,949.66,2.52,0.71222
0.5,128,961.74,2.62,0.7565400000000001
0.5,129,975.32,3.24,0.99846
0.5,130,937.82,3.06,0.9530599999999998
0.5,131,963.34,2.76,0.7656000000000001
0.5,132,963.02,3.08,0.9027400000000001
0.5,133,935.32,3.12,0.9545200000000001
0.5,134,950.08,2.42,0.6739800000000001
0.5,135,973.12,2.68,0.7246200000000002
0.5,136,947.62,2.88,0.8570599999999999
0.5,137,948.72,3.52,1.1626799999999997
0.5,138,938.7,2.72,0.8349200000000002
0.5,139,910.32,3.0,0.9022000000000002
0.5,140,949.62,2.7,0.7963799999999998
0.5,141,962.34,3.46,1.1358799999999996
0.5,142,964.36,2.84,0.8787400000000001
0.5,143,960.56,2.26,0.58544
0.5,144,909.34,3.02,0.9692000000000002
0.5,145,926.16,3.18,1.0400599999999998
0.5,146,988.84,2.7,0.7826799999999997
0.5,147,974.4,2.68,0.76956
0.5,148,961.3,3.26,1.0690800000000003
0.5,149,923.88,2.8,0.8269000000000001
0.5,150,939.82,3.12,0.9328399999999998
0.5,151,913.84,2.8,0.7950600000000001
0.5,152,962.6,3.04,0.9516599999999998
0.5,153,925.44,2.7,0.8029199999999999
0.5,154,975.62,3.24,0.9878799999999999
0.5,155,913.08,2.78,0.85456
0.5,156,975.72,3.22,0.9722999999999997
0.5,157,950.06,3.18,1.01304
0.5,158,938.58,3.0,0.88198
0.5,159,939.34,3.68,1.2497200000000004
0.5,160,912.16,3.02,0.9126000000000001
0.5,161,965.52,3.34,1.09152
0.5,162,922.68,3.16,1.05524
0.5,163,987.88,3.0,0.9219600000000002
0.5,164,946.6,2.66,0.7826999999999998
0.5,165,961.22,2.64,0.76756
0.5,166,960.32,3.36,1.1377800000000002
0.5,167,986.74,3.14,1.01434
0.5,168,973.94,2.86,0.8112199999999998
0.5,169,963.98,3.74,1.20646
0.5,170,924.98,2.7,0.8255800000000001
0.5,171,973.52,2.96,0.8827400000000002
0.5,172,974.28,2.52,0.6482399999999999
0.5,173,922.38,2.98,0.9425999999999999
0.5,174,988.6,2.92,0.8480200000000001
0.5,175,961.02,3.12,0.9926400000000002
0.5,176,922.36,3.48,1.1518599999999997
0.5,177,961.24,3.06,0.9697600000000002
0.5,178,986.96,3.0,0.8403400000000002
0.5,179,949.36,2.66,0.7389199999999996
0.5,180,974.12,2.98,0.9048799999999996
0.5,181,935.9,2.9,0.92222
0.5,182,947.58,3.02,0.9378200000000001
0.5,183,926.0,2.94,0.8743600000000002
0.5,184,913.46,2.84,0.8738799999999999
0.5,185,953.02,3.48,1.12502
0.5,186,935.5,2.98,0.9512600000000002
0.5,187,1000.0,2.84,0.82864
0.5,188,1000.0,2.64,0.6868599999999999
0.5,189,937.64,3.12,0.94548
0.5,190,947.94,2.64,0.7449800000000001
0.5,191,957.56,2.46,0.64318
0.5,192,965.2,3.06,0.8955600000000002
0.5,193,974.44,3.12,1.00546
0.5,194,961.18,2.44,0.67408
0.5,195,973.8,2.96,0.9365200000000002
0.5,196,989.46,3.28,1.00474
0.5,197,922.12,3.36,1.1664599999999998
0.5,198,937.68,2.38,0.6619800000000002
0.5,199,946.42,3.36,1.15782
0.5,200,962.68,2.78,0.85338
0.5,201,951.78,3.16,0.9570600000000001
0.5,202,976.16,3.48,1.1526999999999998
0.5,203,987.18,3.88,1.3474400000000006
0.5,204,950.56,2.9,0.84026
0.5,205,898.54,2.96,0.92448
0.5,206,927.74,3.54,1.1758
0.5,207,922.6,3.3,1.1360000000000003
0.5,208,924.58,3.4,1.17334
0.5,209,937.22,3.54,1.18674
0.5,210,960.36,2.78,0.8060200000000002
0.5,211,912.86,2.96,0.92914
0.5,212,950.3,3.1,1.00564
0.5,213,950.68,3.3,1.10258
0.5,214,936.28,2.96,0.9059600000000003
0.5,215,951.32,3.08,0.9275599999999998
0.5,216,989.46,2.94,0.8399399999999997
0.5,217,960.74,2.68,0.7942800000000001
0.5,218,962.56,2.74,0.86848
0.5,219,989.1,3.22,1.0199
0.5,220,977.86,3.44,1.09128
0.5,221,950.1,3.22,0.9818399999999998
0.5,222,975.12,3.16,0.9623200000000002
