resistance,node,metric,max_level,avg_level
0.25,611,55.26,13.24,-0.19249999999999998
0.25,612,59.7,14.9,0.07198000000000003
0.25,613,62.18,13.08,-0.16966
0.25,614,56.32,12.82,-0.24836000000000003
0.25,615,63.2,14.32,0.12911999999999996
0.25,616,55.06,12.94,-0.13886000000000012
0.25,617,53.9,12.58,-0.09911999999999999
0.25,618,66.54,15.76,0.10766
0.25,619,73.96,16.76,0.32904000000000005
0.25,620,65.68,16.04,0.09204000000000004
0.25,621,64.1,14.6,-0.05422000000000002
0.25,622,75.7,16.16,0.29394
0.25,623,60.26,13.06,-0.11554
0.25,624,71.52,16.88,0.19591999999999998
0.25,625,56.28,13.56,-0.10562000000000003
0.25,626,49.98,11.96,-0.16138000000000002
0.25,627,64.58,14.8,0.05134000000000004
0.25,628,47.82,11.14,-0.31232000000000004
0.25,629,63.76,13.84,-0.19851999999999997
0.25,630,59.12,14.78,0.04300000000000002
0.25,631,50.46,11.66,-0.39671999999999996
0.25,632,56.84,12.66,-0.10618
0.25,633,61.78,15.04,0.04773999999999992
0.25,634,57.78,14.04,-0.21583999999999995
0.25,635,63.68,13.78,-0.036739999999999974
0.25,636,59.04,13.84,-0.04685999999999994
0.25,637,53.36,11.96,-0.3635999999999997
0.25,638,64.56,14.56,-0.05284
0.25,639,50.2,11.92,-0.23584000000000002
0.25,640,49.28,11.62,-0.22934000000000007
0.25,641,50.28,12.26,-0.31194
0.25,642,63.94,13.68,-0.21850000000000006
0.25,643,44.0,10.64,-0.5067599999999999
0.25,644,59.06,13.5,-0.02831999999999999
0.25,645,66.4,14.6,0.06516
0.25,646,67.74,14.18,0.016039999999999974
0.25,647,46.9,11.64,-0.26458000000000004
0.25,648,62.38,13.84,-0.19280000000000008
0.25,649,66.36,14.94,0.09070000000000006
0.25,650,56.72,13.36,-0.20084
0.25,651,64.74,13.8,-0.05295999999999999
0.25,652,66.44,15.44,0.13502
0.25,653,69.42,15.32,0.050920000000000014
0.25,654,72.62,16.06,0.20855999999999994
0.25,655,56.84,12.92,-0.21495999999999998
0.25,656,73.24,16.28,0.20900000000000005
0.25,657,64.42,13.74,-0.019039999999999974
0.25,658,56.94,12.86,-0.2988
0.25,659,64.08,14.12,0.03044000000000001
0.25,660,50.44,10.68,-0.13568000000000005
0.25,661,55.44,13.82,-0.08650000000000002
0.25,662,65.34,13.96,0.15600000000000006
0.25,663,50.82,11.24,-0.4064200000000001
0.25,664,66.5,14.32,-0.00546000000000004
0.25,665,65.12,14.4,0.09795999999999998
0.25,666,65.56,15.36,0.07264
0.25,667,82.34,16.4,0.33686
0.25,668,76.12,16.28,0.16074
0.25,669,66.5,13.7,-0.04818000000000002
0.25,670,55.72,12.14,-0.2795600000000001
0.25,671,61.36,13.26,-0.014319999999999979
0.25,672,43.64,10.78,-0.50688
0.25,673,60.54,13.8,-0.08123999999999999
0.25,674,57.68,13.78,-0.05579999999999999
0.25,675,57.42,13.62,-0.1948
0.25,676,51.0,11.72,-0.25571999999999995
0.25,677,63.08,14.16,-0.08655999999999998
0.25,678,55.22,12.8,-0.20133999999999996
0.25,679,58.84,14.18,-0.13469999999999996
0.25,680,53.56,12.4,-0.3151599999999999
0.25,681,64.1,14.42,0.0030999999999999904
0.25,682,63.16,14.18,0.049360000000000015
0.25,683,59.36,13.82,-0.00496
0.25,684,63.84,13.58,-0.18008000000000002
0.25,685,54.72,12.22,-0.29479999999999995
0.25,686,77.8,16.78,0.32092
0.25,687,55.5,13.2,-0.28634
0.25,688,62.48,14.18,0.05298000000000002
0.25,689,57.98,14.92,-0.09418000000000001
0.25,690,78.54,17.58,0.41197999999999996
0.25,691,47.7,11.56,-0.39441999999999994
0.25,692,46.26,10.14,-0.2998400000000001
0.25,693,48.22,11.3,-0.3783200000000001
0.25,694,71.72,15.5,0.32071999999999995
0.25,695,45.26,10.24,-0.51484
0.25,696,54.16,13.9,-0.15050000000000005
0.25,697,59.74,13.76,-0.032199999999999986
0.25,698,71.92,15.38,0.09821999999999999
0.25,699,57.68,12.8,-0.146
0.25,700,51.92,12.76,-0.2531799999999999
0.25,701,54.94,13.42,-0.24406
0.25,702,71.3,16.18,0.06604
0.25,703,64.48,15.4,-0.024040000000000002
0.25,704,64.48,13.56,-0.12612
0.25,705,51.42,12.2,-0.33809999999999996
0.25,706,64.46,15.78,0.04713999999999995
0.25,707,55.58,12.38,-0.27790000000000004
0.25,708,62.92,14.0,0.03687999999999998
0.25,709,71.42,15.1,0.11517999999999999
0.25,710,70.14,16.24,0.2181600000000001
0.25,711,54.64,12.1,-0.23751999999999998
0.25,712,53.68,12.24,-0.18983999999999998
0.25,713,60.58,14.1,-0.01824
0.25,714,54.14,11.64,-0.22736000000000003
0.25,715,46.96,11.78,-0.33238
0.25,716,74.7,17.24,0.35475999999999996
0.25,717,71.58,16.18,0.20318000000000003
0.25,718,63.0,13.7,-0.09959999999999997
0.25,719,64.56,14.02,-0.042020000000000036
0.25,720,61.5,13.9,-0.04469999999999988
0.25,721,48.34,11.08,-0.4824800000000002
0.25,722,50.2,11.2,-0.2773399999999999
0.25,723,60.66,14.64,-0.05828000000000002
0.25,724,67.02,14.84,0.17326000000000008
0.25,725,55.48,12.04,-0.24294000000000002
0.25,726,75.84,16.94,0.44787999999999994
0.25,727,58.64,13.68,-0.15886
0.25,728,54.6,13.18,-0.21957999999999994
0.25,729,43.58,9.34,-0.43971999999999994
0.25,730,58.9,13.22,-0.22525999999999993
0.25,731,67.0,14.98,0.1044
0.25,732,61.4,14.06,-0.12057999999999999
0.25,733,55.78,12.9,-0.11141999999999999
0.25,734,52.32,12.78,-0.3016
0.25,735,51.46,12.56,-0.30832
0.25,736,57.6,12.8,-0.21758000000000013
0.25,737,64.04,15.26,0.033639999999999996
0.25,738,60.5,13.92,-0.18046000000000004
0.25,739,58.58,12.28,-0.1555200000000001
0.25,740,53.88,12.46,-0.18851999999999997
0.25,741,59.82,14.26,-0.12508
0.25,742,54.24,13.02,-0.21834
0.25,743,57.76,13.06,-0.20714000000000005
0.25,744,57.08,13.16,-0.14574000000000004
0.25,745,63.16,14.82,-0.049200000000000015
0.25,746,63.3,14.8,-0.02843999999999989
0.25,747,73.08,14.98,0.20589999999999997
0.25,748,61.14,13.84,-0.12124000000000006
0.25,749,50.06,12.0,-0.40293999999999996
0.25,750,62.34,14.66,0.016859999999999997
0.25,751,66.88,15.04,0.05388
0.25,752,63.52,14.32,-0.04053999999999993
0.25,753,70.56,15.7,0.17682000000000006
0.25,754,54.32,12.32,-0.18028
0.25,755,85.86,17.68,0.5979599999999999
0.25,756,65.16,14.12,-0.10724000000000002
0.25,757,63.6,14.0,-0.001140000000000001
0.25,758,68.42,15.12,0.26663999999999993
0.25,759,60.54,12.28,-0.2383599999999999
0.25,760,68.04,15.66,0.32948
0.25,761,49.64,11.3,-0.36189999999999983
0.25,762,51.06,12.32,-0.14127999999999996
0.25,763,59.9,14.18,0.022000000000000006
0.25,764,63.1,15.48,0.02147999999999998
0.25,765,72.58,14.96,0.15292000000000003
0.25,766,43.98,9.94,-0.3718
0.25,767,55.76,13.24,-0.12694
0.25,768,48.6,11.68,-0.3871999999999998
0.25,769,63.4,14.42,-0.10335999999999991
0.25,770,49.38,11.7,-0.37489999999999996
0.25,771,78.1,16.52,0.27878000000000003
0.25,772,82.4,15.58,0.2339800000000001
0.25,773,51.86,12.58,-0.332
0.25,774,45.98,10.08,-0.4817200000000001
0.25,775,52.98,12.0,-0.19714000000000007
0.25,776,50.68,11.8,-0.37348
0.25,777,79.92,16.62,0.29450000000000004
0.25,778,65.8,16.2,0.14328
0.25,779,70.46,16.4,0.04253999999999999
0.25,780,63.18,14.46,-0.028200000000000013
0.25,781,58.74,13.24,-0.12541999999999998
0.25,782,51.54,11.5,-0.40354
0.25,783,63.7,15.54,-0.09822000000000002
0.25,784,55.46,13.0,-0.20478000000000002
0.25,785,68.02,15.5,0.31201999999999996
0.25,786,44.92,10.52,-0.39515999999999996
0.25,787,62.84,15.04,0.05962
0.25,788,69.84,15.92,0.07321999999999994
0.25,789,50.0,12.3,-0.25134000000000006
0.25,790,73.54,16.24,0.2795000000000001
0.25,791,54.62,13.4,-0.21981999999999988
0.25,792,50.26,11.62,-0.25817999999999997
0.25,793,60.5,13.74,-0.09630000000000002
0.25,794,66.48,15.96,0.01782
0.25,795,64.86,14.6,0.19082000000000002
0.25,796,65.96,15.18,0.20049999999999998
0.25,797,83.28,17.52,0.6070399999999999
0.25,798,64.04,14.12,0.00014000000000001124
0.25,799,59.88,14.34,0.10436
0.25,800,41.3,10.26,-0.5045800000000001
0.25,801,59.58,13.38,-0.1191
0.25,802,49.9,11.28,-0.31456000000000023
0.25,803,53.1,13.58,-0.14624000000000004
0.25,804,65.78,14.42,0.13123999999999997
0.25,805,52.84,12.06,-0.4017799999999998
0.25,806,53.8,13.2,-0.23382000000000003
0.25,807,74.7,17.02,0.19558
0.25,808,69.94,15.72,0.12262000000000003
0.25,809,55.9,12.44,-0.16416
0.25,810,64.76,15.62,0.14433999999999986
0.25,811,61.92,13.7,-0.08440000000000002
0.25,812,69.78,14.96,0.14553999999999997
0.25,813,61.48,14.02,-0.011219999999999973
0.25,814,68.52,16.16,0.10528
0.25,815,62.74,13.84,0.026700000000000126
0.25,816,66.14,14.2,-0.06160000000000004
0.25,817,52.02,12.38,-0.27164
0.25,818,64.72,15.24,0.010819999999999963
0.25,819,55.78,13.6,-0.22568
0.25,820,64.16,14.58,0.06040000000000001
0.25,821,47.9,10.8,-0.4259200000000001
0.25,822,46.62,11.16,-0.35622
0.25,823,59.12,13.84,-0.08787999999999997
0.25,824,58.62,13.86,-0.11829999999999999
0.25,825,80.74,18.28,0.5553999999999999
0.25,826,56.1,13.88,-0.13434000000000001
0.25,827,73.16,16.26,0.4269000000000001
0.25,828,64.6,15.14,-0.028600000000000004
0.25,829,66.68,14.14,-0.04191999999999999
0.25,830,60.48,13.24,-0.08438000000000002
0.25,831,51.96,13.16,-0.16737999999999997
0.25,832,68.0,14.96,0.09618
0.25,833,72.68,16.02,0.06947999999999999
0.25,834,64.44,15.5,0.05405999999999996
0.25,835,71.0,14.3,0.06002000000000002
0.25,836,61.22,13.66,-0.04084000000000003
0.25,837,61.96,13.0,-0.13452
0.25,838,61.46,12.64,-0.07827999999999996
0.25,839,52.76,12.08,-0.28462
0.25,840,50.56,11.84,-0.35808
0.25,841,56.28,12.7,-0.19385999999999992
0.25,842,71.2,15.1,0.018279999999999998
0.25,843,60.54,14.24,-0.03373999999999998
0.25,844,56.6,13.68,-0.17513999999999996
0.25,845,59.98,13.6,0.014920000000000053
0.25,846,51.3,12.34,-0.32231999999999994
0.25,847,73.98,15.22,0.1924
0.25,848,53.08,12.14,-0.2996000000000002
0.25,849,57.42,13.64,-0.19418000000000007
0.25,850,58.88,13.44,-0.000619999999999985
0.25,851,41.8,9.9,-0.49154000000000003
0.25,852,64.74,13.42,0.03493999999999999
0.25,853,56.18,12.76,-0.24273999999999998
0.25,854,67.6,14.4,0.18169999999999992
0.25,855,73.82,15.6,0.10037999999999998
0.25,856,78.52,16.72,0.1992600000000001
0.25,857,54.5,12.92,-0.2655399999999999
0.25,858,74.52,16.44,0.18793999999999997
0.25,859,58.14,13.2,-0.19332000000000002
0.25,860,40.36,9.58,-0.604
0.25,861,65.62,13.62,-0.057260000000000005
0.25,862,61.48,13.94,-0.16552
0.25,863,73.54,15.72,0.26816
0.25,864,57.0,13.96,-0.1057399999999999
0.25,865,47.64,11.06,-0.44685999999999987
0.25,866,66.84,15.3,0.15557999999999997
0.25,867,62.1,14.48,-0.13823999999999997
0.25,868,58.58,13.1,-0.165
0.25,869,71.54,15.62,0.1593999999999999
0.25,870,63.76,15.52,0.1174
0.25,871,60.4,13.84,-0.11252000000000001
0.25,872,64.12,14.3,-0.05542000000000005
0.25,873,43.94,10.62,-0.47485999999999995
0.25,874,63.2,15.26,0.021819999999999923
0.25,875,50.84,11.58,-0.33465999999999996
0.25,876,46.36,10.92,-0.44595999999999997
0.25,877,53.42,10.78,-0.30614
0.25,878,59.24,12.78,0.04131999999999996
0.25,879,55.04,12.68,-0.039259999999999975
0.25,880,61.84,14.06,0.07259999999999991
0.25,881,47.98,11.44,-0.3306
0.25,882,63.64,14.82,-0.08122
0.25,883,55.24,12.72,-0.25470000000000004
0.25,884,73.62,16.48,0.19298
0.25,885,57.08,13.64,-0.015740000000000053
0.25,886,65.2,14.34,0.05472000000000001
0.25,887,60.9,13.44,-0.19809999999999994
0.25,888,65.56,13.44,-0.14406
0.25,889,49.6,11.9,-0.38946
0.25,890,62.26,14.26,-0.05587999999999999
0.25,891,71.06,15.22,0.2454400000000001
0.25,892,66.96,15.42,0.11492000000000001
0.25,893,75.14,16.56,0.18029999999999982
0.25,894,62.22,15.04,-0.04955999999999996
0.25,895,69.28,15.18,0.05554000000000002
0.25,896,67.52,14.28,0.051539999999999975
0.25,897,64.76,14.18,-0.04823999999999999
0.25,898,79.54,16.48,0.32030000000000003
0.25,899,55.28,11.94,-0.19716
0.25,900,54.08,12.36,-0.26136
0.25,901,77.12,17.56,0.45675999999999983
0.25,902,53.3,12.02,-0.23507999999999998
0.25,903,61.5,14.02,0.01487999999999998
0.25,904,61.02,14.76,0.04624
0.25,905,77.54,16.58,0.25892000000000004
0.25,906,65.88,14.24,-0.029360000000000025
0.25,907,65.98,14.1,-0.09757999999999999
0.25,908,60.24,13.3,-0.14337999999999998
0.25,909,46.84,10.8,-0.37656
0.25,910,42.56,10.1,-0.47350000000000025
0.25,911,52.86,12.26,-0.2416599999999999
0.25,912,52.8,12.24,-0.2299599999999999
0.25,913,54.16,12.94,-0.07123999999999997
0.25,914,38.36,9.58,-0.61144
0.25,915,50.48,12.46,-0.29836000000000007
0.25,916,51.0,11.68,-0.18063999999999997
0.25,917,57.74,12.92,-0.060579999999999995
0.25,918,60.16,13.5,-0.10669999999999995
0.25,919,50.6,10.46,-0.36736
0.25,920,50.48,10.9,-0.35784
0.25,921,48.1,10.58,-0.4513600000000001
0.25,922,72.96,15.36,0.28414
0.25,923,77.42,16.78,0.17596000000000003
0.25,924,52.52,13.3,-0.18960000000000002
0.25,925,87.54,18.92,0.76924
0.25,926,71.06,16.5,0.25445999999999996
0.25,927,54.64,12.74,-0.29938000000000003
0.25,928,71.92,15.5,0.019299999999999994
0.25,929,60.76,12.78,-0.07648000000000005
0.25,930,54.94,13.72,-0.15138000000000001
0.25,931,59.68,14.0,0.030599999999999974
0.25,932,56.14,13.22,-0.21905999999999995
0.25,933,83.02,17.98,0.48511999999999994
0.25,934,61.12,13.98,-0.08478000000000016
0.25,935,68.5,14.98,0.06354000000000001
0.25,936,55.34,12.66,-0.17482000000000003
0.25,937,55.86,13.8,-0.2847
0.25,938,65.74,16.18,0.17540000000000006
0.25,939,61.32,12.86,-0.10818000000000005
0.25,940,64.98,15.2,-0.02868000000000001
0.25,941,51.7,11.62,-0.39691999999999994
0.25,942,52.62,13.82,-0.19584
0.25,943,57.84,13.26,-0.21706000000000003
0.25,944,70.42,14.4,0.12922000000000003
0.25,945,52.74,11.94,-0.23468
0.25,946,59.16,13.74,-0.07370000000000002
0.25,947,64.82,15.0,0.08526
0.25,948,53.92,12.28,-0.3866400000000001
0.25,949,56.34,12.88,-0.11934000000000011
0.25,950,54.64,12.7,-0.1539
0.25,951,74.76,15.66,0.23381999999999994
0.25,952,54.38,12.9,-0.23417999999999992
0.25,953,48.32,11.44,-0.4031599999999999
0.25,954,59.18,14.2,-0.19213999999999995
0.25,955,44.46,11.04,-0.5048199999999999
0.25,956,67.42,15.7,0.004940000000000012
0.25,957,73.16,15.78,0.08209999999999998
0.25,958,58.04,13.9,-0.10426000000000007
0.25,959,62.62,15.04,0.017000000000000005
0.25,960,65.86,15.06,0.00017999999999996575
0.25,961,48.18,10.58,-0.3514
0.25,962,76.28,17.5,0.30378000000000005
0.25,963,64.62,14.76,-0.060880000000000024
0.25,964,56.0,12.82,-0.20134
0.25,965,57.56,13.6,-0.28374000000000005
0.25,966,61.5,14.32,-0.02801999999999997
0.25,967,82.64,18.0,0.6653600000000001
0.25,968,68.22,16.18,0.29469999999999996
0.25,969,63.8,13.4,-0.11493999999999996
0.25,970,56.82,13.54,-0.20369999999999996
0.25,971,71.68,15.7,0.19
0.25,972,63.94,14.22,-0.04595999999999993
0.25,973,55.32,13.04,-0.24923999999999988
0.25,974,71.02,15.34,0.16672
0.25,975,59.68,13.42,-0.08291999999999997
0.25,976,66.42,15.7,0.19217999999999996
0.25,977,65.48,14.04,0.06792000000000002
0.25,978,55.38,12.06,-0.21988
0.25,979,37.94,9.8,-0.5396799999999999
0.25,980,82.52,17.98,0.49395999999999995
0.25,981,72.42,15.88,0.26246
0.25,982,37.14,8.94,-0.6107800000000002
0.25,983,57.92,12.88,-0.09497999999999995
0.25,984,60.98,14.06,-0.024600000000000045
0.25,985,60.9,13.1,-0.009539999999999924
0.25,986,46.34,10.82,-0.41838000000000003
0.25,987,68.14,15.12,0.0010599999999999744
0.25,988,43.18,10.22,-0.47418
0.25,989,50.22,11.92,-0.26361999999999997
0.25,990,58.24,14.2,-0.05773999999999997
0.25,991,59.64,13.04,-0.022859999999999978
0.25,992,71.62,15.1,0.07528000000000003
0.25,993,70.64,15.42,0.27184
0.25,994,68.28,15.14,0.11154000000000003
0.25,995,53.64,13.26,-0.30160000000000003
0.25,996,62.62,13.96,0.051640000000000026
0.25,997,64.08,13.94,-0.029780000000000088
0.25,998,51.04,11.4,-0.23443999999999998
0.25,999,61.42,14.92,0.07175999999999998
0.5,0,8.16,1.52,-0.9726
0.5,1,8.62,1.5,-0.9679600000000005
0.5,2,9.2,2.0,-0.9676999999999998
0.5,3,9.0,1.74,-0.97124
0.5,4,7.92,1.46,-0.9721
0.5,5,9.44,1.76,-0.96712
0.5,6,9.6,1.76,-0.9675599999999995
0.5,7,9.34,1.62,-0.96816
0.5,8,7.9,1.38,-0.9718000000000001
0.5,9,7.74,1.56,-0.9720399999999995
0.5,10,9.06,1.7,-0.9680999999999998
0.5,11,8.02,1.44,-0.9723999999999999
0.5,12,8.64,1.62,-0.9716599999999999
0.5,13,7.88,1.6,-0.97138
0.5,14,9.06,1.88,-0.9697400000000003
0.5,15,9.12,1.76,-0.9669800000000001
0.5,16,8.32,1.64,-0.9710199999999998
0.5,17,8.26,1.88,-0.9712
0.5,18,8.3,1.7,-0.9701599999999999
0.5,19,8.56,1.68,-0.9720200000000002
0.5,20,8.9,1.66,-0.9697999999999999
0.5,21,8.32,1.68,-0.9696399999999998
0.5,22,9.04,1.86,-0.9691800000000002
0.5,23,8.34,1.48,-0.9714599999999995
0.5,24,8.66,1.54,-0.9707600000000001
0.5,25,8.16,1.64,-0.9714399999999996
0.5,26,8.92,1.84,-0.9666999999999999
0.5,27,9.12,1.72,-0.9668399999999999
0.5,28,8.14,1.66,-0.97346
0.5,29,8.78,1.74,-0.96986
0.5,30,9.36,1.78,-0.9662000000000001
0.5,31,8.64,1.7,-0.9688999999999999
0.5,32,8.44,1.58,-0.9716399999999998
0.5,33,8.76,1.54,-0.9688
0.5,34,7.76,1.46,-0.9750799999999994
0.5,35,9.4,1.92,-0.9657800000000001
0.5,36,9.22,1.78,-0.9660800000000003
0.5,37,9.74,1.78,-0.9666000000000002
0.5,38,8.42,1.58,-0.9720999999999997
0.5,39,9.06,1.8,-0.9687399999999995
0.5,40,8.02,1.64,-0.97254
0.5,41,7.62,1.66,-0.9704999999999998
0.5,42,9.22,2.0,-0.96706
0.5,43,8.64,1.46,-0.97044
0.5,44,7.56,1.46,-0.97438
0.5,45,8.84,1.84,-0.9704400000000001
0.5,46,9.36,2.16,-0.9676599999999997
0.5,47,8.94,1.76,-0.9699999999999999
0.5,48,8.32,1.64,-0.9687999999999998
0.5,49,8.18,1.56,-0.9737600000000001
0.5,50,9.1,1.92,-0.9649399999999999
0.5,51,8.76,1.74,-0.9685199999999999
0.5,52,8.02,1.58,-0.9716199999999999
0.5,53,9.12,1.7,-0.9687799999999999
0.5,54,8.68,1.72,-0.9707399999999998
0.5,55,9.32,1.84,-0.9672599999999997
0.5,56,8.78,1.8,-0.97006
0.5,57,8.86,1.64,-0.9686199999999998
0.5,58,8.34,1.58,-0.9712799999999997
0.5,59,8.28,1.5,-0.9711200000000004
0.5,60,7.98,1.56,-0.9717199999999999
0.5,61,8.5,1.82,-0.9699599999999999
0.5,62,8.68,1.72,-0.9681599999999996
0.5,63,8.78,1.5,-0.97048
0.5,64,8.94,1.82,-0.9692399999999998
0.5,65,8.42,1.78,-0.9710200000000002
0.5,66,7.78,1.32,-0.9742599999999999
0.5,67,8.92,1.8,-0.9692400000000001
0.5,68,8.82,1.68,-0.97048
0.5,69,9.54,1.82,-0.96726
0.5,70,8.2,1.58,-0.9711999999999997
0.5,71,8.8,1.76,-0.9680999999999996
0.5,72,8.54,1.9,-0.9703999999999998
0.5,73,8.2,1.7,-0.97072
0.5,74,9.06,1.62,-0.9705200000000004
0.5,75,9.3,1.64,-0.9696800000000003
0.5,76,9.38,1.94,-0.9654600000000001
0.5,77,9.48,2.1,-0.9677000000000002
0.5,78,8.5,1.78,-0.9695800000000001
0.5,79,9.06,1.78,-0.9678999999999995
0.5,80,8.04,1.44,-0.9719999999999998
0.5,81,9.54,1.9,-0.9657399999999999
0.5,82,7.86,1.48,-0.9713399999999998
0.5,83,8.6,1.7,-0.9678999999999999
0.5,84,8.6,1.66,-0.9688800000000002
0.5,85,8.18,1.58,-0.9727199999999999
0.5,86,8.7,1.64,-0.9690599999999999
0.5,87,8.58,1.68,-0.9697
0.5,88,8.54,1.54,-0.9719199999999999
0.5,89,9.04,1.82,-0.9690600000000003
0.5,90,8.88,1.72,-0.9694399999999999
0.5,91,9.1,1.86,-0.9686200000000004
0.5,92,8.94,1.9,-0.9674200000000001
0.5,93,8.62,1.86,-0.9683399999999998
0.5,94,8.56,1.82,-0.96978
0.5,95,8.58,1.52,-0.9701400000000001
0.5,96,8.24,1.62,-0.9712199999999999
0.5,97,8.14,1.46,-0.9721799999999995
0.5,98,8.78,1.74,-0.9692999999999999
0.5,99,9.24,1.68,-0.9688599999999995
0.5,100,8.44,1.68,-0.9719
0.5,101,7.78,1.58,-0.9710799999999997
0.5,102,8.12,1.58,-0.9712799999999998
0.5,103,8.62,1.68,-0.96922
0.5,104,9.36,1.72,-0.9681800000000002
0.5,105,8.92,1.6,-0.9693399999999999
0.5,106,8.88,1.88,-0.96962
0.5,107,8.76,1.68,-0.97072
0.5,108,8.12,1.74,-0.97096
0.5,109,8.94,1.46,-0.97254
0.5,110,8.08,1.56,-0.973
0.5,111,9.14,1.72,-0.9696999999999997
0.5,112,8.6,1.56,-0.9705199999999999
0.5,113,8.54,1.7,-0.9699999999999999
0.5,114,8.06,1.5,-0.9725400000000001
0.5,115,8.14,1.66,-0.9730199999999999
0.5,116,8.26,1.48,-0.9696400000000003
0.5,117,9.1,2.06,-0.9685199999999997
0.5,118,7.96,1.52,-0.9723400000000001
0.5,119,8.9,1.58,-0.9693599999999997
0.5,120,9.24,1.56,-0.9687199999999997
0.5,121,7.82,1.44,-0.97248
0.5,122,8.2,1.64,-0.9722999999999999
0.5,123,8.76,1.7,-0.9722
0.5,124,8.78,1.68,-0.9687599999999997
0.5,125,8.56,1.64,-0.97152
0.5,126,8.8,1.7,-0.9705799999999997
0.5,127,8.82,1.84,-0.96992
0.5,128,7.94,1.62,-0.9718199999999999
0.5,129,8.32,1.64,-0.9704399999999996
0.5,130,8.46,1.78,-0.9704600000000003
0.5,131,8.66,1.76,-0.9698199999999999
0.5,132,9.18,1.78,-0.9689799999999997
0.5,133,8.38,1.72,-0.9710400000000001
0.5,134,9.52,1.82,-0.9670599999999999
0.5,135,9.54,1.86,-0.9690999999999996
0.5,136,8.04,1.58,-0.9732600000000001
0.5,137,8.9,1.88,-0.9672800000000003
0.5,138,8.88,1.68,-0.9680599999999999
0.5,139,8.84,1.7,-0.9680999999999998
0.5,140,9.08,1.76,-0.96672
0.5,141,9.44,1.94,-0.9659199999999997
0.5,142,9.22,1.94,-0.9655799999999999
0.5,143,8.48,1.7,-0.96958
0.5,144,9.02,1.7,-0.9702599999999998
0.5,145,8.5,1.68,-0.9695399999999998
0.5,146,8.24,1.54,-0.9706400000000001
0.5,147,7.76,1.58,-0.9737200000000001
0.5,148,9.72,1.72,-0.9674399999999999
0.5,149,9.08,1.66,-0.9718999999999997
0.5,150,8.06,1.5,-0.9743599999999997
0.5,151,8.26,1.64,-0.9706799999999999
0.5,152,8.0,1.6,-0.9726399999999998
0.5,153,8.86,1.72,-0.9712000000000002
0.5,154,9.34,1.86,-0.9669000000000003
0.5,155,8.22,1.62,-0.9717600000000001
0.5,156,7.88,1.5,-0.9725599999999999
0.5,157,8.4,1.58,-0.9704799999999998
0.5,158,8.84,1.78,-0.9685799999999999
0.5,159,8.38,1.62,-0.9710799999999999
0.5,160,8.2,1.58,-0.9711999999999997
0.5,161,8.92,1.74,-0.9689399999999999
0.5,162,9.44,1.88,-0.9655400000000001
0.5,163,9.24,1.74,-0.9691799999999999
0.5,164,8.04,1.48,-0.9713599999999997
0.5,165,8.76,1.7,-0.9686400000000003
0.5,166,8.04,1.52,-0.9728600000000001
0.5,167,9.08,1.78,-0.9677999999999999
0.5,168,8.34,1.8,-0.9711599999999996
0.5,169,7.86,1.34,-0.9698799999999999
0.5,170,8.32,1.62,-0.9725599999999999
0.5,171,8.26,1.7,-0.9719200000000001
0.5,172,8.8,1.58,-0.96942
0.5,173,8.44,1.68,-0.9692999999999998
0.5,174,8.88,1.9,-0.96856
0.5,175,8.48,1.66,-0.9702399999999999
0.5,176,7.96,1.68,-0.96974
0.5,177,8.9,1.62,-0.96902
0.5,178,8.98,1.68,-0.9681600000000004
0.5,179,8.14,1.66,-0.97142
0.5,180,8.06,1.72,-0.9732400000000001
0.5,181,9.16,1.84,-0.96918
0.5,182,9.56,1.88,-0.9675599999999998
0.5,183,8.64,1.46,-0.9709599999999996
0.5,184,8.64,1.62,-0.9698399999999998
0.5,185,8.44,1.66,-0.9718999999999999
0.5,186,9.22,1.92,-0.9693999999999997
0.5,187,8.52,1.68,-0.9726399999999998
0.5,188,7.28,1.28,-0.9739000000000001
0.5,189,9.34,1.86,-0.9678199999999998
0.5,190,8.5,1.7,-0.9690799999999998
0.5,191,9.14,1.8,-0.9687399999999997
0.5,192,8.72,1.66,-0.9719799999999998
0.5,193,9.38,1.82,-0.9678399999999996
0.5,194,8.16,1.5,-0.9710399999999999
0.5,195,9.96,1.66,-0.9677199999999998
0.5,196,8.94,1.64,-0.9689400000000002
0.5,197,7.86,1.62,-0.9711200000000001
0.5,198,8.54,1.64,-0.9699399999999998
0.5,199,8.02,1.56,-0.9720799999999996
0.5,200,8.62,1.66,-0.9709399999999999
0.5,201,8.68,1.9,-0.9713
0.5,202,8.92,1.58,-0.9674199999999996
0.5,203,8.38,1.78,-0.9717800000000003
0.5,204,8.78,1.64,-0.9678600000000002
0.5,205,8.68,1.66,-0.9695399999999998
0.5,206,8.14,1.54,-0.9718199999999999
0.5,207,8.84,1.64,-0.9687199999999998
0.5,208,8.3,1.58,-0.9700000000000002
0.5,209,8.62,1.56,-0.9732400000000002
0.5,210,9.2,2.06,-0.96852
0.5,211,8.16,1.58,-0.9697199999999999
0.5,212,9.34,1.94,-0.9692199999999999
0.5,213,8.86,1.78,-0.9686999999999999
0.5,214,8.68,1.7,-0.9688999999999998
0.5,215,8.04,1.58,-0.9729799999999996
0.5,216,8.7,1.74,-0.9679600000000005
0.5,217,9.04,1.82,-0.9697800000000002
0.5,218,8.4,1.62,-0.9710199999999999
0.5,219,8.48,2.08,-0.9679799999999997
0.5,220,8.32,1.56,-0.9699399999999996
