resistance,node,metric,max_level,avg_level
0.25,617,1000.0,0.9,0.15129999999999996
0.25,618,1000.0,0.96,0.1523
0.25,619,1000.0,0.86,0.13349999999999998
0.25,620,1000.0,0.94,0.12472000000000001
0.25,621,1000.0,0.94,0.11997999999999998
0.25,622,1000.0,0.98,0.14179999999999998
0.25,623,1000.0,0.98,0.14238
0.25,624,1000.0,0.92,0.14922000000000002
0.25,625,1000.0,0.96,0.14739999999999998
0.25,626,1000.0,0.94,0.14846
0.25,627,1000.0,0.94,0.15150000000000002
0.25,628,1000.0,0.92,0.15161999999999998
0.25,629,1000.0,0.94,0.12697999999999998
0.25,630,1000.0,0.94,0.10899999999999994
0.25,631,1000.0,0.94,0.14858
0.25,632,1000.0,0.94,0.17972000000000002
0.25,633,1000.0,1.0,0.16916000000000003
0.25,634,1000.0,0.94,0.16564
0.25,635,1000.0,0.88,0.13584
0.25,636,1000.0,0.92,0.15689999999999998
0.25,637,1000.0,0.96,0.13912000000000002
0.25,638,1000.0,0.98,0.14876
0.25,639,1000.0,0.96,0.14879999999999996
0.25,640,1000.0,0.9,0.13832
0.25,641,1000.0,1.0,0.13908
0.25,642,1000.0,0.9,0.13502
0.25,643,1000.0,0.88,0.12784
0.25,644,1000.0,1.0,0.18170000000000006
0.25,645,1000.0,0.86,0.11600000000000002
0.25,646,1000.0,0.92,0.16506
0.25,647,1000.0,0.98,0.17906000000000005
0.25,648,1000.0,0.9,0.15214
0.25,649,1000.0,0.92,0.16122
0.25,650,1000.0,0.9,0.17114000000000001
0.25,651,1000.0,1.0,0.18231999999999998
0.25,652,1000.0,0.94,0.16679999999999995
0.25,653,1000.0,0.92,0.14850000000000002
0.25,654,1000.0,0.92,0.16212000000000004
0.25,655,1000.0,0.86,0.12957999999999997
0.25,656,1000.0,1.02,0.15083999999999997
0.25,657,1000.0,0.92,0.15364
0.25,658,1000.0,0.88,0.1551
0.25,659,1000.0,0.9,0.13154
0.25,660,1000.0,0.92,0.13276
0.25,661,1000.0,0.92,0.1506
0.25,662,1000.0,0.94,0.15165999999999996
0.25,663,1000.0,0.94,0.15206
0.25,664,1000.0,0.96,0.13732
0.25,665,1000.0,0.94,0.14403999999999997
0.25,666,1000.0,0.94,0.14726000000000003
0.25,667,1000.0,0.96,0.15940000000000004
0.25,668,1000.0,0.92,0.1673999999999999
0.25,669,1000.0,0.96,0.17090000000000002
0.25,670,1000.0,0.94,0.15034000000000003
0.25,671,1000.0,0.98,0.16776
0.25,672,1000.0,0.96,0.16817999999999997
0.25,673,1000.0,0.98,0.14461999999999997
0.25,674,1000.0,0.92,0.14924000000000004
0.25,675,1000.0,0.94,0.15278
0.25,676,1000.0,0.96,0.14543999999999996
0.25,677,1000.0,0.96,0.13142
0.25,678,1000.0,0.98,0.14994000000000002
0.25,679,1000.0,0.94,0.13763999999999998
0.25,680,1000.0,0.96,0.13980000000000004
0.25,681,1000.0,0.92,0.13934000000000002
0.25,682,1000.0,0.98,0.15504
0.25,683,1000.0,0.96,0.14859999999999998
0.25,684,1000.0,1.0,0.15679999999999997
0.25,685,1000.0,0.98,0.16526
0.25,686,1000.0,0.94,0.16674000000000003
0.25,687,1000.0,0.94,0.14643999999999996
0.25,688,1000.0,0.92,0.15680000000000002
0.25,689,1000.0,1.0,0.15993999999999997
0.25,690,1000.0,0.94,0.15197999999999998
0.25,691,1000.0,0.9,0.16486
0.25,692,1000.0,0.9,0.15696000000000004
0.25,693,1000.0,1.0,0.16510000000000002
0.25,694,1000.0,0.92,0.1574
0.25,695,1000.0,0.96,0.13026000000000004
0.25,696,1000.0,0.94,0.15844
0.25,697,1000.0,0.98,0.14556000000000002
0.25,698,1000.0,0.9,0.14268000000000003
0.25,699,1000.0,0.96,0.16168
0.25,700,1000.0,0.9,0.15401999999999996
0.25,701,1000.0,0.96,0.16314
0.25,702,1000.0,0.92,0.15555999999999998
0.25,703,1000.0,0.94,0.16988
0.25,704,1000.0,0.98,0.14272000000000004
0.25,705,1000.0,1.0,0.14202
0.25,706,1000.0,0.98,0.16113999999999998
0.25,707,1000.0,0.98,0.15747999999999995
0.25,708,1000.0,0.96,0.15274
0.25,709,1000.0,1.0,0.18105999999999997
0.25,710,1000.0,0.92,0.17666000000000004
0.25,711,1000.0,0.96,0.16025999999999999
0.25,712,1000.0,0.96,0.15258000000000002
0.25,713,1000.0,0.94,0.13676
0.25,714,1000.0,0.96,0.16794000000000003
0.25,715,1000.0,0.92,0.13834
0.25,716,1000.0,0.92,0.17656000000000002
0.25,717,1000.0,0.98,0.15853999999999996
0.25,718,1000.0,0.96,0.12807999999999997
0.25,719,1000.0,0.92,0.17332
0.25,720,1000.0,0.94,0.14276
0.25,721,1000.0,0.98,0.14247999999999997
0.25,722,1000.0,0.88,0.15416
0.25,723,1000.0,1.0,0.17302
0.25,724,1000.0,0.98,0.14392000000000002
0.25,725,1000.0,0.94,0.16822000000000004
0.25,726,1000.0,0.92,0.15089999999999995
0.25,727,1000.0,0.94,0.1788599999999999
0.25,728,1000.0,0.9,0.14242000000000002
0.25,729,1000.0,0.92,0.12884
0.25,730,1000.0,0.9,0.17305999999999996
0.25,731,1000.0,0.88,0.1509
0.25,732,1000.0,0.96,0.16720000000000007
0.25,733,1000.0,0.94,0.12845999999999996
0.25,734,1000.0,0.96,0.13818000000000003
0.25,735,1000.0,0.9,0.17060000000000003
0.25,736,1000.0,0.98,0.18256000000000003
0.25,737,1000.0,0.92,0.15745999999999993
0.25,738,1000.0,0.96,0.14436
0.25,739,1000.0,0.94,0.13962000000000005
0.25,740,1000.0,0.98,0.15629999999999997
0.25,741,1000.0,0.92,0.13113999999999998
0.25,742,1000.0,0.96,0.16653999999999994
0.25,743,1000.0,0.98,0.18604000000000007
0.25,744,1000.0,0.98,0.15558000000000002
0.25,745,1000.0,0.94,0.11809999999999997
0.25,746,1000.0,0.96,0.16158000000000006
0.25,747,1000.0,0.88,0.13673999999999997
0.25,748,1000.0,1.0,0.16392000000000004
0.25,749,1000.0,0.88,0.13605999999999996
0.25,750,1000.0,0.92,0.15064000000000002
0.25,751,1000.0,0.96,0.13720000000000004
0.25,752,1000.0,1.0,0.15911999999999998
0.25,753,1000.0,0.88,0.15963999999999998
0.25,754,1000.0,0.98,0.15052
0.25,755,1000.0,0.96,0.16618000000000002
0.25,756,1000.0,0.92,0.12335999999999998
0.25,757,1000.0,1.0,0.14251999999999995
0.25,758,1000.0,0.94,0.16522000000000006
0.25,759,1000.0,0.98,0.16132
0.25,760,1000.0,1.0,0.15627999999999997
0.25,761,1000.0,0.96,0.11882000000000001
0.25,762,1000.0,0.94,0.12588000000000005
0.25,763,1000.0,0.98,0.16596000000000008
0.25,764,1000.0,0.88,0.14475999999999997
0.25,765,1000.0,0.88,0.11780000000000002
0.25,766,1000.0,0.96,0.15202
0.25,767,1000.0,0.9,0.16524
0.25,768,1000.0,0.98,0.184
0.25,769,1000.0,0.98,0.13176
0.25,770,1000.0,0.96,0.13757999999999995
0.25,771,1000.0,0.94,0.16402
0.25,772,1000.0,0.94,0.14092000000000002
0.25,773,1000.0,0.96,0.12490000000000004
0.25,774,1000.0,0.96,0.15008000000000002
0.25,775,1000.0,0.9,0.13920000000000002
0.25,776,1000.0,0.94,0.18292000000000003
0.25,777,1000.0,0.98,0.18326
0.25,778,1000.0,0.96,0.16146000000000002
0.25,779,1000.0,0.96,0.1513
0.25,780,1000.0,0.9,0.13306
0.25,781,1000.0,0.96,0.13934000000000002
0.25,782,1000.0,0.94,0.16144000000000003
0.25,783,1000.0,0.96,0.14558
0.25,784,1000.0,0.96,0.1426
0.25,785,1000.0,0.96,0.11975999999999998
0.25,786,1000.0,1.0,0.15810000000000002
0.25,787,1000.0,0.96,0.12937999999999997
0.25,788,1000.0,0.86,0.13541999999999998
0.25,789,1000.0,0.94,0.12240000000000001
0.25,790,1000.0,0.96,0.16316
0.25,791,1000.0,0.96,0.13604
0.25,792,1000.0,0.92,0.13817999999999997
0.25,793,1000.0,1.0,0.16366
0.25,794,1000.0,0.98,0.15749999999999997
0.25,795,1000.0,0.86,0.16159999999999997
0.25,796,1000.0,0.96,0.16368
0.25,797,1000.0,0.94,0.14144
0.25,798,1000.0,0.98,0.17113999999999993
0.25,799,1000.0,1.0,0.17629999999999998
0.25,800,1000.0,0.98,0.14852
0.25,801,1000.0,0.92,0.1557
0.25,802,1000.0,0.92,0.13329999999999997
0.25,803,1000.0,0.96,0.16352
0.25,804,1000.0,0.92,0.14573999999999998
0.25,805,1000.0,0.94,0.14712
0.25,806,1000.0,0.94,0.1217
0.25,807,1000.0,0.98,0.14942
0.25,808,1000.0,0.96,0.15008000000000002
0.25,809,1000.0,0.92,0.16108
0.25,810,1000.0,0.94,0.14553999999999997
0.25,811,1000.0,0.94,0.13094
0.25,812,1000.0,0.96,0.15684
0.25,813,1000.0,0.98,0.15627999999999997
0.25,814,1000.0,0.94,0.16699999999999998
0.25,815,1000.0,0.94,0.15470000000000003
0.25,816,1000.0,0.94,0.18460000000000001
0.25,817,1000.0,0.92,0.13944000000000004
0.25,818,1000.0,0.92,0.14268000000000008
0.25,819,1000.0,0.92,0.14832
0.25,820,1000.0,1.0,0.18102000000000004
0.25,821,1000.0,0.96,0.16862
0.25,822,1000.0,0.94,0.13537999999999997
0.25,823,1000.0,0.96,0.13594
0.25,824,1000.0,0.94,0.13978
0.25,825,1000.0,0.94,0.13962
0.25,826,1000.0,0.94,0.11771999999999999
0.25,827,1000.0,0.92,0.16157999999999995
0.25,828,1000.0,0.98,0.14842000000000005
0.25,829,1000.0,0.96,0.15411999999999995
0.25,830,1000.0,0.94,0.14617999999999998
0.25,831,1000.0,0.94,0.13656000000000001
0.25,832,1000.0,0.94,0.15824000000000002
0.25,833,1000.0,0.98,0.17303999999999994
0.25,834,1000.0,0.96,0.19261999999999996
0.25,835,1000.0,1.02,0.17682000000000003
0.25,836,1000.0,0.98,0.14892000000000002
0.25,837,1000.0,0.94,0.15856000000000006
0.25,838,1000.0,0.96,0.17404
0.25,839,1000.0,0.98,0.17396000000000003
0.25,840,1000.0,0.96,0.16072000000000003
0.25,841,1000.0,0.94,0.13718
0.25,842,1000.0,0.92,0.13977999999999993
0.25,843,1000.0,0.9,0.12963999999999998
0.25,844,1000.0,0.96,0.16922000000000004
0.25,845,1000.0,0.92,0.11826000000000002
0.25,846,1000.0,0.96,0.13818000000000003
0.25,847,1000.0,0.94,0.15708000000000003
0.25,848,1000.0,0.98,0.20286
0.25,849,1000.0,0.94,0.12922000000000003
0.25,850,1000.0,0.98,0.16812000000000002
0.25,851,1000.0,0.94,0.15122000000000002
0.25,852,1000.0,0.92,0.16651999999999995
0.25,853,1000.0,0.92,0.13796
0.25,854,1000.0,0.98,0.15926000000000004
0.25,855,1000.0,0.98,0.15696
0.25,856,1000.0,0.94,0.16112
0.25,857,1000.0,0.92,0.13072
0.25,858,1000.0,0.94,0.15002
0.25,859,1000.0,0.9,0.14853999999999998
0.25,860,1000.0,0.9,0.10398
0.25,861,1000.0,0.9,0.1487
0.25,862,1000.0,0.94,0.14574
0.25,863,1000.0,1.0,0.17528
0.25,864,1000.0,0.96,0.15448000000000003
0.25,865,1000.0,0.96,0.14264
0.25,866,1000.0,0.9,0.17176000000000002
0.25,867,1000.0,0.96,0.16112000000000004
0.25,868,1000.0,0.94,0.15638000000000002
0.25,869,1000.0,0.98,0.19432000000000002
0.25,870,1000.0,0.88,0.15985999999999997
0.25,871,1000.0,0.96,0.15209999999999999
0.25,872,1000.0,0.96,0.18253999999999998
0.25,873,1000.0,0.98,0.1598
0.25,874,1000.0,0.94,0.1335
0.25,875,1000.0,0.92,0.14472
0.25,876,1000.0,0.94,0.14781999999999998
0.25,877,1000.0,0.94,0.13892
0.25,878,1000.0,0.98,0.13178000000000004
0.25,879,1000.0,0.96,0.17240000000000003
0.25,880,1000.0,0.94,0.16284
0.25,881,1000.0,0.9,0.15122000000000002
0.25,882,1000.0,0.96,0.1573
0.25,883,1000.0,0.96,0.15201999999999996
0.25,884,1000.0,0.96,0.17799999999999996
0.25,885,1000.0,0.96,0.1825
0.25,886,1000.0,0.94,0.13027999999999998
0.25,887,1000.0,0.94,0.13914
0.25,888,1000.0,0.96,0.12288
0.25,889,1000.0,0.9,0.13057999999999997
0.25,890,1000.0,0.96,0.15392000000000006
0.25,891,1000.0,0.96,0.1887000000000001
0.25,892,1000.0,0.94,0.14536000000000002
0.25,893,1000.0,0.98,0.15428000000000006
0.25,894,1000.0,0.96,0.14092000000000002
0.25,895,1000.0,0.98,0.1432
0.25,896,1000.0,0.98,0.14211999999999997
0.25,897,1000.0,0.94,0.15191999999999997
0.25,898,1000.0,0.88,0.15174000000000004
0.25,899,1000.0,1.0,0.15578000000000003
0.25,900,1000.0,0.98,0.17933999999999997
0.25,901,1000.0,0.98,0.16398000000000004
0.25,902,1000.0,0.94,0.16454000000000002
0.25,903,1000.0,0.96,0.16329999999999997
0.25,904,1000.0,0.98,0.15418
0.25,905,1000.0,0.9,0.16198
0.25,906,1000.0,0.92,0.1352
0.25,907,1000.0,0.96,0.16784000000000007
0.25,908,1000.0,0.96,0.17557999999999996
0.25,909,1000.0,0.98,0.15674000000000005
0.25,910,1000.0,0.92,0.15652000000000002
0.25,911,1000.0,0.92,0.13916000000000003
0.25,912,1000.0,0.92,0.15604
0.25,913,1000.0,0.98,0.15736
0.25,914,1000.0,0.96,0.17991999999999994
0.25,915,1000.0,0.92,0.12804
0.25,916,1000.0,1.0,0.15488000000000005
0.25,917,1000.0,0.98,0.12553999999999998
0.25,918,1000.0,0.94,0.16596
0.25,919,1000.0,0.92,0.15461999999999998
0.25,920,1000.0,0.98,0.15068
0.25,921,1000.0,0.88,0.13015999999999997
0.25,922,1000.0,0.96,0.1785
0.25,923,1000.0,0.98,0.17514000000000007
0.25,924,1000.0,0.96,0.17058
0.25,925,1000.0,0.94,0.15023999999999998
0.25,926,1000.0,0.98,0.17127999999999993
0.25,927,1000.0,1.0,0.16748000000000002
0.25,928,1000.0,0.94,0.15926
0.25,929,1000.0,0.92,0.15052
0.25,930,1000.0,0.96,0.17282000000000003
0.25,931,1000.0,0.92,0.13105999999999998
0.25,932,1000.0,0.94,0.1774400000000001
0.25,933,1000.0,0.96,0.15076000000000003
0.25,934,1000.0,1.0,0.19046000000000002
0.25,935,1000.0,0.92,0.13486
0.25,936,1000.0,0.94,0.13427999999999995
0.25,937,1000.0,0.9,0.17859999999999998
0.25,938,1000.0,1.02,0.16096000000000005
0.25,939,1000.0,0.92,0.15213999999999997
0.25,940,1000.0,0.96,0.18053999999999995
0.25,941,1000.0,0.92,0.16858
0.25,942,1000.0,0.96,0.15078
0.25,943,1000.0,0.96,0.16689999999999997
0.25,944,1000.0,0.9,0.15106
0.25,945,1000.0,0.9,0.13878000000000001
0.25,946,1000.0,0.96,0.1684
0.25,947,1000.0,0.96,0.16574000000000003
0.25,948,1000.0,0.88,0.13964
0.25,949,1000.0,0.92,0.15530000000000002
0.25,950,1000.0,1.02,0.16759999999999997
0.25,951,1000.0,1.0,0.1583
0.25,952,1000.0,1.0,0.16342
0.25,953,1000.0,0.92,0.13838000000000003
0.25,954,1000.0,1.02,0.13546
0.25,955,1000.0,0.86,0.13599999999999995
0.25,956,1000.0,1.02,0.14634000000000003
0.25,957,1000.0,0.92,0.16139999999999996
0.25,958,1000.0,0.96,0.13126000000000002
0.25,959,1000.0,0.94,0.16765999999999998
0.25,960,1000.0,1.0,0.17204
0.25,961,1000.0,0.84,0.13357999999999998
0.25,962,1000.0,0.92,0.17284000000000005
0.25,963,1000.0,0.96,0.15555999999999998
0.25,964,1000.0,0.94,0.15831999999999996
0.25,965,1000.0,0.94,0.13489999999999996
0.25,966,1000.0,0.92,0.13648
0.25,967,1000.0,0.96,0.16918
0.25,968,1000.0,0.92,0.11906
0.25,969,1000.0,0.96,0.16172
0.25,970,1000.0,0.92,0.13818
0.25,971,1000.0,0.92,0.15788
0.25,972,1000.0,0.94,0.1201
0.25,973,1000.0,0.88,0.13992000000000002
0.25,974,1000.0,0.96,0.1449
0.25,975,1000.0,0.94,0.13998000000000002
0.25,976,1000.0,0.94,0.13455999999999999
0.25,977,1000.0,0.98,0.18058000000000005
0.25,978,1000.0,0.98,0.17143999999999998
0.25,979,1000.0,0.98,0.15174000000000004
0.25,980,1000.0,0.92,0.18214
0.25,981,1000.0,0.98,0.15654000000000004
0.25,982,1000.0,0.94,0.16086000000000003
0.25,983,1000.0,0.96,0.18617999999999998
0.25,984,1000.0,0.96,0.14336
0.25,985,1000.0,0.98,0.14968000000000006
0.25,986,1000.0,0.9,0.1375
0.25,987,1000.0,0.96,0.11951999999999996
0.25,988,1000.0,0.96,0.15405999999999997
0.25,989,1000.0,0.92,0.13496
0.25,990,1000.0,0.92,0.15672000000000005
0.25,991,1000.0,0.94,0.17674
0.25,992,1000.0,0.94,0.16746
0.25,993,1000.0,0.98,0.15054
0.25,994,1000.0,0.98,0.16496000000000005
0.25,995,1000.0,0.92,0.17446
0.25,996,1000.0,0.96,0.15672
0.25,997,1000.0,0.98,0.17176000000000005
0.25,998,1000.0,0.98,0.15381999999999998
0.25,999,1000.0,0.98,0.16488000000000003
0.5,0,1000.0,1.02,0.13745999999999994
0.5,1,1000.0,1.12,0.17891999999999997
0.5,2,1000.0,1.16,0.16145999999999996
0.5,3,1000.0,1.1,0.18679999999999997
0.5,4,1000.0,1.02,0.16614000000000007
0.5,5,1000.0,1.1,0.16318
0.5,6,1000.0,1.08,0.15660000000000004
0.5,7,1000.0,1.04,0.12859999999999996
0.5,8,1000.0,1.12,0.15997999999999996
0.5,9,1000.0,1.08,0.17352
0.5,10,1000.0,1.04,0.13463999999999995
0.5,11,1000.0,0.96,0.11718
0.5,12,1000.0,1.1,0.17548000000000002
0.5,13,1000.0,1.08,0.14536
0.5,14,1000.0,1.08,0.15702000000000002
0.5,15,1000.0,1.08,0.17336
0.5,16,1000.0,1.04,0.14354
0.5,17,1000.0,1.06,0.16124000000000005
0.5,18,1000.0,1.02,0.18006
0.5,19,1000.0,1.12,0.15740000000000007
0.5,20,1000.0,1.06,0.13194000000000003
0.5,21,1000.0,1.04,0.11736000000000002
0.5,22,1000.0,1.04,0.16502000000000003
0.5,23,1000.0,1.06,0.16421999999999998
0.5,24,1000.0,1.0,0.14798000000000003
0.5,25,1000.0,1.06,0.14123999999999995
0.5,26,1000.0,1.06,0.14262
0.5,27,1000.0,1.12,0.15591999999999998
0.5,28,1000.0,1.0,0.13904000000000002
0.5,29,1000.0,1.12,0.14242000000000002
0.5,30,1000.0,1.06,0.17476000000000003
0.5,31,1000.0,1.1,0.16722
0.5,32,1000.0,1.1,0.1661
0.5,33,1000.0,1.1,0.15682000000000001
0.5,34,1000.0,1.04,0.13513999999999995
0.5,35,1000.0,1.14,0.17348
0.5,36,1000.0,1.06,0.15172
0.5,37,1000.0,1.1,0.149
0.5,38,1000.0,1.08,0.12632000000000002
0.5,39,1000.0,1.12,0.15982000000000002
0.5,40,1000.0,1.16,0.20042000000000001
0.5,41,1000.0,1.08,0.1469
0.5,42,1000.0,1.12,0.14691999999999997
0.5,43,1000.0,1.12,0.14487999999999998
0.5,44,1000.0,1.12,0.18597999999999998
0.5,45,1000.0,1.16,0.14352
0.5,46,1000.0,1.06,0.16393999999999997
0.5,47,1000.0,1.12,0.15208000000000002
0.5,48,1000.0,1.06,0.14562
0.5,49,1000.0,1.12,0.16556000000000004
0.5,50,1000.0,1.1,0.16238
0.5,51,1000.0,1.0,0.13759999999999997
0.5,52,1000.0,1.14,0.17284
0.5,53,1000.0,1.08,0.16646
0.5,54,1000.0,1.14,0.18969999999999998
0.5,55,1000.0,1.16,0.17123999999999995
0.5,56,1000.0,1.2,0.20859999999999995
0.5,57,1000.0,1.14,0.19954
0.5,58,1000.0,1.1,0.16339999999999993
0.5,59,1000.0,1.04,0.16733999999999993
0.5,60,1000.0,1.02,0.13949999999999999
0.5,61,1000.0,1.02,0.13547999999999993
0.5,62,1000.0,1.12,0.16709999999999997
0.5,63,1000.0,1.04,0.15678
0.5,64,1000.0,0.96,0.11628
0.5,65,1000.0,1.08,0.17266
0.5,66,1000.0,0.98,0.16036
0.5,67,1000.0,1.08,0.14109999999999995
0.5,68,1000.0,1.14,0.18894
0.5,69,1000.0,1.08,0.17798000000000003
0.5,70,1000.0,0.96,0.12479999999999998
0.5,71,1000.0,1.24,0.18624
0.5,72,1000.0,1.14,0.15447999999999998
0.5,73,1000.0,1.18,0.18242
0.5,74,1000.0,0.9,0.12567999999999996
0.5,75,1000.0,1.1,0.14551999999999998
0.5,76,1000.0,1.1,0.17112
0.5,77,1000.0,1.1,0.15927999999999998
0.5,78,1000.0,1.04,0.15856
0.5,79,1000.0,1.02,0.16525999999999996
0.5,80,1000.0,1.12,0.16838
0.5,81,1000.0,1.08,0.1707
0.5,82,1000.0,1.06,0.16996000000000003
0.5,83,1000.0,1.06,0.14702
0.5,84,1000.0,1.02,0.14335999999999996
0.5,85,1000.0,1.12,0.17383999999999997
0.5,86,1000.0,1.08,0.14842000000000002
0.5,87,1000.0,0.98,0.16371999999999998
0.5,88,1000.0,1.1,0.16627999999999996
0.5,89,1000.0,1.1,0.13966
0.5,90,1000.0,1.0,0.14583999999999997
0.5,91,1000.0,0.98,0.15582000000000001
0.5,92,1000.0,1.16,0.17669999999999997
0.5,93,1000.0,1.04,0.12924
0.5,94,1000.0,0.98,0.14011999999999997
0.5,95,1000.0,1.1,0.16540000000000007
0.5,96,1000.0,1.04,0.17318
0.5,97,1000.0,0.98,0.14358
0.5,98,1000.0,1.16,0.16908000000000004
0.5,99,1000.0,1.0,0.14196
0.5,100,1000.0,1.08,0.15174
0.5,101,1000.0,1.14,0.18580000000000002
0.5,102,1000.0,1.0,0.13288000000000003
0.5,103,1000.0,0.98,0.15054
0.5,104,1000.0,1.14,0.17585999999999996
0.5,105,1000.0,0.92,0.12523999999999996
0.5,106,1000.0,0.98,0.15041999999999994
0.5,107,1000.0,1.04,0.17042000000000002
0.5,108,1000.0,1.02,0.15744000000000002
0.5,109,1000.0,1.14,0.18131999999999998
0.5,110,1000.0,1.16,0.18012
0.5,111,1000.0,1.06,0.14248000000000002
0.5,112,1000.0,1.08,0.17285999999999999
0.5,113,1000.0,1.06,0.1505
0.5,114,1000.0,1.06,0.14922
0.5,115,1000.0,1.1,0.16628
0.5,116,1000.0,0.9,0.09326000000000004
0.5,117,1000.0,1.02,0.14244
0.5,118,1000.0,1.1,0.15805999999999998
0.5,119,1000.0,0.98,0.1328
0.5,120,1000.0,1.08,0.1663
0.5,121,1000.0,1.1,0.16040000000000001
0.5,122,1000.0,1.02,0.165
0.5,123,1000.0,1.08,0.16792
0.5,124,1000.0,1.14,0.16706000000000004
0.5,125,1000.0,1.16,0.1724
0.5,126,1000.0,0.98,0.13727999999999999
0.5,127,1000.0,1.06,0.1467
0.5,128,1000.0,1.06,0.17623999999999998
0.5,129,1000.0,1.0,0.1378
0.5,130,1000.0,1.2,0.1979
0.5,131,1000.0,1.06,0.17278000000000002
0.5,132,1000.0,1.12,0.19463999999999998
0.5,133,1000.0,1.06,0.14333999999999997
0.5,134,1000.0,1.06,0.17195999999999997
0.5,135,1000.0,1.02,0.14706000000000002
0.5,136,1000.0,1.02,0.16552000000000003
0.5,137,1000.0,1.1,0.18061999999999998
0.5,138,1000.0,1.12,0.17953999999999998
0.5,139,1000.0,1.06,0.15533999999999998
0.5,140,1000.0,1.14,0.16798
0.5,141,1000.0,1.06,0.14644000000000001
0.5,142,1000.0,1.1,0.18111999999999995
0.5,143,1000.0,1.08,0.15725999999999996
0.5,144,1000.0,1.04,0.12533999999999998
0.5,145,1000.0,1.16,0.17066000000000003
0.5,146,1000.0,1.14,0.14916000000000004
0.5,147,1000.0,1.02,0.14015999999999995
0.5,148,1000.0,0.92,0.12873999999999997
0.5,149,1000.0,1.22,0.20084000000000002
0.5,150,1000.0,1.16,0.19143999999999994
0.5,151,1000.0,1.12,0.15680000000000002
0.5,152,1000.0,1.12,0.17282
0.5,153,1000.0,0.98,0.13978
0.5,154,1000.0,1.02,0.14526000000000003
0.5,155,1000.0,1.04,0.16604
0.5,156,1000.0,1.02,0.13881999999999997
0.5,157,1000.0,1.08,0.15435999999999997
0.5,158,1000.0,0.98,0.15158000000000002
0.5,159,1000.0,1.02,0.14196
0.5,160,1000.0,1.12,0.16922
0.5,161,1000.0,1.1,0.14522000000000002
0.5,162,1000.0,1.16,0.17968000000000003
0.5,163,1000.0,1.08,0.17077999999999993
0.5,164,1000.0,1.0,0.13978000000000002
0.5,165,1000.0,1.02,0.14878
0.5,166,1000.0,1.06,0.14587999999999998
0.5,167,1000.0,1.12,0.18117999999999987
0.5,168,1000.0,1.02,0.15644
0.5,169,1000.0,0.96,0.14558000000000004
0.5,170,1000.0,1.08,0.16774000000000006
0.5,171,1000.0,1.06,0.16016000000000002
0.5,172,1000.0,1.04,0.13693999999999998
0.5,173,1000.0,1.06,0.1531
0.5,174,1000.0,1.06,0.15360000000000004
0.5,175,1000.0,1.1,0.16113999999999998
0.5,176,1000.0,1.02,0.14563999999999996
0.5,177,1000.0,1.08,0.17158
0.5,178,1000.0,1.04,0.15594000000000002
0.5,179,1000.0,1.04,0.15963999999999995
0.5,180,1000.0,1.04,0.1599
0.5,181,1000.0,1.04,0.15642
0.5,182,1000.0,1.16,0.16866
0.5,183,1000.0,1.06,0.11645999999999997
0.5,184,1000.0,1.04,0.17196
0.5,185,1000.0,1.14,0.16122
0.5,186,1000.0,1.2,0.19405999999999998
0.5,187,1000.0,1.16,0.18760000000000002
0.5,188,1000.0,1.08,0.13827999999999996
0.5,189,1000.0,1.06,0.17855999999999997
0.5,190,1000.0,1.04,0.18052000000000007
0.5,191,1000.0,1.08,0.15303999999999998
0.5,192,1000.0,1.14,0.18048000000000003
0.5,193,1000.0,1.04,0.15374000000000002
0.5,194,1000.0,1.06,0.15886000000000006
0.5,195,1000.0,1.12,0.18186000000000002
0.5,196,1000.0,1.04,0.15086
0.5,197,1000.0,1.1,0.17094000000000004
0.5,198,1000.0,0.96,0.15561999999999998
0.5,199,1000.0,1.12,0.13412000000000002
0.5,200,1000.0,1.1,0.17775999999999992
0.5,201,1000.0,1.14,0.18433999999999995
0.5,202,1000.0,1.04,0.14284000000000005
0.5,203,1000.0,1.02,0.15871999999999994
0.5,204,1000.0,1.18,0.18236
0.5,205,1000.0,1.08,0.14788
0.5,206,1000.0,1.08,0.16393999999999997
0.5,207,1000.0,1.14,0.17442
0.5,208,1000.0,1.06,0.14994000000000002
0.5,209,1000.0,0.98,0.14323999999999998
0.5,210,1000.0,1.18,0.19279999999999997
0.5,211,1000.0,1.12,0.1547
0.5,212,1000.0,1.14,0.20017999999999997
0.5,213,1000.0,1.02,0.15489999999999998
0.5,214,1000.0,0.98,0.15528
0.5,215,1000.0,1.06,0.15609999999999996
0.5,216,1000.0,1.18,0.19768
0.5,217,1000.0,1.04,0.14011999999999997
0.5,218,1000.0,1.04,0.14393999999999998
0.5,219,1000.0,1.06,0.14916000000000004
0.5,220,1000.0,1.1,0.14194000000000004
0.5,221,1000.0,1.1,0.16664
0.5,222,1000.0,1.14,0.15687999999999996
0.5,223,1000.0,1.1,0.14254
0.5,224,1000.0,1.08,0.15982000000000002
0.5,225,1000.0,1.06,0.15430000000000002
0.5,226,1000.0,1.1,0.1618
0.5,227,1000.0,1.1,0.14654
0.5,228,1000.0,1.08,0.15148000000000003
0.5,229,1000.0,1.04,0.16936000000000004
0.5,230,1000.0,1.1,0.16192
0.5,231,1000.0,1.0,0.15816
0.5,232,1000.0,1.2,0.15356
0.5,233,1000.0,1.04,0.14378000000000005
0.5,234,1000.0,1.08,0.17478000000000002
