resistance,node,metric,max_level,avg_level
0.25,621,1000.0,6.28,2.71024
0.25,622,1000.0,6.0,2.5108800000000002
0.25,623,1000.0,6.48,2.8410200000000003
0.25,624,1000.0,6.0,2.549080000000001
0.25,625,1000.0,6.46,2.78742
0.25,626,1000.0,6.18,2.6801400000000006
0.25,627,1000.0,6.24,2.68276
0.25,628,1000.0,6.16,2.678819999999999
0.25,629,1000.0,6.36,2.70748
0.25,630,1000.0,6.58,2.8682
0.25,631,1000.0,6.26,2.6658400000000007
0.25,632,1000.0,6.26,2.6561000000000003
0.25,633,1000.0,6.36,2.7668800000000005
0.25,634,1000.0,6.22,2.6625600000000005
0.25,635,1000.0,6.36,2.7784600000000013
0.25,636,1000.0,6.12,2.5550599999999997
0.25,637,1000.0,6.22,2.654699999999999
0.25,638,1000.0,6.44,2.8142399999999994
0.25,639,1000.0,6.2,2.6380600000000003
0.25,640,1000.0,6.32,2.71026
0.25,641,1000.0,6.38,2.7495600000000007
0.25,642,1000.0,6.22,2.6546800000000004
0.25,643,1000.0,6.3,2.674899999999999
0.25,644,1000.0,6.44,2.7528599999999996
0.25,645,1000.0,5.94,2.4402000000000004
0.25,646,1000.0,6.2,2.6543200000000007
0.25,647,1000.0,6.32,2.699080000000001
0.25,648,1000.0,6.34,2.70004
0.25,649,1000.0,6.16,2.62276
0.25,650,1000.0,6.24,2.63804
0.25,651,1000.0,6.16,2.6422200000000005
0.25,652,1000.0,6.28,2.6765999999999996
0.25,653,1000.0,6.08,2.58516
0.25,654,1000.0,5.98,2.5010999999999997
0.25,655,1000.0,6.26,2.64138
0.25,656,1000.0,6.16,2.6201799999999995
0.25,657,1000.0,6.08,2.56324
0.25,658,1000.0,6.2,2.58864
0.25,659,1000.0,6.28,2.7035799999999997
0.25,660,1000.0,6.1,2.5846
0.25,661,1000.0,5.92,2.4438799999999996
0.25,662,1000.0,6.62,2.86106
0.25,663,1000.0,6.0,2.5332999999999997
0.25,664,1000.0,6.2,2.6710200000000004
0.25,665,1000.0,6.0,2.5246200000000005
0.25,666,1000.0,6.04,2.4976200000000004
0.25,667,1000.0,6.16,2.5667400000000016
0.25,668,1000.0,6.28,2.6736599999999995
0.25,669,1000.0,6.4,2.7724399999999996
0.25,670,1000.0,6.4,2.7293399999999997
0.25,671,1000.0,5.96,2.44552
0.25,672,1000.0,6.62,2.86304
0.25,673,1000.0,6.5,2.7568000000000006
0.25,674,1000.0,6.2,2.593399999999999
0.25,675,1000.0,6.0,2.53806
0.25,676,1000.0,6.42,2.7388600000000003
0.25,677,1000.0,5.96,2.494719999999999
0.25,678,1000.0,6.16,2.5877400000000006
0.25,679,1000.0,6.36,2.6689800000000004
0.25,680,1000.0,6.46,2.8403199999999997
0.25,681,1000.0,6.16,2.60416
0.25,682,1000.0,6.38,2.7420000000000004
0.25,683,1000.0,6.32,2.76202
0.25,684,1000.0,6.26,2.7237400000000007
0.25,685,1000.0,5.84,2.42912
0.25,686,1000.0,6.42,2.73048
0.25,687,1000.0,6.4,2.6820800000000005
0.25,688,1000.0,6.36,2.7325399999999997
0.25,689,1000.0,6.32,2.7637999999999994
0.25,690,1000.0,6.46,2.81868
0.25,691,1000.0,6.08,2.58608
0.25,692,1000.0,6.32,2.71478
0.25,693,1000.0,6.0,2.554879999999999
0.25,694,1000.0,6.42,2.7685799999999996
0.25,695,1000.0,6.16,2.6214600000000003
0.25,696,1000.0,6.56,2.780919999999999
0.25,697,1000.0,5.9,2.492740000000001
0.25,698,1000.0,6.4,2.7041799999999996
0.25,699,1000.0,6.4,2.76548
0.25,700,1000.0,6.18,2.56632
0.25,701,1000.0,5.96,2.57178
0.25,702,1000.0,6.22,2.65424
0.25,703,1000.0,6.28,2.6596800000000007
0.25,704,1000.0,5.98,2.51238
0.25,705,1000.0,6.46,2.72144
0.25,706,1000.0,6.04,2.52546
0.25,707,1000.0,6.22,2.6850600000000004
0.25,708,1000.0,5.94,2.4775799999999997
0.25,709,1000.0,6.14,2.6126400000000003
0.25,710,1000.0,6.48,2.759740000000001
0.25,711,1000.0,6.2,2.61566
0.25,712,1000.0,6.56,2.88542
0.25,713,1000.0,6.28,2.7080799999999994
0.25,714,1000.0,6.0,2.5163400000000005
0.25,715,1000.0,5.8,2.4267399999999997
0.25,716,1000.0,6.4,2.7481
0.25,717,1000.0,6.08,2.5139799999999997
0.25,718,1000.0,6.08,2.4984399999999996
0.25,719,1000.0,6.44,2.7795799999999997
0.25,720,1000.0,6.3,2.706620000000001
0.25,721,1000.0,6.12,2.4736399999999996
0.25,722,1000.0,6.16,2.6424199999999995
0.25,723,1000.0,5.98,2.4696999999999996
0.25,724,1000.0,6.26,2.7469000000000006
0.25,725,1000.0,6.22,2.6292600000000004
0.25,726,1000.0,6.54,2.8262799999999992
0.25,727,1000.0,6.26,2.64416
0.25,728,1000.0,6.52,2.84778
0.25,729,1000.0,6.34,2.671799999999999
0.25,730,1000.0,5.96,2.5288199999999987
0.25,731,1000.0,6.66,2.8580400000000004
0.25,732,1000.0,6.16,2.59338
0.25,733,1000.0,6.84,3.05128
0.25,734,1000.0,5.98,2.4062799999999998
0.25,735,1000.0,6.3,2.6275800000000005
0.25,736,1000.0,6.18,2.645079999999999
0.25,737,1000.0,6.32,2.69942
0.25,738,1000.0,6.34,2.70824
0.25,739,1000.0,6.32,2.6867400000000004
0.25,740,1000.0,6.42,2.7750800000000004
0.25,741,1000.0,6.32,2.761460000000001
0.25,742,1000.0,6.32,2.70686
0.25,743,1000.0,5.92,2.4262599999999996
0.25,744,1000.0,6.38,2.76776
0.25,745,1000.0,6.2,2.5946400000000005
0.25,746,1000.0,6.22,2.6573799999999994
0.25,747,1000.0,6.22,2.63116
0.25,748,1000.0,6.24,2.64774
0.25,749,1000.0,6.06,2.59192
0.25,750,1000.0,6.34,2.72282
0.25,751,1000.0,6.16,2.5874200000000003
0.25,752,1000.0,6.28,2.7023799999999993
0.25,753,1000.0,6.42,2.8104
0.25,754,1000.0,6.46,2.7552600000000007
0.25,755,1000.0,6.46,2.786579999999999
0.25,756,1000.0,5.98,2.5045800000000003
0.25,757,1000.0,6.32,2.69496
0.25,758,1000.0,6.26,2.62974
0.25,759,1000.0,6.14,2.5997799999999995
0.25,760,1000.0,6.16,2.6704599999999994
0.25,761,1000.0,6.52,2.7891599999999994
0.25,762,1000.0,6.26,2.6506600000000002
0.25,763,1000.0,6.18,2.573399999999999
0.25,764,1000.0,6.54,2.7791
0.25,765,1000.0,6.42,2.8126000000000007
0.25,766,1000.0,6.2,2.61922
0.25,767,1000.0,6.48,2.7939999999999996
0.25,768,1000.0,6.18,2.58372
0.25,769,1000.0,6.34,2.7113399999999994
0.25,770,1000.0,6.38,2.79014
0.25,771,1000.0,6.34,2.7070600000000007
0.25,772,1000.0,5.98,2.4659999999999997
0.25,773,1000.0,6.44,2.7587400000000004
0.25,774,1000.0,6.26,2.6900999999999993
0.25,775,1000.0,6.16,2.68306
0.25,776,1000.0,6.32,2.71074
0.25,777,1000.0,6.02,2.5066799999999994
0.25,778,1000.0,6.34,2.7598399999999996
0.25,779,1000.0,6.46,2.80764
0.25,780,1000.0,6.24,2.63976
0.25,781,1000.0,6.02,2.5178000000000007
0.25,782,1000.0,6.32,2.6853199999999986
0.25,783,1000.0,6.26,2.6856999999999993
0.25,784,1000.0,5.84,2.41146
0.25,785,1000.0,6.34,2.7284800000000002
0.25,786,1000.0,6.02,2.5998999999999994
0.25,787,1000.0,6.38,2.67214
0.25,788,1000.0,6.42,2.7087600000000003
0.25,789,1000.0,6.38,2.7455799999999995
0.25,790,1000.0,5.96,2.49358
0.25,791,1000.0,6.32,2.6713600000000004
0.25,792,1000.0,6.18,2.6184
0.25,793,1000.0,6.2,2.637640000000001
0.25,794,1000.0,6.3,2.71858
0.25,795,1000.0,6.02,2.5666799999999994
0.25,796,1000.0,6.42,2.78546
0.25,797,1000.0,6.14,2.68476
0.25,798,1000.0,6.36,2.7796200000000004
0.25,799,1000.0,6.46,2.7737799999999995
0.25,800,1000.0,6.42,2.693740000000001
0.25,801,1000.0,6.14,2.5793600000000003
0.25,802,1000.0,6.46,2.799839999999999
0.25,803,1000.0,6.48,2.778739999999999
0.25,804,1000.0,6.34,2.7687399999999998
0.25,805,1000.0,6.1,2.670979999999999
0.25,806,1000.0,6.18,2.6656999999999993
0.25,807,1000.0,6.54,2.7850399999999995
0.25,808,1000.0,6.28,2.74254
0.25,809,1000.0,6.26,2.6812000000000005
0.25,810,1000.0,6.14,2.6035600000000003
0.25,811,1000.0,6.26,2.6407
0.25,812,1000.0,6.26,2.73082
0.25,813,1000.0,6.28,2.66296
0.25,814,1000.0,6.02,2.51688
0.25,815,1000.0,6.36,2.7274200000000004
0.25,816,1000.0,6.22,2.668680000000001
0.25,817,1000.0,5.78,2.4176400000000005
0.25,818,1000.0,6.3,2.6491200000000004
0.25,819,1000.0,5.94,2.4902
0.25,820,1000.0,6.18,2.59734
0.25,821,1000.0,6.44,2.7867599999999997
0.25,822,1000.0,5.88,2.3803999999999985
0.25,823,1000.0,6.58,2.9140599999999997
0.25,824,1000.0,6.32,2.7432399999999997
0.25,825,1000.0,6.04,2.5274200000000007
0.25,826,1000.0,6.18,2.59314
0.25,827,1000.0,6.2,2.6412400000000003
0.25,828,1000.0,6.38,2.75366
0.25,829,1000.0,5.54,2.25934
0.25,830,1000.0,5.9,2.39606
0.25,831,1000.0,6.46,2.8524599999999993
0.25,832,1000.0,5.96,2.4926600000000003
0.25,833,1000.0,6.5,2.812320000000001
0.25,834,1000.0,6.58,2.8937800000000005
0.25,835,1000.0,6.16,2.60292
0.25,836,1000.0,6.38,2.7960999999999996
0.25,837,1000.0,6.22,2.6171600000000006
0.25,838,1000.0,6.14,2.6769600000000002
0.25,839,1000.0,6.3,2.68678
0.25,840,1000.0,6.36,2.6732600000000004
0.25,841,1000.0,6.38,2.6880000000000006
0.25,842,1000.0,6.28,2.6806399999999995
0.25,843,1000.0,6.02,2.503879999999999
0.25,844,1000.0,6.64,2.8503600000000002
0.25,845,1000.0,5.48,2.1927399999999997
0.25,846,1000.0,6.44,2.779499999999999
0.25,847,1000.0,6.22,2.6374199999999997
0.25,848,1000.0,6.2,2.60944
0.25,849,1000.0,6.3,2.728299999999999
0.25,850,1000.0,6.26,2.66716
0.25,851,1000.0,6.06,2.52918
0.25,852,1000.0,6.22,2.58844
0.25,853,1000.0,6.6,2.8511399999999996
0.25,854,1000.0,6.18,2.61446
0.25,855,1000.0,5.94,2.488200000000001
0.25,856,1000.0,6.08,2.57256
0.25,857,1000.0,6.18,2.61128
0.25,858,1000.0,6.4,2.7971399999999993
0.25,859,1000.0,6.36,2.724359999999999
0.25,860,1000.0,6.06,2.57082
0.25,861,1000.0,6.38,2.76836
0.25,862,1000.0,6.56,2.80026
0.25,863,1000.0,6.04,2.60708
0.25,864,1000.0,6.16,2.554099999999999
0.25,865,1000.0,6.2,2.6313999999999997
0.25,866,1000.0,6.4,2.80832
0.25,867,1000.0,6.34,2.7040800000000003
0.25,868,1000.0,6.38,2.7110000000000007
0.25,869,1000.0,6.36,2.7155999999999993
0.25,870,1000.0,6.2,2.6474000000000006
0.25,871,1000.0,6.26,2.6707400000000003
0.25,872,1000.0,5.82,2.4057
0.25,873,1000.0,6.38,2.747260000000001
0.25,874,1000.0,6.22,2.6506
0.25,875,1000.0,6.34,2.74878
0.25,876,1000.0,6.28,2.68188
0.25,877,1000.0,6.28,2.658280000000001
0.25,878,1000.0,6.22,2.6605599999999994
0.25,879,1000.0,6.08,2.5766199999999992
0.25,880,1000.0,6.76,2.993480000000001
0.25,881,1000.0,6.26,2.6320200000000007
0.25,882,1000.0,6.26,2.6544600000000003
0.25,883,1000.0,6.16,2.5796200000000002
0.25,884,1000.0,6.26,2.6510999999999996
0.25,885,1000.0,6.24,2.662860000000001
0.25,886,1000.0,6.1,2.57918
0.25,887,1000.0,6.0,2.484459999999999
0.25,888,1000.0,6.24,2.6273600000000012
0.25,889,1000.0,6.14,2.5309399999999997
0.25,890,1000.0,6.18,2.5885400000000005
0.25,891,1000.0,6.04,2.5597199999999996
0.25,892,1000.0,6.14,2.59806
0.25,893,1000.0,6.2,2.6048800000000005
0.25,894,1000.0,6.3,2.70262
0.25,895,1000.0,6.68,2.9427799999999995
0.25,896,1000.0,6.1,2.63178
0.25,897,1000.0,6.16,2.63596
0.25,898,1000.0,6.5,2.8153599999999996
0.25,899,1000.0,6.1,2.5584000000000002
0.25,900,1000.0,6.16,2.592599999999999
0.25,901,1000.0,6.66,2.92204
0.25,902,1000.0,6.18,2.652059999999999
0.25,903,1000.0,6.18,2.6156400000000004
0.25,904,1000.0,6.16,2.5959600000000007
0.25,905,1000.0,6.28,2.6519
0.25,906,1000.0,6.22,2.6403600000000007
0.25,907,1000.0,5.94,2.5093200000000007
0.25,908,1000.0,6.42,2.7481800000000005
0.25,909,1000.0,6.22,2.6597599999999995
0.25,910,1000.0,6.1,2.62156
0.25,911,1000.0,5.94,2.4777799999999996
0.25,912,1000.0,6.26,2.67056
0.25,913,1000.0,6.64,2.9656000000000002
0.25,914,1000.0,5.94,2.5174600000000003
0.25,915,1000.0,6.16,2.6196800000000007
0.25,916,1000.0,6.12,2.5757999999999996
0.25,917,1000.0,6.4,2.75014
0.25,918,1000.0,6.26,2.6524000000000005
0.25,919,1000.0,6.14,2.6021399999999995
0.25,920,1000.0,6.38,2.7594
0.25,921,1000.0,6.34,2.7698999999999994
0.25,922,1000.0,6.24,2.67798
0.25,923,1000.0,6.22,2.68708
0.25,924,1000.0,6.44,2.78428
0.25,925,1000.0,6.46,2.774479999999999
0.25,926,1000.0,6.4,2.71668
0.25,927,1000.0,6.2,2.70892
0.25,928,1000.0,6.12,2.5852
0.25,929,1000.0,6.32,2.721799999999999
0.25,930,1000.0,5.82,2.4192400000000007
0.25,931,1000.0,6.18,2.5753599999999994
0.25,932,1000.0,6.36,2.7294600000000004
0.25,933,1000.0,6.34,2.6464999999999996
0.25,934,1000.0,6.38,2.7131
0.25,935,1000.0,6.14,2.618920000000001
0.25,936,1000.0,6.38,2.7382400000000002
0.25,937,1000.0,6.2,2.6160200000000007
0.25,938,1000.0,5.96,2.4660599999999997
0.25,939,1000.0,6.22,2.6409599999999993
0.25,940,1000.0,6.24,2.6448999999999994
0.25,941,1000.0,6.34,2.6765799999999995
0.25,942,1000.0,5.98,2.53162
0.25,943,1000.0,6.58,2.87686
0.25,944,1000.0,6.26,2.6714200000000003
0.25,945,1000.0,5.98,2.50458
0.25,946,1000.0,5.86,2.4459800000000005
0.25,947,1000.0,6.2,2.6030599999999993
0.25,948,1000.0,6.2,2.61126
0.25,949,1000.0,5.76,2.383460000000001
0.25,950,1000.0,6.44,2.7588
0.25,951,1000.0,6.06,2.51472
0.25,952,1000.0,6.44,2.8149
0.25,953,1000.0,6.1,2.62072
0.25,954,1000.0,6.16,2.6361399999999993
0.25,955,1000.0,6.22,2.6782199999999996
0.25,956,1000.0,6.08,2.5402199999999997
0.25,957,1000.0,5.7,2.3451199999999996
0.25,958,1000.0,6.42,2.7374200000000006
0.25,959,1000.0,6.08,2.5704800000000008
0.25,960,1000.0,6.08,2.5570399999999998
0.25,961,1000.0,6.3,2.6846000000000005
0.25,962,1000.0,6.22,2.7009200000000004
0.25,963,1000.0,6.08,2.5414999999999996
0.25,964,1000.0,5.88,2.4095400000000007
0.25,965,1000.0,6.34,2.7307799999999998
0.25,966,1000.0,6.28,2.6563199999999996
0.25,967,1000.0,6.02,2.55244
0.25,968,981.32,6.12,2.5187200000000005
0.25,969,1000.0,6.1,2.5839800000000004
0.25,970,981.34,6.12,2.6101
0.25,971,1000.0,6.12,2.5326799999999996
0.25,972,1000.0,6.34,2.7473199999999998
0.25,973,1000.0,6.14,2.5774999999999992
0.25,974,1000.0,6.18,2.6244999999999994
0.25,975,1000.0,6.16,2.6405800000000013
0.25,976,1000.0,6.0,2.44628
0.25,977,1000.0,6.44,2.767760000000001
0.25,978,1000.0,6.12,2.599719999999999
0.25,979,1000.0,6.02,2.49646
0.25,980,1000.0,5.92,2.49658
0.25,981,1000.0,6.02,2.4967200000000003
0.25,982,1000.0,6.5,2.7212400000000003
0.25,983,1000.0,6.04,2.54484
0.25,984,1000.0,6.22,2.6296999999999993
0.25,985,1000.0,6.44,2.7502999999999993
0.25,986,1000.0,6.24,2.66634
0.25,987,1000.0,6.44,2.7706400000000007
0.25,988,1000.0,6.24,2.58216
0.25,989,1000.0,6.22,2.645800000000001
0.25,990,1000.0,6.18,2.5870400000000005
0.25,991,1000.0,6.16,2.6018800000000004
0.25,992,1000.0,6.34,2.757439999999999
0.25,993,1000.0,6.12,2.5689800000000003
0.25,994,1000.0,6.26,2.736400000000001
0.25,995,1000.0,6.04,2.5190800000000007
0.25,996,1000.0,6.44,2.7864399999999994
0.25,997,1000.0,6.18,2.6600199999999994
0.25,998,1000.0,6.08,2.5199399999999996
0.25,999,1000.0,6.28,2.7115400000000007
0.5,0,279.86,7.7,1.5919000000000003
0.5,1,302.02,7.44,1.69256
0.5,2,343.14,9.94,2.5090999999999997
0.5,3,293.86,7.84,1.7655799999999997
0.5,4,315.4,8.22,2.0232999999999994
0.5,5,295.6,8.0,1.6992200000000002
0.5,6,321.98,9.16,2.19182
0.5,7,276.92,7.3,1.40126
0.5,8,285.34,7.5,1.6959200000000003
0.5,9,314.72,8.22,1.92066
0.5,10,301.64,8.5,1.8702400000000003
0.5,11,281.64,7.38,1.5898600000000003
0.5,12,291.72,6.54,1.24272
0.5,13,266.38,7.14,1.2669399999999997
0.5,14,297.62,7.8,1.6424600000000007
0.5,15,286.38,7.94,1.6606800000000004
0.5,16,270.04,6.64,1.25234
0.5,17,309.06,7.02,1.43814
0.5,18,331.54,10.08,2.6064
0.5,19,290.16,7.36,1.4880200000000001
0.5,20,302.78,7.8,1.6803
0.5,21,271.68,6.34,1.1149
0.5,22,279.4,7.08,1.3124400000000003
0.5,23,311.76,8.68,1.9369599999999998
0.5,24,330.08,9.18,2.1676599999999997
0.5,25,298.52,7.16,1.35834
0.5,26,317.0,8.5,1.9321399999999995
0.5,27,284.86,6.56,1.3019799999999997
0.5,28,298.2,7.94,1.5521200000000002
0.5,29,274.22,6.86,1.19662
0.5,30,280.28,6.58,1.14088
0.5,31,304.12,8.46,1.74628
0.5,32,325.66,8.76,2.085820000000001
0.5,33,287.74,8.74,2.0642199999999997
0.5,34,322.32,8.16,1.9416600000000002
0.5,35,313.74,8.54,1.9947199999999996
0.5,36,282.56,6.86,1.4008399999999994
0.5,37,330.14,9.02,2.13536
0.5,38,307.56,8.14,1.70582
0.5,39,320.84,7.68,1.9388200000000007
0.5,40,316.56,8.12,1.867140000000001
0.5,41,287.64,7.94,1.7155600000000002
0.5,42,307.66,7.26,1.5139400000000007
0.5,43,305.2,8.64,2.03768
0.5,44,273.38,5.92,1.1143399999999999
0.5,45,281.54,6.62,1.2863800000000003
0.5,46,324.88,9.38,2.2020599999999995
0.5,47,324.52,8.28,1.76138
0.5,48,275.44,6.78,1.31738
0.5,49,280.92,6.76,1.3537799999999998
0.5,50,323.68,8.84,2.2752000000000003
0.5,51,281.88,7.34,1.5686399999999998
0.5,52,269.44,6.74,1.2379600000000004
0.5,53,273.6,6.46,1.0946999999999998
0.5,54,313.16,8.52,1.8235200000000003
0.5,55,277.7,6.76,1.2248200000000005
0.5,56,278.98,7.18,1.3965200000000002
0.5,57,285.76,7.7,1.616659999999999
0.5,58,287.08,7.0,1.51392
0.5,59,289.26,7.74,1.75942
0.5,60,355.1,10.62,2.6474000000000006
0.5,61,266.54,6.5,1.10794
0.5,62,298.86,7.84,1.9674400000000003
0.5,63,253.1,5.9,0.8905200000000003
0.5,64,338.46,9.86,2.3041
0.5,65,282.28,7.5,1.4442199999999996
0.5,66,330.42,8.54,2.0472
0.5,67,303.96,7.74,1.6880000000000004
0.5,68,295.86,7.92,1.61212
0.5,69,284.36,8.48,1.8167399999999998
0.5,70,296.36,8.38,1.75962
0.5,71,309.72,8.38,1.94004
0.5,72,262.16,6.18,1.0284
0.5,73,267.96,6.04,0.94204
0.5,74,287.68,7.56,1.36122
0.5,75,283.78,7.34,1.3977000000000002
0.5,76,243.84,6.08,0.7757999999999999
0.5,77,247.3,5.84,1.0511
0.5,78,264.66,6.56,1.1152800000000003
0.5,79,261.62,6.46,1.0749799999999998
0.5,80,308.18,8.16,1.7059200000000003
0.5,81,310.76,9.26,1.9661400000000007
0.5,82,336.48,9.54,2.48034
0.5,83,302.12,8.22,1.9441799999999998
0.5,84,269.36,7.58,1.5632599999999996
0.5,85,291.4,7.82,1.5352199999999998
0.5,86,337.18,9.9,2.4752999999999994
0.5,87,298.62,7.84,1.76864
0.5,88,314.52,9.72,2.42982
0.5,89,286.3,7.2,1.448620000000001
0.5,90,264.1,6.16,1.0411
0.5,91,279.92,7.98,1.6083600000000005
0.5,92,267.28,7.36,1.29574
0.5,93,283.44,6.36,1.1834799999999999
0.5,94,269.54,7.06,1.34338
0.5,95,349.52,10.18,2.6573400000000005
0.5,96,293.1,7.34,1.5774599999999999
0.5,97,278.18,7.52,1.47106
0.5,98,294.92,8.28,1.8746599999999998
0.5,99,253.2,5.88,0.9786199999999999
0.5,100,332.8,9.26,2.1700800000000005
0.5,101,265.66,6.38,1.20098
0.5,102,275.18,7.0,1.1821199999999998
0.5,103,307.76,7.24,1.6508799999999997
0.5,104,291.26,7.64,1.6042
0.5,105,260.82,6.64,1.11292
0.5,106,320.5,8.48,1.9091800000000003
0.5,107,277.9,7.92,1.81792
0.5,108,271.68,7.34,1.3689400000000003
0.5,109,299.24,7.78,1.6864599999999998
0.5,110,320.18,7.72,1.7490200000000007
0.5,111,284.42,7.06,1.3690599999999997
0.5,112,319.82,10.1,2.1775999999999995
0.5,113,285.94,7.6,1.4240000000000004
0.5,114,273.82,6.82,1.22474
0.5,115,349.4,9.94,2.3697399999999997
0.5,116,323.82,9.34,2.10908
0.5,117,295.92,7.68,1.6329599999999997
0.5,118,307.36,8.34,1.8692600000000001
0.5,119,262.82,6.88,1.2214999999999998
0.5,120,271.92,6.38,1.0331800000000002
0.5,121,309.26,8.16,1.73408
0.5,122,303.42,8.28,1.9533199999999997
0.5,123,282.28,6.94,1.48648
0.5,124,300.42,7.54,1.7278200000000004
0.5,125,300.24,7.96,1.8085200000000001
0.5,126,278.82,7.02,1.23644
0.5,127,284.4,7.46,1.6214400000000004
0.5,128,311.9,7.86,1.7938800000000004
0.5,129,329.76,9.32,2.2744400000000002
0.5,130,301.92,7.3,1.6018199999999998
0.5,131,275.5,6.54,1.0578999999999998
0.5,132,299.68,8.92,2.08422
0.5,133,309.18,8.52,2.0305799999999996
0.5,134,307.6,7.72,1.5905600000000004
0.5,135,304.46,7.98,1.7533999999999998
0.5,136,278.12,7.44,1.3634599999999997
0.5,137,384.66,12.16,3.511579999999999
0.5,138,279.58,7.06,1.4270200000000002
0.5,139,272.88,6.88,1.3862799999999993
0.5,140,282.9,7.14,1.35972
0.5,141,274.1,6.68,1.4066999999999998
0.5,142,258.04,6.0,0.93562
0.5,143,289.38,7.72,1.66422
0.5,144,306.58,7.7,1.7935199999999996
0.5,145,302.92,7.78,1.7159000000000004
0.5,146,320.28,8.12,1.8041800000000003
0.5,147,297.58,7.98,1.7099799999999998
0.5,148,258.98,6.04,0.97652
0.5,149,282.46,7.96,1.6192399999999991
0.5,150,323.72,10.7,2.7844199999999995
0.5,151,289.06,7.12,1.4466400000000008
0.5,152,262.74,5.9,1.01866
0.5,153,277.6,6.4,1.1070600000000002
0.5,154,280.82,7.5,1.5070400000000002
0.5,155,278.5,7.06,1.3924599999999998
0.5,156,346.84,8.72,2.1345999999999994
0.5,157,265.5,7.16,1.23694
0.5,158,328.6,8.64,2.13052
0.5,159,362.8,9.78,2.56308
0.5,160,300.28,7.94,1.67262
0.5,161,306.06,7.56,1.4391800000000006
0.5,162,265.12,6.84,1.1796399999999998
0.5,163,257.2,6.76,1.0458799999999995
0.5,164,330.1,8.84,2.105
0.5,165,269.38,6.62,1.15398
0.5,166,328.34,8.96,1.9165399999999997
0.5,167,271.3,6.76,1.3070599999999999
0.5,168,263.0,6.76,1.34208
0.5,169,263.16,6.5,1.1160799999999997
0.5,170,304.24,8.08,1.7159799999999998
0.5,171,290.54,7.68,1.51836
0.5,172,327.2,8.2,2.0752400000000004
0.5,173,282.38,6.64,1.31244
0.5,174,328.8,9.22,2.2944599999999995
0.5,175,301.78,9.22,2.1904199999999996
0.5,176,294.48,6.72,1.26788
0.5,177,339.04,9.66,2.4415799999999996
0.5,178,332.94,8.24,2.14912
0.5,179,277.76,7.5,1.4076400000000004
0.5,180,306.94,8.28,1.8220400000000005
0.5,181,287.4,7.82,1.5366400000000007
0.5,182,280.8,8.86,1.81714
0.5,183,328.18,9.36,2.01046
0.5,184,307.88,8.36,1.9349400000000003
0.5,185,307.52,9.0,2.0065599999999995
0.5,186,329.24,9.86,2.39018
0.5,187,270.38,6.58,1.1132
0.5,188,306.16,8.14,1.8601799999999997
0.5,189,306.54,8.02,1.78716
0.5,190,270.12,5.76,1.0544200000000001
0.5,191,297.0,7.92,1.6588800000000001
0.5,192,315.38,9.96,2.43282
0.5,193,326.2,8.48,1.9817799999999994
0.5,194,325.58,9.24,2.2943200000000004
0.5,195,272.4,6.5,1.1806400000000001
0.5,196,317.5,8.28,1.8356800000000002
0.5,197,285.64,6.64,1.2351200000000002
0.5,198,272.98,6.62,1.4176199999999997
0.5,199,268.52,6.98,1.2921999999999998
0.5,200,298.9,7.38,1.6390599999999997
0.5,201,305.04,8.6,1.8945999999999998
0.5,202,295.58,7.22,1.4129399999999996
0.5,203,308.64,8.5,1.8640199999999993
0.5,204,293.18,7.74,1.6645600000000003
0.5,205,317.12,8.78,2.059840000000001
0.5,206,277.98,7.28,1.4064599999999998
0.5,207,319.52,8.9,2.01582
0.5,208,362.44,9.84,2.56536
0.5,209,282.26,6.98,1.4938200000000001
0.5,210,267.82,7.32,1.31008
0.5,211,301.66,7.08,1.4453
0.5,212,303.14,7.08,1.4406
0.5,213,277.3,7.08,1.43614
0.5,214,277.68,7.48,1.6681800000000002
0.5,215,288.54,6.54,1.2282800000000003
0.5,216,295.04,7.46,1.5809
0.5,217,306.82,8.72,2.0473199999999996
0.5,218,313.2,8.98,2.39462
0.5,219,289.08,7.4,1.5803800000000001
0.5,220,286.08,6.68,1.20426
0.5,221,278.78,7.86,1.55518
0.5,222,260.04,7.14,1.33712
0.5,223,264.4,5.74,0.9143600000000001
0.5,224,310.34,7.84,1.6702399999999995
0.5,225,235.94,5.78,0.8124199999999999
0.5,226,320.76,7.98,1.7028600000000003
0.5,227,287.44,7.32,1.50446
0.5,228,306.32,7.02,1.5882999999999998
0.5,229,275.42,8.72,1.7981400000000005
0.5,230,292.14,7.0,1.4916799999999997
0.5,231,288.14,8.06,1.5526199999999994
0.5,232,303.14,8.24,1.71838
0.5,233,300.58,7.62,1.6676199999999997
0.5,234,292.02,7.82,1.6488400000000007
0.5,235,243.46,5.24,0.6958799999999999
0.5,236,303.4,8.38,1.9176000000000002
0.5,237,325.84,9.84,2.4110199999999993
0.5,238,272.44,6.72,1.34142
0.5,239,269.44,7.36,1.35982
0.5,240,273.44,7.12,1.4241999999999997
0.5,241,261.04,6.58,1.1146999999999998
0.5,242,318.44,8.2,1.8111599999999999
0.5,243,304.2,8.48,1.7185000000000001
0.5,244,262.46,6.24,0.9788600000000003
0.5,245,308.68,8.54,2.002700000000001
0.5,246,273.88,6.66,1.22678
0.5,247,264.42,6.32,0.9799400000000003
0.5,248,267.74,6.36,1.0152400000000008
0.5,249,292.08,7.02,1.36588
0.5,250,298.46,7.5,1.57586
0.5,251,283.9,6.9,1.3484200000000004
