resistance,node,metric,max_level,avg_level
0.25,611,58.06,13.8,-0.15278
0.25,612,53.78,12.0,-0.16894000000000006
0.25,613,62.86,13.78,-0.01952000000000005
0.25,614,40.28,9.56,-0.5766600000000001
0.25,615,50.68,11.86,-0.3613599999999998
0.25,616,63.78,14.28,-0.046900000000000025
0.25,617,57.54,13.38,-0.21442
0.25,618,62.58,14.66,-0.01754000000000001
0.25,619,58.96,13.52,-0.08704
0.25,620,61.54,14.5,-0.05443999999999999
0.25,621,62.52,12.6,-0.062340000000000055
0.25,622,54.54,12.94,-0.11535999999999996
0.25,623,62.68,13.4,-0.22011999999999998
0.25,624,52.22,12.3,-0.21352000000000007
0.25,625,59.68,13.96,-0.049279999999999956
0.25,626,51.8,12.42,-0.29031999999999997
0.25,627,45.82,11.02,-0.41064
0.25,628,57.12,13.72,-0.15752
0.25,629,52.34,12.22,-0.30462
0.25,630,55.8,12.96,-0.29654
0.25,631,60.06,13.72,-0.12733999999999995
0.25,632,41.6,11.16,-0.52396
0.25,633,49.4,11.84,-0.28844000000000003
0.25,634,67.5,14.06,-0.014660000000000001
0.25,635,64.98,15.78,0.3080799999999999
0.25,636,62.18,14.18,-0.07301999999999999
0.25,637,44.44,10.8,-0.4171
0.25,638,55.42,12.1,-0.3155999999999999
0.25,639,71.78,17.4,0.24907999999999994
0.25,640,45.84,11.48,-0.2501599999999999
0.25,641,52.28,11.78,-0.25662
0.25,642,54.08,12.14,-0.38874
0.25,643,52.0,11.5,-0.27397999999999995
0.25,644,68.92,16.0,0.17733999999999997
0.25,645,45.98,10.72,-0.45182
0.25,646,42.64,10.14,-0.5365800000000001
0.25,647,55.32,13.18,-0.20736000000000002
0.25,648,63.82,14.7,0.2824200000000001
0.25,649,54.86,13.06,-0.23546000000000003
0.25,650,52.56,10.96,-0.34569999999999984
0.25,651,54.94,12.86,-0.27684000000000003
0.25,652,49.64,11.8,-0.15738000000000008
0.25,653,59.66,14.1,-0.11341999999999999
0.25,654,45.62,11.86,-0.37381999999999993
0.25,655,56.28,13.02,-0.05438
0.25,656,59.74,14.32,-0.06553999999999999
0.25,657,53.74,12.1,-0.25356
0.25,658,51.32,11.96,-0.17486000000000002
0.25,659,45.98,10.58,-0.24334000000000014
0.25,660,58.46,12.04,-0.09761999999999993
0.25,661,53.56,12.42,-0.239
0.25,662,68.46,14.9,0.2688600000000001
0.25,663,49.74,11.86,-0.45963999999999994
0.25,664,55.18,12.14,-0.2637199999999999
0.25,665,43.96,10.74,-0.49053999999999987
0.25,666,56.02,11.88,-0.3423400000000001
0.25,667,49.52,11.08,-0.34574
0.25,668,55.28,12.48,-0.16016000000000005
0.25,669,57.14,13.64,-0.21643999999999994
0.25,670,61.3,14.04,0.031900000000000046
0.25,671,58.64,12.98,-0.11260000000000002
0.25,672,55.0,11.0,-0.14788000000000004
0.25,673,56.86,12.9,-0.19776
0.25,674,54.14,12.82,-0.27318
0.25,675,62.46,15.26,-0.03082000000000002
0.25,676,57.24,13.8,-0.03474
0.25,677,59.98,13.48,-0.09412
0.25,678,42.7,10.1,-0.5461
0.25,679,59.16,13.82,0.06437999999999997
0.25,680,42.46,10.6,-0.51646
0.25,681,63.34,15.42,0.20633999999999997
0.25,682,51.82,11.02,-0.29408000000000006
0.25,683,41.0,10.28,-0.5665
0.25,684,65.6,14.06,0.03761999999999997
0.25,685,50.52,11.22,-0.38791999999999993
0.25,686,53.8,12.5,-0.2807
0.25,687,57.36,11.7,-0.16247999999999999
0.25,688,47.08,10.38,-0.52066
0.25,689,61.12,14.22,-0.012800000000000002
0.25,690,58.74,12.8,-0.01121999999999995
0.25,691,43.12,11.16,-0.4396199999999999
0.25,692,46.72,10.94,-0.43914000000000003
0.25,693,42.42,9.84,-0.48666
0.25,694,38.56,10.08,-0.50808
0.25,695,56.36,13.12,-0.25999999999999984
0.25,696,52.54,13.0,-0.2414199999999999
0.25,697,45.8,11.6,-0.32766
0.25,698,66.32,14.68,0.11843999999999998
0.25,699,56.68,13.44,-0.28028
0.25,700,57.74,12.52,-0.16240000000000002
0.25,701,52.46,12.44,-0.31817999999999996
0.25,702,47.58,11.18,-0.3099599999999999
0.25,703,53.28,12.86,-0.3582600000000001
0.25,704,58.46,14.06,-0.16623999999999994
0.25,705,66.3,15.04,0.20803999999999997
0.25,706,49.64,11.12,-0.32834
0.25,707,45.94,11.5,-0.46958000000000005
0.25,708,56.38,12.06,-0.23312000000000002
0.25,709,60.38,14.56,0.03270000000000001
0.25,710,50.74,12.32,-0.26066000000000017
0.25,711,53.26,12.7,0.00844000000000002
0.25,712,56.84,13.56,-0.11757999999999998
0.25,713,55.32,13.38,-0.17355999999999994
0.25,714,60.94,14.2,-0.09561999999999998
0.25,715,51.44,12.86,-0.14937999999999999
0.25,716,64.24,15.98,0.32977999999999985
0.25,717,49.02,11.6,-0.41562000000000004
0.25,718,55.6,13.26,-0.19893999999999998
0.25,719,63.64,13.34,-0.08675999999999995
0.25,720,50.12,12.46,-0.19225999999999996
0.25,721,67.9,14.88,0.002299999999999982
0.25,722,42.34,10.1,-0.5445599999999999
0.25,723,46.28,11.28,-0.49076000000000003
0.25,724,48.54,11.56,-0.40385999999999994
0.25,725,60.82,14.0,-0.10298
0.25,726,73.1,16.9,0.3963799999999999
0.25,727,55.94,13.42,-0.26008000000000003
0.25,728,47.54,10.42,-0.4635
0.25,729,55.16,12.58,-0.25633999999999996
0.25,730,56.08,14.02,-0.08366000000000005
0.25,731,44.52,10.58,-0.4108999999999999
0.25,732,55.6,12.04,-0.31029999999999996
0.25,733,53.6,13.04,-0.28739999999999993
0.25,734,41.32,10.28,-0.5413399999999998
0.25,735,41.32,10.5,-0.5316000000000002
0.25,736,43.76,11.28,-0.48886
0.25,737,51.94,12.22,-0.23190000000000005
0.25,738,65.48,14.36,0.03813999999999998
0.25,739,63.16,14.56,-0.07958
0.25,740,58.28,12.8,-0.18402000000000002
0.25,741,59.62,13.46,-0.22496000000000002
0.25,742,46.78,11.14,-0.40546
0.25,743,52.2,12.2,-0.3364200000000001
0.25,744,56.62,12.7,-0.33509999999999995
0.25,745,59.06,13.62,-0.19207999999999997
0.25,746,54.02,13.12,-0.12602
0.25,747,54.16,12.56,-0.10820000000000003
0.25,748,58.3,12.86,-0.25348000000000004
0.25,749,50.04,11.6,-0.2921999999999999
0.25,750,41.28,8.76,-0.6306800000000001
0.25,751,54.62,12.38,-0.16218
0.25,752,59.38,12.94,-0.14428000000000002
0.25,753,54.82,13.66,-0.11322000000000002
0.25,754,47.82,11.58,-0.3108
0.25,755,62.66,15.32,0.008799999999999942
0.25,756,45.48,11.24,-0.48522000000000004
0.25,757,48.02,11.42,-0.37257999999999997
0.25,758,54.64,12.28,-0.23441999999999996
0.25,759,57.6,12.88,-0.29408000000000006
0.25,760,48.64,11.6,-0.3696600000000001
0.25,761,49.28,11.3,-0.28121999999999986
0.25,762,63.32,14.4,0.17386
0.25,763,45.22,11.76,-0.34525999999999984
0.25,764,37.62,9.0,-0.64406
0.25,765,68.44,16.06,0.15514000000000003
0.25,766,44.6,11.26,-0.37397999999999987
0.25,767,56.2,12.92,-0.2010199999999999
0.25,768,61.96,14.3,-0.13157999999999992
0.25,769,44.58,10.6,-0.48512000000000005
0.25,770,64.04,14.1,-0.12441999999999992
0.25,771,50.94,12.88,-0.28992
0.25,772,50.4,11.48,-0.38129999999999986
0.25,773,69.38,15.46,0.14832000000000004
0.25,774,51.24,12.86,-0.25844000000000006
0.25,775,59.5,14.02,-0.16008
0.25,776,53.12,12.64,-0.09953999999999999
0.25,777,53.96,12.28,-0.24834
0.25,778,61.22,14.26,-0.04020000000000001
0.25,779,52.96,11.58,-0.2136800000000001
0.25,780,60.32,14.38,-0.12906000000000004
0.25,781,61.46,14.64,0.07852
0.25,782,48.68,12.6,-0.4059600000000001
0.25,783,52.46,11.42,-0.28073999999999993
0.25,784,50.84,11.86,-0.3486600000000001
0.25,785,58.5,14.32,-0.10527999999999998
0.25,786,50.92,11.78,-0.3363399999999999
0.25,787,64.88,14.96,0.04957999999999998
0.25,788,69.64,15.38,0.20548000000000005
0.25,789,44.62,10.98,-0.45061999999999985
0.25,790,64.5,15.56,-0.04315999999999995
0.25,791,61.9,13.18,-0.11728000000000004
0.25,792,42.48,9.18,-0.46496000000000004
0.25,793,72.2,16.24,0.13197999999999996
0.25,794,55.2,12.44,-0.17613999999999996
0.25,795,52.7,12.14,-0.21156000000000005
0.25,796,53.68,12.2,-0.14526000000000003
0.25,797,57.04,13.68,-0.11346000000000003
0.25,798,48.72,12.2,-0.41468000000000005
0.25,799,39.46,10.2,-0.4367199999999999
0.25,800,46.36,11.22,-0.3962199999999999
0.25,801,50.18,12.16,-0.15407999999999997
0.25,802,48.12,12.42,-0.23376000000000005
0.25,803,54.02,13.16,-0.28014
0.25,804,51.36,12.64,-0.25764
0.25,805,54.82,13.14,-0.2164
0.25,806,53.42,12.88,-0.1947
0.25,807,66.76,15.96,0.051940000000000014
0.25,808,59.46,13.74,-0.15168
0.25,809,51.82,11.7,-0.32016
0.25,810,56.34,13.16,-0.13255999999999998
0.25,811,55.98,13.24,-0.14290000000000003
0.25,812,49.58,11.64,-0.38022
0.25,813,51.74,11.64,-0.21644
0.25,814,57.96,13.48,-0.05596
0.25,815,51.2,12.32,-0.3927000000000001
0.25,816,52.58,13.14,-0.2540399999999999
0.25,817,57.54,13.22,-0.1365
0.25,818,59.56,13.5,-0.17732
0.25,819,73.5,16.68,0.2932600000000001
0.25,820,62.48,13.56,0.13682
0.25,821,49.72,11.72,-0.40812
0.25,822,48.7,11.18,-0.42926
0.25,823,56.26,12.98,-0.12689999999999999
0.25,824,62.58,14.28,-0.040660000000000016
0.25,825,61.66,14.08,-0.11667999999999999
0.25,826,49.76,11.02,-0.3497600000000001
0.25,827,59.5,13.9,-0.0638
0.25,828,46.8,11.42,-0.28354
0.25,829,41.94,10.28,-0.5684
0.25,830,49.7,13.28,-0.34828000000000003
0.25,831,60.62,13.9,-0.06493999999999998
0.25,832,59.52,12.92,-0.25866000000000006
0.25,833,56.62,13.9,0.014659999999999984
0.25,834,72.08,16.46,0.27020000000000005
0.25,835,53.2,11.72,-0.3108200000000001
0.25,836,43.8,11.14,-0.32352000000000003
0.25,837,58.46,13.6,-0.19704
0.25,838,45.2,10.9,-0.46534
0.25,839,53.26,13.02,-0.21416000000000007
0.25,840,41.38,10.88,-0.53006
0.25,841,60.86,13.48,-0.14616
0.25,842,48.22,11.5,-0.31186
0.25,843,55.64,12.74,-0.2972
0.25,844,62.12,13.56,-0.07798000000000002
0.25,845,55.68,12.8,-0.17868000000000003
0.25,846,49.98,12.42,-0.45499999999999985
0.25,847,62.62,14.26,0.028459999999999947
0.25,848,55.26,13.78,-0.19722
0.25,849,39.56,9.68,-0.6085599999999998
0.25,850,48.38,11.92,-0.33036
0.25,851,52.94,13.4,-0.34364000000000006
0.25,852,56.52,13.36,-0.24998
0.25,853,56.24,13.54,-0.11789999999999999
0.25,854,58.26,13.4,-0.19732
0.25,855,61.68,13.52,0.07304000000000008
0.25,856,60.18,13.68,-0.11839999999999998
0.25,857,43.94,10.76,-0.4310400000000001
0.25,858,51.36,13.0,-0.15794
0.25,859,48.86,12.3,-0.37561999999999995
0.25,860,47.64,11.02,-0.34377999999999986
0.25,861,61.44,13.8,-0.03181999999999996
0.25,862,39.78,10.46,-0.5035799999999999
0.25,863,53.68,12.68,-0.15864000000000003
0.25,864,67.32,14.92,-0.016960000000000017
0.25,865,55.84,12.82,-0.27107999999999993
0.25,866,54.22,13.66,-0.23331999999999997
0.25,867,48.1,11.24,-0.37994
0.25,868,53.2,12.08,-0.23925999999999997
0.25,869,46.84,10.56,-0.44266
0.25,870,47.24,11.4,-0.3857000000000001
0.25,871,59.08,12.56,-0.28326
0.25,872,58.54,14.48,-0.0014800000000000212
0.25,873,43.16,10.26,-0.3272
0.25,874,62.86,14.6,0.028020000000000024
0.25,875,56.62,14.2,-0.13986
0.25,876,52.36,12.12,-0.13223999999999994
0.25,877,65.14,14.22,-0.13185999999999998
0.25,878,69.94,15.68,0.09439999999999994
0.25,879,78.44,17.44,0.3374200000000001
0.25,880,46.02,11.86,-0.2832
0.25,881,44.38,11.2,-0.31606000000000006
0.25,882,53.2,12.14,-0.17904
0.25,883,50.5,12.26,-0.3003
0.25,884,58.94,14.58,-0.07581999999999997
0.25,885,59.62,13.98,-0.09790000000000003
0.25,886,72.9,15.66,0.19032000000000004
0.25,887,63.62,14.24,0.0005400000000000915
0.25,888,53.92,12.72,-0.07665999999999996
0.25,889,57.48,13.12,-0.18364
0.25,890,55.3,13.7,0.07334
0.25,891,55.08,13.7,-0.21167999999999995
0.25,892,46.62,11.4,-0.4246799999999999
0.25,893,55.38,13.36,-0.2121
0.25,894,63.1,15.62,-0.059999999999999956
0.25,895,59.86,13.42,-0.009800000000000031
0.25,896,61.76,13.26,-0.02251999999999997
0.25,897,46.92,10.3,-0.45523999999999987
0.25,898,39.74,10.38,-0.5315
0.25,899,49.7,12.52,-0.36993999999999994
0.25,900,44.54,11.1,-0.5180400000000001
0.25,901,51.62,12.12,-0.32077999999999995
0.25,902,59.06,13.64,-0.16401999999999997
0.25,903,48.04,11.22,-0.34364000000000006
0.25,904,51.44,11.96,-0.18113999999999997
0.25,905,41.34,9.38,-0.5577
0.25,906,51.32,12.12,-0.10749999999999998
0.25,907,46.86,11.2,-0.42571999999999993
0.25,908,47.26,10.96,-0.30788000000000004
0.25,909,44.86,10.74,-0.4549200000000001
0.25,910,44.04,10.7,-0.5856000000000001
0.25,911,54.8,12.86,-0.10778000000000011
0.25,912,55.66,11.98,-0.29556000000000004
0.25,913,42.6,10.52,-0.39082
0.25,914,62.84,13.7,0.034639999999999935
0.25,915,66.5,14.64,0.10750000000000001
0.25,916,43.2,10.4,-0.35810000000000003
0.25,917,58.68,14.14,-0.14588000000000004
0.25,918,50.76,12.04,-0.3003199999999999
0.25,919,58.2,14.16,-0.23026
0.25,920,47.78,10.5,-0.35391999999999996
0.25,921,45.56,11.18,-0.46424000000000015
0.25,922,54.64,13.28,-0.14209999999999998
0.25,923,60.36,13.7,-0.16348
0.25,924,55.58,12.8,-0.23502000000000003
0.25,925,51.02,11.9,-0.26382
0.25,926,49.2,11.38,-0.42239999999999994
0.25,927,45.58,11.26,-0.37756
0.25,928,43.98,10.14,-0.5381999999999997
0.25,929,64.32,14.86,0.09045999999999993
0.25,930,66.26,14.24,0.020059999999999995
0.25,931,51.86,12.42,-0.17039999999999997
0.25,932,52.04,12.66,-0.28672000000000003
0.25,933,52.16,12.46,-0.21783999999999998
0.25,934,54.96,13.38,-0.07473999999999995
0.25,935,48.04,11.24,-0.40209999999999996
0.25,936,49.6,12.04,-0.3459399999999999
0.25,937,59.18,13.72,-0.06166000000000002
0.25,938,55.1,12.44,-0.18993999999999997
0.25,939,50.94,11.98,-0.30772
0.25,940,50.44,13.46,-0.15998000000000004
0.25,941,53.16,13.1,-0.22283999999999998
0.25,942,56.5,12.46,-0.16008000000000003
0.25,943,53.74,12.76,-0.12844000000000005
0.25,944,42.54,9.96,-0.5865199999999999
0.25,945,47.3,10.5,-0.47240000000000004
0.25,946,41.68,10.48,-0.5329200000000003
0.25,947,44.24,10.8,-0.41735999999999995
0.25,948,70.02,14.5,0.09638
0.25,949,57.64,12.4,-0.09634000000000005
0.25,950,55.82,12.28,-0.26238000000000006
0.25,951,43.6,10.7,-0.5198799999999999
0.25,952,40.76,9.98,-0.5228600000000001
0.25,953,58.0,12.4,-0.17986000000000005
0.25,954,58.18,14.18,-0.19584
0.25,955,55.86,13.84,0.06625999999999993
0.25,956,41.3,9.52,-0.5315999999999997
0.25,957,62.78,14.74,0.06252000000000012
0.25,958,55.02,12.98,-0.14048
0.25,959,40.66,10.12,-0.53098
0.25,960,49.26,11.26,-0.3379
0.25,961,49.7,12.44,-0.12236000000000011
0.25,962,72.98,16.38,0.32871999999999985
0.25,963,48.46,11.86,-0.3315599999999999
0.25,964,49.34,12.64,-0.35600000000000004
0.25,965,50.32,11.82,-0.26580000000000004
0.25,966,45.02,10.94,-0.4823800000000001
0.25,967,62.82,14.38,0.057119999999999976
0.25,968,52.66,12.56,-0.18574000000000004
0.25,969,62.62,14.52,-0.14779999999999996
0.25,970,53.6,12.6,-0.20634
0.25,971,51.86,12.62,-0.29999999999999993
0.25,972,63.56,14.74,0.00020000000000000017
0.25,973,55.52,13.16,-0.2563600000000001
0.25,974,43.28,11.64,-0.4809800000000001
0.25,975,53.94,12.16,-0.36236
0.25,976,57.14,14.28,-0.1398399999999999
0.25,977,50.6,11.24,-0.29266
0.25,978,38.72,9.44,-0.60456
0.25,979,54.58,12.34,-0.28259999999999996
0.25,980,55.48,13.22,-0.34562
0.25,981,50.94,12.32,-0.37881999999999993
0.25,982,57.94,13.56,-0.12868000000000004
0.25,983,52.62,12.04,-0.2108600000000001
0.25,984,33.12,8.6,-0.6320599999999997
0.25,985,57.34,15.82,-0.0008000000000000007
0.25,986,61.36,14.42,-0.042399999999999986
0.25,987,47.2,11.24,-0.48812000000000005
0.25,988,54.84,11.08,-0.28558000000000006
0.25,989,60.36,14.22,-0.17695999999999998
0.25,990,43.58,11.2,-0.4107200000000002
0.25,991,50.68,11.9,-0.2914800000000001
0.25,992,53.12,13.1,-0.34602
0.25,993,50.88,11.9,-0.26602
0.25,994,75.24,15.44,0.26926
0.25,995,64.6,14.98,0.20826000000000008
0.25,996,65.8,14.98,0.05789999999999999
0.25,997,50.06,12.6,-0.17488000000000004
0.25,998,61.1,14.7,0.07622
0.25,999,54.76,13.88,-0.12190000000000004
0.5,0,8.7,1.66,-0.9697599999999997
0.5,1,7.8,1.58,-0.9723
0.5,2,9.54,1.82,-0.9667800000000003
0.5,3,8.88,1.6,-0.9705600000000001
0.5,4,7.42,1.6,-0.9719199999999999
0.5,5,8.86,1.58,-0.96984
0.5,6,9.2,1.9,-0.9670799999999997
0.5,7,8.2,1.54,-0.9718000000000001
0.5,8,8.9,1.8,-0.9695199999999999
0.5,9,8.0,1.48,-0.9731000000000001
0.5,10,8.96,1.76,-0.9701000000000001
0.5,11,8.78,1.7,-0.96862
0.5,12,8.24,1.66,-0.9721599999999999
0.5,13,8.3,1.64,-0.9712199999999998
0.5,14,8.38,1.6,-0.9724600000000001
0.5,15,8.48,1.62,-0.9693599999999997
0.5,16,8.96,1.7,-0.9694199999999998
0.5,17,8.58,1.66,-0.9735399999999995
0.5,18,8.56,1.74,-0.97248
0.5,19,8.36,1.5,-0.9714399999999996
0.5,20,9.62,1.9,-0.9669800000000001
0.5,21,9.08,1.86,-0.9670799999999999
0.5,22,8.28,1.66,-0.97316
0.5,23,8.74,1.68,-0.9700599999999996
0.5,24,7.54,1.5,-0.9751599999999995
0.5,25,8.72,1.68,-0.9695799999999999
0.5,26,7.86,1.34,-0.9729999999999995
0.5,27,8.28,1.62,-0.9720399999999999
0.5,28,8.66,1.72,-0.9696199999999997
0.5,29,8.42,1.78,-0.9691600000000002
0.5,30,8.08,1.86,-0.972
0.5,31,7.86,1.48,-0.9750200000000006
0.5,32,9.08,2.06,-0.9666199999999999
0.5,33,9.54,1.94,-0.9672199999999996
0.5,34,8.72,1.88,-0.9695599999999999
0.5,35,8.36,1.62,-0.97134
0.5,36,8.4,1.66,-0.9730799999999998
0.5,37,9.0,1.56,-0.9704599999999998
0.5,38,8.64,1.72,-0.9693400000000001
0.5,39,9.98,2.02,-0.9665199999999997
0.5,40,9.08,1.94,-0.9683399999999999
0.5,41,9.36,1.88,-0.9681999999999998
0.5,42,8.64,1.7,-0.9706600000000002
0.5,43,8.34,1.84,-0.9696800000000003
0.5,44,7.46,1.36,-0.9723599999999997
0.5,45,9.18,1.84,-0.9680199999999998
0.5,46,8.44,1.7,-0.9706599999999997
0.5,47,7.82,1.6,-0.9717599999999998
0.5,48,8.26,1.56,-0.9717600000000001
0.5,49,8.78,1.66,-0.9695600000000003
0.5,50,8.28,1.56,-0.9716799999999998
0.5,51,9.24,1.86,-0.9671400000000002
0.5,52,9.22,1.84,-0.9705000000000003
0.5,53,8.94,1.72,-0.9712999999999997
0.5,54,9.4,1.96,-0.96646
0.5,55,8.3,1.62,-0.9713200000000001
0.5,56,8.36,1.76,-0.9717200000000001
0.5,57,8.46,1.68,-0.9702600000000003
0.5,58,7.78,1.68,-0.9722199999999996
0.5,59,8.8,1.8,-0.97012
0.5,60,10.18,2.32,-0.9619199999999998
0.5,61,9.34,2.0,-0.9674799999999999
0.5,62,8.24,1.54,-0.9725599999999999
0.5,63,8.6,1.82,-0.9703
0.5,64,8.92,1.8,-0.9677799999999998
0.5,65,8.08,1.48,-0.9720400000000001
0.5,66,8.9,1.82,-0.96998
0.5,67,8.52,1.74,-0.9713600000000001
0.5,68,8.36,1.84,-0.9706999999999998
0.5,69,8.78,1.74,-0.9698
0.5,70,8.26,1.58,-0.9740799999999993
0.5,71,9.42,1.9,-0.9684599999999998
0.5,72,8.2,1.54,-0.9708399999999997
0.5,73,8.0,1.58,-0.9723999999999999
0.5,74,8.96,1.82,-0.9711199999999997
0.5,75,8.82,1.9,-0.9688399999999996
0.5,76,8.12,1.64,-0.97
0.5,77,8.52,1.64,-0.9706800000000001
0.5,78,8.62,1.74,-0.9707000000000001
0.5,79,8.4,1.68,-0.9729399999999999
0.5,80,7.88,1.6,-0.9735799999999997
0.5,81,9.32,1.76,-0.9691400000000001
0.5,82,8.44,1.66,-0.9716
0.5,83,7.96,1.48,-0.9715199999999998
0.5,84,8.38,1.66,-0.9709399999999999
0.5,85,7.88,1.58,-0.9736800000000001
0.5,86,8.04,1.42,-0.97238
0.5,87,9.04,1.82,-0.9701000000000003
0.5,88,7.72,1.62,-0.9738599999999995
0.5,89,8.12,1.6,-0.9715199999999998
0.5,90,9.1,1.98,-0.96896
0.5,91,8.64,1.84,-0.9679000000000001
0.5,92,8.88,1.66,-0.9717199999999998
0.5,93,8.76,1.76,-0.9711
0.5,94,7.74,1.46,-0.9751599999999999
0.5,95,9.6,1.96,-0.9685599999999998
0.5,96,8.86,1.88,-0.9691400000000001
0.5,97,8.3,1.8,-0.9710399999999996
0.5,98,8.4,1.86,-0.97166
0.5,99,7.48,1.54,-0.9748199999999998
0.5,100,8.9,1.9,-0.9668599999999999
0.5,101,8.0,1.62,-0.9714199999999997
0.5,102,9.54,1.78,-0.9678200000000002
0.5,103,8.54,1.58,-0.9710599999999997
0.5,104,8.46,1.7,-0.9718000000000001
0.5,105,8.84,2.0,-0.9691199999999998
0.5,106,7.78,1.6,-0.9731400000000002
0.5,107,8.56,1.64,-0.9703399999999999
0.5,108,8.44,1.8,-0.9713599999999997
0.5,109,8.4,1.72,-0.9729999999999999
0.5,110,8.72,1.76,-0.9699599999999998
0.5,111,8.38,1.54,-0.9711600000000001
0.5,112,7.7,1.48,-0.97434
0.5,113,8.58,1.78,-0.9679800000000001
0.5,114,8.78,1.62,-0.9704999999999999
0.5,115,8.62,1.58,-0.9724799999999996
0.5,116,8.18,1.58,-0.9730599999999997
0.5,117,8.32,1.7,-0.97084
0.5,118,8.34,1.54,-0.9732999999999997
0.5,119,8.22,1.6,-0.9743600000000001
0.5,120,9.1,1.84,-0.9689799999999997
0.5,121,9.14,1.8,-0.9694799999999999
0.5,122,9.32,2.12,-0.9675200000000003
0.5,123,7.7,1.3,-0.9726599999999997
0.5,124,8.2,1.62,-0.9725600000000003
0.5,125,8.4,1.68,-0.9719199999999998
0.5,126,7.66,1.4,-0.9723599999999999
0.5,127,8.38,1.68,-0.96908
0.5,128,10.2,2.02,-0.9641599999999998
0.5,129,8.76,1.9,-0.9670000000000002
0.5,130,7.66,1.64,-0.9740199999999998
0.5,131,8.24,1.64,-0.97268
0.5,132,8.04,1.56,-0.9734400000000001
0.5,133,8.6,1.68,-0.9703200000000001
0.5,134,8.16,1.62,-0.9689799999999995
0.5,135,7.98,1.66,-0.9749999999999998
0.5,136,8.12,1.64,-0.9720400000000001
0.5,137,7.78,1.56,-0.9716400000000001
0.5,138,7.9,1.56,-0.9716399999999998
0.5,139,8.24,1.76,-0.9714199999999998
0.5,140,8.06,1.56,-0.97248
0.5,141,7.88,1.72,-0.97292
0.5,142,7.88,1.64,-0.9734799999999999
0.5,143,7.86,1.58,-0.9735800000000002
0.5,144,8.48,1.72,-0.9705800000000001
0.5,145,7.52,1.42,-0.9712599999999999
0.5,146,8.76,1.74,-0.9711399999999993
0.5,147,8.12,1.68,-0.9727599999999998
0.5,148,8.28,1.68,-0.9701199999999998
0.5,149,8.1,1.7,-0.9722199999999995
0.5,150,8.64,1.74,-0.9697599999999994
0.5,151,8.58,1.7,-0.9701800000000002
0.5,152,8.76,1.78,-0.9697599999999997
0.5,153,7.9,1.64,-0.9718599999999998
0.5,154,7.44,1.44,-0.9739999999999998
0.5,155,8.88,1.72,-0.9716400000000001
0.5,156,8.08,1.56,-0.97026
0.5,157,9.06,1.6,-0.9703999999999999
0.5,158,7.98,1.56,-0.97248
0.5,159,8.1,1.68,-0.97282
0.5,160,7.96,1.5,-0.9737999999999998
0.5,161,8.5,1.78,-0.97122
0.5,162,9.18,1.84,-0.9694799999999997
0.5,163,7.32,1.22,-0.9742200000000001
0.5,164,8.94,1.9,-0.96994
0.5,165,8.72,1.72,-0.9715199999999998
0.5,166,8.3,1.72,-0.9704599999999997
0.5,167,8.72,1.84,-0.9686199999999999
0.5,168,8.22,1.68,-0.9722600000000001
0.5,169,8.56,1.66,-0.9718599999999998
0.5,170,8.02,1.56,-0.9735199999999999
0.5,171,8.28,1.8,-0.9715999999999998
0.5,172,8.76,1.6,-0.9720599999999997
0.5,173,7.56,1.36,-0.9747399999999999
0.5,174,8.42,1.68,-0.97162
0.5,175,7.78,1.42,-0.9741399999999999
0.5,176,8.52,1.7,-0.9718000000000002
0.5,177,8.56,1.86,-0.9688800000000001
0.5,178,8.88,1.82,-0.9686399999999996
0.5,179,8.06,1.7,-0.9731999999999996
0.5,180,8.62,1.74,-0.97092
0.5,181,8.84,1.7,-0.9678999999999999
0.5,182,9.74,1.88,-0.9655000000000004
0.5,183,9.34,1.94,-0.9682199999999997
0.5,184,7.48,1.56,-0.9743199999999999
0.5,185,8.34,1.8,-0.9713799999999998
0.5,186,8.06,1.7,-0.9717799999999999
0.5,187,8.78,1.7,-0.9708799999999997
0.5,188,8.2,1.5,-0.9722999999999996
0.5,189,8.22,1.52,-0.97296
0.5,190,8.38,1.56,-0.9711799999999998
0.5,191,9.54,1.82,-0.9682200000000003
0.5,192,8.12,1.58,-0.9712999999999999
0.5,193,8.92,1.86,-0.9672799999999998
0.5,194,8.12,1.72,-0.9718999999999999
0.5,195,9.28,1.6,-0.9672000000000003
0.5,196,8.04,1.62,-0.9718199999999999
0.5,197,7.66,1.48,-0.9736
0.5,198,8.24,1.82,-0.9716199999999998
0.5,199,8.06,1.6,-0.9712399999999998
0.5,200,9.26,1.82,-0.9695599999999996
0.5,201,7.88,1.7,-0.97174
0.5,202,8.66,1.48,-0.9741600000000001
0.5,203,9.36,2.02,-0.9651
0.5,204,8.38,1.5,-0.97154
0.5,205,8.54,1.56,-0.97064
0.5,206,7.3,1.34,-0.9746999999999999
0.5,207,8.36,1.68,-0.9707399999999997
0.5,208,8.34,1.9,-0.9710599999999998
0.5,209,8.18,1.68,-0.9712
0.5,210,8.54,1.62,-0.9707199999999999
0.5,211,7.96,1.5,-0.9738199999999996
0.5,212,8.46,1.8,-0.9694400000000001
0.5,213,9.22,1.7,-0.9701600000000002
0.5,214,8.52,1.76,-0.9707200000000004
0.5,215,8.14,1.5,-0.9715
0.5,216,8.74,1.82,-0.9687800000000003
0.5,217,8.74,1.7,-0.9714199999999998
0.5,218,10.0,1.94,-0.9663799999999999
