resistance,node,metric,max_level,avg_level
0.25,601,11.42,3.54,-0.9588999999999999
0.25,602,11.28,3.8,-0.9578800000000001
0.25,603,11.94,4.06,-0.94694
0.25,604,11.32,3.8,-0.95278
0.25,605,11.92,4.08,-0.95318
0.25,606,9.84,3.28,-0.96294
0.25,607,13.6,4.0,-0.9470599999999999
0.25,608,12.54,4.18,-0.9418399999999997
0.25,609,10.94,3.74,-0.95854
0.25,610,12.02,3.78,-0.9531200000000001
0.25,611,11.18,3.82,-0.95428
0.25,612,15.72,4.74,-0.9235399999999997
0.25,613,11.34,3.62,-0.9562599999999998
0.25,614,14.52,4.98,-0.93058
0.25,615,13.06,3.84,-0.9476799999999997
0.25,616,11.7,3.58,-0.9527599999999997
0.25,617,13.5,3.98,-0.9343399999999998
0.25,618,10.46,3.62,-0.9544000000000001
0.25,619,13.24,4.36,-0.9396200000000001
0.25,620,9.94,3.5,-0.9633200000000002
0.25,621,11.12,3.62,-0.9582799999999996
0.25,622,12.44,4.64,-0.9328999999999997
0.25,623,9.86,3.32,-0.9650000000000002
0.25,624,12.14,4.34,-0.94356
0.25,625,10.98,3.54,-0.9525799999999998
0.25,626,10.66,3.64,-0.9559799999999997
0.25,627,8.32,2.54,-0.9663199999999997
0.25,628,11.66,3.9,-0.9560999999999998
0.25,629,9.54,3.26,-0.9653400000000001
0.25,630,12.46,4.28,-0.9446199999999999
0.25,631,13.6,4.68,-0.9381400000000001
0.25,632,12.36,4.16,-0.9472999999999998
0.25,633,11.14,3.22,-0.9605399999999998
0.25,634,10.72,3.46,-0.9618600000000002
0.25,635,12.26,3.94,-0.9501599999999999
0.25,636,9.38,2.94,-0.9658999999999998
0.25,637,11.76,3.78,-0.9549799999999999
0.25,638,15.4,4.96,-0.92482
0.25,639,14.64,4.98,-0.9161199999999997
0.25,640,10.96,3.58,-0.9627399999999996
0.25,641,11.16,3.66,-0.9580200000000001
0.25,642,12.74,4.04,-0.9504599999999996
0.25,643,9.46,3.14,-0.9663999999999998
0.25,644,11.76,4.18,-0.9473799999999999
0.25,645,10.96,3.66,-0.95366
0.25,646,12.2,3.76,-0.9469199999999998
0.25,647,12.64,4.26,-0.94878
0.25,648,11.28,3.62,-0.9547599999999997
0.25,649,13.2,4.0,-0.9365400000000003
0.25,650,11.28,3.48,-0.9577
0.25,651,11.36,3.62,-0.9567799999999999
0.25,652,13.58,4.66,-0.9388999999999998
0.25,653,11.96,3.7,-0.9540200000000003
0.25,654,10.0,3.36,-0.9613199999999996
0.25,655,11.52,4.04,-0.95398
0.25,656,12.0,3.84,-0.9531999999999996
0.25,657,13.32,4.48,-0.9318
0.25,658,11.22,3.92,-0.953
0.25,659,10.8,3.74,-0.94754
0.25,660,11.84,3.72,-0.9535999999999999
0.25,661,11.7,4.38,-0.9491200000000001
0.25,662,9.86,2.96,-0.9680800000000004
0.25,663,11.94,4.08,-0.9516400000000002
0.25,664,10.1,3.66,-0.9580400000000001
0.25,665,10.28,3.36,-0.96122
0.25,666,12.54,3.68,-0.9494400000000005
0.25,667,12.28,4.22,-0.9442800000000001
0.25,668,11.98,4.38,-0.9444999999999999
0.25,669,9.44,2.92,-0.9685800000000003
0.25,670,10.42,3.5,-0.9605199999999999
0.25,671,9.34,2.92,-0.96766
0.25,672,10.64,3.58,-0.96414
0.25,673,13.0,4.24,-0.9513000000000001
0.25,674,10.94,3.62,-0.9604400000000001
0.25,675,11.2,3.74,-0.9496000000000001
0.25,676,11.02,3.52,-0.9549800000000002
0.25,677,13.6,4.78,-0.9366199999999999
0.25,678,12.04,4.5,-0.9522800000000001
0.25,679,11.48,4.02,-0.9584800000000001
0.25,680,11.24,3.92,-0.9557999999999999
0.25,681,12.96,4.0,-0.9511799999999997
0.25,682,12.5,4.44,-0.9338799999999999
0.25,683,10.62,3.42,-0.9583399999999997
0.25,684,11.24,3.52,-0.96056
0.25,685,9.84,3.52,-0.9605999999999999
0.25,686,10.4,3.34,-0.96234
0.25,687,12.32,4.1,-0.9488800000000001
0.25,688,13.04,4.52,-0.9427199999999999
0.25,689,11.06,4.1,-0.94966
0.25,690,10.12,3.08,-0.9664000000000003
0.25,691,13.2,4.76,-0.93408
0.25,692,11.94,3.74,-0.9484000000000001
0.25,693,10.46,3.52,-0.9625000000000002
0.25,694,10.5,3.18,-0.9605399999999997
0.25,695,9.9,3.18,-0.9659400000000001
0.25,696,13.54,4.86,-0.9380399999999999
0.25,697,10.34,3.52,-0.9640600000000003
0.25,698,10.46,3.42,-0.96294
0.25,699,11.94,4.04,-0.9530200000000003
0.25,700,11.36,3.62,-0.9541799999999996
0.25,701,10.44,3.38,-0.9567200000000001
0.25,702,11.18,3.6,-0.9579
0.25,703,11.84,3.72,-0.9572999999999999
0.25,704,12.86,4.2,-0.94352
0.25,705,10.22,3.32,-0.9620799999999997
0.25,706,13.1,4.2,-0.9390199999999997
0.25,707,10.2,3.58,-0.9605199999999999
0.25,708,8.88,2.82,-0.9693200000000004
0.25,709,11.16,3.54,-0.9494799999999997
0.25,710,11.96,3.5,-0.9526600000000001
0.25,711,12.14,4.06,-0.9531599999999999
0.25,712,13.82,4.68,-0.9315599999999999
0.25,713,11.46,3.74,-0.9571399999999999
0.25,714,11.24,4.12,-0.9532599999999997
0.25,715,11.1,3.76,-0.94868
0.25,716,13.4,4.2,-0.9428800000000002
0.25,717,11.82,3.6,-0.9581799999999998
0.25,718,10.3,3.34,-0.9638400000000001
0.25,719,10.06,3.14,-0.9651799999999997
0.25,720,12.66,4.4,-0.9331
0.25,721,14.0,4.3,-0.9365000000000002
0.25,722,11.54,3.98,-0.95564
0.25,723,15.28,5.44,-0.9128999999999999
0.25,724,13.54,4.84,-0.9251800000000003
0.25,725,14.08,4.54,-0.9326599999999995
0.25,726,15.42,4.94,-0.9271799999999996
0.25,727,9.36,3.18,-0.9656000000000001
0.25,728,10.38,3.08,-0.9661600000000001
0.25,729,12.08,3.98,-0.9424800000000003
0.25,730,11.62,4.38,-0.9487399999999998
0.25,731,9.52,3.18,-0.9691799999999998
0.25,732,9.08,2.84,-0.9671199999999996
0.25,733,11.6,3.9,-0.9541600000000001
0.25,734,11.9,3.86,-0.9497600000000002
0.25,735,11.72,3.82,-0.9533200000000001
0.25,736,10.12,3.54,-0.9606599999999998
0.25,737,9.92,3.18,-0.9633999999999997
0.25,738,9.96,3.06,-0.9590399999999998
0.25,739,13.02,3.8,-0.9433400000000001
0.25,740,11.24,3.84,-0.9580399999999999
0.25,741,11.0,3.52,-0.9638400000000001
0.25,742,12.78,4.3,-0.94738
0.25,743,10.88,3.4,-0.9652599999999996
0.25,744,12.94,4.06,-0.9468999999999999
0.25,745,10.9,3.86,-0.9546999999999994
0.25,746,9.46,2.82,-0.9729999999999999
0.25,747,11.46,3.92,-0.9429
0.25,748,13.06,4.5,-0.9471199999999999
0.25,749,11.1,3.74,-0.9573200000000002
0.25,750,12.22,3.82,-0.9567399999999995
0.25,751,12.12,4.04,-0.9498399999999998
0.25,752,14.26,4.96,-0.9238999999999998
0.25,753,10.18,3.54,-0.95318
0.25,754,11.82,4.08,-0.9484599999999999
0.25,755,10.28,3.26,-0.9640799999999997
0.25,756,12.54,4.42,-0.9359800000000001
0.25,757,11.48,3.36,-0.9497999999999999
0.25,758,11.42,4.02,-0.9576799999999999
0.25,759,12.34,4.02,-0.94672
0.25,760,11.32,3.82,-0.9588800000000003
0.25,761,10.84,3.52,-0.9593199999999997
0.25,762,9.48,3.22,-0.9666399999999998
0.25,763,10.44,3.72,-0.9619199999999998
0.25,764,11.18,3.68,-0.9584799999999999
0.25,765,11.98,3.9,-0.95756
0.25,766,11.16,3.66,-0.9608
0.25,767,10.78,3.4,-0.9604399999999998
0.25,768,12.18,3.86,-0.9521800000000001
0.25,769,12.96,4.3,-0.9447799999999998
0.25,770,12.5,4.14,-0.94928
0.25,771,12.32,4.0,-0.9384599999999997
0.25,772,10.92,3.68,-0.9583800000000002
0.25,773,10.46,3.82,-0.9626800000000003
0.25,774,11.46,4.14,-0.9496600000000002
0.25,775,10.72,3.36,-0.9519
0.25,776,10.98,3.74,-0.9567399999999996
0.25,777,10.98,3.28,-0.9653800000000002
0.25,778,10.36,3.52,-0.9601399999999998
0.25,779,13.02,4.3,-0.9393199999999999
0.25,780,12.86,4.54,-0.95018
0.25,781,12.28,3.84,-0.9519000000000001
0.25,782,10.88,3.74,-0.9585799999999999
0.25,783,12.02,4.26,-0.94916
0.25,784,11.9,4.12,-0.95478
0.25,785,11.6,3.76,-0.9522799999999999
0.25,786,10.7,3.56,-0.96008
0.25,787,9.4,3.04,-0.9648799999999995
0.25,788,13.84,4.06,-0.94372
0.25,789,13.3,4.16,-0.94424
0.25,790,9.44,2.82,-0.9707199999999996
0.25,791,10.48,3.2,-0.9652599999999997
0.25,792,11.08,3.78,-0.95492
0.25,793,10.02,3.12,-0.96466
0.25,794,11.1,3.56,-0.9562999999999998
0.25,795,12.88,4.14,-0.94354
0.25,796,12.3,4.46,-0.94802
0.25,797,14.0,4.84,-0.9344199999999995
0.25,798,10.7,3.38,-0.9618799999999996
0.25,799,9.94,3.32,-0.9684799999999999
0.25,800,11.02,3.54,-0.9493199999999997
0.25,801,10.88,3.42,-0.9593200000000001
0.25,802,11.72,3.72,-0.95356
0.25,803,10.22,3.6,-0.9588199999999993
0.25,804,11.6,3.68,-0.9610399999999999
0.25,805,10.86,3.66,-0.9537399999999998
0.25,806,11.66,3.8,-0.9539000000000003
0.25,807,11.1,3.64,-0.9607399999999998
0.25,808,11.56,3.5,-0.9544599999999995
0.25,809,11.24,3.66,-0.9550799999999998
0.25,810,12.94,4.12,-0.94158
0.25,811,11.38,3.96,-0.9542800000000001
0.25,812,9.62,3.24,-0.9638999999999999
0.25,813,13.02,4.26,-0.9420199999999997
0.25,814,10.48,3.54,-0.9633399999999999
0.25,815,10.58,3.48,-0.9590199999999999
0.25,816,10.72,3.86,-0.96146
0.25,817,9.96,2.98,-0.9687000000000002
0.25,818,13.8,4.48,-0.9470999999999998
0.25,819,10.76,3.62,-0.96092
0.25,820,10.7,3.84,-0.9574799999999999
0.25,821,13.42,4.72,-0.9361600000000003
0.25,822,13.16,4.24,-0.9387400000000002
0.25,823,11.06,3.42,-0.9581999999999998
0.25,824,10.44,3.22,-0.9625
0.25,825,10.2,3.34,-0.96526
0.25,826,10.64,3.62,-0.9535000000000001
0.25,827,11.94,4.42,-0.9473199999999998
0.25,828,12.02,3.88,-0.9407799999999998
0.25,829,13.48,3.96,-0.9402200000000002
0.25,830,14.12,4.6,-0.9396599999999999
0.25,831,11.08,3.74,-0.9606200000000001
0.25,832,11.5,3.54,-0.9532799999999999
0.25,833,12.12,3.74,-0.9539399999999999
0.25,834,12.32,3.88,-0.9404199999999997
0.25,835,8.44,2.94,-0.9733399999999999
0.25,836,10.92,3.62,-0.9595199999999999
0.25,837,9.48,3.04,-0.9686199999999999
0.25,838,11.1,3.66,-0.9511599999999997
0.25,839,10.98,3.56,-0.9609799999999997
0.25,840,10.7,3.46,-0.9597999999999998
0.25,841,12.1,3.74,-0.9508399999999999
0.25,842,11.34,3.72,-0.9579
0.25,843,10.48,3.56,-0.96368
0.25,844,10.84,3.4,-0.9593399999999999
0.25,845,9.32,2.94,-0.9687399999999999
0.25,846,12.1,4.18,-0.95256
0.25,847,9.84,3.12,-0.9630800000000002
0.25,848,11.94,3.96,-0.9548000000000003
0.25,849,9.86,3.58,-0.9611800000000003
0.25,850,12.62,4.18,-0.94056
0.25,851,12.92,4.2,-0.9329200000000002
0.25,852,11.94,3.7,-0.9551800000000001
0.25,853,9.86,3.1,-0.9649599999999997
0.25,854,12.44,4.7,-0.9458199999999999
0.25,855,11.84,4.14,-0.9502999999999999
0.25,856,12.34,4.12,-0.9446599999999999
0.25,857,11.2,3.66,-0.9547800000000001
0.25,858,14.42,4.76,-0.93804
0.25,859,11.8,4.28,-0.9495000000000003
0.25,860,11.52,3.7,-0.9535199999999997
0.25,861,10.76,3.46,-0.9575999999999999
0.25,862,11.46,3.94,-0.9453599999999998
0.25,863,10.72,3.54,-0.9612999999999997
0.25,864,11.8,4.42,-0.9516800000000002
0.25,865,11.34,3.64,-0.9472999999999999
0.25,866,9.26,3.08,-0.9715600000000002
0.25,867,9.6,3.66,-0.9588799999999997
0.25,868,14.68,5.12,-0.9304200000000001
0.25,869,13.0,4.48,-0.94022
0.25,870,10.82,3.4,-0.9592999999999999
0.25,871,10.56,3.56,-0.9567399999999999
0.25,872,11.38,3.86,-0.95908
0.25,873,13.26,3.86,-0.94592
0.25,874,13.08,4.72,-0.9428399999999999
0.25,875,10.66,3.62,-0.9586599999999998
0.25,876,9.28,3.1,-0.9668399999999998
0.25,877,10.46,3.12,-0.9662600000000003
0.25,878,11.12,3.46,-0.95816
0.25,879,11.08,3.46,-0.9581599999999999
0.25,880,10.96,3.42,-0.9585799999999998
0.25,881,12.94,4.74,-0.9378799999999995
0.25,882,12.62,4.42,-0.94928
0.25,883,12.16,4.28,-0.9448999999999999
0.25,884,15.12,4.94,-0.9320399999999993
0.25,885,11.96,3.96,-0.9578199999999997
0.25,886,12.58,4.42,-0.9419799999999999
0.25,887,10.48,3.8,-0.9539399999999999
0.25,888,10.72,3.84,-0.9567600000000002
0.25,889,11.08,3.52,-0.9604199999999998
0.25,890,13.74,4.26,-0.9353399999999997
0.25,891,11.66,4.04,-0.9502999999999999
0.25,892,11.68,3.52,-0.9557399999999998
0.25,893,12.12,3.98,-0.9522999999999997
0.25,894,14.8,4.9,-0.9311600000000001
0.25,895,10.58,3.2,-0.96454
0.25,896,11.82,3.8,-0.9538999999999999
0.25,897,12.24,3.8,-0.94798
0.25,898,12.26,4.18,-0.94824
0.25,899,10.5,3.62,-0.9650799999999998
0.25,900,10.38,3.62,-0.9617399999999999
0.25,901,9.7,3.22,-0.9653399999999996
0.25,902,12.88,4.38,-0.94042
0.25,903,12.5,4.08,-0.94998
0.25,904,10.4,3.36,-0.9587600000000002
0.25,905,11.32,3.94,-0.9551999999999998
0.25,906,11.58,4.16,-0.9447399999999999
0.25,907,11.04,4.28,-0.9515800000000004
0.25,908,11.8,3.7,-0.9591399999999998
0.25,909,12.86,4.2,-0.9527000000000001
0.25,910,11.32,3.84,-0.9559599999999999
0.25,911,11.16,3.4,-0.9575999999999998
0.25,912,11.68,3.74,-0.9515799999999995
0.25,913,12.42,4.14,-0.9482199999999996
0.25,914,11.06,3.78,-0.95548
0.25,915,12.16,3.82,-0.9440400000000001
0.25,916,10.56,3.66,-0.9584599999999999
0.25,917,13.28,4.9,-0.9367999999999997
0.25,918,12.78,4.34,-0.9431999999999998
0.25,919,11.1,3.78,-0.9601199999999998
0.25,920,12.24,4.12,-0.95488
0.25,921,13.44,4.14,-0.9428399999999997
0.25,922,12.4,4.32,-0.9389599999999999
0.25,923,10.84,3.42,-0.9608599999999997
0.25,924,11.92,3.88,-0.95604
0.25,925,13.18,4.68,-0.9378199999999999
0.25,926,13.5,4.46,-0.93662
0.25,927,9.82,3.12,-0.9651
0.25,928,11.76,3.98,-0.9482599999999995
0.25,929,13.14,4.54,-0.9313400000000001
0.25,930,13.1,4.08,-0.9451999999999997
0.25,931,13.1,4.46,-0.9443199999999998
0.25,932,11.68,4.02,-0.9461200000000001
0.25,933,11.66,3.34,-0.95638
0.25,934,8.36,2.86,-0.9713199999999997
0.25,935,14.14,4.64,-0.9344600000000003
0.25,936,11.9,4.0,-0.9511
0.25,937,9.24,3.3,-0.9648600000000002
0.25,938,11.5,3.68,-0.9579199999999998
0.25,939,11.48,4.0,-0.95028
0.25,940,9.9,3.18,-0.9663399999999999
0.25,941,10.38,3.28,-0.9685999999999999
0.25,942,12.14,4.04,-0.9459199999999999
0.25,943,9.98,2.98,-0.9548599999999997
0.25,944,11.5,4.1,-0.94476
0.25,945,11.64,3.8,-0.9541399999999999
0.25,946,12.24,4.24,-0.9489000000000002
0.25,947,10.82,3.34,-0.9594999999999996
0.25,948,8.16,2.38,-0.9761399999999999
0.25,949,11.62,3.88,-0.9565799999999999
0.25,950,14.24,4.38,-0.92326
0.25,951,11.4,3.98,-0.9545
0.25,952,10.9,3.74,-0.9543599999999998
0.25,953,10.54,3.54,-0.9608000000000001
0.25,954,12.76,4.3,-0.9412999999999998
0.25,955,10.86,3.34,-0.9579799999999998
0.25,956,10.9,3.26,-0.9644400000000001
0.25,957,13.68,4.44,-0.9429199999999998
0.25,958,13.5,4.26,-0.9450399999999997
0.25,959,11.24,3.86,-0.9523400000000001
0.25,960,10.14,3.58,-0.9657600000000002
0.25,961,13.1,4.52,-0.9330399999999999
0.25,962,12.94,4.24,-0.9494600000000001
0.25,963,14.54,4.4,-0.9445599999999996
0.25,964,10.98,3.7,-0.9582999999999999
0.25,965,9.2,3.12,-0.9697199999999999
0.25,966,13.1,4.18,-0.9451999999999998
0.25,967,13.08,4.42,-0.9416999999999999
0.25,968,12.5,4.28,-0.9495400000000003
0.25,969,11.6,3.9,-0.9537800000000002
0.25,970,12.16,3.86,-0.9524400000000002
0.25,971,11.1,3.48,-0.9586399999999996
0.25,972,11.06,3.0,-0.9661799999999999
0.25,973,13.16,4.66,-0.9462199999999998
0.25,974,11.56,4.08,-0.9467600000000005
0.25,975,11.34,4.5,-0.94418
0.25,976,12.48,4.2,-0.9485000000000001
0.25,977,9.88,3.02,-0.9652999999999998
0.25,978,12.5,4.3,-0.9517999999999998
0.25,979,13.14,4.7,-0.9449799999999997
0.25,980,11.68,4.1,-0.9517599999999998
0.25,981,12.3,4.2,-0.95282
0.25,982,10.5,3.4,-0.96504
0.25,983,13.36,4.78,-0.9368800000000002
0.25,984,9.96,3.3,-0.9599399999999997
0.25,985,13.52,4.38,-0.9411600000000003
0.25,986,11.86,3.66,-0.9592000000000002
0.25,987,10.5,3.62,-0.9591600000000001
0.25,988,12.66,4.04,-0.94836
0.25,989,11.28,3.62,-0.95622
0.25,990,13.4,4.34,-0.9444600000000003
0.25,991,11.6,3.88,-0.9575999999999998
0.25,992,9.48,3.3,-0.9648399999999999
0.25,993,11.58,3.76,-0.9585399999999997
0.25,994,10.26,3.1,-0.9625800000000001
0.25,995,10.7,3.56,-0.9610799999999997
0.25,996,13.28,4.12,-0.9425799999999999
0.25,997,12.08,4.06,-0.9547199999999999
0.25,998,10.08,3.86,-0.9571
0.25,999,10.52,3.64,-0.9603199999999997
0.5,0,4.36,1.0,-0.9898399999999998
0.5,1,4.84,1.22,-0.98922
0.5,2,5.12,1.3,-0.9874999999999997
0.5,3,5.18,1.28,-0.9881199999999997
0.5,4,5.02,0.98,-0.9904399999999999
0.5,5,4.74,1.06,-0.9893799999999995
0.5,6,4.84,1.04,-0.9895799999999997
0.5,7,5.02,1.08,-0.9879799999999999
0.5,8,4.4,1.1,-0.9889799999999996
0.5,9,4.84,1.12,-0.9884000000000001
0.5,10,5.52,1.14,-0.9885799999999999
0.5,11,4.8,1.18,-0.9891999999999999
0.5,12,4.82,1.18,-0.9888399999999998
0.5,13,4.12,1.06,-0.99116
0.5,14,5.14,1.24,-0.9880599999999997
0.5,15,4.86,1.12,-0.9887999999999999
0.5,16,4.34,1.1,-0.9902799999999995
0.5,17,5.12,1.24,-0.98966
0.5,18,5.28,1.32,-0.9881399999999998
0.5,19,4.84,1.04,-0.9893
0.5,20,4.76,1.18,-0.9901999999999995
0.5,21,4.86,1.22,-0.9886
0.5,22,4.22,0.98,-0.9908200000000003
0.5,23,4.26,1.12,-0.9897199999999999
0.5,24,4.1,0.94,-0.9908399999999999
0.5,25,5.36,1.28,-0.9881799999999997
0.5,26,5.22,1.2,-0.9887
0.5,27,4.36,0.94,-0.9916800000000001
0.5,28,4.88,1.2,-0.9887999999999997
0.5,29,5.08,1.2,-0.9891599999999999
0.5,30,4.56,1.0,-0.9895
0.5,31,5.12,1.12,-0.9882999999999995
0.5,32,5.02,1.1,-0.9889399999999996
0.5,33,4.9,1.1,-0.9889399999999996
0.5,34,4.76,1.16,-0.9888199999999998
0.5,35,4.4,1.16,-0.9893199999999999
0.5,36,4.8,1.08,-0.9887199999999997
0.5,37,4.7,1.06,-0.9900999999999996
0.5,38,4.74,1.18,-0.9895399999999998
0.5,39,4.78,1.1,-0.9892
0.5,40,4.6,1.02,-0.9908199999999999
0.5,41,4.9,1.04,-0.98922
0.5,42,4.1,0.9,-0.9907999999999998
0.5,43,4.7,1.2,-0.9880799999999997
0.5,44,4.98,1.4,-0.9887399999999998
0.5,45,4.32,0.96,-0.9905599999999999
0.5,46,5.12,1.18,-0.9868199999999999
0.5,47,4.46,1.16,-0.9893999999999997
0.5,48,5.04,1.04,-0.9891199999999994
0.5,49,4.34,1.14,-0.98978
0.5,50,4.36,1.0,-0.9905999999999999
0.5,51,5.24,1.06,-0.9880199999999995
0.5,52,5.38,1.26,-0.9874199999999999
0.5,53,4.34,1.04,-0.9900799999999995
0.5,54,5.22,1.3,-0.9880799999999995
0.5,55,4.58,1.1,-0.9902799999999998
0.5,56,5.22,1.22,-0.9882599999999999
0.5,57,4.3,0.96,-0.9905199999999996
0.5,58,4.66,1.06,-0.9896399999999997
0.5,59,4.84,1.28,-0.9893999999999997
0.5,60,4.36,1.0,-0.98918
0.5,61,5.0,1.18,-0.9884799999999995
0.5,62,5.86,1.48,-0.9862000000000001
0.5,63,4.06,0.96,-0.99058
0.5,64,4.88,1.2,-0.9890599999999998
0.5,65,4.34,1.02,-0.9904000000000002
0.5,66,4.98,1.12,-0.9896599999999998
0.5,67,5.2,1.28,-0.9870599999999997
0.5,68,4.8,1.06,-0.9896799999999999
0.5,69,5.38,1.36,-0.9878
0.5,70,4.88,1.0,-0.9903999999999996
0.5,71,4.86,1.1,-0.9894199999999995
0.5,72,4.74,1.08,-0.9892399999999998
0.5,73,4.32,1.0,-0.98954
0.5,74,4.64,1.1,-0.9891799999999996
0.5,75,5.16,1.24,-0.9881599999999999
0.5,76,4.96,1.16,-0.9884599999999998
0.5,77,5.14,1.2,-0.9890399999999997
0.5,78,4.56,0.98,-0.9899999999999999
0.5,79,5.12,0.92,-0.9895
0.5,80,4.7,1.04,-0.9893399999999996
0.5,81,4.84,1.1,-0.9892599999999997
0.5,82,4.8,1.2,-0.9887199999999997
0.5,83,4.8,1.3,-0.9888799999999999
0.5,84,4.7,1.12,-0.9902999999999997
0.5,85,5.62,1.26,-0.9869399999999999
0.5,86,4.72,0.92,-0.9899199999999995
0.5,87,4.82,1.2,-0.9888999999999996
0.5,88,4.34,1.02,-0.9903800000000001
0.5,89,4.9,1.18,-0.9880999999999996
0.5,90,5.58,1.24,-0.9885199999999997
0.5,91,5.74,1.32,-0.9868399999999998
0.5,92,4.38,0.98,-0.99006
0.5,93,4.86,1.18,-0.9887
0.5,94,4.46,1.04,-0.9902799999999996
0.5,95,4.16,1.02,-0.9905400000000002
0.5,96,5.04,1.22,-0.98832
0.5,97,4.76,1.0,-0.9887599999999999
0.5,98,4.98,1.06,-0.9888799999999995
0.5,99,4.66,1.12,-0.9891599999999997
0.5,100,5.02,1.26,-0.9883599999999997
0.5,101,5.04,1.24,-0.9882999999999995
0.5,102,4.78,1.0,-0.9895199999999995
0.5,103,5.06,1.24,-0.9890199999999997
0.5,104,4.98,1.22,-0.9890199999999997
0.5,105,4.64,1.16,-0.9902799999999998
0.5,106,5.08,1.18,-0.9875999999999995
0.5,107,4.1,1.06,-0.9901399999999997
0.5,108,5.36,1.28,-0.9879399999999997
0.5,109,5.1,1.06,-0.9897199999999995
0.5,110,4.46,1.12,-0.9898199999999997
0.5,111,5.02,1.14,-0.9880600000000002
0.5,112,4.88,1.22,-0.9887599999999998
0.5,113,4.7,1.3,-0.9870399999999998
0.5,114,5.3,1.24,-0.98812
0.5,115,4.84,1.12,-0.9899199999999998
0.5,116,4.76,1.04,-0.9891199999999997
0.5,117,4.94,1.06,-0.9887799999999999
0.5,118,4.3,0.92,-0.9911199999999997
0.5,119,4.32,1.08,-0.9898799999999998
0.5,120,5.18,1.22,-0.9881999999999996
0.5,121,4.94,1.22,-0.9884399999999997
0.5,122,5.1,1.2,-0.9881999999999995
0.5,123,4.56,0.92,-0.9907999999999997
0.5,124,4.34,0.94,-0.9913599999999998
0.5,125,5.04,1.04,-0.9885599999999998
0.5,126,4.88,1.16,-0.9889199999999996
0.5,127,4.36,1.04,-0.9889800000000001
0.5,128,5.2,1.22,-0.9890999999999996
0.5,129,4.56,1.1,-0.9897399999999995
0.5,130,4.66,1.16,-0.9897
0.5,131,4.9,1.18,-0.9882799999999996
0.5,132,4.9,1.14,-0.9892599999999999
0.5,133,4.94,1.08,-0.9894599999999998
0.5,134,5.02,1.12,-0.9886399999999996
0.5,135,4.74,1.06,-0.9896999999999998
0.5,136,4.46,1.06,-0.9899399999999994
0.5,137,4.66,1.18,-0.9880399999999995
0.5,138,4.9,1.06,-0.9893199999999998
0.5,139,4.38,1.08,-0.9891199999999997
0.5,140,4.62,0.96,-0.99036
0.5,141,5.5,1.3,-0.9882799999999999
0.5,142,4.86,0.96,-0.9897399999999996
0.5,143,5.04,1.22,-0.9878999999999999
0.5,144,4.36,1.02,-0.99032
0.5,145,4.82,1.12,-0.9887400000000001
0.5,146,4.96,1.14,-0.9894200000000001
0.5,147,4.78,1.12,-0.9887399999999996
0.5,148,4.76,1.26,-0.9889199999999998
0.5,149,5.76,1.52,-0.9858799999999998
0.5,150,5.34,1.24,-0.9884800000000002
0.5,151,5.54,1.1,-0.9880599999999997
0.5,152,3.96,1.04,-0.9913199999999996
0.5,153,4.48,1.16,-0.98966
0.5,154,5.06,1.06,-0.9891999999999997
0.5,155,5.22,1.24,-0.9883799999999995
0.5,156,5.12,1.3,-0.9882599999999999
0.5,157,5.3,1.14,-0.9880999999999999
0.5,158,4.6,1.06,-0.9900199999999998
0.5,159,4.64,1.04,-0.9890599999999998
0.5,160,4.96,1.12,-0.98858
0.5,161,4.82,1.14,-0.9891599999999998
0.5,162,4.9,1.16,-0.9882
0.5,163,5.04,1.14,-0.9880399999999997
0.5,164,4.96,1.12,-0.9884199999999997
0.5,165,4.52,1.06,-0.9892399999999997
0.5,166,5.06,1.22,-0.9878199999999998
0.5,167,4.64,1.08,-0.9904399999999997
0.5,168,4.24,1.0,-0.9908799999999998
0.5,169,4.76,1.14,-0.9879999999999995
0.5,170,4.9,1.06,-0.9904999999999998
0.5,171,4.34,0.96,-0.9900199999999997
0.5,172,4.48,1.06,-0.9892199999999999
0.5,173,4.34,1.0,-0.9904199999999997
0.5,174,4.6,1.08,-0.9902399999999996
0.5,175,5.1,1.16,-0.9875799999999998
0.5,176,5.1,1.18,-0.9883999999999996
0.5,177,4.4,1.08,-0.9896799999999999
0.5,178,4.64,1.1,-0.9888399999999997
0.5,179,4.82,1.18,-0.9883999999999997
0.5,180,4.58,1.1,-0.9894199999999997
0.5,181,4.26,1.02,-0.9899399999999996
0.5,182,4.38,0.94,-0.9910600000000003
0.5,183,4.86,1.12,-0.9890799999999998
0.5,184,4.72,1.1,-0.9891599999999997
0.5,185,4.9,1.16,-0.98872
0.5,186,4.88,1.22,-0.9896600000000001
0.5,187,4.86,1.06,-0.9895600000000002
0.5,188,4.28,1.06,-0.9897399999999995
0.5,189,4.94,1.04,-0.9900000000000001
0.5,190,4.84,1.16,-0.9880799999999996
0.5,191,5.16,1.08,-0.9881999999999997
0.5,192,4.5,0.88,-0.9906200000000002
0.5,193,5.08,1.08,-0.9896399999999999
0.5,194,4.12,0.88,-0.9913799999999998
0.5,195,4.34,1.06,-0.9900600000000003
0.5,196,4.56,1.04,-0.9897399999999997
0.5,197,5.12,1.22,-0.9886399999999999
0.5,198,4.78,1.08,-0.9884999999999999
0.5,199,5.38,1.2,-0.9888799999999999
0.5,200,4.82,1.16,-0.9888799999999999
0.5,201,5.02,1.16,-0.9894399999999999
