resistance,node,metric,max_level,avg_level
0.25,617,1000.0,1.18,0.25586000000000003
0.25,618,1000.0,1.12,0.24881999999999999
0.25,619,1000.0,1.2,0.29104
0.25,620,1000.0,1.12,0.24566
0.25,621,1000.0,1.18,0.28265999999999997
0.25,622,1000.0,1.22,0.28054
0.25,623,1000.0,1.08,0.22537999999999994
0.25,624,1000.0,1.16,0.2756799999999999
0.25,625,1000.0,1.1,0.24062000000000006
0.25,626,1000.0,1.2,0.27202000000000004
0.25,627,1000.0,1.18,0.27018000000000003
0.25,628,1000.0,1.18,0.23131999999999994
0.25,629,1000.0,1.18,0.25636
0.25,630,1000.0,1.08,0.22360000000000008
0.25,631,1000.0,1.22,0.28495999999999994
0.25,632,1000.0,1.12,0.23661999999999994
0.25,633,1000.0,1.08,0.23556000000000002
0.25,634,1000.0,1.16,0.27277999999999997
0.25,635,1000.0,1.14,0.25346
0.25,636,1000.0,1.16,0.25803999999999994
0.25,637,1000.0,1.2,0.28174000000000005
0.25,638,1000.0,1.16,0.28216
0.25,639,1000.0,1.08,0.24259999999999998
0.25,640,1000.0,1.12,0.2569600000000001
0.25,641,1000.0,1.14,0.28412000000000004
0.25,642,1000.0,1.1,0.24714
0.25,643,1000.0,1.24,0.2588399999999999
0.25,644,1000.0,1.12,0.23614000000000002
0.25,645,1000.0,1.08,0.22765999999999995
0.25,646,1000.0,1.14,0.2364
0.25,647,1000.0,1.08,0.24269999999999997
0.25,648,1000.0,1.26,0.30663999999999997
0.25,649,1000.0,1.22,0.28697999999999996
0.25,650,1000.0,1.14,0.25849999999999995
0.25,651,1000.0,1.2,0.29453999999999997
0.25,652,1000.0,1.16,0.2368
0.25,653,1000.0,1.16,0.26968
0.25,654,1000.0,1.18,0.25416
0.25,655,1000.0,1.2,0.2621
0.25,656,1000.0,1.1,0.2443
0.25,657,1000.0,1.08,0.24298000000000003
0.25,658,1000.0,1.1,0.22832000000000005
0.25,659,1000.0,1.14,0.27554
0.25,660,1000.0,1.08,0.2438400000000001
0.25,661,1000.0,1.2,0.29059999999999997
0.25,662,1000.0,1.14,0.26328
0.25,663,1000.0,1.18,0.25564000000000003
0.25,664,1000.0,1.2,0.29542
0.25,665,1000.0,1.16,0.25326
0.25,666,1000.0,1.14,0.2695
0.25,667,1000.0,1.18,0.25730000000000003
0.25,668,1000.0,1.1,0.24298000000000003
0.25,669,1000.0,1.1,0.20651999999999998
0.25,670,1000.0,1.1,0.24784000000000006
0.25,671,1000.0,1.22,0.2655800000000001
0.25,672,1000.0,1.12,0.24638
0.25,673,1000.0,1.3,0.29092
0.25,674,1000.0,1.2,0.2685199999999999
0.25,675,1000.0,1.22,0.24612
0.25,676,1000.0,1.24,0.27524
0.25,677,1000.0,1.12,0.22390000000000002
0.25,678,1000.0,1.16,0.25501999999999997
0.25,679,1000.0,1.12,0.2799800000000001
0.25,680,1000.0,1.14,0.24234000000000003
0.25,681,1000.0,1.2,0.2526000000000001
0.25,682,1000.0,1.14,0.27154
0.25,683,1000.0,1.14,0.26580000000000004
0.25,684,1000.0,1.16,0.265
0.25,685,1000.0,1.08,0.24248000000000006
0.25,686,1000.0,1.18,0.25712000000000007
0.25,687,1000.0,1.18,0.23801999999999995
0.25,688,1000.0,1.12,0.2487200000000001
0.25,689,1000.0,1.16,0.30551999999999996
0.25,690,1000.0,1.18,0.25533999999999996
0.25,691,1000.0,1.16,0.26021999999999995
0.25,692,1000.0,1.18,0.25424
0.25,693,1000.0,1.1,0.25730000000000003
0.25,694,1000.0,1.08,0.23881999999999995
0.25,695,1000.0,1.22,0.2855
0.25,696,1000.0,1.16,0.2543
0.25,697,1000.0,1.2,0.27602
0.25,698,1000.0,1.06,0.2397799999999999
0.25,699,1000.0,1.08,0.24110000000000004
0.25,700,1000.0,1.14,0.24675999999999998
0.25,701,1000.0,1.2,0.28808000000000006
0.25,702,1000.0,1.18,0.2777399999999999
0.25,703,1000.0,1.22,0.2706199999999999
0.25,704,1000.0,1.2,0.2741199999999999
0.25,705,1000.0,1.12,0.27668000000000004
0.25,706,1000.0,1.2,0.25295999999999996
0.25,707,1000.0,1.18,0.24263999999999997
0.25,708,1000.0,1.1,0.25814
0.25,709,1000.0,1.2,0.2644200000000001
0.25,710,1000.0,1.12,0.21789999999999995
0.25,711,1000.0,1.24,0.28254000000000007
0.25,712,1000.0,1.2,0.27332000000000006
0.25,713,1000.0,1.14,0.25932
0.25,714,1000.0,1.18,0.26460000000000006
0.25,715,1000.0,1.14,0.2469
0.25,716,1000.0,1.16,0.25102
0.25,717,1000.0,1.14,0.24345999999999995
0.25,718,1000.0,1.24,0.27414
0.25,719,1000.0,1.16,0.27536
0.25,720,1000.0,1.18,0.26398000000000005
0.25,721,1000.0,1.24,0.28696
0.25,722,1000.0,1.22,0.26727999999999996
0.25,723,1000.0,1.16,0.25798000000000004
0.25,724,1000.0,1.14,0.25268000000000007
0.25,725,1000.0,1.06,0.23555999999999996
0.25,726,1000.0,1.06,0.24754
0.25,727,1000.0,1.06,0.24154000000000012
0.25,728,1000.0,1.26,0.2769400000000001
0.25,729,1000.0,1.2,0.2834800000000001
0.25,730,1000.0,1.24,0.2546799999999999
0.25,731,1000.0,1.14,0.24937999999999996
0.25,732,1000.0,1.2,0.25051999999999996
0.25,733,1000.0,1.1,0.25556
0.25,734,1000.0,1.14,0.25264000000000003
0.25,735,1000.0,1.14,0.24073999999999995
0.25,736,1000.0,1.1,0.22172000000000008
0.25,737,1000.0,1.1,0.2552800000000001
0.25,738,1000.0,1.18,0.27618
0.25,739,1000.0,1.18,0.24877999999999983
0.25,740,1000.0,1.12,0.2491
0.25,741,1000.0,1.12,0.22448000000000007
0.25,742,1000.0,1.16,0.24334000000000003
0.25,743,1000.0,1.16,0.26888000000000006
0.25,744,1000.0,1.14,0.27768000000000004
0.25,745,1000.0,1.04,0.20329999999999998
0.25,746,1000.0,1.2,0.29814
0.25,747,1000.0,1.1,0.23743999999999996
0.25,748,1000.0,1.24,0.28418
0.25,749,1000.0,1.1,0.24336
0.25,750,1000.0,1.16,0.2382400000000001
0.25,751,1000.0,1.2,0.25614000000000003
0.25,752,1000.0,1.18,0.2839799999999999
0.25,753,1000.0,1.1,0.23528000000000002
0.25,754,1000.0,1.12,0.2500599999999999
0.25,755,1000.0,1.12,0.23375999999999994
0.25,756,1000.0,1.16,0.24198
0.25,757,1000.0,1.2,0.25852
0.25,758,1000.0,1.2,0.27255999999999997
0.25,759,1000.0,1.18,0.26615999999999995
0.25,760,1000.0,1.14,0.24206000000000003
0.25,761,1000.0,1.2,0.26942
0.25,762,1000.0,1.12,0.2534000000000001
0.25,763,1000.0,1.18,0.30067999999999995
0.25,764,1000.0,1.22,0.2829999999999999
0.25,765,1000.0,1.1,0.25811999999999985
0.25,766,1000.0,1.18,0.26614
0.25,767,1000.0,1.18,0.29923999999999995
0.25,768,1000.0,1.18,0.27812
0.25,769,1000.0,1.18,0.2565199999999999
0.25,770,1000.0,1.18,0.26568
0.25,771,1000.0,1.24,0.28176
0.25,772,1000.0,1.16,0.23978000000000002
0.25,773,1000.0,1.18,0.25103999999999993
0.25,774,1000.0,1.14,0.25236000000000003
0.25,775,1000.0,1.18,0.27256
0.25,776,1000.0,1.12,0.25610000000000005
0.25,777,1000.0,1.24,0.2953600000000002
0.25,778,1000.0,1.2,0.30496000000000006
0.25,779,1000.0,1.16,0.24230000000000004
0.25,780,1000.0,1.1,0.22426000000000001
0.25,781,1000.0,1.2,0.27549999999999997
0.25,782,1000.0,1.14,0.23886
0.25,783,1000.0,1.2,0.29053999999999985
0.25,784,1000.0,1.14,0.25804000000000005
0.25,785,1000.0,1.1,0.25012
0.25,786,1000.0,1.26,0.27639999999999987
0.25,787,1000.0,1.18,0.28498000000000007
0.25,788,1000.0,1.1,0.2336600000000001
0.25,789,1000.0,1.14,0.27775999999999984
0.25,790,1000.0,1.24,0.28658
0.25,791,1000.0,1.18,0.25155999999999995
0.25,792,1000.0,1.22,0.26498000000000005
0.25,793,1000.0,1.2,0.25358
0.25,794,1000.0,1.22,0.28067999999999993
0.25,795,1000.0,1.16,0.24996000000000002
0.25,796,1000.0,1.22,0.28288
0.25,797,1000.0,1.18,0.26114
0.25,798,1000.0,1.1,0.23848000000000003
0.25,799,1000.0,1.18,0.24913999999999994
0.25,800,1000.0,1.08,0.22932000000000002
0.25,801,1000.0,1.12,0.26458
0.25,802,1000.0,1.08,0.22099999999999995
0.25,803,1000.0,1.14,0.26746000000000003
0.25,804,1000.0,1.18,0.27954000000000007
0.25,805,1000.0,1.22,0.2855
0.25,806,1000.0,1.12,0.25294
0.25,807,1000.0,1.18,0.27862000000000003
0.25,808,1000.0,1.16,0.28095999999999993
0.25,809,1000.0,1.2,0.25357999999999997
0.25,810,1000.0,1.18,0.23948000000000003
0.25,811,1000.0,1.18,0.26923999999999987
0.25,812,1000.0,1.16,0.26217999999999997
0.25,813,1000.0,1.18,0.25338000000000005
0.25,814,1000.0,1.16,0.2540600000000001
0.25,815,1000.0,1.12,0.27724000000000004
0.25,816,1000.0,1.14,0.25181999999999993
0.25,817,1000.0,1.16,0.28418000000000004
0.25,818,1000.0,1.18,0.26371999999999984
0.25,819,1000.0,1.24,0.2731
0.25,820,1000.0,1.28,0.29752
0.25,821,1000.0,1.12,0.25420000000000004
0.25,822,1000.0,1.1,0.22898000000000004
0.25,823,1000.0,1.18,0.2803000000000001
0.25,824,1000.0,1.34,0.32620000000000005
0.25,825,1000.0,1.16,0.24572000000000005
0.25,826,1000.0,1.28,0.30096000000000006
0.25,827,1000.0,1.16,0.2502000000000001
0.25,828,1000.0,1.12,0.22186
0.25,829,1000.0,1.18,0.2572
0.25,830,1000.0,1.22,0.23889999999999997
0.25,831,1000.0,1.18,0.2890400000000001
0.25,832,1000.0,1.16,0.23722
0.25,833,1000.0,1.1,0.23896
0.25,834,1000.0,1.12,0.24119999999999997
0.25,835,1000.0,1.1,0.25976
0.25,836,1000.0,1.22,0.31058
0.25,837,1000.0,1.02,0.21587999999999996
0.25,838,1000.0,1.16,0.25542000000000004
0.25,839,1000.0,1.1,0.23854
0.25,840,1000.0,1.16,0.25633999999999996
0.25,841,1000.0,1.24,0.25096
0.25,842,1000.0,1.22,0.27808000000000005
0.25,843,1000.0,1.18,0.25410000000000005
0.25,844,1000.0,1.16,0.2705
0.25,845,1000.0,1.14,0.26988000000000006
0.25,846,1000.0,1.12,0.24083999999999997
0.25,847,1000.0,1.14,0.2920400000000001
0.25,848,1000.0,1.16,0.25476
0.25,849,1000.0,1.16,0.23005999999999996
0.25,850,1000.0,1.1,0.2465199999999999
0.25,851,1000.0,1.14,0.23304
0.25,852,1000.0,1.16,0.26298
0.25,853,1000.0,1.18,0.25806000000000007
0.25,854,1000.0,1.2,0.24452000000000004
0.25,855,1000.0,1.06,0.24927999999999997
0.25,856,1000.0,1.28,0.3024199999999999
0.25,857,1000.0,1.12,0.24194
0.25,858,1000.0,1.24,0.29466000000000003
0.25,859,1000.0,1.22,0.25512
0.25,860,1000.0,1.1,0.23683999999999994
0.25,861,1000.0,1.12,0.25077999999999995
0.25,862,1000.0,1.24,0.28156000000000003
0.25,863,1000.0,1.16,0.23429999999999995
0.25,864,1000.0,1.14,0.23990000000000003
0.25,865,1000.0,1.16,0.27110000000000006
0.25,866,1000.0,1.18,0.28658000000000006
0.25,867,1000.0,1.12,0.27244
0.25,868,1000.0,1.12,0.23668000000000003
0.25,869,1000.0,1.14,0.25373999999999997
0.25,870,1000.0,1.18,0.26799999999999996
0.25,871,1000.0,1.1,0.22713999999999998
0.25,872,1000.0,1.12,0.2359399999999999
0.25,873,1000.0,1.1,0.2441600000000001
0.25,874,1000.0,1.18,0.26598
0.25,875,1000.0,1.18,0.27872
0.25,876,1000.0,1.08,0.23383999999999996
0.25,877,1000.0,1.28,0.293
0.25,878,1000.0,1.08,0.22742000000000007
0.25,879,1000.0,1.2,0.28290000000000004
0.25,880,1000.0,1.12,0.27018000000000003
0.25,881,1000.0,1.18,0.24943999999999997
0.25,882,1000.0,1.24,0.2884
0.25,883,1000.0,1.16,0.24216000000000007
0.25,884,1000.0,1.16,0.22670000000000004
0.25,885,1000.0,1.22,0.28301999999999994
0.25,886,1000.0,1.18,0.23362000000000002
0.25,887,1000.0,1.2,0.28568
0.25,888,1000.0,1.1,0.2159800000000001
0.25,889,1000.0,1.08,0.22543999999999997
0.25,890,1000.0,1.26,0.29196
0.25,891,1000.0,1.2,0.2767
0.25,892,1000.0,1.12,0.26082000000000005
0.25,893,1000.0,1.16,0.27509999999999996
0.25,894,1000.0,1.12,0.21302
0.25,895,1000.0,1.12,0.23120000000000013
0.25,896,1000.0,1.18,0.26641999999999993
0.25,897,1000.0,1.26,0.28574
0.25,898,1000.0,1.18,0.28524000000000005
0.25,899,1000.0,1.1,0.25562
0.25,900,1000.0,1.14,0.25488
0.25,901,1000.0,1.16,0.25308
0.25,902,1000.0,1.16,0.25088000000000005
0.25,903,1000.0,1.14,0.25332
0.25,904,1000.0,1.16,0.25814000000000004
0.25,905,1000.0,1.28,0.303
0.25,906,1000.0,1.12,0.23229999999999998
0.25,907,1000.0,1.16,0.25274000000000013
0.25,908,1000.0,1.12,0.21520000000000003
0.25,909,1000.0,1.14,0.2346
0.25,910,1000.0,1.16,0.27994
0.25,911,1000.0,1.28,0.31507999999999997
0.25,912,1000.0,1.2,0.27758000000000005
0.25,913,1000.0,1.1,0.20939999999999998
0.25,914,1000.0,1.1,0.21659999999999993
0.25,915,1000.0,1.1,0.22546000000000008
0.25,916,1000.0,1.18,0.24320000000000003
0.25,917,1000.0,1.12,0.2445
0.25,918,1000.0,1.16,0.25464
0.25,919,1000.0,1.16,0.2574600000000001
0.25,920,1000.0,1.14,0.23986000000000005
0.25,921,1000.0,1.16,0.272
0.25,922,1000.0,1.1,0.21574000000000002
0.25,923,1000.0,1.08,0.22833999999999996
0.25,924,1000.0,1.12,0.26582
0.25,925,1000.0,1.14,0.2502
0.25,926,1000.0,1.24,0.2826200000000001
0.25,927,1000.0,1.1,0.26386
0.25,928,1000.0,1.24,0.25826
0.25,929,1000.0,1.1,0.22149999999999997
0.25,930,1000.0,1.12,0.23320000000000005
0.25,931,1000.0,1.12,0.23158000000000004
0.25,932,1000.0,1.2,0.27004
0.25,933,1000.0,1.16,0.25643999999999995
0.25,934,1000.0,1.12,0.24622
0.25,935,1000.0,1.18,0.26539999999999997
0.25,936,1000.0,1.1,0.23592000000000002
0.25,937,1000.0,1.18,0.28620000000000007
0.25,938,1000.0,1.24,0.2992200000000001
0.25,939,1000.0,1.16,0.28646
0.25,940,1000.0,1.12,0.24919999999999995
0.25,941,1000.0,1.2,0.24657999999999997
0.25,942,1000.0,1.1,0.2508
0.25,943,1000.0,1.2,0.27268
0.25,944,1000.0,1.26,0.29688
0.25,945,1000.0,1.14,0.23926000000000003
0.25,946,1000.0,1.12,0.27318
0.25,947,1000.0,1.1,0.20085999999999998
0.25,948,1000.0,1.18,0.28068000000000004
0.25,949,1000.0,1.2,0.26352
0.25,950,1000.0,1.1,0.23740000000000014
0.25,951,1000.0,1.14,0.26478000000000007
0.25,952,1000.0,1.2,0.2706599999999999
0.25,953,1000.0,1.12,0.26808
0.25,954,1000.0,1.18,0.2243200000000001
0.25,955,1000.0,1.22,0.28623999999999994
0.25,956,1000.0,1.16,0.26896000000000014
0.25,957,1000.0,1.1,0.22676
0.25,958,1000.0,1.08,0.23679999999999995
0.25,959,1000.0,1.24,0.28946000000000005
0.25,960,1000.0,1.16,0.25887999999999994
0.25,961,1000.0,1.16,0.25773999999999997
0.25,962,1000.0,1.2,0.27964
0.25,963,1000.0,1.16,0.23587999999999995
0.25,964,1000.0,1.16,0.25054000000000004
0.25,965,1000.0,1.28,0.29
0.25,966,1000.0,1.16,0.28653999999999996
0.25,967,1000.0,1.18,0.26664
0.25,968,1000.0,1.3,0.29303999999999986
0.25,969,1000.0,1.16,0.2606
0.25,970,1000.0,1.2,0.26088
0.25,971,1000.0,1.2,0.26876
0.25,972,1000.0,1.12,0.24822
0.25,973,1000.0,1.18,0.2681200000000001
0.25,974,1000.0,1.12,0.25458
0.25,975,1000.0,1.2,0.26086
0.25,976,1000.0,1.14,0.2434199999999999
0.25,977,1000.0,1.12,0.26276
0.25,978,1000.0,1.16,0.25920000000000004
0.25,979,1000.0,1.18,0.25833999999999996
0.25,980,1000.0,1.08,0.26338
0.25,981,1000.0,1.16,0.25356
0.25,982,1000.0,1.14,0.24423999999999996
0.25,983,1000.0,1.24,0.27642000000000005
0.25,984,1000.0,1.16,0.2317
0.25,985,1000.0,1.14,0.24625999999999998
0.25,986,1000.0,1.16,0.26316000000000006
0.25,987,1000.0,1.2,0.2738999999999999
0.25,988,1000.0,1.26,0.28141999999999995
0.25,989,1000.0,1.12,0.25798
0.25,990,1000.0,1.18,0.2527000000000001
0.25,991,1000.0,1.24,0.3072999999999999
0.25,992,1000.0,1.1,0.25318
0.25,993,1000.0,1.16,0.26192
0.25,994,1000.0,1.14,0.23460000000000003
0.25,995,1000.0,1.24,0.2747
0.25,996,1000.0,1.18,0.27454000000000006
0.25,997,1000.0,1.16,0.24788
0.25,998,1000.0,1.2,0.2715600000000001
0.25,999,1000.0,1.2,0.27430000000000004
0.5,0,1000.0,1.74,0.38346
0.5,1,1000.0,1.64,0.3375999999999999
0.5,2,1000.0,1.8,0.4166599999999998
0.5,3,1000.0,1.86,0.43786
0.5,4,1000.0,1.58,0.3243
0.5,5,1000.0,1.56,0.32538000000000006
0.5,6,1000.0,1.34,0.24038
0.5,7,1000.0,1.74,0.38308
0.5,8,988.58,1.66,0.37961999999999996
0.5,9,989.22,1.9,0.47072
0.5,10,1000.0,1.88,0.46053999999999995
0.5,11,1000.0,1.64,0.37958000000000014
0.5,12,1000.0,1.44,0.25908000000000003
0.5,13,1000.0,1.7,0.3768800000000001
0.5,14,1000.0,1.54,0.28234000000000004
0.5,15,1000.0,1.46,0.27934000000000003
0.5,16,1000.0,1.56,0.30893999999999994
0.5,17,1000.0,1.56,0.34240000000000004
0.5,18,1000.0,1.7,0.35952
0.5,19,1000.0,1.66,0.38406000000000007
0.5,20,1000.0,1.48,0.285
0.5,21,1000.0,1.52,0.30446000000000006
0.5,22,1000.0,1.8,0.41361999999999993
0.5,23,1000.0,1.48,0.2983199999999999
0.5,24,1000.0,1.84,0.45440000000000014
0.5,25,1000.0,1.68,0.34793999999999997
0.5,26,988.84,1.62,0.35891999999999996
0.5,27,1000.0,1.46,0.28224
0.5,28,1000.0,1.52,0.28506
0.5,29,1000.0,1.66,0.3480000000000002
0.5,30,1000.0,1.8,0.39471999999999996
0.5,31,977.04,1.7,0.4117200000000001
0.5,32,987.9,2.02,0.5364599999999998
0.5,33,988.32,1.7,0.3906199999999999
0.5,34,1000.0,1.54,0.29516
0.5,35,1000.0,1.78,0.37933999999999996
0.5,36,988.14,1.52,0.3139200000000001
0.5,37,1000.0,2.02,0.49074000000000007
0.5,38,976.58,1.64,0.36399999999999993
0.5,39,988.22,1.5,0.32684
0.5,40,1000.0,1.76,0.40774000000000016
0.5,41,1000.0,1.62,0.33919999999999995
0.5,42,987.9,1.56,0.33311999999999997
0.5,43,1000.0,1.66,0.36786
0.5,44,1000.0,1.52,0.32672000000000007
0.5,45,1000.0,1.74,0.37523999999999985
0.5,46,1000.0,1.6,0.3362000000000001
0.5,47,987.68,1.7,0.38545999999999997
0.5,48,1000.0,1.98,0.53036
0.5,49,988.58,1.6,0.34443999999999986
0.5,50,988.56,1.9,0.47635999999999995
0.5,51,1000.0,1.48,0.28326
0.5,52,1000.0,1.54,0.29869999999999997
0.5,53,987.72,1.82,0.41319999999999996
0.5,54,1000.0,1.56,0.32266
0.5,55,1000.0,1.7,0.39717999999999987
0.5,56,1000.0,1.68,0.37554000000000004
0.5,57,1000.0,1.6,0.32194
0.5,58,1000.0,2.1,0.5707800000000001
0.5,59,988.04,1.6,0.30926
0.5,60,1000.0,1.5,0.27714
0.5,61,1000.0,1.92,0.4707599999999998
0.5,62,1000.0,1.8,0.43501999999999996
0.5,63,1000.0,1.52,0.32750000000000007
0.5,64,1000.0,1.7,0.3717600000000001
0.5,65,1000.0,1.74,0.4061399999999999
0.5,66,1000.0,1.6,0.35348
0.5,67,1000.0,1.6,0.32983999999999997
0.5,68,988.32,1.64,0.34058
0.5,69,1000.0,1.84,0.44232000000000005
0.5,70,1000.0,1.58,0.32410000000000005
0.5,71,988.56,1.76,0.3669599999999999
0.5,72,1000.0,1.66,0.34076
0.5,73,1000.0,1.58,0.32410000000000005
0.5,74,987.88,1.58,0.3304600000000001
0.5,75,1000.0,1.76,0.39904000000000006
0.5,76,1000.0,1.46,0.29381999999999997
0.5,77,1000.0,1.64,0.3384
0.5,78,1000.0,1.36,0.23596
0.5,79,1000.0,1.5,0.26625999999999994
0.5,80,1000.0,1.5,0.2918
0.5,81,1000.0,1.68,0.36162000000000005
0.5,82,1000.0,1.62,0.35502
0.5,83,1000.0,1.64,0.33332
0.5,84,1000.0,1.64,0.3569600000000001
0.5,85,1000.0,1.7,0.3629399999999999
0.5,86,988.38,2.06,0.5549600000000001
0.5,87,1000.0,1.68,0.35122
0.5,88,1000.0,1.84,0.4071999999999999
0.5,89,1000.0,1.58,0.3204199999999999
0.5,90,988.5,1.74,0.3537600000000001
0.5,91,1000.0,1.74,0.3934
0.5,92,988.0,1.78,0.4463600000000001
0.5,93,976.2,1.48,0.32242000000000004
0.5,94,1000.0,1.62,0.3345600000000001
0.5,95,1000.0,1.76,0.38698000000000016
0.5,96,1000.0,1.7,0.3817400000000001
0.5,97,988.04,1.64,0.32702
0.5,98,1000.0,1.6,0.326
0.5,99,1000.0,1.62,0.33916
0.5,100,1000.0,1.42,0.26918
0.5,101,1000.0,1.68,0.35042
0.5,102,1000.0,1.9,0.4429600000000001
0.5,103,1000.0,2.0,0.55096
0.5,104,1000.0,1.52,0.32223999999999997
0.5,105,1000.0,1.82,0.3840599999999999
0.5,106,1000.0,2.4,0.7245
0.5,107,988.58,1.5,0.31677999999999995
0.5,108,1000.0,1.76,0.41218000000000005
0.5,109,1000.0,1.72,0.391
0.5,110,1000.0,2.16,0.5703
0.5,111,1000.0,1.6,0.30405999999999994
0.5,112,1000.0,1.94,0.53108
0.5,113,1000.0,1.98,0.51894
0.5,114,1000.0,1.48,0.31072
0.5,115,1000.0,1.84,0.41723999999999994
0.5,116,1000.0,1.62,0.3511200000000001
0.5,117,988.12,1.64,0.35696000000000006
0.5,118,1000.0,1.7,0.34965999999999986
0.5,119,1000.0,1.74,0.37351999999999996
0.5,120,1000.0,1.38,0.2623
0.5,121,988.46,2.04,0.5202800000000001
0.5,122,1000.0,2.22,0.6431599999999998
0.5,123,988.54,1.76,0.37873999999999997
0.5,124,1000.0,1.86,0.43603999999999987
0.5,125,1000.0,1.62,0.36794
0.5,126,1000.0,1.76,0.41126000000000007
0.5,127,976.12,1.56,0.32308
0.5,128,1000.0,1.58,0.33820000000000017
0.5,129,1000.0,1.76,0.38822
0.5,130,1000.0,1.86,0.40089999999999987
0.5,131,988.38,1.7,0.36296000000000006
0.5,132,1000.0,1.8,0.4111599999999999
0.5,133,1000.0,1.68,0.3362800000000001
0.5,134,988.12,1.46,0.28601999999999994
0.5,135,965.9,1.9,0.5033599999999999
0.5,136,1000.0,1.7,0.35542
0.5,137,1000.0,1.84,0.45427999999999996
0.5,138,1000.0,1.92,0.45184
0.5,139,1000.0,1.52,0.29861999999999994
0.5,140,1000.0,1.68,0.37373999999999996
0.5,141,988.66,1.4,0.26905999999999997
0.5,142,988.38,1.72,0.36616
0.5,143,1000.0,1.52,0.30398000000000003
0.5,144,988.1,1.64,0.34286
0.5,145,1000.0,1.52,0.30746
0.5,146,1000.0,1.7,0.39801999999999993
0.5,147,1000.0,1.8,0.40156000000000014
0.5,148,987.74,1.86,0.4457000000000001
0.5,149,1000.0,1.62,0.34769999999999995
0.5,150,1000.0,1.46,0.28472000000000003
0.5,151,1000.0,1.6,0.30935999999999997
0.5,152,1000.0,1.7,0.37939999999999996
0.5,153,1000.0,1.9,0.44608
0.5,154,1000.0,1.7,0.35972000000000004
0.5,155,1000.0,1.88,0.46296
0.5,156,1000.0,1.7,0.38833999999999996
0.5,157,1000.0,1.62,0.36963999999999997
0.5,158,1000.0,1.68,0.35214
0.5,159,1000.0,2.32,0.6868400000000001
0.5,160,1000.0,1.56,0.29856
0.5,161,1000.0,1.78,0.4015000000000001
0.5,162,1000.0,1.6,0.35409999999999997
0.5,163,1000.0,2.04,0.5414200000000002
0.5,164,989.02,1.98,0.49716
0.5,165,1000.0,2.08,0.5480999999999999
0.5,166,965.28,1.64,0.3653600000000001
0.5,167,1000.0,1.58,0.32036000000000003
0.5,168,1000.0,1.52,0.28387999999999997
0.5,169,1000.0,1.6,0.36698000000000003
0.5,170,1000.0,1.48,0.2788399999999999
0.5,171,1000.0,1.84,0.45006
0.5,172,1000.0,1.74,0.40376000000000006
0.5,173,1000.0,1.78,0.42312000000000005
0.5,174,1000.0,1.72,0.35646
0.5,175,1000.0,1.86,0.45402000000000003
0.5,176,1000.0,1.54,0.32443999999999995
0.5,177,1000.0,1.98,0.4762400000000002
0.5,178,1000.0,1.48,0.32552
0.5,179,1000.0,1.7,0.3721599999999999
0.5,180,988.16,2.1,0.55722
0.5,181,977.3,1.9,0.43823999999999996
0.5,182,1000.0,1.52,0.2928
0.5,183,987.8,1.66,0.3612
0.5,184,1000.0,1.88,0.4628200000000002
0.5,185,1000.0,1.6,0.34128000000000003
0.5,186,1000.0,1.48,0.27498
0.5,187,1000.0,1.88,0.45502
0.5,188,1000.0,1.74,0.39192000000000016
0.5,189,988.12,1.86,0.45236
0.5,190,1000.0,1.8,0.44342
0.5,191,1000.0,1.62,0.32474000000000003
0.5,192,1000.0,1.52,0.32394000000000006
0.5,193,1000.0,1.66,0.33449999999999996
0.5,194,1000.0,1.64,0.33399999999999996
0.5,195,1000.0,1.62,0.32692
0.5,196,1000.0,1.54,0.2788000000000001
0.5,197,1000.0,1.9,0.43750000000000017
0.5,198,1000.0,1.74,0.3735000000000001
0.5,199,1000.0,1.64,0.34562000000000004
0.5,200,987.62,1.58,0.32462
0.5,201,988.32,1.94,0.4598599999999998
0.5,202,1000.0,1.54,0.28694
0.5,203,1000.0,1.64,0.37404
0.5,204,1000.0,1.48,0.26376
0.5,205,1000.0,1.68,0.34503999999999996
0.5,206,1000.0,1.9,0.5138799999999999
0.5,207,1000.0,1.46,0.26805999999999996
0.5,208,1000.0,1.48,0.27978000000000003
0.5,209,989.08,2.0,0.5502799999999999
0.5,210,1000.0,1.76,0.40478000000000003
0.5,211,1000.0,1.56,0.3191
0.5,212,1000.0,1.74,0.3746000000000001
0.5,213,1000.0,1.66,0.36619999999999997
0.5,214,1000.0,1.54,0.32983999999999997
0.5,215,1000.0,1.86,0.4629200000000001
0.5,216,989.02,1.62,0.332
0.5,217,1000.0,1.78,0.3863199999999999
0.5,218,1000.0,1.5,0.29297999999999996
0.5,219,1000.0,1.68,0.32332000000000005
0.5,220,1000.0,1.74,0.3891000000000002
0.5,221,987.82,1.5,0.2988
0.5,222,1000.0,1.6,0.33068
0.5,223,1000.0,1.88,0.41833999999999993
0.5,224,988.54,1.82,0.43954000000000015
0.5,225,1000.0,1.64,0.31255999999999995
0.5,226,988.58,1.72,0.3635999999999999
0.5,227,1000.0,1.7,0.39556
0.5,228,988.2,1.76,0.40756000000000014
0.5,229,1000.0,1.5,0.30265999999999993
0.5,230,1000.0,1.68,0.35544000000000003
0.5,231,1000.0,1.82,0.44094
0.5,232,1000.0,1.84,0.42362
0.5,233,1000.0,1.58,0.3292199999999999
0.5,234,1000.0,1.64,0.34612000000000004
0.5,235,1000.0,1.58,0.3033
